t,x,y,z,time_from_sync
3841.974999904633,-1.878662109375,-86.4349365234375,-24.3621826171875,3791.480000019074
3841.979999780655,-1.834716796875,-86.4349365234375,-24.3951416015625,3791.484999895096
3841.984999895096,-1.7962646484375,-86.4349365234375,-24.422607421875,3791.4900000095367
3841.989999771118,-1.746826171875,-86.4349365234375,-24.45556640625,3791.494999885559
3841.994999885559,-1.7138671875,-86.4349365234375,-24.4720458984375,3791.5
3842.0,-1.7303466796875,-86.429443359375,-24.4390869140625,3791.505000114441
3842.0049998760223,-1.73583984375,-86.429443359375,-24.4281005859375,3791.5099999904633
3842.0099999904633,-1.7193603515625,-86.429443359375,-24.43359375,3791.515000104904
3842.0149998664856,-1.680908203125,-86.429443359375,-24.45556640625,3791.5199999809265
3842.0199999809274,-1.6314697265625,-86.429443359375,-24.488525390625,3791.5250000953683
3842.024999856949,-1.5985107421875,-86.429443359375,-24.510498046875,3791.5299999713898
3842.0299999713898,-1.5765380859375,-86.429443359375,-24.5269775390625,3791.5350000858307
3842.034999847412,-1.549072265625,-86.429443359375,-24.5379638671875,3791.539999961853
3842.039999961853,-1.5380859375,-86.429443359375,-24.54345703125,3791.545000076294
3842.0449998378754,-1.527099609375,-86.429443359375,-24.5379638671875,3791.5499999523163
3842.049999952316,-1.549072265625,-86.429443359375,-24.49951171875,3791.5550000667567
3842.0549998283386,-1.5655517578125,-86.429443359375,-24.466552734375,3791.5599999427795
3842.05999994278,-1.593017578125,-86.4239501953125,-24.422607421875,3791.565000057221
3842.064999818802,-1.636962890625,-86.4239501953125,-24.3621826171875,3791.569999933243
3842.069999933243,-1.658935546875,-86.4239501953125,-24.3292236328125,3791.5750000476837
3842.074999809265,-1.669921875,-86.4239501953125,-24.3072509765625,3791.579999923706
3842.079999923706,-1.64794921875,-86.4239501953125,-24.3182373046875,3791.585000038147
3842.084999799728,-1.6204833984375,-86.4239501953125,-24.3402099609375,3791.589999914169
3842.089999914169,-1.5875244140625,-86.4239501953125,-24.36767578125,3791.59500002861
3842.094999790192,-1.5655517578125,-86.4239501953125,-24.3841552734375,3791.599999904633
3842.099999904633,-1.5545654296875,-86.4239501953125,-24.3841552734375,3791.605000019074
3842.104999780655,-1.5765380859375,-86.4239501953125,-24.356689453125,3791.609999895096
3842.109999895096,-1.60400390625,-86.4239501953125,-24.3182373046875,3791.6150000095367
3842.114999771118,-1.64794921875,-86.4239501953125,-24.2633056640625,3791.619999885559
3842.119999885559,-1.658935546875,-86.4239501953125,-24.2413330078125,3791.625
3842.125,-1.6973876953125,-86.41845703125,-24.1864013671875,3791.630000114441
3842.1299998760223,-1.7138671875,-86.41845703125,-24.1534423828125,3791.6349999904633
3842.1349999904633,-1.7083740234375,-86.41845703125,-24.14794921875,3791.640000104904
3842.1399998664856,-1.724853515625,-86.41845703125,-24.1259765625,3791.6449999809265
3842.1449999809274,-1.73583984375,-86.41845703125,-24.10400390625,3791.6500000953683
3842.149999856949,-1.7138671875,-86.41845703125,-24.114990234375,3791.6549999713898
3842.1549999713898,-1.6754150390625,-86.41845703125,-24.136962890625,3791.6600000858307
3842.159999847412,-1.64794921875,-86.41845703125,-24.1534423828125,3791.664999961853
3842.164999961853,-1.614990234375,-86.41845703125,-24.180908203125,3791.670000076294
3842.1699998378754,-1.593017578125,-86.41845703125,-24.1864013671875,3791.6749999523163
3842.174999952316,-1.614990234375,-86.41845703125,-24.1424560546875,3791.6800000667567
3842.1799998283386,-1.658935546875,-86.41845703125,-24.0765380859375,3791.6849999427795
3842.18499994278,-1.702880859375,-86.41845703125,-24.0216064453125,3791.690000057221
3842.189999818802,-1.7578125,-86.41845703125,-23.9501953125,3791.694999933243
3842.194999933243,-1.77978515625,-86.41845703125,-23.9117431640625,3791.7000000476837
3842.199999809265,-1.812744140625,-86.41845703125,-23.8623046875,3791.704999923706
3842.204999923706,-1.812744140625,-86.4129638671875,-23.851318359375,3791.710000038147
3842.209999799728,-1.8072509765625,-86.4129638671875,-23.8458251953125,3791.714999914169
3842.214999914169,-1.77978515625,-86.4129638671875,-23.8623046875,3791.72000002861
3842.219999790192,-1.7578125,-86.4129638671875,-23.8677978515625,3791.724999904633
3842.224999904633,-1.724853515625,-86.4129638671875,-23.8787841796875,3791.730000019074
3842.229999780655,-1.702880859375,-86.4129638671875,-23.88427734375,3791.734999895096
3842.234999895096,-1.6864013671875,-86.4129638671875,-23.88427734375,3791.7400000095367
3842.239999771118,-1.680908203125,-86.4129638671875,-23.8787841796875,3791.744999885559
3842.244999885559,-1.7083740234375,-86.4129638671875,-23.8348388671875,3791.75
3842.25,-1.768798828125,-86.4129638671875,-23.7579345703125,3791.755000114441
3842.2549998760223,-1.8402099609375,-86.4129638671875,-23.675537109375,3791.7599999904633
3842.2599999904633,-1.8951416015625,-86.4129638671875,-23.5986328125,3791.765000104904
3842.2649998664856,-1.9500732421875,-86.4129638671875,-23.5382080078125,3791.7699999809265
3842.2699999809274,-1.9720458984375,-86.4129638671875,-23.499755859375,3791.7750000953683
3842.274999856949,-1.95556640625,-86.4129638671875,-23.499755859375,3791.7799999713898
3842.2799999713898,-1.922607421875,-86.4129638671875,-23.521728515625,3791.7850000858307
3842.284999847412,-1.900634765625,-86.407470703125,-23.53271484375,3791.789999961853
3842.289999961853,-1.878662109375,-86.407470703125,-23.5491943359375,3791.795000076294
3842.2949998378754,-1.86767578125,-86.407470703125,-23.543701171875,3791.7999999523163
3842.299999952316,-1.878662109375,-86.407470703125,-23.521728515625,3791.8050000667567
3842.3049998283386,-1.900634765625,-86.407470703125,-23.4832763671875,3791.8099999427795
3842.30999994278,-1.944580078125,-86.407470703125,-23.4228515625,3791.815000057221
3842.314999818802,-2.0050048828125,-86.407470703125,-23.345947265625,3791.819999933243
3842.319999933243,-2.054443359375,-86.4019775390625,-23.2855224609375,3791.8250000476837
3842.324999809265,-2.120361328125,-86.4019775390625,-23.2086181640625,3791.829999923706
3842.329999923706,-2.1807861328125,-86.4019775390625,-23.1317138671875,3791.835000038147
3842.334999799728,-2.230224609375,-86.4019775390625,-23.0767822265625,3791.839999914169
3842.339999914169,-2.26318359375,-86.4019775390625,-23.0438232421875,3791.84500002861
3842.344999790192,-2.26318359375,-86.4019775390625,-23.0328369140625,3791.849999904633
3842.349999904633,-2.2247314453125,-86.4019775390625,-23.060302734375,3791.855000019074
3842.354999780655,-2.1917724609375,-86.4019775390625,-23.0877685546875,3791.859999895096
3842.359999895096,-2.164306640625,-86.4019775390625,-23.1097412109375,3791.8650000095367
3842.364999771118,-2.1588134765625,-86.4019775390625,-23.0987548828125,3791.869999885559
3842.369999885559,-2.17529296875,-86.396484375,-23.0657958984375,3791.875
3842.375,-2.21923828125,-86.396484375,-22.9998779296875,3791.880000114441
3842.3799998760223,-2.2796630859375,-86.396484375,-22.9229736328125,3791.8849999904633
3842.3849999904633,-2.318115234375,-86.396484375,-22.862548828125,3791.890000104904
3842.3899998664856,-2.3785400390625,-86.3909912109375,-22.7911376953125,3791.8949999809265
3842.3949999809274,-2.4224853515625,-86.3909912109375,-22.74169921875,3791.9000000953683
3842.399999856949,-2.449951171875,-86.3909912109375,-22.7032470703125,3791.9049999713898
3842.4049999713898,-2.48291015625,-86.3909912109375,-22.65380859375,3791.9100000858307
3842.409999847412,-2.4993896484375,-86.3909912109375,-22.6263427734375,3791.914999961853
3842.414999961853,-2.4884033203125,-86.385498046875,-22.620849609375,3791.920000076294
3842.4199998378754,-2.48291015625,-86.385498046875,-22.6153564453125,3791.9249999523163
3842.424999952316,-2.43896484375,-86.385498046875,-22.642822265625,3791.9300000667567
3842.4299998283386,-2.4224853515625,-86.385498046875,-22.6483154296875,3791.9349999427795
3842.43499994278,-2.4334716796875,-86.3800048828125,-22.6263427734375,3791.940000057221
3842.439999818802,-2.43896484375,-86.3800048828125,-22.6043701171875,3791.944999933243
3842.444999933243,-2.4774169921875,-86.3800048828125,-22.554931640625,3791.9500000476837
3842.449999809265,-2.52685546875,-86.37451171875,-22.489013671875,3791.954999923706
3842.454999923706,-2.5872802734375,-86.37451171875,-22.412109375,3791.960000038147
3842.459999799728,-2.6531982421875,-86.37451171875,-22.335205078125,3791.964999914169
3842.464999914169,-2.669677734375,-86.3690185546875,-22.3077392578125,3791.97000002861
3842.469999790192,-2.6751708984375,-86.3690185546875,-22.2967529296875,3791.974999904633
3842.474999904633,-2.669677734375,-86.3690185546875,-22.2857666015625,3791.980000019074
3842.479999780655,-2.6422119140625,-86.3690185546875,-22.30224609375,3791.984999895096
3842.484999895096,-2.647705078125,-86.363525390625,-22.291259765625,3791.9900000095367
3842.489999771118,-2.63671875,-86.363525390625,-22.291259765625,3791.994999885559
3842.494999885559,-2.6312255859375,-86.363525390625,-22.2857666015625,3792.0
3842.5,-2.63671875,-86.363525390625,-22.2747802734375,3792.005000114441
3842.5049998760223,-2.6422119140625,-86.3580322265625,-22.25830078125,3792.0099999904633
3842.5099999904633,-2.691650390625,-86.3580322265625,-22.1978759765625,3792.015000104904
3842.5149998664856,-2.724609375,-86.3580322265625,-22.159423828125,3792.0199999809265
3842.5199999809274,-2.7960205078125,-86.3525390625,-22.0770263671875,3792.0250000953683
3842.524999856949,-2.845458984375,-86.3525390625,-22.0166015625,3792.0299999713898
3842.5299999713898,-2.87841796875,-86.3525390625,-21.97265625,3792.0350000858307
3842.534999847412,-2.8839111328125,-86.3470458984375,-21.961669921875,3792.039999961853
3842.539999961853,-2.87841796875,-86.3470458984375,-21.961669921875,3792.045000076294
3842.5449998378754,-2.845458984375,-86.3470458984375,-21.99462890625,3792.0499999523163
3842.549999952316,-2.8179931640625,-86.3470458984375,-22.0166015625,3792.0550000667567
3842.5549998283386,-2.7960205078125,-86.341552734375,-22.0330810546875,3792.0599999427795
3842.55999994278,-2.7685546875,-86.341552734375,-22.049560546875,3792.065000057221
3842.564999818802,-2.779541015625,-86.341552734375,-22.027587890625,3792.069999933243
3842.569999933243,-2.8070068359375,-86.341552734375,-21.99462890625,3792.0750000476837
3842.574999809265,-2.8289794921875,-86.3360595703125,-21.961669921875,3792.079999923706
3842.579999923706,-2.8619384765625,-86.3360595703125,-21.917724609375,3792.085000038147
3842.584999799728,-2.9058837890625,-86.3360595703125,-21.8682861328125,3792.089999914169
3842.589999914169,-2.9388427734375,-86.3360595703125,-21.8353271484375,3792.09500002861
3842.594999790192,-2.96630859375,-86.3360595703125,-21.8023681640625,3792.099999904633
3842.599999904633,-2.977294921875,-86.33056640625,-21.785888671875,3792.105000019074
3842.604999780655,-2.9718017578125,-86.33056640625,-21.785888671875,3792.109999895096
3842.609999895096,-2.9608154296875,-86.33056640625,-21.796875,3792.1150000095367
3842.614999771118,-2.9388427734375,-86.33056640625,-21.807861328125,3792.119999885559
3842.619999885559,-2.900390625,-86.33056640625,-21.8408203125,3792.125
3842.625,-2.87841796875,-86.3250732421875,-21.86279296875,3792.130000114441
3842.6299998760223,-2.845458984375,-86.3250732421875,-21.8792724609375,3792.1349999904633
3842.6349999904633,-2.83447265625,-86.3250732421875,-21.8792724609375,3792.140000104904
3842.6399998664856,-2.87841796875,-86.319580078125,-21.8243408203125,3792.1449999809265
3842.6449999809274,-2.9168701171875,-86.319580078125,-21.77490234375,3792.1500000953683
3842.649999856949,-2.9608154296875,-86.319580078125,-21.719970703125,3792.1549999713898
3842.6549999713898,-2.977294921875,-86.319580078125,-21.68701171875,3792.1600000858307
3842.659999847412,-2.9827880859375,-86.319580078125,-21.6705322265625,3792.164999961853
3842.664999961853,-3.0047607421875,-86.3140869140625,-21.64306640625,3792.170000076294
3842.6699998378754,-2.9827880859375,-86.3140869140625,-21.654052734375,3792.1749999523163
3842.674999952316,-2.96630859375,-86.3140869140625,-21.6595458984375,3792.1800000667567
3842.6799998283386,-2.9278564453125,-86.30859375,-21.6925048828125,3792.1849999427795
3842.68499994278,-2.8729248046875,-86.30859375,-21.73095703125,3792.190000057221
3842.689999818802,-2.83447265625,-86.30859375,-21.7584228515625,3792.194999933243
3842.694999933243,-2.7960205078125,-86.30859375,-21.7913818359375,3792.2000000476837
3842.699999809265,-2.7850341796875,-86.3031005859375,-21.7913818359375,3792.204999923706
3842.704999923706,-2.801513671875,-86.3031005859375,-21.763916015625,3792.210000038147
3842.709999799728,-2.823486328125,-86.3031005859375,-21.73095703125,3792.214999914169
3842.714999914169,-2.87841796875,-86.297607421875,-21.6650390625,3792.22000002861
3842.719999790192,-2.9168701171875,-86.297607421875,-21.610107421875,3792.224999904633
3842.724999904633,-2.9168701171875,-86.297607421875,-21.59912109375,3792.230000019074
3842.729999780655,-2.889404296875,-86.297607421875,-21.610107421875,3792.234999895096
3842.734999895096,-2.83447265625,-86.297607421875,-21.654052734375,3792.2400000095367
3842.739999771118,-2.7850341796875,-86.297607421875,-21.6925048828125,3792.244999885559
3842.744999885559,-2.724609375,-86.297607421875,-21.7474365234375,3792.25
3842.75,-2.691650390625,-86.2921142578125,-21.77490234375,3792.255000114441
3842.7549998760223,-2.6531982421875,-86.2921142578125,-21.8023681640625,3792.2599999904633
3842.7599999904633,-2.625732421875,-86.2921142578125,-21.8243408203125,3792.265000104904
3842.7649998664856,-2.5927734375,-86.2921142578125,-21.8408203125,3792.2699999809265
3842.7699999809274,-2.581787109375,-86.28662109375,-21.8408203125,3792.2750000953683
3842.774999856949,-2.5927734375,-86.28662109375,-21.81884765625,3792.2799999713898
3842.7799999713898,-2.6092529296875,-86.28662109375,-21.785888671875,3792.2850000858307
3842.784999847412,-2.625732421875,-86.2811279296875,-21.7584228515625,3792.289999961853
3842.789999961853,-2.6422119140625,-86.2811279296875,-21.73095703125,3792.295000076294
3842.7949998378754,-2.6422119140625,-86.2811279296875,-21.719970703125,3792.2999999523163
3842.799999952316,-2.5927734375,-86.2811279296875,-21.763916015625,3792.3050000667567
3842.8049998283386,-2.5213623046875,-86.275634765625,-21.829833984375,3792.3099999427795
3842.80999994278,-2.449951171875,-86.275634765625,-21.895751953125,3792.315000057221
3842.814999818802,-2.3785400390625,-86.275634765625,-21.9561767578125,3792.319999933243
3842.819999933243,-2.3236083984375,-86.275634765625,-22.0001220703125,3792.3250000476837
3842.824999809265,-2.2906494140625,-86.275634765625,-22.0220947265625,3792.329999923706
3842.829999923706,-2.2576904296875,-86.2701416015625,-22.0440673828125,3792.335000038147
3842.834999799728,-2.252197265625,-86.2701416015625,-22.03857421875,3792.339999914169
3842.839999914169,-2.2467041015625,-86.2701416015625,-22.0330810546875,3792.34500002861
3842.844999790192,-2.2576904296875,-86.2701416015625,-22.0166015625,3792.349999904633
3842.849999904633,-2.252197265625,-86.2646484375,-22.0166015625,3792.355000019074
3842.854999780655,-2.252197265625,-86.2646484375,-22.0166015625,3792.359999895096
3842.859999895096,-2.2467041015625,-86.2646484375,-22.0166015625,3792.3650000095367
3842.864999771118,-2.252197265625,-86.2646484375,-22.005615234375,3792.369999885559
3842.869999885559,-2.208251953125,-86.2646484375,-22.0550537109375,3792.375
3842.875,-2.142333984375,-86.2646484375,-22.115478515625,3792.380000114441
3842.8799998760223,-2.0489501953125,-86.2646484375,-22.2088623046875,3792.3849999904633
3842.8849999904633,-1.9720458984375,-86.2646484375,-22.2802734375,3792.390000104904
3842.8899998664856,-1.922607421875,-86.2646484375,-22.335205078125,3792.3949999809265
3842.8949999809274,-1.8841552734375,-86.2646484375,-22.3681640625,3792.4000000953683
3842.899999856949,-1.856689453125,-86.2646484375,-22.401123046875,3792.4049999713898
3842.9049999713898,-1.878662109375,-86.2646484375,-22.3736572265625,3792.4100000858307
3842.909999847412,-1.8841552734375,-86.2591552734375,-22.3681640625,3792.414999961853
3842.914999961853,-1.900634765625,-86.2591552734375,-22.34619140625,3792.420000076294
3842.9199998378754,-1.93359375,-86.2591552734375,-22.3187255859375,3792.4249999523163
3842.924999952316,-1.9061279296875,-86.2591552734375,-22.3516845703125,3792.4300000667567
3842.9299998283386,-1.8621826171875,-86.2591552734375,-22.401123046875,3792.4349999427795
3842.93499994278,-1.82373046875,-86.2591552734375,-22.4395751953125,3792.440000057221
3842.939999818802,-1.7962646484375,-86.2591552734375,-22.47802734375,3792.444999933243
3842.944999933243,-1.73583984375,-86.2591552734375,-22.5494384765625,3792.4500000476837
3842.949999809265,-1.669921875,-86.2591552734375,-22.6263427734375,3792.454999923706
3842.954999923706,-1.60400390625,-86.2591552734375,-22.7032470703125,3792.460000038147
3842.959999799728,-1.571044921875,-86.2591552734375,-22.74169921875,3792.464999914169
3842.964999914169,-1.5435791015625,-86.2591552734375,-22.7691650390625,3792.47000002861
3842.969999790192,-1.549072265625,-86.2591552734375,-22.774658203125,3792.474999904633
3842.974999904633,-1.549072265625,-86.2591552734375,-22.7801513671875,3792.480000019074
3842.979999780655,-1.5655517578125,-86.253662109375,-22.763671875,3792.484999895096
3842.984999895096,-1.5765380859375,-86.253662109375,-22.7581787109375,3792.4900000095367
3842.989999771118,-1.58203125,-86.253662109375,-22.752685546875,3792.494999885559
3842.994999885559,-1.56005859375,-86.253662109375,-22.7911376953125,3792.5
3843.0,-1.4886474609375,-86.253662109375,-22.8790283203125,3792.505000114441
3843.0049998760223,-1.439208984375,-86.253662109375,-22.9449462890625,3792.5099999904633
3843.0099999904633,-1.395263671875,-86.253662109375,-22.9998779296875,3792.515000104904
3843.0149998664856,-1.3568115234375,-86.253662109375,-23.04931640625,3792.5199999809265
3843.0199999809274,-1.318359375,-86.253662109375,-23.104248046875,3792.5250000953683
3843.024999856949,-1.2799072265625,-86.253662109375,-23.148193359375,3792.5299999713898
3843.0299999713898,-1.2469482421875,-86.253662109375,-23.192138671875,3792.5350000858307
3843.034999847412,-1.2249755859375,-86.253662109375,-23.22509765625,3792.539999961853
3843.039999961853,-1.2139892578125,-86.253662109375,-23.2470703125,3792.545000076294
3843.0449998378754,-1.197509765625,-86.253662109375,-23.2745361328125,3792.5499999523163
3843.049999952316,-1.197509765625,-86.253662109375,-23.2855224609375,3792.5550000667567
3843.0549998283386,-1.2030029296875,-86.253662109375,-23.2965087890625,3792.5599999427795
3843.05999994278,-1.2030029296875,-86.253662109375,-23.3074951171875,3792.565000057221
3843.064999818802,-1.1590576171875,-86.253662109375,-23.35693359375,3792.569999933243
3843.069999933243,-1.12060546875,-86.253662109375,-23.411865234375,3792.5750000476837
3843.074999809265,-1.0491943359375,-86.253662109375,-23.499755859375,3792.579999923706
3843.079999923706,-0.9613037109375,-86.253662109375,-23.5931396484375,3792.585000038147
3843.084999799728,-0.8734130859375,-86.253662109375,-23.6920166015625,3792.589999914169
3843.089999914169,-0.823974609375,-86.253662109375,-23.7469482421875,3792.59500002861
3843.094999790192,-0.7855224609375,-86.253662109375,-23.79638671875,3792.599999904633
3843.099999904633,-0.7635498046875,-86.253662109375,-23.8238525390625,3792.605000019074
3843.104999780655,-0.7635498046875,-86.253662109375,-23.84033203125,3792.609999895096
3843.109999895096,-0.736083984375,-86.253662109375,-23.8787841796875,3792.6150000095367
3843.114999771118,-0.736083984375,-86.253662109375,-23.8897705078125,3792.619999885559
3843.119999885559,-0.7525634765625,-86.2591552734375,-23.88427734375,3792.625
3843.125,-0.72509765625,-86.2591552734375,-23.92822265625,3792.630000114441
3843.1299998760223,-0.714111328125,-86.2591552734375,-23.961181640625,3792.6349999904633
3843.1349999904633,-0.6536865234375,-86.2591552734375,-24.0380859375,3792.640000104904
3843.1399998664856,-0.5877685546875,-86.2591552734375,-24.1204833984375,3792.6449999809265
3843.1449999809274,-0.516357421875,-86.2591552734375,-24.2083740234375,3792.6500000953683
3843.149999856949,-0.428466796875,-86.2591552734375,-24.32373046875,3792.6549999713898
3843.1549999713898,-0.37353515625,-86.2591552734375,-24.400634765625,3792.6600000858307
3843.159999847412,-0.3131103515625,-86.2591552734375,-24.4830322265625,3792.664999961853
