t,x,y,z,time_from_sync
0.7199997901916504,-241,7204,1972,-49.77500009536743
0.7249999046325684,-241,7203,1970,-49.769999980926514
0.7299997806549072,-241,7204,1968,-49.765000104904175
0.7349998950958252,-240,7206,1968,-49.75999999046326
0.7399997711181641,-239,7207,1967,-49.75500011444092
0.744999885559082,-240,7207,1969,-49.75
0.75,-239,7210,1970,-49.74499988555908
0.7549998760223389,-240,7204,1971,-49.74000000953674
0.7599999904632568,-240,7203,1972,-49.734999895095825
0.7649998664855957,-241,7204,1974,-49.730000019073486
0.7699999809265137,-243,7202,1975,-49.72499990463257
0.7749998569488525,-245,7200,1977,-49.72000002861023
0.7799999713897705,-246,7197,1979,-49.71499991416931
0.7849998474121094,-248,7196,1980,-49.71000003814697
0.7899999618530273,-246,7196,1982,-49.704999923706055
0.7949998378753662,-245,7197,1984,-49.700000047683716
0.7999999523162842,-246,7198,1986,-49.6949999332428
0.804999828338623,-246,7195,1987,-49.69000005722046
0.809999942779541,-248,7191,1988,-49.68499994277954
0.8149998188018799,-249,7188,1988,-49.6800000667572
0.8199999332427979,-248,7186,1987,-49.674999952316284
0.8249998092651367,-248,7185,1987,-49.670000076293945
0.8299999237060547,-249,7186,1987,-49.66499996185303
0.8349997997283936,-249,7188,1986,-49.66000008583069
0.8399999141693115,-249,7188,1986,-49.65499997138977
0.8449997901916504,-249,7187,1986,-49.65000009536743
0.8499999046325684,-249,7186,1986,-49.644999980926514
0.8549997806549072,-249,7183,1986,-49.640000104904175
0.8599998950958252,-251,7180,1986,-49.63499999046326
0.8649997711181641,-252,7178,1987,-49.63000011444092
0.869999885559082,-254,7174,1988,-49.625
0.875,-255,7166,1990,-49.61999988555908
0.8799998760223389,-254,7158,1993,-49.61500000953674
0.8849999904632568,-254,7153,1996,-49.609999895095825
0.8899998664855957,-254,7148,1999,-49.605000019073486
0.8949999809265137,-255,7146,2001,-49.59999990463257
0.8999998569488525,-256,7143,2004,-49.59500002861023
0.9049999713897704,-257,7141,2005,-49.58999991416931
0.9099998474121094,-257,7139,2005,-49.58500003814697
0.9149999618530272,-256,7137,2006,-49.579999923706055
0.9199998378753662,-255,7135,2006,-49.575000047683716
0.9249999523162842,-254,7134,2006,-49.5699999332428
0.929999828338623,-253,7136,2006,-49.56500005722046
0.934999942779541,-251,7140,2005,-49.55999994277954
0.93999981880188,-249,7146,2002,-49.5550000667572
0.944999933242798,-247,7153,1997,-49.549999952316284
0.9499998092651368,-244,7160,1991,-49.545000076293945
0.9549999237060548,-242,7166,1986,-49.53999996185303
0.9599997997283936,-241,7173,1982,-49.53500008583069
0.9649999141693116,-240,7178,1979,-49.52999997138977
0.9699997901916504,-239,7182,1974,-49.52500009536743
0.9749999046325684,-238,7185,1968,-49.519999980926514
0.9799997806549072,-238,7185,1964,-49.515000104904175
0.9849998950958252,-239,7184,1963,-49.50999999046326
0.989999771118164,-239,7184,1962,-49.50500011444092
0.994999885559082,-240,7182,1962,-49.5
1.0,-240,7182,1962,-49.49499988555908
1.0049998760223389,-239,7189,1962,-49.49000000953674
1.0099999904632568,-239,7189,1963,-49.484999895095825
1.0149998664855957,-239,7189,1963,-49.480000019073486
1.0199999809265137,-240,7191,1963,-49.47499990463257
1.0249998569488523,-241,7196,1964,-49.47000002861023
1.0299999713897705,-241,7203,1966,-49.46499991416931
1.0349998474121094,-242,7209,1970,-49.46000003814697
1.0399999618530271,-242,7211,1976,-49.454999923706055
1.0449998378753662,-243,7208,1979,-49.450000047683716
1.0499999523162842,-244,7203,1981,-49.4449999332428
1.054999828338623,-244,7199,1984,-49.44000005722046
1.059999942779541,-244,7201,1985,-49.43499994277954
1.06499981880188,-245,7202,1987,-49.4300000667572
1.069999933242798,-247,7202,1989,-49.424999952316284
1.0749998092651367,-249,7201,1988,-49.420000076293945
1.079999923706055,-251,7199,1987,-49.41499996185303
1.0849997997283936,-252,7194,1986,-49.41000008583069
1.0899999141693115,-251,7191,1986,-49.40499997138977
1.0949997901916504,-250,7190,1985,-49.40000009536743
1.0999999046325684,-249,7189,1984,-49.394999980926514
1.1049997806549072,-250,7187,1982,-49.390000104904175
1.1099998950958252,-251,7185,1980,-49.38499999046326
1.114999771118164,-250,7179,1979,-49.38000011444092
1.119999885559082,-249,7174,1978,-49.375
1.125,-248,7174,1976,-49.36999988555908
1.1299998760223389,-246,7177,1975,-49.36500000953674
1.1349999904632568,-244,7181,1974,-49.359999895095825
1.1399998664855957,-243,7187,1974,-49.355000019073486
1.1449999809265137,-241,7190,1973,-49.34999990463257
1.1499998569488523,-241,7196,1972,-49.34500002861023
1.1549999713897705,-241,7200,1972,-49.33999991416931
1.1599998474121094,-240,7202,1972,-49.33500003814697
1.1649999618530271,-239,7204,1972,-49.329999923706055
1.1699998378753662,-236,7203,1971,-49.325000047683716
1.1749999523162842,-234,7200,1972,-49.3199999332428
1.179999828338623,-233,7198,1971,-49.31500005722046
1.184999942779541,-231,7195,1969,-49.30999994277954
1.18999981880188,-230,7195,1966,-49.3050000667572
1.194999933242798,-229,7195,1963,-49.299999952316284
1.1999998092651367,-228,7195,1960,-49.295000076293945
1.204999923706055,-226,7196,1958,-49.28999996185303
1.2099997997283936,-226,7193,1957,-49.28500008583069
1.2149999141693115,-227,7191,1957,-49.27999997138977
1.2199997901916504,-227,7187,1958,-49.27500009536743
1.2249999046325684,-226,7187,1958,-49.269999980926514
1.2299997806549072,-223,7189,1958,-49.265000104904175
1.2349998950958252,-220,7189,1958,-49.25999999046326
1.239999771118164,-219,7188,1960,-49.25500011444092
1.244999885559082,-219,7186,1962,-49.25
1.25,-222,7186,1965,-49.24499988555908
1.2549998760223389,-225,7186,1966,-49.24000000953674
1.2599999904632568,-227,7186,1965,-49.234999895095825
1.2649998664855957,-228,7190,1963,-49.230000019073486
1.2699999809265137,-229,7195,1961,-49.22499990463257
1.2749998569488523,-230,7196,1961,-49.22000002861023
1.2799999713897705,-230,7197,1960,-49.21499991416931
1.2849998474121094,-232,7194,1961,-49.21000003814697
1.2899999618530271,-234,7188,1964,-49.204999923706055
1.2949998378753662,-235,7184,1965,-49.200000047683716
1.2999999523162842,-236,7181,1967,-49.1949999332428
1.304999828338623,-237,7180,1969,-49.19000005722046
1.309999942779541,-237,7180,1969,-49.18499994277954
1.31499981880188,-238,7183,1968,-49.1800000667572
1.319999933242798,-239,7185,1970,-49.174999952316284
1.3249998092651367,-240,7188,1972,-49.170000076293945
1.329999923706055,-240,7192,1974,-49.16499996185303
1.3349997997283936,-240,7199,1975,-49.16000008583069
1.3399999141693115,-239,7205,1975,-49.15499997138977
1.3449997901916504,-239,7209,1974,-49.15000009536743
1.3499999046325684,-240,7212,1973,-49.144999980926514
1.3549997806549072,-241,7213,1973,-49.140000104904175
1.3599998950958252,-242,7215,1972,-49.13499999046326
1.364999771118164,-240,7215,1971,-49.13000011444092
1.369999885559082,-238,7216,1971,-49.125
1.375,-237,7217,1970,-49.11999988555908
1.3799998760223389,-237,7215,1969,-49.11500000953674
1.3849999904632568,-238,7214,1968,-49.109999895095825
1.3899998664855957,-238,7213,1965,-49.105000019073486
1.3949999809265137,-238,7209,1963,-49.09999990463257
1.3999998569488523,-237,7205,1960,-49.09500002861023
1.4049999713897705,-238,7202,1958,-49.08999991416931
1.4099998474121094,-239,7201,1957,-49.08500003814697
1.4149999618530271,-240,7202,1958,-49.079999923706055
1.4199998378753662,-240,7206,1959,-49.075000047683716
1.4249999523162842,-241,7209,1961,-49.0699999332428
1.429999828338623,-240,7209,1964,-49.06500005722046
1.434999942779541,-239,7209,1967,-49.05999994277954
1.43999981880188,-238,7206,1969,-49.0550000667572
1.444999933242798,-238,7204,1971,-49.049999952316284
1.4499998092651367,-239,7204,1973,-49.045000076293945
1.454999923706055,-239,7203,1975,-49.03999996185303
1.4599997997283936,-239,7202,1976,-49.03500008583069
1.4649999141693115,-240,7200,1977,-49.02999997138977
1.4699997901916504,-240,7203,1977,-49.02500009536743
1.4749999046325684,-242,7204,1974,-49.019999980926514
1.4799997806549072,-242,7205,1972,-49.015000104904175
1.4849998950958252,-240,7205,1971,-49.00999999046326
1.489999771118164,-238,7208,1970,-49.00500011444092
1.494999885559082,-237,7211,1970,-49.0
1.5,-236,7212,1972,-48.99499988555908
1.5049998760223389,-235,7213,1973,-48.99000000953674
1.5099999904632568,-235,7213,1975,-48.984999895095825
1.5149998664855957,-234,7212,1976,-48.980000019073486
1.5199999809265137,-234,7213,1976,-48.97499990463257
1.5249998569488523,-234,7214,1977,-48.97000002861023
1.5299999713897705,-234,7215,1975,-48.96499991416931
1.5349998474121094,-234,7215,1972,-48.96000003814697
1.5399999618530271,-234,7212,1971,-48.954999923706055
1.5449998378753662,-235,7208,1970,-48.950000047683716
1.5499999523162842,-235,7208,1970,-48.9449999332428
1.554999828338623,-236,7206,1971,-48.94000005722046
1.559999942779541,-238,7208,1971,-48.93499994277954
1.56499981880188,-239,7213,1969,-48.9300000667572
1.569999933242798,-239,7217,1967,-48.924999952316284
1.5749998092651367,-240,7216,1966,-48.920000076293945
1.579999923706055,-239,7213,1966,-48.91499996185303
1.5849997997283936,-240,7211,1966,-48.91000008583069
1.5899999141693115,-241,7212,1967,-48.90499997138977
1.5949997901916504,-243,7213,1967,-48.90000009536743
1.5999999046325684,-243,7216,1969,-48.894999980926514
1.6049997806549072,-242,7215,1970,-48.890000104904175
1.6099998950958252,-241,7214,1970,-48.88499999046326
1.614999771118164,-238,7212,1970,-48.88000011444092
1.619999885559082,-234,7209,1970,-48.875
1.625,-232,7204,1970,-48.86999988555908
1.6299998760223389,-231,7204,1970,-48.86500000953674
1.6349999904632568,-233,7206,1970,-48.859999895095825
1.6399998664855957,-236,7209,1969,-48.855000019073486
1.6449999809265137,-237,7212,1967,-48.84999990463257
1.6499998569488523,-237,7215,1965,-48.84500002861023
1.6549999713897705,-237,7218,1963,-48.83999991416931
1.6599998474121094,-237,7220,1961,-48.83500003814697
1.6649999618530271,-239,7223,1960,-48.829999923706055
1.6699998378753662,-242,7227,1958,-48.825000047683716
1.6749999523162842,-243,7228,1958,-48.8199999332428
1.679999828338623,-242,7226,1958,-48.81500005722046
1.684999942779541,-241,7223,1958,-48.80999994277954
1.68999981880188,-238,7215,1959,-48.8050000667572
1.694999933242798,-236,7210,1960,-48.799999952316284
1.6999998092651367,-234,7207,1963,-48.795000076293945
1.704999923706055,-232,7207,1965,-48.78999996185303
1.7099997997283936,-231,7208,1968,-48.78500008583069
1.7149999141693115,-230,7207,1971,-48.77999997138977
1.7199997901916504,-229,7202,1972,-48.77500009536743
1.7249999046325684,-230,7197,1971,-48.769999980926514
1.7299997806549072,-231,7192,1970,-48.765000104904175
1.7349998950958252,-232,7191,1971,-48.75999999046326
1.739999771118164,-232,7192,1971,-48.75500011444092
1.744999885559082,-232,7196,1972,-48.75
1.75,-232,7198,1974,-48.74499988555908
1.7549998760223389,-231,7198,1974,-48.74000000953674
1.7599999904632568,-231,7199,1974,-48.734999895095825
1.7649998664855957,-231,7200,1972,-48.730000019073486
1.7699999809265137,-231,7203,1970,-48.72499990463257
1.7749998569488523,-230,7201,1969,-48.72000002861023
1.7799999713897705,-229,7198,1970,-48.71499991416931
1.7849998474121094,-229,7197,1972,-48.71000003814697
1.7899999618530271,-228,7196,1973,-48.704999923706055
1.7949998378753662,-227,7198,1974,-48.700000047683716
1.7999999523162842,-226,7201,1973,-48.6949999332428
1.804999828338623,-226,7202,1972,-48.69000005722046
1.809999942779541,-226,7201,1971,-48.68499994277954
1.81499981880188,-226,7199,1968,-48.6800000667572
1.8199999332427976,-226,7196,1966,-48.674999952316284
1.8249998092651367,-226,7196,1965,-48.670000076293945
1.829999923706055,-226,7197,1964,-48.66499996185303
1.8349997997283936,-226,7201,1963,-48.66000008583069
1.8399999141693115,-226,7205,1962,-48.65499997138977
1.8449997901916504,-226,7206,1961,-48.65000009536743
1.8499999046325684,-226,7207,1960,-48.644999980926514
1.8549997806549072,-227,7206,1961,-48.640000104904175
1.8599998950958248,-226,7203,1962,-48.63499999046326
1.864999771118164,-227,7200,1963,-48.63000011444092
1.869999885559082,-227,7197,1964,-48.625
1.875,-226,7194,1964,-48.61999988555908
1.8799998760223389,-224,7191,1965,-48.61500000953674
1.8849999904632568,-223,7188,1965,-48.609999895095825
1.889999866485596,-224,7190,1966,-48.605000019073486
1.8949999809265137,-224,7189,1968,-48.59999990463257
1.8999998569488523,-225,7186,1967,-48.59500002861023
1.9049999713897705,-224,7186,1966,-48.58999991416931
1.9099998474121092,-221,7188,1966,-48.58500003814697
1.9149999618530276,-219,7188,1966,-48.579999923706055
1.9199998378753664,-217,7190,1966,-48.575000047683716
1.924999952316284,-219,7191,1966,-48.5699999332428
1.929999828338623,-221,7192,1966,-48.56500005722046
1.934999942779541,-223,7195,1964,-48.55999994277954
1.93999981880188,-224,7198,1963,-48.5550000667572
1.9449999332427976,-225,7203,1964,-48.549999952316284
1.9499998092651367,-225,7206,1963,-48.545000076293945
1.954999923706055,-226,7206,1963,-48.53999996185303
1.9599997997283936,-225,7206,1963,-48.53500008583069
1.9649999141693115,-224,7208,1963,-48.52999997138977
1.9699997901916504,-223,7211,1963,-48.52500009536743
1.9749999046325684,-221,7212,1963,-48.519999980926514
1.9799997806549072,-220,7214,1962,-48.515000104904175
1.9849998950958248,-219,7216,1962,-48.50999999046326
1.989999771118164,-219,7217,1962,-48.50500011444092
1.994999885559082,-219,7217,1962,-48.5
2.0,-220,7217,1965,-48.49499988555908
2.004999876022339,-220,7218,1967,-48.49000000953674
2.009999990463257,-221,7219,1969,-48.484999895095825
2.014999866485596,-222,7220,1969,-48.480000019073486
2.0199999809265137,-223,7216,1970,-48.47499990463257
2.0249998569488525,-224,7208,1971,-48.47000002861023
2.0299999713897705,-224,7205,1973,-48.46499991416931
2.0349998474121094,-224,7199,1975,-48.46000003814697
2.039999961853028,-224,7199,1976,-48.454999923706055
2.044999837875366,-225,7200,1977,-48.450000047683716
2.049999952316284,-224,7200,1976,-48.4449999332428
2.054999828338623,-225,7201,1975,-48.44000005722046
2.059999942779541,-226,7200,1974,-48.43499994277954
2.06499981880188,-227,7202,1974,-48.4300000667572
2.069999933242798,-227,7202,1974,-48.424999952316284
2.0749998092651367,-226,7202,1973,-48.420000076293945
2.0799999237060547,-224,7204,1974,-48.41499996185303
2.0849997997283936,-222,7202,1975,-48.41000008583069
2.0899999141693115,-221,7200,1975,-48.40499997138977
2.0949997901916504,-221,7200,1973,-48.40000009536743
2.0999999046325684,-221,7201,1972,-48.394999980926514
2.1049997806549072,-221,7203,1971,-48.390000104904175
2.109999895095825,-219,7206,1972,-48.38499999046326
2.114999771118164,-218,7210,1971,-48.38000011444092
2.119999885559082,-218,7211,1971,-48.375
2.125,-217,7214,1971,-48.36999988555908
2.129999876022339,-216,7217,1971,-48.36500000953674
2.134999990463257,-215,7220,1972,-48.359999895095825
2.139999866485596,-212,7226,1974,-48.355000019073486
2.1449999809265137,-210,7230,1975,-48.34999990463257
2.1499998569488525,-210,7230,1975,-48.34500002861023
2.1549999713897705,-211,7229,1976,-48.33999991416931
2.1599998474121094,-212,7227,1976,-48.33500003814697
2.164999961853028,-213,7228,1976,-48.329999923706055
2.169999837875366,-214,7230,1975,-48.325000047683716
2.174999952316284,-214,7232,1972,-48.3199999332428
2.179999828338623,-216,7233,1970,-48.31500005722046
2.184999942779541,-217,7232,1968,-48.30999994277954
2.18999981880188,-221,7231,1967,-48.3050000667572
2.194999933242798,-224,7231,1966,-48.299999952316284
2.1999998092651367,-226,7233,1966,-48.295000076293945
2.2049999237060547,-227,7237,1966,-48.28999996185303
2.2099997997283936,-227,7242,1963,-48.28500008583069
2.2149999141693115,-224,7243,1960,-48.27999997138977
2.2199997901916504,-221,7242,1959,-48.27500009536743
2.2249999046325684,-218,7238,1960,-48.269999980926514
2.2299997806549072,-216,7234,1961,-48.265000104904175
2.234999895095825,-215,7229,1961,-48.25999999046326
2.239999771118164,-213,7225,1962,-48.25500011444092
2.244999885559082,-211,7223,1962,-48.25
2.25,-210,7225,1961,-48.24499988555908
2.254999876022339,-209,7228,1960,-48.24000000953674
2.259999990463257,-208,7227,1960,-48.234999895095825
2.264999866485596,-210,7223,1961,-48.230000019073486
2.2699999809265137,-212,7220,1963,-48.22499990463257
2.2749998569488525,-213,7211,1965,-48.22000002861023
2.2799999713897705,-214,7204,1965,-48.21499991416931
2.2849998474121094,-215,7200,1965,-48.21000003814697
2.289999961853028,-214,7199,1962,-48.204999923706055
2.294999837875366,-214,7201,1958,-48.200000047683716
2.299999952316284,-214,7203,1957,-48.1949999332428
2.304999828338623,-214,7205,1957,-48.19000005722046
2.309999942779541,-215,7207,1958,-48.18499994277954
2.31499981880188,-215,7209,1959,-48.1800000667572
2.319999933242798,-215,7208,1960,-48.174999952316284
2.3249998092651367,-216,7205,1963,-48.170000076293945
2.3299999237060547,-216,7203,1964,-48.16499996185303
2.3349997997283936,-217,7201,1965,-48.16000008583069
2.3399999141693115,-220,7200,1966,-48.15499997138977
2.3449997901916504,-223,7204,1966,-48.15000009536743
2.3499999046325684,-224,7207,1966,-48.144999980926514
2.3549997806549072,-227,7209,1966,-48.140000104904175
2.359999895095825,-228,7210,1966,-48.13499999046326
2.364999771118164,-227,7208,1965,-48.13000011444092
2.369999885559082,-226,7209,1964,-48.125
2.375,-223,7212,1965,-48.11999988555908
2.379999876022339,-221,7216,1966,-48.11500000953674
2.384999990463257,-220,7218,1967,-48.109999895095825
2.389999866485596,-220,7218,1966,-48.105000019073486
2.3949999809265137,-221,7218,1964,-48.09999990463257
2.3999998569488525,-223,7218,1962,-48.09500002861023
2.4049999713897705,-225,7218,1962,-48.08999991416931
2.4099998474121094,-226,7216,1961,-48.08500003814697
2.414999961853028,-227,7210,1962,-48.079999923706055
2.419999837875366,-226,7205,1963,-48.075000047683716
2.424999952316284,-227,7201,1966,-48.0699999332428
2.429999828338623,-227,7199,1969,-48.06500005722046
2.434999942779541,-227,7197,1970,-48.05999994277954
2.43999981880188,-228,7195,1971,-48.0550000667572
2.444999933242798,-230,7193,1970,-48.049999952316284
2.4499998092651367,-230,7194,1968,-48.045000076293945
2.4549999237060547,-230,7197,1966,-48.03999996185303
2.4599997997283936,-229,7202,1965,-48.03500008583069
2.4649999141693115,-228,7207,1966,-48.02999997138977
2.4699997901916504,-227,7210,1967,-48.02500009536743
2.4749999046325684,-227,7211,1967,-48.019999980926514
2.4799997806549072,-227,7213,1966,-48.015000104904175
2.484999895095825,-227,7216,1964,-48.00999999046326
2.489999771118164,-227,7219,1961,-48.00500011444092
2.494999885559082,-227,7219,1958,-48.0
2.5,-227,7221,1957,-47.99499988555908
2.504999876022339,-227,7219,1958,-47.99000000953674
2.509999990463257,-226,7218,1961,-47.984999895095825
2.514999866485596,-223,7218,1963,-47.980000019073486
2.5199999809265137,-221,7217,1966,-47.97499990463257
2.5249998569488525,-219,7214,1968,-47.97000002861023
2.5299999713897705,-219,7215,1967,-47.96499991416931
2.5349998474121094,-218,7215,1966,-47.96000003814697
2.539999961853028,-216,7213,1966,-47.954999923706055
2.544999837875366,-215,7211,1966,-47.950000047683716
2.549999952316284,-214,7210,1965,-47.9449999332428
2.554999828338623,-214,7210,1965,-47.94000005722046
2.559999942779541,-216,7208,1964,-47.93499994277954
2.56499981880188,-219,7209,1961,-47.9300000667572
2.569999933242798,-220,7206,1959,-47.924999952316284
2.5749998092651367,-222,7200,1958,-47.920000076293945
2.5799999237060547,-223,7196,1957,-47.91499996185303
2.5849997997283936,-224,7192,1958,-47.91000008583069
2.5899999141693115,-224,7190,1959,-47.90499997138977
2.5949997901916504,-224,7190,1963,-47.90000009536743
2.5999999046325684,-223,7189,1966,-47.894999980926514
2.6049997806549072,-222,7191,1968,-47.890000104904175
2.609999895095825,-223,7193,1968,-47.88499999046326
2.614999771118164,-223,7195,1966,-47.88000011444092
2.619999885559082,-223,7198,1964,-47.875
2.625,-221,7200,1963,-47.86999988555908
2.629999876022339,-220,7199,1964,-47.86500000953674
2.634999990463257,-220,7201,1967,-47.859999895095825
2.639999866485596,-222,7201,1970,-47.855000019073486
2.6449999809265137,-223,7200,1973,-47.84999990463257
2.6499998569488525,-225,7200,1973,-47.84500002861023
2.6549999713897705,-227,7200,1974,-47.83999991416931
2.6599998474121094,-228,7200,1975,-47.83500003814697
2.664999961853028,-229,7201,1976,-47.829999923706055
2.669999837875366,-229,7203,1976,-47.825000047683716
2.674999952316284,-229,7202,1977,-47.8199999332428
2.679999828338623,-228,7199,1977,-47.81500005722046
2.684999942779541,-227,7199,1976,-47.80999994277954
2.68999981880188,-227,7197,1975,-47.8050000667572
2.694999933242798,-227,7197,1972,-47.799999952316284
2.6999998092651367,-229,7204,1968,-47.795000076293945
2.7049999237060547,-232,7209,1966,-47.78999996185303
2.7099997997283936,-234,7215,1964,-47.78500008583069
2.7149999141693115,-236,7221,1963,-47.77999997138977
2.7199997901916504,-236,7224,1963,-47.77500009536743
2.7249999046325684,-236,7225,1964,-47.769999980926514
2.7299997806549072,-235,7227,1965,-47.765000104904175
2.734999895095825,-233,7228,1964,-47.75999999046326
2.739999771118164,-232,7227,1964,-47.75500011444092
2.744999885559082,-230,7226,1963,-47.75
2.75,-230,7227,1963,-47.74499988555908
2.754999876022339,-230,7227,1963,-47.74000000953674
2.759999990463257,-231,7227,1965,-47.734999895095825
2.764999866485596,-232,7227,1966,-47.730000019073486
2.7699999809265137,-233,7227,1968,-47.72499990463257
2.7749998569488525,-233,7227,1969,-47.72000002861023
2.7799999713897705,-233,7232,1968,-47.71499991416931
2.7849998474121094,-232,7235,1967,-47.71000003814697
2.789999961853028,-230,7238,1965,-47.704999923706055
2.794999837875366,-226,7240,1964,-47.700000047683716
2.799999952316284,-223,7239,1965,-47.6949999332428
2.804999828338623,-220,7239,1966,-47.69000005722046
2.809999942779541,-222,7241,1968,-47.68499994277954
2.81499981880188,-223,7242,1970,-47.6800000667572
2.819999933242798,-225,7242,1971,-47.674999952316284
2.8249998092651367,-227,7245,1972,-47.670000076293945
2.8299999237060547,-229,7245,1971,-47.66499996185303
2.8349997997283936,-230,7246,1969,-47.66000008583069
2.8399999141693115,-231,7245,1967,-47.65499997138977
2.8449997901916504,-231,7241,1965,-47.65000009536743
2.8499999046325684,-231,7232,1964,-47.644999980926514
2.8549997806549072,-229,7221,1965,-47.640000104904175
2.859999895095825,-226,7214,1965,-47.63499999046326
2.864999771118164,-224,7209,1965,-47.63000011444092
2.869999885559082,-223,7209,1966,-47.625
2.875,-222,7207,1966,-47.61999988555908
2.879999876022339,-224,7203,1968,-47.61500000953674
2.884999990463257,-226,7201,1971,-47.609999895095825
2.889999866485596,-227,7198,1973,-47.605000019073486
2.8949999809265137,-228,7198,1973,-47.59999990463257
2.8999998569488525,-228,7196,1974,-47.59500002861023
2.9049999713897705,-228,7192,1974,-47.58999991416931
2.9099998474121094,-227,7190,1974,-47.58500003814697
2.914999961853028,-227,7184,1974,-47.579999923706055
2.919999837875366,-225,7182,1975,-47.575000047683716
2.924999952316284,-223,7182,1973,-47.5699999332428
2.929999828338623,-221,7180,1971,-47.56500005722046
2.934999942779541,-220,7180,1969,-47.55999994277954
2.93999981880188,-219,7177,1968,-47.5550000667572
2.944999933242798,-220,7172,1968,-47.549999952316284
2.9499998092651367,-220,7172,1970,-47.545000076293945
2.9549999237060547,-221,7171,1970,-47.53999996185303
2.9599997997283936,-223,7172,1971,-47.53500008583069
2.9649999141693115,-224,7174,1973,-47.52999997138977
2.9699997901916504,-224,7174,1974,-47.52500009536743
2.9749999046325684,-225,7178,1975,-47.519999980926514
2.9799997806549072,-225,7179,1975,-47.515000104904175
2.984999895095825,-226,7181,1972,-47.50999999046326
2.989999771118164,-226,7183,1970,-47.50500011444092
2.994999885559082,-226,7183,1968,-47.5
3.0,-227,7185,1970,-47.49499988555908
3.004999876022339,-226,7188,1972,-47.49000000953674
3.009999990463257,-226,7190,1973,-47.484999895095825
3.014999866485596,-226,7192,1975,-47.480000019073486
3.0199999809265137,-227,7193,1974,-47.47499990463257
3.0249998569488525,-227,7191,1975,-47.47000002861023
3.0299999713897705,-227,7189,1976,-47.46499991416931
3.0349998474121094,-227,7188,1976,-47.46000003814697
3.039999961853028,-227,7192,1975,-47.454999923706055
3.044999837875366,-227,7197,1974,-47.450000047683716
3.049999952316284,-228,7204,1974,-47.4449999332428
3.054999828338623,-230,7208,1975,-47.44000005722046
3.059999942779541,-231,7212,1976,-47.43499994277954
3.06499981880188,-231,7214,1977,-47.4300000667572
3.069999933242798,-230,7218,1977,-47.424999952316284
3.0749998092651367,-229,7222,1976,-47.420000076293945
3.0799999237060547,-229,7225,1976,-47.41499996185303
3.0849997997283936,-230,7229,1975,-47.41000008583069
3.0899999141693115,-231,7231,1972,-47.40499997138977
3.0949997901916504,-233,7230,1969,-47.40000009536743
3.0999999046325684,-235,7228,1967,-47.394999980926514
3.1049997806549072,-236,7225,1967,-47.390000104904175
3.109999895095825,-237,7223,1968,-47.38499999046326
3.114999771118164,-237,7223,1969,-47.38000011444092
3.119999885559082,-237,7225,1970,-47.375
3.125,-237,7224,1970,-47.36999988555908
3.129999876022339,-237,7222,1971,-47.36500000953674
3.134999990463257,-237,7218,1973,-47.359999895095825
3.139999866485596,-237,7212,1975,-47.355000019073486
3.1449999809265137,-237,7207,1977,-47.34999990463257
