t,x,y,z,time_from_sync
0.804999828338623,-80.31005859375,-1.4337158203125,0.087890625,-49.69000005722046
0.809999942779541,-80.3265380859375,-1.4337158203125,0.087890625,-49.68499994277954
0.8149998188018799,-80.3155517578125,-1.42822265625,0.0823974609375,-49.6800000667572
0.8199999332427979,-80.299072265625,-1.42822265625,0.0823974609375,-49.674999952316284
0.8249998092651367,-80.3045654296875,-1.42822265625,0.0823974609375,-49.670000076293945
0.8299999237060547,-80.3155517578125,-1.4337158203125,0.0823974609375,-49.66499996185303
0.8349997997283936,-80.3265380859375,-1.42822265625,0.0823974609375,-49.66000008583069
0.8399999141693115,-80.33203125,-1.42822265625,0.0823974609375,-49.65499997138977
0.8449997901916504,-80.343017578125,-1.42822265625,0.0823974609375,-49.65000009536743
0.8499999046325684,-80.35400390625,-1.42822265625,0.087890625,-49.644999980926514
0.8549997806549072,-80.3594970703125,-1.4227294921875,0.087890625,-49.640000104904175
0.8599998950958252,-80.3594970703125,-1.4117431640625,0.087890625,-49.63499999046326
0.8649997711181641,-80.3704833984375,-1.40625,0.087890625,-49.63000011444092
0.869999885559082,-80.3759765625,-1.4117431640625,0.087890625,-49.625
0.875,-80.386962890625,-1.4117431640625,0.087890625,-49.61999988555908
0.8799998760223389,-80.3814697265625,-1.4117431640625,0.0933837890625,-49.61500000953674
0.8849999904632568,-80.3814697265625,-1.4117431640625,0.0933837890625,-49.609999895095825
0.8899998664855957,-80.3814697265625,-1.417236328125,0.0933837890625,-49.605000019073486
0.8949999809265137,-80.3814697265625,-1.417236328125,0.0933837890625,-49.59999990463257
0.8999998569488525,-80.3814697265625,-1.417236328125,0.0933837890625,-49.59500002861023
0.9049999713897704,-80.3814697265625,-1.417236328125,0.0933837890625,-49.58999991416931
0.9099998474121094,-80.3814697265625,-1.4227294921875,0.0933837890625,-49.58500003814697
0.9149999618530272,-80.3759765625,-1.4227294921875,0.0933837890625,-49.579999923706055
0.9199998378753662,-80.3704833984375,-1.4227294921875,0.0933837890625,-49.575000047683716
0.9249999523162842,-80.3704833984375,-1.42822265625,0.0933837890625,-49.5699999332428
0.929999828338623,-80.3759765625,-1.42822265625,0.0933837890625,-49.56500005722046
0.934999942779541,-80.3759765625,-1.42822265625,0.098876953125,-49.55999994277954
0.93999981880188,-80.3704833984375,-1.439208984375,0.098876953125,-49.5550000667572
0.944999933242798,-80.364990234375,-1.439208984375,0.098876953125,-49.549999952316284
0.9499998092651368,-80.3594970703125,-1.439208984375,0.098876953125,-49.545000076293945
0.9549999237060548,-80.3594970703125,-1.4447021484375,0.098876953125,-49.53999996185303
0.9599997997283936,-80.364990234375,-1.4666748046875,0.1043701171875,-49.53500008583069
0.9649999141693116,-80.39794921875,-1.4556884765625,0.1043701171875,-49.52999997138977
0.9699997901916504,-80.4034423828125,-1.4501953125,0.1043701171875,-49.52500009536743
0.9749999046325684,-80.4034423828125,-1.4447021484375,0.1043701171875,-49.519999980926514
0.9799997806549072,-80.408935546875,-1.4447021484375,0.098876953125,-49.515000104904175
0.9849998950958252,-80.386962890625,-1.461181640625,0.098876953125,-49.50999999046326
0.989999771118164,-80.3759765625,-1.439208984375,0.1043701171875,-49.50500011444092
0.994999885559082,-80.3759765625,-1.4227294921875,0.1043701171875,-49.5
1.0,-80.386962890625,-1.4227294921875,0.10986328125,-49.49499988555908
1.0049998760223389,-80.419921875,-1.4337158203125,0.1043701171875,-49.49000000953674
1.0099999904632568,-80.4364013671875,-1.4447021484375,0.1043701171875,-49.484999895095825
1.0149998664855957,-80.4364013671875,-1.4447021484375,0.1043701171875,-49.480000019073486
1.0199999809265137,-80.4254150390625,-1.4337158203125,0.10986328125,-49.47499990463257
1.0249998569488523,-80.4144287109375,-1.4337158203125,0.10986328125,-49.47000002861023
1.0299999713897705,-80.419921875,-1.439208984375,0.10986328125,-49.46499991416931
1.0349998474121094,-80.430908203125,-1.439208984375,0.10986328125,-49.46000003814697
1.0399999618530271,-80.4364013671875,-1.439208984375,0.10986328125,-49.454999923706055
1.0449998378753662,-80.4364013671875,-1.439208984375,0.10986328125,-49.450000047683716
1.0499999523162842,-80.4364013671875,-1.4447021484375,0.10986328125,-49.4449999332428
1.054999828338623,-80.4364013671875,-1.4501953125,0.10986328125,-49.44000005722046
1.059999942779541,-80.430908203125,-1.4447021484375,0.10986328125,-49.43499994277954
1.06499981880188,-80.430908203125,-1.4447021484375,0.1153564453125,-49.4300000667572
1.069999933242798,-80.430908203125,-1.4447021484375,0.1153564453125,-49.424999952316284
1.0749998092651367,-80.4364013671875,-1.439208984375,0.1153564453125,-49.420000076293945
1.079999923706055,-80.44189453125,-1.4447021484375,0.1153564453125,-49.41499996185303
1.0849997997283936,-80.4473876953125,-1.4501953125,0.1153564453125,-49.41000008583069
1.0899999141693115,-80.4473876953125,-1.4501953125,0.1153564453125,-49.40499997138977
1.0949997901916504,-80.44189453125,-1.4447021484375,0.1153564453125,-49.40000009536743
1.0999999046325684,-80.44189453125,-1.4501953125,0.120849609375,-49.394999980926514
1.1049997806549072,-80.4473876953125,-1.4501953125,0.120849609375,-49.390000104904175
1.1099998950958252,-80.4473876953125,-1.4501953125,0.120849609375,-49.38499999046326
1.114999771118164,-80.452880859375,-1.4501953125,0.120849609375,-49.38000011444092
1.119999885559082,-80.452880859375,-1.4501953125,0.120849609375,-49.375
1.125,-80.4583740234375,-1.4501953125,0.120849609375,-49.36999988555908
1.1299998760223389,-80.4583740234375,-1.4501953125,0.120849609375,-49.36500000953674
1.1349999904632568,-80.4638671875,-1.4447021484375,0.120849609375,-49.359999895095825
1.1399998664855957,-80.4693603515625,-1.4447021484375,0.120849609375,-49.355000019073486
1.1449999809265137,-80.474853515625,-1.4447021484375,0.120849609375,-49.34999990463257
1.1499998569488523,-80.4803466796875,-1.4447021484375,0.120849609375,-49.34500002861023
1.1549999713897705,-80.48583984375,-1.4447021484375,0.120849609375,-49.33999991416931
1.1599998474121094,-80.48583984375,-1.4447021484375,0.120849609375,-49.33500003814697
1.1649999618530271,-80.48583984375,-1.439208984375,0.120849609375,-49.329999923706055
1.1699998378753662,-80.4913330078125,-1.439208984375,0.120849609375,-49.325000047683716
1.1749999523162842,-80.5023193359375,-1.4447021484375,0.120849609375,-49.3199999332428
1.179999828338623,-80.5023193359375,-1.4447021484375,0.1263427734375,-49.31500005722046
1.184999942779541,-80.496826171875,-1.439208984375,0.1263427734375,-49.30999994277954
1.18999981880188,-80.4913330078125,-1.4337158203125,0.1263427734375,-49.3050000667572
1.194999933242798,-80.4913330078125,-1.439208984375,0.1263427734375,-49.299999952316284
1.1999998092651367,-80.496826171875,-1.4447021484375,0.1263427734375,-49.295000076293945
1.204999923706055,-80.5023193359375,-1.4501953125,0.1263427734375,-49.28999996185303
1.2099997997283936,-80.496826171875,-1.4447021484375,0.1263427734375,-49.28500008583069
1.2149999141693115,-80.496826171875,-1.4447021484375,0.1263427734375,-49.27999997138977
1.2199997901916504,-80.4913330078125,-1.4447021484375,0.1318359375,-49.27500009536743
1.2249999046325684,-80.5023193359375,-1.4501953125,0.1318359375,-49.269999980926514
1.2299997806549072,-80.5023193359375,-1.4501953125,0.1318359375,-49.265000104904175
1.2349998950958252,-80.496826171875,-1.4447021484375,0.1318359375,-49.25999999046326
1.239999771118164,-80.496826171875,-1.4447021484375,0.1318359375,-49.25500011444092
1.244999885559082,-80.5023193359375,-1.4501953125,0.1318359375,-49.25
1.25,-80.5023193359375,-1.4501953125,0.1318359375,-49.24499988555908
1.2549998760223389,-80.5023193359375,-1.4501953125,0.1318359375,-49.24000000953674
1.2599999904632568,-80.5023193359375,-1.4447021484375,0.1318359375,-49.234999895095825
1.2649998664855957,-80.5023193359375,-1.4501953125,0.1318359375,-49.230000019073486
1.2699999809265137,-80.5078125,-1.4501953125,0.1373291015625,-49.22499990463257
1.2749998569488523,-80.5078125,-1.4501953125,0.1373291015625,-49.22000002861023
1.2799999713897705,-80.5133056640625,-1.4501953125,0.1373291015625,-49.21499991416931
1.2849998474121094,-80.5133056640625,-1.4501953125,0.1373291015625,-49.21000003814697
1.2899999618530271,-80.518798828125,-1.4501953125,0.1373291015625,-49.204999923706055
1.2949998378753662,-80.518798828125,-1.4501953125,0.1373291015625,-49.200000047683716
1.2999999523162842,-80.5242919921875,-1.4501953125,0.1373291015625,-49.1949999332428
1.304999828338623,-80.52978515625,-1.4501953125,0.1373291015625,-49.19000005722046
1.309999942779541,-80.52978515625,-1.4501953125,0.1373291015625,-49.18499994277954
1.31499981880188,-80.52978515625,-1.4501953125,0.1373291015625,-49.1800000667572
1.319999933242798,-80.52978515625,-1.4501953125,0.1373291015625,-49.174999952316284
1.3249998092651367,-80.5352783203125,-1.4501953125,0.1373291015625,-49.170000076293945
1.329999923706055,-80.5352783203125,-1.4556884765625,0.1373291015625,-49.16499996185303
1.3349997997283936,-80.5352783203125,-1.4556884765625,0.1373291015625,-49.16000008583069
1.3399999141693115,-80.5352783203125,-1.4556884765625,0.1373291015625,-49.15499997138977
1.3449997901916504,-80.5352783203125,-1.4556884765625,0.142822265625,-49.15000009536743
1.3499999046325684,-80.5352783203125,-1.461181640625,0.142822265625,-49.144999980926514
1.3549997806549072,-80.540771484375,-1.461181640625,0.142822265625,-49.140000104904175
1.3599998950958252,-80.540771484375,-1.461181640625,0.142822265625,-49.13499999046326
1.364999771118164,-80.540771484375,-1.461181640625,0.142822265625,-49.13000011444092
1.369999885559082,-80.5462646484375,-1.461181640625,0.142822265625,-49.125
1.375,-80.5462646484375,-1.461181640625,0.142822265625,-49.11999988555908
1.3799998760223389,-80.5517578125,-1.461181640625,0.1483154296875,-49.11500000953674
1.3849999904632568,-80.5517578125,-1.4556884765625,0.1483154296875,-49.109999895095825
1.3899998664855957,-80.5517578125,-1.4556884765625,0.1483154296875,-49.105000019073486
1.3949999809265137,-80.5572509765625,-1.4556884765625,0.1483154296875,-49.09999990463257
1.3999998569488523,-80.5572509765625,-1.4556884765625,0.1483154296875,-49.09500002861023
1.4049999713897705,-80.5572509765625,-1.4556884765625,0.1483154296875,-49.08999991416931
1.4099998474121094,-80.562744140625,-1.4556884765625,0.1483154296875,-49.08500003814697
1.4149999618530271,-80.562744140625,-1.4556884765625,0.1483154296875,-49.079999923706055
1.4199998378753662,-80.5682373046875,-1.4556884765625,0.15380859375,-49.075000047683716
1.4249999523162842,-80.57373046875,-1.4556884765625,0.15380859375,-49.0699999332428
1.429999828338623,-80.57373046875,-1.4556884765625,0.15380859375,-49.06500005722046
1.434999942779541,-80.5792236328125,-1.4556884765625,0.15380859375,-49.05999994277954
1.43999981880188,-80.5792236328125,-1.4501953125,0.15380859375,-49.0550000667572
1.444999933242798,-80.584716796875,-1.4501953125,0.1593017578125,-49.049999952316284
1.4499998092651367,-80.584716796875,-1.4501953125,0.1593017578125,-49.045000076293945
1.454999923706055,-80.5902099609375,-1.4501953125,0.1593017578125,-49.03999996185303
1.4599997997283936,-80.5902099609375,-1.4501953125,0.1593017578125,-49.03500008583069
1.4649999141693115,-80.5902099609375,-1.4556884765625,0.1593017578125,-49.02999997138977
1.4699997901916504,-80.595703125,-1.4556884765625,0.1593017578125,-49.02500009536743
1.4749999046325684,-80.595703125,-1.4556884765625,0.1593017578125,-49.019999980926514
1.4799997806549072,-80.595703125,-1.4556884765625,0.164794921875,-49.015000104904175
1.4849998950958252,-80.595703125,-1.4556884765625,0.164794921875,-49.00999999046326
1.489999771118164,-80.595703125,-1.4556884765625,0.164794921875,-49.00500011444092
1.494999885559082,-80.6011962890625,-1.4556884765625,0.164794921875,-49.0
1.5,-80.6011962890625,-1.4556884765625,0.164794921875,-48.99499988555908
1.5049998760223389,-80.6011962890625,-1.4556884765625,0.164794921875,-48.99000000953674
1.5099999904632568,-80.606689453125,-1.4556884765625,0.164794921875,-48.984999895095825
1.5149998664855957,-80.606689453125,-1.4556884765625,0.164794921875,-48.980000019073486
1.5199999809265137,-80.606689453125,-1.4556884765625,0.164794921875,-48.97499990463257
1.5249998569488523,-80.6121826171875,-1.4556884765625,0.1702880859375,-48.97000002861023
1.5299999713897705,-80.6121826171875,-1.4556884765625,0.1702880859375,-48.96499991416931
1.5349998474121094,-80.6121826171875,-1.4556884765625,0.1702880859375,-48.96000003814697
1.5399999618530271,-80.6121826171875,-1.4556884765625,0.1702880859375,-48.954999923706055
1.5449998378753662,-80.61767578125,-1.4556884765625,0.1702880859375,-48.950000047683716
1.5499999523162842,-80.61767578125,-1.4556884765625,0.1702880859375,-48.9449999332428
1.554999828338623,-80.61767578125,-1.461181640625,0.1702880859375,-48.94000005722046
1.559999942779541,-80.61767578125,-1.461181640625,0.1702880859375,-48.93499994277954
1.56499981880188,-80.61767578125,-1.461181640625,0.1702880859375,-48.9300000667572
1.569999933242798,-80.61767578125,-1.461181640625,0.1702880859375,-48.924999952316284
1.5749998092651367,-80.6231689453125,-1.461181640625,0.17578125,-48.920000076293945
1.579999923706055,-80.6231689453125,-1.461181640625,0.17578125,-48.91499996185303
1.5849997997283936,-80.6231689453125,-1.461181640625,0.17578125,-48.91000008583069
1.5899999141693115,-80.628662109375,-1.461181640625,0.17578125,-48.90499997138977
1.5949997901916504,-80.628662109375,-1.461181640625,0.17578125,-48.90000009536743
1.5999999046325684,-80.6341552734375,-1.461181640625,0.17578125,-48.894999980926514
1.6049997806549072,-80.6341552734375,-1.4666748046875,0.17578125,-48.890000104904175
1.6099998950958252,-80.6341552734375,-1.4666748046875,0.1812744140625,-48.88499999046326
1.614999771118164,-80.6396484375,-1.4666748046875,0.1812744140625,-48.88000011444092
1.619999885559082,-80.6396484375,-1.4666748046875,0.1812744140625,-48.875
1.625,-80.6396484375,-1.4666748046875,0.1812744140625,-48.86999988555908
1.6299998760223389,-80.6396484375,-1.4666748046875,0.1812744140625,-48.86500000953674
1.6349999904632568,-80.6396484375,-1.4666748046875,0.186767578125,-48.859999895095825
1.6399998664855957,-80.6451416015625,-1.4666748046875,0.186767578125,-48.855000019073486
1.6449999809265137,-80.6451416015625,-1.4666748046875,0.186767578125,-48.84999990463257
1.6499998569488523,-80.6451416015625,-1.4666748046875,0.186767578125,-48.84500002861023
1.6549999713897705,-80.6451416015625,-1.4666748046875,0.186767578125,-48.83999991416931
1.6599998474121094,-80.650634765625,-1.4666748046875,0.186767578125,-48.83500003814697
1.6649999618530271,-80.650634765625,-1.4666748046875,0.186767578125,-48.829999923706055
1.6699998378753662,-80.650634765625,-1.4666748046875,0.186767578125,-48.825000047683716
1.6749999523162842,-80.650634765625,-1.4666748046875,0.186767578125,-48.8199999332428
1.679999828338623,-80.6561279296875,-1.4666748046875,0.186767578125,-48.81500005722046
1.684999942779541,-80.6561279296875,-1.4666748046875,0.186767578125,-48.80999994277954
1.68999981880188,-80.6561279296875,-1.4666748046875,0.186767578125,-48.8050000667572
1.694999933242798,-80.6561279296875,-1.4666748046875,0.1922607421875,-48.799999952316284
1.6999998092651367,-80.66162109375,-1.4666748046875,0.1922607421875,-48.795000076293945
1.704999923706055,-80.66162109375,-1.47216796875,0.1922607421875,-48.78999996185303
1.7099997997283936,-80.66162109375,-1.47216796875,0.1922607421875,-48.78500008583069
1.7149999141693115,-80.66162109375,-1.47216796875,0.1922607421875,-48.77999997138977
1.7199997901916504,-80.6671142578125,-1.47216796875,0.1922607421875,-48.77500009536743
1.7249999046325684,-80.6671142578125,-1.47216796875,0.1922607421875,-48.769999980926514
1.7299997806549072,-80.6671142578125,-1.47216796875,0.1922607421875,-48.765000104904175
1.7349998950958252,-80.6671142578125,-1.47216796875,0.1922607421875,-48.75999999046326
1.739999771118164,-80.6671142578125,-1.47216796875,0.1922607421875,-48.75500011444092
1.744999885559082,-80.672607421875,-1.47216796875,0.1922607421875,-48.75
1.75,-80.672607421875,-1.47216796875,0.1922607421875,-48.74499988555908
1.7549998760223389,-80.672607421875,-1.47216796875,0.1922607421875,-48.74000000953674
1.7599999904632568,-80.6781005859375,-1.47216796875,0.19775390625,-48.734999895095825
1.7649998664855957,-80.6781005859375,-1.47216796875,0.19775390625,-48.730000019073486
1.7699999809265137,-80.6781005859375,-1.47216796875,0.19775390625,-48.72499990463257
1.7749998569488523,-80.6781005859375,-1.47216796875,0.19775390625,-48.72000002861023
1.7799999713897705,-80.6781005859375,-1.47216796875,0.19775390625,-48.71499991416931
1.7849998474121094,-80.6781005859375,-1.47216796875,0.19775390625,-48.71000003814697
1.7899999618530271,-80.6781005859375,-1.47216796875,0.19775390625,-48.704999923706055
1.7949998378753662,-80.68359375,-1.47216796875,0.19775390625,-48.700000047683716
1.7999999523162842,-80.68359375,-1.47216796875,0.19775390625,-48.6949999332428
1.804999828338623,-80.68359375,-1.47216796875,0.19775390625,-48.69000005722046
1.809999942779541,-80.68359375,-1.47216796875,0.2032470703125,-48.68499994277954
1.81499981880188,-80.6890869140625,-1.47216796875,0.2032470703125,-48.6800000667572
1.8199999332427976,-80.6890869140625,-1.4776611328125,0.2032470703125,-48.674999952316284
1.8249998092651367,-80.6890869140625,-1.4776611328125,0.2032470703125,-48.670000076293945
1.829999923706055,-80.694580078125,-1.4776611328125,0.2032470703125,-48.66499996185303
1.8349997997283936,-80.694580078125,-1.4776611328125,0.2032470703125,-48.66000008583069
1.8399999141693115,-80.694580078125,-1.4776611328125,0.2032470703125,-48.65499997138977
1.8449997901916504,-80.694580078125,-1.4776611328125,0.2032470703125,-48.65000009536743
1.8499999046325684,-80.694580078125,-1.4776611328125,0.2032470703125,-48.644999980926514
1.8549997806549072,-80.7000732421875,-1.4776611328125,0.208740234375,-48.640000104904175
1.8599998950958248,-80.7000732421875,-1.4776611328125,0.208740234375,-48.63499999046326
1.864999771118164,-80.7000732421875,-1.4776611328125,0.208740234375,-48.63000011444092
1.869999885559082,-80.7000732421875,-1.4776611328125,0.208740234375,-48.625
1.875,-80.7000732421875,-1.4776611328125,0.208740234375,-48.61999988555908
1.8799998760223389,-80.70556640625,-1.4776611328125,0.208740234375,-48.61500000953674
1.8849999904632568,-80.70556640625,-1.4776611328125,0.208740234375,-48.609999895095825
1.889999866485596,-80.70556640625,-1.4776611328125,0.208740234375,-48.605000019073486
1.8949999809265137,-80.70556640625,-1.4776611328125,0.208740234375,-48.59999990463257
1.8999998569488523,-80.7110595703125,-1.4776611328125,0.2142333984375,-48.59500002861023
1.9049999713897705,-80.7110595703125,-1.4776611328125,0.2142333984375,-48.58999991416931
1.9099998474121092,-80.7110595703125,-1.4776611328125,0.2142333984375,-48.58500003814697
1.9149999618530276,-80.7110595703125,-1.4776611328125,0.2142333984375,-48.579999923706055
1.9199998378753664,-80.7110595703125,-1.4776611328125,0.2142333984375,-48.575000047683716
1.924999952316284,-80.716552734375,-1.4776611328125,0.2142333984375,-48.5699999332428
1.929999828338623,-80.716552734375,-1.4776611328125,0.2142333984375,-48.56500005722046
1.934999942779541,-80.716552734375,-1.483154296875,0.2142333984375,-48.55999994277954
1.93999981880188,-80.716552734375,-1.483154296875,0.2142333984375,-48.5550000667572
1.9449999332427976,-80.716552734375,-1.483154296875,0.2142333984375,-48.549999952316284
1.9499998092651367,-80.716552734375,-1.483154296875,0.2197265625,-48.545000076293945
1.954999923706055,-80.7220458984375,-1.483154296875,0.2197265625,-48.53999996185303
1.9599997997283936,-80.7220458984375,-1.483154296875,0.2197265625,-48.53500008583069
1.9649999141693115,-80.7220458984375,-1.483154296875,0.2197265625,-48.52999997138977
1.9699997901916504,-80.7220458984375,-1.483154296875,0.2197265625,-48.52500009536743
1.9749999046325684,-80.7220458984375,-1.483154296875,0.2252197265625,-48.519999980926514
1.9799997806549072,-80.7275390625,-1.483154296875,0.2252197265625,-48.515000104904175
1.9849998950958248,-80.7275390625,-1.483154296875,0.2252197265625,-48.50999999046326
1.989999771118164,-80.7275390625,-1.483154296875,0.2252197265625,-48.50500011444092
1.994999885559082,-80.7275390625,-1.483154296875,0.2252197265625,-48.5
2.0,-80.7275390625,-1.483154296875,0.2252197265625,-48.49499988555908
2.004999876022339,-80.7275390625,-1.483154296875,0.2252197265625,-48.49000000953674
2.009999990463257,-80.7330322265625,-1.483154296875,0.2252197265625,-48.484999895095825
2.014999866485596,-80.7330322265625,-1.483154296875,0.2252197265625,-48.480000019073486
2.0199999809265137,-80.7330322265625,-1.483154296875,0.2252197265625,-48.47499990463257
2.0249998569488525,-80.7330322265625,-1.483154296875,0.2252197265625,-48.47000002861023
2.0299999713897705,-80.7330322265625,-1.483154296875,0.2252197265625,-48.46499991416931
2.0349998474121094,-80.7330322265625,-1.483154296875,0.230712890625,-48.46000003814697
2.039999961853028,-80.738525390625,-1.4886474609375,0.230712890625,-48.454999923706055
2.044999837875366,-80.738525390625,-1.4886474609375,0.230712890625,-48.450000047683716
2.049999952316284,-80.738525390625,-1.4886474609375,0.230712890625,-48.4449999332428
2.054999828338623,-80.738525390625,-1.4886474609375,0.230712890625,-48.44000005722046
2.059999942779541,-80.738525390625,-1.4886474609375,0.230712890625,-48.43499994277954
2.06499981880188,-80.738525390625,-1.4886474609375,0.230712890625,-48.4300000667572
2.069999933242798,-80.7440185546875,-1.4886474609375,0.230712890625,-48.424999952316284
2.0749998092651367,-80.7440185546875,-1.4886474609375,0.230712890625,-48.420000076293945
2.0799999237060547,-80.7440185546875,-1.4886474609375,0.2362060546875,-48.41499996185303
2.0849997997283936,-80.7440185546875,-1.4886474609375,0.2362060546875,-48.41000008583069
2.0899999141693115,-80.7440185546875,-1.4886474609375,0.2362060546875,-48.40499997138977
2.0949997901916504,-80.74951171875,-1.4886474609375,0.2362060546875,-48.40000009536743
2.0999999046325684,-80.74951171875,-1.4886474609375,0.2362060546875,-48.394999980926514
2.1049997806549072,-80.74951171875,-1.4886474609375,0.2362060546875,-48.390000104904175
2.109999895095825,-80.74951171875,-1.4886474609375,0.2362060546875,-48.38499999046326
2.114999771118164,-80.7550048828125,-1.4886474609375,0.2362060546875,-48.38000011444092
2.119999885559082,-80.7550048828125,-1.4886474609375,0.2362060546875,-48.375
2.125,-80.7550048828125,-1.494140625,0.2362060546875,-48.36999988555908
2.129999876022339,-80.7550048828125,-1.494140625,0.2362060546875,-48.36500000953674
2.134999990463257,-80.7550048828125,-1.494140625,0.24169921875,-48.359999895095825
2.139999866485596,-80.7550048828125,-1.494140625,0.24169921875,-48.355000019073486
2.1449999809265137,-80.760498046875,-1.494140625,0.24169921875,-48.34999990463257
2.1499998569488525,-80.760498046875,-1.494140625,0.24169921875,-48.34500002861023
2.1549999713897705,-80.760498046875,-1.494140625,0.24169921875,-48.33999991416931
2.1599998474121094,-80.760498046875,-1.494140625,0.24169921875,-48.33500003814697
