t,x,y,z,time_from_sync
7526.31500005722,-490,238,-414,7508.71333348751
7526.325000047684,-490,238,-414,7508.723333477974
7526.335000038147,-490,240,-411,7508.733333468437
7526.34500002861,-489,241,-409,7508.7433334589
7526.3550000190735,-489,240,-411,7508.753333449364
7526.365000009537,-489,240,-411,7508.763333439827
7526.375,-489,240,-412,7508.77333343029
7526.384999990463,-490,240,-412,7508.7833334207535
7526.3949999809265,-490,240,-413,7508.793333411217
7526.40499997139,-490,240,-410,7508.80333340168
7526.414999961853,-490,241,-408,7508.813333392143
7526.424999952316,-490,240,-410,7508.8233333826065
7526.4349999427795,-490,239,-411,7508.83333337307
7526.444999933243,-490,239,-411,7508.843333363533
7526.454999923706,-490,238,-412,7508.853333353996
7526.464999914169,-490,238,-413,7508.8633333444595
7526.474999904633,-490,238,-413,7508.873333334923
7526.484999895096,-490,239,-411,7508.883333325386
7526.494999885559,-490,240,-410,7508.893333315849
7526.504999876022,-490,240,-411,7508.903333306313
7526.514999866486,-490,239,-412,7508.913333296776
7526.525000095367,-490,239,-413,7508.923333525658
7526.535000085831,-490,239,-414,7508.933333516121
7526.545000076294,-491,239,-414,7508.943333506584
7526.555000066757,-491,239,-414,7508.953333497047
7526.56500005722,-491,240,-411,7508.96333348751
7526.575000047684,-491,241,-409,7508.973333477974
7526.585000038147,-490,240,-410,7508.983333468437
7526.59500002861,-490,239,-412,7508.9933334589
7526.6050000190735,-490,239,-413,7509.003333449364
7526.615000009537,-490,239,-414,7509.013333439827
7526.625,-491,239,-415,7509.02333343029
7526.634999990463,-491,239,-415,7509.0333334207535
7526.6449999809265,-491,240,-412,7509.043333411217
7526.65499997139,-491,240,-410,7509.05333340168
7526.664999961853,-491,239,-411,7509.063333392143
7526.674999952316,-491,239,-411,7509.0733333826065
7526.6849999427795,-491,238,-412,7509.08333337307
7526.694999933243,-491,237,-413,7509.093333363533
7526.704999923706,-490,237,-413,7509.103333353996
7526.714999914169,-490,239,-411,7509.1133333444595
7526.724999904633,-490,240,-409,7509.123333334923
7526.734999895096,-490,239,-410,7509.133333325386
7526.744999885559,-490,239,-411,7509.143333315849
7526.754999876022,-490,238,-412,7509.153333306313
7526.764999866486,-490,238,-413,7509.163333296776
7526.775000095367,-490,238,-413,7509.173333525658
7526.785000085831,-490,238,-414,7509.183333516121
7526.795000076294,-490,239,-411,7509.193333506584
7526.805000066757,-490,240,-409,7509.203333497047
7526.81500005722,-490,239,-410,7509.21333348751
7526.825000047684,-490,238,-411,7509.223333477974
7526.835000038147,-490,238,-412,7509.233333468437
7526.84500002861,-490,238,-412,7509.2433334589
7526.8550000190735,-491,238,-413,7509.253333449364
7526.865000009537,-491,238,-414,7509.263333439827
7526.875,-491,240,-411,7509.27333343029
7526.884999990463,-490,240,-409,7509.2833334207535
7526.8949999809265,-490,240,-411,7509.293333411217
7526.90499997139,-490,240,-411,7509.30333340168
7526.914999961853,-490,239,-412,7509.313333392143
7526.924999952316,-490,239,-413,7509.3233333826065
7526.9349999427795,-490,239,-413,7509.33333337307
7526.944999933243,-490,238,-414,7509.343333363533
7526.954999923706,-490,239,-411,7509.353333353996
7526.964999914169,-490,240,-409,7509.3633333444595
7526.974999904633,-490,239,-410,7509.373333334923
7526.984999895096,-490,239,-412,7509.383333325386
7526.994999885559,-490,239,-413,7509.393333315849
7527.004999876022,-490,238,-413,7509.403333306313
7527.014999866486,-490,238,-413,7509.413333296776
7527.025000095367,-490,240,-411,7509.423333525658
7527.035000085831,-490,241,-409,7509.433333516121
7527.045000076294,-490,240,-410,7509.443333506584
7527.055000066757,-490,240,-411,7509.453333497047
7527.06500005722,-490,239,-412,7509.46333348751
7527.075000047684,-490,239,-413,7509.473333477974
7527.085000038147,-490,239,-414,7509.483333468437
7527.09500002861,-490,238,-414,7509.4933334589
7527.1050000190735,-490,239,-412,7509.503333449364
7527.115000009537,-490,240,-410,7509.513333439827
7527.119999885559,-490,241,-407,7509.518333315849
7527.125,-490,241,-406,7509.52333343029
7527.1449999809265,-490,239,-404,7509.543333411217
7527.164999961853,-490,238,-407,7509.563333392143
7527.174999952316,-490,238,-408,7509.5733333826065
7527.1849999427795,-491,238,-410,7509.58333337307
7527.194999933243,-491,239,-408,7509.593333363533
7527.204999923706,-490,240,-407,7509.603333353996
7527.214999914169,-490,239,-409,7509.6133333444595
7527.224999904633,-490,238,-410,7509.623333334923
7527.234999895096,-490,237,-411,7509.633333325386
7527.244999885559,-490,237,-412,7509.643333315849
7527.254999876022,-490,237,-413,7509.653333306313
7527.264999866486,-491,237,-413,7509.663333296776
7527.275000095367,-491,239,-411,7509.673333525658
7527.285000085831,-490,240,-409,7509.683333516121
7527.295000076294,-490,239,-411,7509.693333506584
7527.305000066757,-491,239,-412,7509.703333497047
7527.31500005722,-491,238,-413,7509.71333348751
7527.325000047684,-491,238,-413,7509.723333477974
7527.335000038147,-491,238,-414,7509.733333468437
7527.34500002861,-490,239,-411,7509.7433334589
7527.3550000190735,-490,240,-410,7509.753333449364
7527.365000009537,-490,239,-411,7509.763333439827
7527.375,-490,238,-412,7509.77333343029
7527.384999990463,-490,238,-412,7509.7833334207535
7527.3949999809265,-490,237,-413,7509.793333411217
7527.40499997139,-490,237,-413,7509.80333340168
7527.414999961853,-490,236,-414,7509.813333392143
7527.424999952316,-490,238,-411,7509.8233333826065
7527.4349999427795,-489,239,-408,7509.83333337307
7527.444999933243,-490,238,-410,7509.843333363533
7527.454999923706,-490,238,-411,7509.853333353996
7527.464999914169,-490,238,-413,7509.8633333444595
7527.474999904633,-490,237,-413,7509.873333334923
7527.484999895096,-490,237,-414,7509.883333325386
7527.494999885559,-490,237,-414,7509.893333315849
7527.504999876022,-490,238,-411,7509.903333306313
7527.514999866486,-490,239,-409,7509.913333296776
7527.525000095367,-490,239,-410,7509.923333525658
7527.535000085831,-490,239,-411,7509.933333516121
7527.545000076294,-490,239,-412,7509.943333506584
7527.555000066757,-490,238,-413,7509.953333497047
7527.56500005722,-490,238,-414,7509.96333348751
7527.575000047684,-491,238,-414,7509.973333477974
7527.585000038147,-490,239,-412,7509.983333468437
7527.59500002861,-490,240,-410,7509.9933334589
7527.6050000190735,-490,239,-412,7510.003333449364
7527.615000009537,-490,239,-413,7510.013333439827
7527.625,-490,238,-414,7510.02333343029
7527.634999990463,-490,237,-415,7510.0333334207535
7527.6449999809265,-490,237,-415,7510.043333411217
7527.65499997139,-490,238,-412,7510.05333340168
7527.664999961853,-490,239,-410,7510.063333392143
7527.674999952316,-490,239,-411,7510.0733333826065
7527.6849999427795,-490,238,-412,7510.08333337307
7527.694999933243,-490,238,-413,7510.093333363533
7527.704999923706,-490,238,-414,7510.103333353996
7527.714999914169,-490,237,-415,7510.1133333444595
7527.724999904633,-490,237,-415,7510.123333334923
7527.734999895096,-490,239,-412,7510.133333325386
7527.744999885559,-490,240,-410,7510.143333315849
7527.754999876022,-490,240,-411,7510.153333306313
7527.764999866486,-490,239,-412,7510.163333296776
7527.775000095367,-490,238,-413,7510.173333525658
7527.785000085831,-490,238,-413,7510.183333516121
7527.795000076294,-490,238,-413,7510.193333506584
7527.805000066757,-490,237,-414,7510.203333497047
7527.81500005722,-490,239,-411,7510.21333348751
7527.825000047684,-490,240,-409,7510.223333477974
7527.835000038147,-489,240,-411,7510.233333468437
7527.84500002861,-489,239,-411,7510.2433334589
7527.8550000190735,-490,238,-412,7510.253333449364
7527.865000009537,-490,238,-413,7510.263333439827
7527.875,-490,238,-414,7510.27333343029
7527.884999990463,-490,238,-414,7510.2833334207535
7527.8949999809265,-490,239,-411,7510.293333411217
7527.90499997139,-489,240,-408,7510.30333340168
7527.914999961853,-489,240,-409,7510.313333392143
7527.924999952316,-489,239,-411,7510.3233333826065
7527.9349999427795,-489,239,-411,7510.33333337307
7527.944999933243,-489,238,-412,7510.343333363533
7527.954999923706,-489,237,-412,7510.353333353996
7527.964999914169,-489,237,-413,7510.3633333444595
7527.974999904633,-489,239,-409,7510.373333334923
7527.984999895096,-489,240,-407,7510.383333325386
7527.994999885559,-489,239,-409,7510.393333315849
7528.004999876022,-489,239,-411,7510.403333306313
7528.014999866486,-489,239,-413,7510.413333296776
7528.025000095367,-489,238,-413,7510.423333525658
7528.035000085831,-489,238,-414,7510.433333516121
7528.045000076294,-490,240,-410,7510.443333506584
7528.055000066757,-490,241,-408,7510.453333497047
7528.06500005722,-489,241,-409,7510.46333348751
7528.075000047684,-489,240,-410,7510.473333477974
7528.085000038147,-490,240,-411,7510.483333468437
7528.09500002861,-490,239,-412,7510.4933334589
7528.1050000190735,-490,239,-413,7510.503333449364
7528.115000009537,-490,239,-414,7510.513333439827
7528.119999885559,-490,240,-410,7510.518333315849
7528.125,-490,240,-409,7510.52333343029
7528.1449999809265,-489,240,-408,7510.543333411217
7528.164999961853,-489,240,-407,7510.563333392143
7528.174999952316,-490,239,-408,7510.5733333826065
7528.1849999427795,-490,238,-409,7510.58333337307
7528.194999933243,-490,238,-410,7510.593333363533
7528.204999923706,-490,238,-412,7510.603333353996
7528.214999914169,-490,239,-409,7510.6133333444595
7528.224999904633,-490,240,-407,7510.623333334923
7528.234999895096,-489,239,-410,7510.633333325386
7528.244999885559,-490,239,-411,7510.643333315849
7528.254999876022,-490,238,-412,7510.653333306313
7528.264999866486,-490,238,-413,7510.663333296776
7528.275000095367,-490,238,-414,7510.673333525658
7528.285000085831,-491,238,-414,7510.683333516121
7528.295000076294,-491,239,-412,7510.693333506584
7528.305000066757,-490,240,-410,7510.703333497047
7528.31500005722,-491,240,-411,7510.71333348751
7528.325000047684,-491,239,-412,7510.723333477974
7528.335000038147,-491,239,-413,7510.733333468437
7528.34500002861,-491,239,-413,7510.7433334589
7528.3550000190735,-491,239,-414,7510.753333449364
7528.365000009537,-490,241,-411,7510.763333439827
7528.375,-490,241,-408,7510.77333343029
7528.384999990463,-490,240,-410,7510.7833334207535
7528.3949999809265,-490,240,-411,7510.793333411217
7528.40499997139,-491,239,-412,7510.80333340168
7528.414999961853,-491,239,-413,7510.813333392143
7528.424999952316,-491,239,-414,7510.8233333826065
7528.4349999427795,-491,238,-414,7510.83333337307
7528.444999933243,-491,239,-411,7510.843333363533
7528.454999923706,-491,240,-409,7510.853333353996
