t,x,y,z,time_from_sync
41.09999990463257,4143,3782,-7386,10.420000076293945
41.10499978065491,4142,3779,-7387,10.424999952316284
41.10999989509583,4141,3776,-7386,10.43000006675721
41.11499977111816,4140,3774,-7385,10.434999942779534
41.11999988555908,4140,3772,-7385,10.440000057220459
41.125,4140,3772,-7384,10.445000171661377
41.12999987602234,4139,3774,-7386,10.450000047683716
41.13499999046326,4137,3777,-7388,10.455000162124634
41.1399998664856,4135,3782,-7391,10.46000003814698
41.144999980926514,4133,3786,-7394,10.46500015258789
41.14999985694885,4132,3789,-7395,10.47000002861023
41.15499997138977,4133,3790,-7396,10.475000143051147
41.15999984741211,4133,3792,-7397,10.480000019073486
41.16499996185303,4133,3791,-7398,10.485000133514404
41.169999837875366,4133,3792,-7397,10.490000009536743
41.17499995231629,4133,3793,-7395,10.495000123977668
41.17999982833862,4134,3794,-7395,10.5
41.18499994277954,4136,3796,-7393,10.505000114440918
41.18999981880188,4137,3796,-7391,10.509999990463257
41.1949999332428,4138,3794,-7390,10.515000104904175
41.19999980926514,4138,3791,-7386,10.519999980926514
41.204999923706055,4135,3788,-7384,10.525000095367432
41.2099997997284,4134,3789,-7384,10.529999971389778
41.21499991416931,4133,3788,-7387,10.535000085830688
41.21999979019165,4132,3785,-7389,10.539999961853027
41.22499990463257,4131,3784,-7392,10.545000076293945
41.22999978065491,4131,3780,-7394,10.549999952316284
41.23499989509583,4131,3777,-7395,10.55500006675721
41.23999977111816,4130,3777,-7394,10.559999942779534
41.24499988555908,4129,3775,-7391,10.565000057220459
41.25,4128,3773,-7387,10.570000171661377
41.25499987602234,4127,3772,-7384,10.575000047683716
41.25999999046326,4126,3772,-7383,10.580000162124634
41.2649998664856,4127,3775,-7382,10.58500003814698
41.269999980926514,4128,3777,-7383,10.59000015258789
41.27499985694885,4130,3781,-7384,10.59500002861023
41.27999997138977,4132,3783,-7387,10.600000143051147
41.28499984741211,4132,3784,-7389,10.605000019073486
41.28999996185303,4132,3783,-7389,10.610000133514404
41.294999837875366,4133,3785,-7389,10.615000009536743
41.29999995231629,4132,3786,-7389,10.620000123977668
41.30499982833862,4132,3788,-7388,10.625
41.30999994277954,4135,3793,-7389,10.630000114440918
41.31499981880188,4137,3797,-7389,10.634999990463257
41.3199999332428,4139,3802,-7390,10.640000104904175
41.32499980926514,4141,3804,-7392,10.644999980926514
41.329999923706055,4140,3804,-7393,10.650000095367432
41.3349997997284,4138,3800,-7392,10.654999971389778
41.33999991416931,4138,3798,-7390,10.660000085830688
41.34499979019165,4138,3794,-7387,10.664999961853027
41.34999990463257,4138,3791,-7385,10.670000076293945
41.35499978065491,4140,3790,-7384,10.674999952316284
41.35999989509583,4140,3792,-7386,10.68000006675721
41.36499977111816,4142,3797,-7388,10.684999942779534
41.36999988555908,4142,3803,-7390,10.690000057220459
41.375,4140,3808,-7393,10.695000171661377
41.37999987602234,4138,3811,-7395,10.700000047683716
41.38499999046326,4136,3812,-7396,10.705000162124634
41.3899998664856,4135,3810,-7397,10.71000003814698
41.394999980926514,4134,3804,-7395,10.71500015258789
41.39999985694885,4136,3798,-7394,10.72000002861023
41.40499997138977,4137,3795,-7394,10.725000143051147
41.40999984741211,4136,3793,-7394,10.730000019073486
41.41499996185303,4136,3791,-7394,10.735000133514404
41.419999837875366,4136,3792,-7394,10.740000009536743
41.42499995231629,4135,3794,-7395,10.745000123977668
41.42999982833862,4136,3793,-7395,10.75
41.43499994277954,4138,3797,-7395,10.755000114440918
41.43999981880188,4139,3797,-7393,10.759999990463257
41.4449999332428,4141,3797,-7393,10.765000104904175
41.44999980926514,4142,3797,-7392,10.769999980926514
41.454999923706055,4142,3795,-7391,10.775000095367432
41.4599997997284,4141,3793,-7390,10.779999971389778
41.46499991416931,4139,3790,-7389,10.785000085830688
41.46999979019165,4137,3787,-7388,10.789999961853027
41.47499990463257,4136,3785,-7387,10.795000076293945
41.47999978065491,4136,3782,-7386,10.799999952316284
41.48499989509583,4136,3781,-7386,10.80500006675721
41.48999977111816,4136,3781,-7387,10.809999942779534
41.49499988555908,4137,3782,-7387,10.815000057220459
41.5,4136,3784,-7387,10.820000171661377
41.50499987602234,4135,3786,-7386,10.825000047683716
41.50999999046326,4135,3783,-7385,10.830000162124634
41.5149998664856,4133,3777,-7382,10.83500003814698
41.519999980926514,4133,3776,-7383,10.84000015258789
41.52499985694885,4133,3778,-7382,10.84500002861023
41.52999997138977,4133,3781,-7380,10.850000143051147
41.53499984741211,4133,3784,-7377,10.855000019073486
41.53999996185303,4133,3785,-7373,10.860000133514404
41.544999837875366,4133,3787,-7370,10.865000009536743
41.54999995231629,4131,3788,-7371,10.870000123977668
41.55499982833862,4129,3790,-7373,10.875
41.55999994277954,4129,3791,-7379,10.880000114440918
41.56499981880188,4129,3790,-7383,10.884999990463257
41.5699999332428,4130,3789,-7385,10.890000104904175
41.57499980926514,4133,3789,-7387,10.894999980926514
41.579999923706055,4136,3787,-7386,10.900000095367432
41.5849997997284,4139,3785,-7383,10.904999971389778
41.58999991416931,4140,3785,-7383,10.910000085830688
41.59499979019165,4140,3783,-7382,10.914999961853027
41.59999990463257,4138,3783,-7385,10.920000076293945
41.60499978065491,4136,3782,-7388,10.924999952316284
41.60999989509583,4136,3783,-7388,10.93000006675721
41.61499977111816,4135,3786,-7389,10.934999942779534
41.61999988555908,4137,3788,-7388,10.940000057220459
41.625,4137,3792,-7388,10.945000171661377
41.62999987602234,4136,3796,-7387,10.950000047683716
41.63499999046326,4135,3797,-7386,10.955000162124634
41.6399998664856,4135,3798,-7384,10.96000003814698
41.644999980926514,4135,3796,-7384,10.96500015258789
41.64999985694885,4136,3795,-7384,10.97000002861023
41.65499997138977,4137,3793,-7385,10.975000143051147
41.65999984741211,4137,3792,-7386,10.980000019073486
41.66499996185303,4137,3792,-7386,10.985000133514404
41.669999837875366,4137,3791,-7387,10.990000009536743
41.67499995231629,4136,3790,-7389,10.995000123977668
41.67999982833862,4136,3788,-7390,11.0
41.68499994277954,4136,3786,-7390,11.005000114440918
41.68999981880188,4137,3787,-7389,11.009999990463257
41.6949999332428,4139,3787,-7389,11.015000104904175
41.69999980926514,4142,3789,-7386,11.019999980926514
41.704999923706055,4146,3790,-7385,11.025000095367432
41.7099997997284,4148,3791,-7384,11.029999971389778
41.71499991416931,4150,3792,-7385,11.035000085830688
41.71999979019165,4151,3795,-7385,11.039999961853027
41.72499990463257,4150,3801,-7386,11.045000076293945
41.72999978065491,4148,3806,-7387,11.049999952316284
41.73499989509583,4145,3807,-7386,11.05500006675721
41.73999977111816,4142,3807,-7387,11.059999942779534
41.74499988555908,4139,3802,-7387,11.065000057220459
41.75,4137,3797,-7390,11.070000171661377
41.75499987602234,4135,3794,-7392,11.075000047683716
41.75999999046326,4134,3792,-7393,11.080000162124634
41.7649998664856,4135,3793,-7395,11.08500003814698
41.769999980926514,4136,3794,-7395,11.09000015258789
41.77499985694885,4137,3799,-7394,11.09500002861023
41.77999997138977,4137,3799,-7392,11.100000143051147
41.78499984741211,4138,3796,-7393,11.105000019073486
41.78999996185303,4138,3794,-7392,11.110000133514404
41.794999837875366,4139,3793,-7393,11.115000009536743
41.79999995231629,4141,3789,-7394,11.120000123977668
41.80499982833862,4142,3788,-7395,11.125
41.80999994277954,4141,3785,-7396,11.130000114440918
41.81499981880188,4140,3780,-7397,11.134999990463257
41.8199999332428,4138,3778,-7400,11.140000104904175
41.82499980926514,4136,3773,-7400,11.144999980926514
41.829999923706055,4135,3773,-7400,11.150000095367432
41.8349997997284,4134,3774,-7399,11.154999971389778
41.83999991416931,4133,3774,-7395,11.160000085830688
41.84499979019165,4132,3775,-7393,11.164999961853027
41.84999990463257,4130,3776,-7391,11.170000076293945
41.85499978065491,4130,3780,-7390,11.174999952316284
41.85999989509583,4130,3784,-7389,11.18000006675721
41.86499977111816,4131,3784,-7388,11.184999942779534
41.86999988555908,4132,3784,-7387,11.190000057220459
41.875,4136,3780,-7389,11.195000171661377
41.87999987602234,4139,3776,-7390,11.200000047683716
41.88499999046326,4143,3774,-7393,11.205000162124634
41.8899998664856,4147,3773,-7395,11.21000003814698
41.894999980926514,4150,3776,-7395,11.21500015258789
41.89999985694885,4152,3780,-7395,11.22000002861023
41.90499997138977,4152,3784,-7393,11.225000143051147
41.90999984741211,4152,3789,-7391,11.230000019073486
41.91499996185303,4152,3791,-7388,11.235000133514404
41.919999837875366,4153,3788,-7386,11.240000009536743
41.92499995231629,4153,3786,-7385,11.245000123977668
41.92999982833862,4153,3784,-7387,11.25
41.93499994277954,4154,3782,-7389,11.255000114440918
41.93999981880188,4154,3784,-7391,11.259999990463257
41.9449999332428,4153,3787,-7392,11.265000104904175
41.94999980926514,4151,3788,-7392,11.269999980926514
41.954999923706055,4149,3787,-7392,11.275000095367432
41.9599997997284,4147,3787,-7393,11.279999971389778
41.96499991416931,4145,3785,-7392,11.285000085830688
41.96999979019165,4146,3784,-7391,11.289999961853027
41.97499990463257,4146,3785,-7390,11.295000076293945
41.97999978065491,4145,3784,-7390,11.299999952316284
41.98499989509583,4144,3784,-7391,11.30500006675721
41.98999977111816,4142,3786,-7393,11.309999942779534
41.99499988555908,4141,3786,-7395,11.315000057220459
42.0,4140,3786,-7398,11.320000171661377
42.00499987602234,4137,3783,-7399,11.325000047683716
42.00999999046326,4135,3783,-7401,11.330000162124634
42.0149998664856,4135,3780,-7403,11.33500003814698
42.019999980926514,4135,3777,-7405,11.34000015258789
42.02499985694885,4137,3778,-7408,11.34500002861023
42.02999997138977,4139,3779,-7409,11.350000143051147
42.03499984741211,4139,3779,-7409,11.355000019073486
42.03999996185303,4138,3783,-7406,11.360000133514404
42.044999837875366,4137,3784,-7404,11.365000009536743
42.04999995231629,4137,3786,-7402,11.370000123977668
42.05499982833862,4136,3789,-7402,11.375
42.05999994277954,4136,3787,-7404,11.380000114440918
42.06499981880188,4134,3786,-7405,11.384999990463257
42.0699999332428,4132,3785,-7404,11.390000104904175
42.07499980926514,4130,3782,-7404,11.394999980926514
42.079999923706055,4130,3782,-7404,11.400000095367432
42.0849997997284,4132,3782,-7404,11.404999971389778
42.08999991416931,4133,3782,-7405,11.410000085830688
42.09499979019165,4136,3781,-7407,11.414999961853027
42.09999990463257,4139,3784,-7410,11.420000076293945
42.10499978065491,4139,3783,-7411,11.424999952316284
42.10999989509583,4139,3782,-7411,11.43000006675721
42.11499977111816,4137,3779,-7410,11.434999942779534
42.11999988555908,4136,3774,-7408,11.440000057220459
42.125,4135,3774,-7407,11.445000171661377
42.12999987602234,4135,3774,-7405,11.450000047683716
42.13499999046326,4133,3777,-7404,11.455000162124634
42.1399998664856,4132,3779,-7403,11.46000003814698
42.144999980926514,4130,3782,-7402,11.46500015258789
42.14999985694885,4128,3785,-7400,11.47000002861023
42.15499997138977,4127,3787,-7398,11.475000143051147
42.15999984741211,4126,3786,-7395,11.480000019073486
42.16499996185303,4126,3785,-7392,11.485000133514404
42.169999837875366,4126,3784,-7389,11.490000009536743
42.17499995231629,4127,3786,-7387,11.495000123977668
42.17999982833862,4127,3785,-7384,11.5
42.18499994277954,4127,3784,-7381,11.505000114440918
42.18999981880188,4128,3782,-7378,11.509999990463257
42.1949999332428,4130,3778,-7376,11.515000104904175
42.19999980926514,4131,3777,-7374,11.519999980926514
42.204999923706055,4133,3775,-7375,11.525000095367432
42.2099997997284,4135,3773,-7377,11.529999971389778
42.21499991416931,4136,3773,-7379,11.535000085830688
42.21999979019165,4137,3775,-7381,11.539999961853027
42.22499990463257,4138,3775,-7381,11.545000076293945
42.22999978065491,4140,3773,-7381,11.549999952316284
42.23499989509583,4140,3771,-7381,11.55500006675721
42.23999977111816,4141,3769,-7382,11.559999942779534
42.24499988555908,4142,3766,-7383,11.565000057220459
42.25,4144,3764,-7386,11.570000171661377
42.25499987602234,4145,3760,-7388,11.575000047683716
42.25999999046326,4145,3756,-7391,11.580000162124634
42.2649998664856,4143,3758,-7393,11.58500003814698
42.269999980926514,4141,3760,-7394,11.59000015258789
42.27499985694885,4138,3761,-7393,11.59500002861023
42.27999997138977,4136,3762,-7391,11.600000143051147
42.28499984741211,4137,3759,-7390,11.605000019073486
42.28999996185303,4137,3758,-7391,11.610000133514404
42.294999837875366,4136,3762,-7392,11.615000009536743
42.29999995231629,4137,3767,-7393,11.620000123977668
42.30499982833862,4137,3770,-7393,11.625
42.30999994277954,4137,3774,-7391,11.630000114440918
42.31499981880188,4137,3777,-7390,11.634999990463257
42.3199999332428,4137,3780,-7388,11.640000104904175
42.32499980926514,4138,3784,-7388,11.644999980926514
42.329999923706055,4137,3787,-7389,11.650000095367432
42.3349997997284,4137,3785,-7388,11.654999971389778
42.33999991416931,4136,3784,-7386,11.660000085830688
42.34499979019165,4134,3782,-7384,11.664999961853027
42.34999990463257,4132,3777,-7385,11.670000076293945
42.35499978065491,4130,3771,-7385,11.674999952316284
42.35999989509583,4129,3773,-7388,11.68000006675721
42.36499977111816,4130,3774,-7391,11.684999942779534
42.36999988555908,4132,3776,-7392,11.690000057220459
42.375,4135,3779,-7392,11.695000171661377
42.37999987602234,4137,3776,-7391,11.700000047683716
42.38499999046326,4138,3773,-7390,11.705000162124634
42.3899998664856,4139,3771,-7389,11.71000003814698
42.394999980926514,4140,3768,-7389,11.71500015258789
