t,x,y,z,time_from_sync
126.30499982833862,0.138671875,-0.97216796875,0.3076171875,95.625
126.30999994277954,0.14404296875,-0.94921875,0.30322265625,95.63000011444092
126.31499981880188,0.13818359375,-1.01611328125,0.31103515625,95.63499999046326
126.3199999332428,0.138671875,-0.9248046875,0.30419921875,95.64000010490417
126.32499980926514,0.130859375,-0.958984375,0.330078125,95.64499998092651
126.32999992370604,0.13720703125,-0.94189453125,0.34375,95.65000009536742
126.3349997997284,0.12548828125,-0.9501953125,0.3310546875,95.65499997138977
126.33999991416933,0.1162109375,-0.9375,0.2900390625,95.6600000858307
126.34499979019164,0.11865234375,-0.99951171875,0.2685546875,95.66499996185301
126.34999990463255,0.13671875,-0.99462890625,0.26904296875,95.67000007629393
126.35499978065492,0.140625,-0.990234375,0.3046875,95.6749999523163
126.35999989509584,0.1474609375,-0.96728515625,0.34521484375,95.68000006675722
126.36499977111816,0.13623046875,-0.9609375,0.34619140625,95.68499994277954
126.36999988555908,0.14208984375,-0.92431640625,0.322265625,95.69000005722046
126.375,0.1376953125,-0.9794921875,0.28759765625,95.69500017166138
126.37999987602234,0.12890625,-0.94091796875,0.2724609375,95.70000004768372
126.38499999046326,0.14306640625,-1.00732421875,0.3115234375,95.70500016212463
126.3899998664856,0.13916015625,-0.93798828125,0.29541015625,95.71000003814697
126.39499998092651,0.14794921875,-0.984375,0.318359375,95.71500015258789
126.39999985694884,0.13818359375,-0.97119140625,0.3046875,95.72000002861022
126.40499997138976,0.14208984375,-0.93505859375,0.3115234375,95.72500014305113
126.40999984741212,0.1298828125,-0.9560546875,0.3291015625,95.7300000190735
126.41499996185304,0.130859375,-0.92724609375,0.32470703125,95.73500013351442
126.41999983787537,0.1337890625,-0.94677734375,0.32861328125,95.74000000953674
126.42499995231628,0.1142578125,-0.95361328125,0.2861328125,95.74500012397766
126.42999982833862,0.11572265625,-1.00048828125,0.2685546875,95.75
126.43499994277954,0.13671875,-1.00390625,0.28662109375,95.75500011444092
126.43999981880188,0.1396484375,-0.98486328125,0.3115234375,95.75999999046326
126.4449999332428,0.1416015625,-0.98046875,0.33642578125,95.76500010490417
126.44999980926514,0.14111328125,-0.9541015625,0.32861328125,95.76999998092651
126.45499992370604,0.1298828125,-0.9453125,0.310546875,95.77500009536742
126.4599997997284,0.12060546875,-0.94384765625,0.2998046875,95.77999997138977
126.46499991416933,0.11376953125,-0.96142578125,0.2998046875,95.7850000858307
126.46999979019164,0.13037109375,-0.974609375,0.3115234375,95.78999996185301
126.47499990463255,0.13037109375,-0.96728515625,0.2998046875,95.79500007629393
126.47999978065492,0.13916015625,-0.97265625,0.302734375,95.7999999523163
126.48499989509584,0.14599609375,-0.9970703125,0.31103515625,95.80500006675722
126.48999977111816,0.150390625,-0.9189453125,0.3095703125,95.80999994277954
126.49499988555908,0.13818359375,-0.95166015625,0.33154296875,95.81500005722046
126.5,0.12744140625,-0.9287109375,0.3212890625,95.82000017166138
126.50499987602234,0.1279296875,-0.947265625,0.3095703125,95.82500004768372
126.50999999046326,0.12744140625,-0.97021484375,0.28515625,95.83000016212463
126.5149998664856,0.1337890625,-0.982421875,0.27001953125,95.83500003814697
126.51999998092651,0.12939453125,-0.99072265625,0.2744140625,95.84000015258789
126.52499985694884,0.12890625,-0.986328125,0.298828125,95.84500002861022
126.52999997138976,0.14404296875,-0.9775390625,0.3359375,95.85000014305113
126.53499984741212,0.13427734375,-0.95361328125,0.337890625,95.8550000190735
126.53999996185304,0.1328125,-0.91552734375,0.32470703125,95.86000013351442
126.54499983787537,0.12451171875,-0.958984375,0.3154296875,95.86500000953674
126.54999995231628,0.11767578125,-0.92529296875,0.28173828125,95.87000012397766
126.55499982833862,0.13134765625,-1.0087890625,0.30078125,95.875
126.55999994277954,0.14697265625,-0.95751953125,0.2861328125,95.88000011444092
126.56499981880188,0.1552734375,-0.9892578125,0.30126953125,95.88499999046326
126.5699999332428,0.1435546875,-0.97705078125,0.30419921875,95.89000010490417
126.57499980926514,0.138671875,-0.9375,0.31689453125,95.89499998092651
126.57999992370604,0.142578125,-0.93408203125,0.326171875,95.90000009536742
126.5849997997284,0.13623046875,-0.94140625,0.3232421875,95.90499997138977
126.58999991416933,0.1318359375,-0.94091796875,0.3017578125,95.9100000858307
126.59499979019164,0.1259765625,-0.97314453125,0.283203125,95.91499996185301
126.59999990463255,0.12890625,-0.97998046875,0.26513671875,95.92000007629393
126.60499978065492,0.140625,-1.00341796875,0.28759765625,95.9249999523163
126.60999989509584,0.13671875,-0.97900390625,0.318359375,95.93000006675722
126.61499977111816,0.1357421875,-0.95849609375,0.333984375,95.93499994277954
126.61999988555908,0.1435546875,-0.9453125,0.33544921875,95.94000005722046
126.625,0.1298828125,-0.939453125,0.30908203125,95.94500017166138
126.62999987602234,0.10693359375,-0.96484375,0.2939453125,95.95000004768372
126.63499999046326,0.11474609375,-0.97802734375,0.30078125,95.95500016212463
126.6399998664856,0.1181640625,-0.9853515625,0.2998046875,95.96000003814697
126.64499998092651,0.1357421875,-0.94970703125,0.3017578125,95.96500015258789
126.64999985694884,0.14501953125,-0.95849609375,0.31201171875,95.97000002861022
126.65499997138976,0.142578125,-0.95751953125,0.31298828125,95.97500014305113
126.65999984741212,0.13818359375,-0.96826171875,0.32373046875,95.9800000190735
126.66499996185304,0.126953125,-0.93701171875,0.31884765625,95.98500013351442
126.66999983787537,0.1171875,-0.9521484375,0.31787109375,95.99000000953674
126.67499995231628,0.11669921875,-0.95751953125,0.2919921875,95.99500012397766
126.67999982833862,0.13330078125,-0.9794921875,0.27490234375,96.0
126.68499994277954,0.1318359375,-1.00341796875,0.28076171875,96.00500011444092
126.68999981880188,0.1337890625,-0.9765625,0.296875,96.00999999046326
126.6949999332428,0.150390625,-0.9736328125,0.330078125,96.01500010490417
126.69999980926514,0.140625,-0.9375,0.33349609375,96.01999998092651
126.70499992370604,0.1416015625,-0.92041015625,0.31982421875,96.02500009536742
126.7099997997284,0.1337890625,-0.96923828125,0.3037109375,96.02999997138977
126.71499991416933,0.1328125,-0.93896484375,0.2841796875,96.0350000858307
126.71999979019164,0.12109375,-0.98779296875,0.28955078125,96.03999996185301
126.72499990463255,0.140625,-0.9560546875,0.29443359375,96.04500007629393
126.72999978065492,0.1455078125,-0.9892578125,0.3203125,96.0499999523163
126.73499989509584,0.13330078125,-0.95654296875,0.3154296875,96.05500006675722
126.73999977111816,0.1337890625,-0.96044921875,0.318359375,96.05999994277954
126.74499988555908,0.1357421875,-0.9345703125,0.3212890625,96.06500005722046
126.75,0.11328125,-0.92822265625,0.3173828125,96.07000017166138
126.75499987602234,0.1171875,-0.96533203125,0.3212890625,96.07500004768372
126.75999999046326,0.119140625,-0.95703125,0.29345703125,96.08000016212463
126.7649998664856,0.13330078125,-0.9755859375,0.27294921875,96.08500003814697
126.76999998092651,0.13427734375,-1.01123046875,0.27978515625,96.09000015258789
126.77499985694884,0.1513671875,-0.9765625,0.32666015625,96.09500002861022
126.77999997138976,0.14794921875,-0.9423828125,0.32958984375,96.10000014305113
126.78499984741212,0.15478515625,-0.92724609375,0.32763671875,96.1050000190735
126.78999996185304,0.14111328125,-0.95947265625,0.3154296875,96.11000013351442
126.79499983787537,0.1318359375,-0.92138671875,0.29248046875,96.11500000953674
126.79999995231628,0.1279296875,-1.0166015625,0.31298828125,96.12000012397766
126.80499982833862,0.1337890625,-0.9560546875,0.294921875,96.125
126.80999994277954,0.14306640625,-0.95263671875,0.30126953125,96.13000011444092
126.81499981880188,0.14111328125,-1.0009765625,0.3076171875,96.13499999046326
126.8199999332428,0.14501953125,-0.9541015625,0.30810546875,96.14000010490417
126.82499980926514,0.13037109375,-0.9482421875,0.31982421875,96.14499998092651
126.82999992370604,0.1328125,-0.95068359375,0.33837890625,96.15000009536742
126.8349997997284,0.1259765625,-0.9375,0.3232421875,96.15499997138977
126.83999991416933,0.11865234375,-0.95751953125,0.3046875,96.1600000858307
126.84499979019164,0.11474609375,-0.9638671875,0.279296875,96.16499996185301
126.84999990463255,0.12255859375,-0.998046875,0.2734375,96.17000007629393
126.85499978065492,0.13671875,-0.9892578125,0.29541015625,96.1749999523163
126.85999989509584,0.14208984375,-0.982421875,0.34130859375,96.18000006675722
126.86499977111816,0.138671875,-0.94970703125,0.3388671875,96.18499994277954
126.86999988555908,0.14208984375,-0.93798828125,0.3291015625,96.19000005722046
126.875,0.13330078125,-0.93994140625,0.30078125,96.19500017166138
126.87999987602234,0.1328125,-0.96630859375,0.29296875,96.20000004768372
126.88499999046326,0.12255859375,-0.95849609375,0.283203125,96.20500016212463
126.8899998664856,0.142578125,-0.99951171875,0.3134765625,96.21000003814697
126.89499998092651,0.14013671875,-0.9609375,0.30224609375,96.21500015258789
126.89999985694884,0.1455078125,-0.97802734375,0.30322265625,96.22000002861022
126.90499997138976,0.1435546875,-0.93896484375,0.30029296875,96.22500014305113
126.90999984741212,0.12646484375,-0.95703125,0.31591796875,96.2300000190735
126.91499996185304,0.130859375,-0.93505859375,0.3232421875,96.23500013351442
126.91999983787537,0.13671875,-0.94091796875,0.32861328125,96.24000000953674
126.92499995231628,0.1162109375,-0.95458984375,0.291015625,96.24500012397766
126.92999982833862,0.119140625,-0.96923828125,0.2626953125,96.25
126.93499994277954,0.1318359375,-1.0244140625,0.27392578125,96.25500011444092
126.93999981880188,0.14404296875,-0.97607421875,0.29248046875,96.25999999046326
126.9449999332428,0.14306640625,-0.97705078125,0.34130859375,96.26500010490417
126.94999980926514,0.14111328125,-0.93701171875,0.3310546875,96.26999998092651
126.95499992370604,0.138671875,-0.9482421875,0.31982421875,96.27500009536742
126.9599997997284,0.125,-0.947265625,0.3076171875,96.27999997138977
126.96499991416933,0.111328125,-0.9541015625,0.29296875,96.2850000858307
126.96999979019164,0.1298828125,-0.97021484375,0.30859375,96.28999996185301
126.97499990463255,0.13134765625,-0.9697265625,0.30126953125,96.29500007629393
126.97999978065492,0.13671875,-0.9462890625,0.2919921875,96.2999999523163
126.98499989509584,0.13720703125,-1.01171875,0.30908203125,96.30500006675722
126.98999977111816,0.150390625,-0.90966796875,0.30908203125,96.30999994277954
126.99499988555908,0.14404296875,-0.9775390625,0.3427734375,96.31500005722046
127.0,0.12646484375,-0.9228515625,0.31787109375,96.32000017166138
127.00499987602234,0.1357421875,-0.95361328125,0.30419921875,96.32500004768372
127.00999999046326,0.130859375,-0.962890625,0.27783203125,96.33000016212463
127.0149998664856,0.12939453125,-0.97998046875,0.2626953125,96.33500003814697
127.01999998092651,0.12939453125,-0.9951171875,0.2763671875,96.34000015258789
127.02499985694884,0.1337890625,-0.9833984375,0.30615234375,96.34500002861022
127.02999997138976,0.1357421875,-0.96875,0.34326171875,96.35000014305113
127.03499984741212,0.1279296875,-0.96728515625,0.34228515625,96.3550000190735
127.03999996185304,0.134765625,-0.927734375,0.3173828125,96.36000013351442
127.04499983787537,0.130859375,-0.95263671875,0.30224609375,96.36500000953674
127.04999995231628,0.115234375,-0.9384765625,0.291015625,96.37000012397766
127.05499982833862,0.12451171875,-0.98828125,0.31396484375,96.375
127.05999994277954,0.138671875,-0.95654296875,0.2978515625,96.38000011444092
127.06499981880188,0.146484375,-0.98779296875,0.302734375,96.38499999046326
127.0699999332428,0.13623046875,-0.98095703125,0.2978515625,96.39000010490417
127.07499980926514,0.13427734375,-0.93701171875,0.3232421875,96.39499998092651
127.07999992370604,0.134765625,-0.93896484375,0.3427734375,96.40000009536742
127.0849997997284,0.12158203125,-0.92529296875,0.32470703125,96.40499997138977
127.08999991416933,0.1259765625,-0.94384765625,0.30615234375,96.4100000858307
127.09499979019164,0.123046875,-0.9697265625,0.28466796875,96.41499996185301
127.09999990463255,0.13134765625,-0.98291015625,0.27099609375,96.42000007629393
127.10499978065492,0.142578125,-0.9990234375,0.28564453125,96.4249999523163
127.10999989509584,0.142578125,-0.98876953125,0.3134765625,96.43000006675722
127.11499977111816,0.1357421875,-0.96826171875,0.32275390625,96.43499994277954
127.11999988555908,0.1376953125,-0.93359375,0.31640625,96.44000005722046
127.125,0.14697265625,-0.95751953125,0.31982421875,96.44500017166138
127.12999987602234,0.1259765625,-0.9404296875,0.3046875,96.45000004768372
127.13499999046326,0.11328125,-0.96630859375,0.298828125,96.45500016212463
127.1399998664856,0.1220703125,-0.97265625,0.2900390625,96.46000003814697
127.14499998092651,0.1328125,-0.9814453125,0.2919921875,96.46500015258789
127.14999985694884,0.1484375,-0.986328125,0.31494140625,96.47000002861022
127.15499997138976,0.15185546875,-0.94970703125,0.3212890625,96.47500014305113
127.15999984741212,0.14453125,-0.9423828125,0.32080078125,96.4800000190735
127.16499996185304,0.134765625,-0.95263671875,0.32275390625,96.48500013351442
127.16999983787537,0.12744140625,-0.9423828125,0.306640625,96.49000000953674
127.17499995231628,0.126953125,-0.95556640625,0.29833984375,96.49500012397766
127.17999982833862,0.13427734375,-0.9658203125,0.28955078125,96.5
127.18499994277954,0.13671875,-0.9765625,0.28271484375,96.50500011444092
127.18999981880188,0.12939453125,-0.98876953125,0.28271484375,96.50999999046326
127.1949999332428,0.12890625,-0.9853515625,0.2998046875,96.51500010490417
127.19999980926514,0.1494140625,-0.94775390625,0.33642578125,96.51999998092651
127.20499992370604,0.1357421875,-0.943359375,0.3427734375,96.52500009536742
127.2099997997284,0.1318359375,-0.9169921875,0.32763671875,96.52999997138977
127.21499991416933,0.119140625,-0.9794921875,0.31396484375,96.5350000858307
127.21999979019164,0.11767578125,-0.931640625,0.27783203125,96.53999996185301
127.22499990463255,0.13525390625,-0.98974609375,0.29150390625,96.54500007629393
127.22999978065492,0.146484375,-0.9619140625,0.30322265625,96.5499999523163
127.23499989509584,0.138671875,-0.98583984375,0.32080078125,96.55500006675722
127.23999977111816,0.13818359375,-0.9560546875,0.31640625,96.55999994277954
127.24499988555908,0.1357421875,-0.95361328125,0.3154296875,96.56500005722046
127.25,0.1240234375,-0.93701171875,0.31591796875,96.57000017166138
127.25499987602234,0.12158203125,-0.93359375,0.3203125,96.57500004768372
127.25999999046326,0.130859375,-0.96337890625,0.31298828125,96.58000016212463
127.2649998664856,0.13818359375,-0.96142578125,0.2880859375,96.58500003814697
127.26999998092651,0.12548828125,-0.9912109375,0.26171875,96.59000015258789
127.27499985694884,0.1376953125,-0.9873046875,0.28125,96.59500002861022
127.27999997138976,0.14453125,-0.9921875,0.33984375,96.60000014305113
127.28499984741212,0.13818359375,-0.9326171875,0.337890625,96.6050000190735
127.28999996185304,0.146484375,-0.9365234375,0.33935546875,96.61000013351442
127.29499983787537,0.1376953125,-0.9404296875,0.31201171875,96.61500000953674
127.29999995231628,0.12109375,-0.93359375,0.28759765625,96.62000012397766
127.30499982833862,0.11181640625,-0.98681640625,0.2958984375,96.625
127.30999994277954,0.13720703125,-0.9619140625,0.30029296875,96.63000011444092
127.31499981880188,0.14306640625,-0.96044921875,0.30615234375,96.63499999046326
127.3199999332428,0.138671875,-0.96728515625,0.31103515625,96.64000010490417
127.32499980926514,0.1396484375,-0.96337890625,0.3017578125,96.64499998092651
127.32999992370604,0.1396484375,-0.9609375,0.32080078125,96.65000009536742
127.3349997997284,0.13671875,-0.94140625,0.33154296875,96.65499997138977
127.33999991416933,0.125,-0.94189453125,0.32861328125,96.6600000858307
127.34499979019164,0.11474609375,-0.94287109375,0.2958984375,96.66499996185301
127.34999990463255,0.1162109375,-0.99169921875,0.26513671875,96.67000007629393
127.35499978065492,0.12548828125,-1.00732421875,0.275390625,96.6749999523163
127.35999989509584,0.1337890625,-0.98095703125,0.29736328125,96.68000006675722
127.36499977111816,0.14599609375,-0.96484375,0.33642578125,96.68499994277954
127.36999988555908,0.1416015625,-0.955078125,0.341796875,96.69000005722046
127.375,0.14794921875,-0.92529296875,0.328125,96.69500017166138
127.37999987602234,0.14208984375,-0.9296875,0.3017578125,96.70000004768372
127.38499999046326,0.14208984375,-0.96533203125,0.29736328125,96.70500016212463
127.3899998664856,0.12353515625,-0.9482421875,0.28076171875,96.71000003814697
127.39499998092651,0.1416015625,-0.998046875,0.30517578125,96.71500015258789
127.39999985694884,0.1513671875,-0.97509765625,0.30615234375,96.72000002861022
127.40499997138976,0.1396484375,-0.9892578125,0.30859375,96.72500014305113
127.40999984741212,0.1396484375,-0.95458984375,0.3173828125,96.7300000190735
127.41499996185304,0.12353515625,-0.96337890625,0.32763671875,96.73500013351442
127.41999983787537,0.11865234375,-0.92041015625,0.32080078125,96.74000000953674
127.42499995231628,0.11962890625,-0.9697265625,0.32568359375,96.74500012397766
127.42999982833862,0.11279296875,-0.94384765625,0.28955078125,96.75
127.43499994277954,0.1171875,-0.9833984375,0.27099609375,96.75500011444092
127.43999981880188,0.1328125,-1.01806640625,0.27978515625,96.75999999046326
127.4449999332428,0.140625,-0.97900390625,0.29736328125,96.76500010490417
127.44999980926514,0.14892578125,-0.97412109375,0.33447265625,96.76999998092651
127.45499992370604,0.150390625,-0.94384765625,0.33056640625,96.77500009536742
127.4599997997284,0.14599609375,-0.9443359375,0.3193359375,96.77999997138977
127.46499991416933,0.1337890625,-0.93310546875,0.3056640625,96.7850000858307
127.46999979019164,0.11181640625,-0.95458984375,0.2900390625,96.78999996185301
127.47499990463255,0.13916015625,-0.97314453125,0.3056640625,96.79500007629393
127.47999978065492,0.1376953125,-0.970703125,0.29931640625,96.7999999523163
127.48499989509584,0.1376953125,-0.96142578125,0.2978515625,96.80500006675722
127.48999977111816,0.1396484375,-1.017578125,0.31201171875,96.80999994277954
127.49499988555908,0.14990234375,-0.91455078125,0.30517578125,96.81500005722046
127.5,0.1435546875,-0.94921875,0.3349609375,96.82000017166138
127.50499987602234,0.1259765625,-0.931640625,0.31591796875,96.82500004768372
127.50999999046326,0.12841796875,-0.9453125,0.30419921875,96.83000016212463
127.5149998664856,0.12744140625,-0.9755859375,0.2841796875,96.83500003814697
127.51999998092651,0.126953125,-0.984375,0.27001953125,96.84000015258789
127.52499985694884,0.13232421875,-0.99755859375,0.28125,96.84500002861022
127.52999997138976,0.13525390625,-0.9873046875,0.2998046875,96.85000014305113
127.53499984741212,0.14013671875,-0.97412109375,0.34423828125,96.8550000190735
127.53999996185304,0.1259765625,-0.95458984375,0.33935546875,96.86000013351442
127.54499983787537,0.13525390625,-0.92041015625,0.32470703125,96.86500000953674
127.54999995231628,0.125,-0.97607421875,0.30908203125,96.87000012397766
127.55499982833862,0.1142578125,-0.93408203125,0.28759765625,96.875
127.55999994277954,0.12939453125,-0.998046875,0.30859375,96.88000011444092
127.56499981880188,0.1435546875,-0.95068359375,0.291015625,96.88499999046326
127.5699999332428,0.15283203125,-0.99072265625,0.30322265625,96.89000010490417
