t,x,y,z,time_from_sync
2727.0049998760223,-6431,2020,1116,2695.2366667191186
2727.0099999904637,-6429,2016,1114,2695.24166683356
2727.0149998664856,-6426,2016,1112,2695.246666709582
2727.0199999809265,-6424,2019,1112,2695.251666824023
2727.024999856949,-6421,2021,1112,2695.256666700045
2727.0299999713898,-6419,2024,1112,2695.261666814486
2727.034999847412,-6417,2026,1110,2695.2666666905084
2727.039999961853,-6415,2023,1109,2695.2716668049493
2727.044999837876,-6414,2022,1107,2695.276666680972
2727.0499999523163,-6413,2020,1107,2695.2816667954125
2727.0549998283386,-6413,2016,1107,2695.286666671435
2727.0599999427795,-6412,2014,1107,2695.291666785876
2727.064999818802,-6412,2009,1107,2695.296666661898
2727.069999933243,-6412,2008,1105,2695.301666776339
2727.074999809265,-6412,2005,1102,2695.3066666523614
2727.079999923706,-6414,2004,1097,2695.3116667668023
2727.0849997997284,-6417,1999,1093,2695.3166666428247
2727.0899999141693,-6417,1998,1090,2695.3216667572656
2727.094999790192,-6419,1997,1087,2695.3266666332884
2727.099999904633,-6419,1997,1086,2695.3316667477293
2727.104999780655,-6418,1994,1087,2695.336666623751
2727.109999895096,-6418,1990,1087,2695.341666738192
2727.114999771118,-6417,1984,1086,2695.3466666142144
2727.119999885559,-6415,1981,1083,2695.3516667286553
2727.125,-6414,1982,1081,2695.3566668430963
2727.1299998760223,-6414,1985,1078,2695.3616667191186
2727.1349999904637,-6414,1989,1076,2695.36666683356
2727.1399998664856,-6414,1991,1073,2695.371666709582
2727.1449999809265,-6415,1994,1070,2695.376666824023
2727.149999856949,-6415,1998,1066,2695.381666700045
2727.1549999713898,-6412,2001,1065,2695.386666814486
2727.159999847412,-6409,2004,1065,2695.3916666905084
2727.164999961853,-6406,2004,1066,2695.3966668049493
2727.169999837876,-6403,2004,1067,2695.401666680972
2727.1749999523163,-6401,2003,1065,2695.4066667954125
2727.1799998283386,-6400,2002,1064,2695.411666671435
2727.1849999427795,-6399,2001,1061,2695.416666785876
2727.189999818802,-6398,2000,1061,2695.421666661898
2727.194999933243,-6398,2001,1064,2695.426666776339
2727.199999809265,-6400,2003,1064,2695.4316666523614
2727.204999923706,-6402,2004,1064,2695.4366667668023
2727.2099997997284,-6403,2003,1062,2695.4416666428247
2727.2149999141693,-6405,2000,1061,2695.4466667572656
2727.219999790192,-6407,1996,1059,2695.4516666332884
2727.224999904633,-6408,1994,1057,2695.4566667477293
2727.229999780655,-6411,1993,1056,2695.461666623751
2727.234999895096,-6411,1994,1057,2695.466666738192
2727.239999771118,-6413,1995,1057,2695.4716666142144
2727.244999885559,-6413,1994,1058,2695.4766667286553
2727.25,-6412,1992,1057,2695.4816668430963
2727.2549998760223,-6412,1989,1055,2695.4866667191186
2727.2599999904637,-6411,1989,1053,2695.49166683356
2727.2649998664856,-6410,1990,1050,2695.496666709582
2727.2699999809265,-6409,1991,1046,2695.501666824023
2727.274999856949,-6409,1995,1045,2695.506666700045
2727.2799999713898,-6408,1998,1043,2695.511666814486
2727.284999847412,-6409,1999,1042,2695.5166666905084
2727.289999961853,-6409,1998,1038,2695.5216668049493
2727.294999837876,-6409,1997,1033,2695.526666680972
2727.2999999523163,-6409,1996,1030,2695.5316667954125
2727.3049998283386,-6408,1997,1029,2695.536666671435
2727.3099999427795,-6408,2000,1029,2695.541666785876
2727.314999818802,-6408,2002,1032,2695.546666661898
2727.319999933243,-6408,2002,1033,2695.551666776339
2727.324999809265,-6408,2003,1035,2695.5566666523614
2727.329999923706,-6408,1999,1035,2695.5616667668023
2727.3349997997284,-6407,1996,1033,2695.5666666428247
2727.3399999141693,-6406,1994,1033,2695.5716667572656
2727.344999790192,-6404,1986,1032,2695.5766666332884
2727.349999904633,-6403,1980,1033,2695.5816667477293
2727.354999780655,-6403,1976,1033,2695.586666623751
2727.359999895096,-6405,1982,1030,2695.591666738192
2727.364999771118,-6405,1985,1027,2695.5966666142144
2727.369999885559,-6405,1989,1022,2695.6016667286553
2727.375,-6407,1988,1018,2695.6066668430963
2727.3799998760223,-6407,1987,1015,2695.6116667191186
2727.3849999904637,-6409,1986,1013,2695.61666683356
2727.3899998664856,-6408,1987,1011,2695.621666709582
2727.3949999809265,-6407,1991,1011,2695.626666824023
2727.399999856949,-6407,1995,1011,2695.631666700045
2727.4049999713898,-6407,1998,1012,2695.636666814486
2727.409999847412,-6408,1998,1012,2695.6416666905084
2727.414999961853,-6411,1996,1012,2695.6466668049493
2727.419999837876,-6412,1991,1012,2695.651666680972
2727.4249999523163,-6411,1991,1010,2695.6566667954125
2727.4299998283386,-6408,1994,1009,2695.661666671435
2727.4349999427795,-6407,1997,1005,2695.666666785876
2727.439999818802,-6403,2003,1001,2695.671666661898
2727.444999933243,-6402,2006,996,2695.676666776339
2727.449999809265,-6400,2009,993,2695.6816666523614
2727.454999923706,-6400,2008,994,2695.6866667668023
2727.4599997997284,-6401,2009,994,2695.6916666428247
2727.4649999141693,-6402,2009,994,2695.6966667572656
2727.469999790192,-6404,2008,993,2695.7016666332884
2727.474999904633,-6405,2006,992,2695.7066667477293
2727.479999780655,-6406,2006,991,2695.711666623751
2727.484999895096,-6407,2008,986,2695.716666738192
2727.489999771118,-6406,2008,982,2695.7216666142144
2727.494999885559,-6405,2007,977,2695.7266667286553
2727.5,-6403,2006,973,2695.7316668430963
2727.5049998760223,-6403,2008,971,2695.7366667191186
2727.5099999904637,-6402,2009,970,2695.74166683356
2727.5149998664856,-6402,2011,971,2695.746666709582
2727.5199999809265,-6403,2013,973,2695.751666824023
2727.524999856949,-6405,2017,972,2695.756666700045
2727.5299999713898,-6405,2018,971,2695.761666814486
2727.534999847412,-6406,2018,972,2695.7666666905084
2727.539999961853,-6408,2019,972,2695.7716668049493
2727.544999837876,-6409,2018,974,2695.776666680972
2727.5499999523163,-6410,2014,976,2695.7816667954125
2727.5549998283386,-6409,2008,975,2695.786666671435
2727.5599999427795,-6407,2006,975,2695.791666785876
2727.564999818802,-6405,2005,974,2695.796666661898
2727.569999933243,-6403,2005,973,2695.801666776339
2727.574999809265,-6402,2006,974,2695.8066666523614
2727.579999923706,-6401,2005,973,2695.8116667668023
2727.5849997997284,-6403,2004,973,2695.8166666428247
2727.5899999141693,-6403,2001,969,2695.8216667572656
2727.594999790192,-6404,1997,966,2695.8266666332884
2727.599999904633,-6403,1995,962,2695.8316667477293
2727.604999780655,-6402,1996,958,2695.836666623751
2727.609999895096,-6402,2001,953,2695.841666738192
2727.614999771118,-6402,2008,949,2695.8466666142144
2727.619999885559,-6403,2011,945,2695.8516667286553
2727.625,-6404,2010,942,2695.8566668430963
2727.6299998760223,-6407,2005,942,2695.8616667191186
2727.6349999904637,-6409,2007,939,2695.86666683356
2727.6399998664856,-6408,2010,937,2695.871666709582
2727.6449999809265,-6407,2013,937,2695.876666824023
2727.649999856949,-6407,2016,936,2695.881666700045
2727.6549999713898,-6407,2015,937,2695.886666814486
2727.659999847412,-6407,2011,938,2695.8916666905084
2727.664999961853,-6406,2007,938,2695.8966668049493
2727.669999837876,-6404,2005,938,2695.901666680972
2727.6749999523163,-6402,2002,937,2695.9066667954125
2727.6799998283386,-6400,2000,938,2695.911666671435
2727.6849999427795,-6399,1999,938,2695.916666785876
2727.689999818802,-6398,1996,937,2695.921666661898
2727.694999933243,-6397,1994,936,2695.926666776339
2727.699999809265,-6394,1995,934,2695.9316666523614
2727.704999923706,-6391,1994,933,2695.9366667668023
2727.7099997997284,-6388,1992,931,2695.9416666428247
2727.7149999141693,-6387,1991,930,2695.9466667572656
2727.719999790192,-6386,1993,929,2695.9516666332884
2727.724999904633,-6386,1996,927,2695.9566667477293
2727.729999780655,-6388,1999,925,2695.961666623751
2727.734999895096,-6391,1998,923,2695.966666738192
2727.739999771118,-6394,1999,921,2695.9716666142144
2727.744999885559,-6397,1999,919,2695.9766667286553
2727.75,-6398,2000,917,2695.9816668430963
2727.7549998760223,-6396,1999,914,2695.9866667191186
2727.7599999904637,-6395,1996,913,2695.99166683356
2727.7649998664856,-6392,1995,911,2695.996666709582
2727.7699999809265,-6391,1995,910,2696.001666824023
2727.774999856949,-6392,1998,911,2696.006666700045
2727.7799999713898,-6394,1999,913,2696.011666814486
2727.784999847412,-6394,1997,915,2696.0166666905084
2727.789999961853,-6394,1994,917,2696.0216668049493
2727.794999837876,-6393,1988,918,2696.026666680972
2727.7999999523163,-6391,1980,918,2696.0316667954125
2727.8049998283386,-6390,1973,917,2696.036666671435
2727.8099999427795,-6391,1972,916,2696.041666785876
2727.814999818802,-6392,1978,915,2696.046666661898
2727.819999933243,-6392,1981,912,2696.051666776339
2727.824999809265,-6390,1985,908,2696.0566666523614
2727.829999923706,-6390,1984,905,2696.0616667668023
2727.8349997997284,-6390,1982,903,2696.0666666428247
2727.8399999141693,-6389,1982,901,2696.0716667572656
2727.844999790192,-6390,1981,903,2696.0766666332884
2727.849999904633,-6389,1981,902,2696.0816667477293
2727.854999780655,-6388,1980,900,2696.086666623751
2727.859999895096,-6389,1980,898,2696.091666738192
2727.864999771118,-6389,1979,896,2696.0966666142144
2727.869999885559,-6388,1976,894,2696.1016667286553
2727.875,-6388,1970,889,2696.1066668430963
2727.8799998760223,-6389,1965,887,2696.1116667191186
2727.8849999904637,-6391,1962,885,2696.11666683356
2727.8899998664856,-6391,1961,884,2696.121666709582
2727.8949999809265,-6391,1959,884,2696.126666824023
2727.899999856949,-6390,1958,883,2696.131666700045
2727.9049999713898,-6389,1960,880,2696.136666814486
2727.909999847412,-6388,1963,877,2696.1416666905084
2727.914999961853,-6388,1968,874,2696.1466668049493
2727.919999837876,-6390,1973,870,2696.151666680972
2727.9249999523163,-6393,1973,869,2696.1566667954125
2727.9299998283386,-6394,1971,868,2696.161666671435
2727.9349999427795,-6393,1971,868,2696.166666785876
2727.939999818802,-6393,1976,867,2696.171666661898
2727.944999933243,-6392,1979,867,2696.176666776339
2727.949999809265,-6392,1984,867,2696.1816666523614
2727.954999923706,-6392,1989,866,2696.1866667668023
2727.9599997997284,-6393,1989,866,2696.1916666428247
2727.9649999141693,-6394,1990,866,2696.1966667572656
2727.969999790192,-6395,1987,864,2696.2016666332884
2727.974999904633,-6396,1983,864,2696.2066667477293
2727.979999780655,-6396,1979,863,2696.211666623751
2727.984999895096,-6395,1979,862,2696.216666738192
2727.989999771118,-6393,1980,860,2696.2216666142144
2727.994999885559,-6391,1984,859,2696.2266667286553
2728.0,-6394,1983,861,2696.2316668430963
2728.0049998760223,-6396,1980,861,2696.2366667191186
2728.0099999904637,-6397,1978,861,2696.24166683356
2728.0149998664856,-6397,1977,861,2696.246666709582
2728.0199999809265,-6396,1977,861,2696.251666824023
2728.024999856949,-6395,1978,862,2696.256666700045
2728.0299999713898,-6394,1980,864,2696.261666814486
2728.034999847412,-6395,1984,865,2696.2666666905084
2728.039999961853,-6397,1985,864,2696.2716668049493
2728.044999837876,-6399,1988,862,2696.276666680972
2728.0499999523163,-6399,1989,860,2696.2816667954125
2728.0549998283386,-6400,1989,859,2696.286666671435
2728.0599999427795,-6401,1987,858,2696.291666785876
2728.064999818802,-6401,1985,857,2696.296666661898
2728.069999933243,-6402,1978,855,2696.301666776339
2728.074999809265,-6401,1975,851,2696.3066666523614
2728.079999923706,-6402,1972,849,2696.3116667668023
2728.0849997997284,-6401,1972,846,2696.3166666428247
2728.0899999141693,-6400,1973,848,2696.3216667572656
2728.094999790192,-6398,1975,852,2696.3266666332884
2728.099999904633,-6396,1978,857,2696.3316667477293
2728.104999780655,-6395,1983,862,2696.336666623751
2728.109999895096,-6394,1984,864,2696.341666738192
2728.114999771118,-6394,1986,866,2696.3466666142144
2728.119999885559,-6394,1985,865,2696.3516667286553
2728.125,-6393,1983,863,2696.3566668430963
2728.1299998760223,-6391,1982,861,2696.3616667191186
2728.1349999904637,-6389,1978,860,2696.36666683356
2728.1399998664856,-6388,1976,859,2696.371666709582
2728.1449999809265,-6387,1972,856,2696.376666824023
2728.149999856949,-6388,1970,853,2696.381666700045
2728.1549999713898,-6390,1967,851,2696.386666814486
2728.159999847412,-6390,1964,848,2696.3916666905084
2728.164999961853,-6389,1962,846,2696.3966668049493
2728.169999837876,-6389,1961,846,2696.401666680972
2728.1749999523163,-6389,1961,844,2696.4066667954125
2728.1799998283386,-6390,1958,842,2696.411666671435
2728.1849999427795,-6392,1958,841,2696.416666785876
2728.189999818802,-6391,1957,839,2696.421666661898
2728.194999933243,-6393,1956,839,2696.426666776339
2728.199999809265,-6394,1952,840,2696.4316666523614
2728.204999923706,-6394,1951,841,2696.4366667668023
2728.2099997997284,-6392,1951,843,2696.4416666428247
2728.2149999141693,-6390,1952,844,2696.4466667572656
2728.219999790192,-6386,1952,845,2696.4516666332884
2728.224999904633,-6384,1951,845,2696.4566667477293
2728.229999780655,-6382,1949,844,2696.461666623751
2728.234999895096,-6382,1952,845,2696.466666738192
2728.239999771118,-6384,1957,846,2696.4716666142144
2728.244999885559,-6385,1959,847,2696.4766667286553
2728.25,-6385,1964,849,2696.4816668430963
2728.2549998760223,-6385,1968,849,2696.4866667191186
2728.2599999904637,-6386,1968,850,2696.49166683356
2728.2649998664856,-6389,1970,851,2696.496666709582
2728.2699999809265,-6392,1970,853,2696.501666824023
2728.274999856949,-6394,1964,852,2696.506666700045
2728.2799999713898,-6393,1959,853,2696.511666814486
2728.284999847412,-6392,1952,854,2696.5166666905084
2728.289999961853,-6392,1943,856,2696.5216668049493
2728.294999837876,-6393,1939,857,2696.526666680972
2728.2999999523163,-6392,1937,856,2696.5316667954125
2728.3049998283386,-6392,1936,854,2696.536666671435
2728.3099999427795,-6391,1941,853,2696.541666785876
2728.314999818802,-6390,1945,853,2696.546666661898
2728.319999933243,-6391,1948,853,2696.551666776339
2728.324999809265,-6393,1950,854,2696.5566666523614
2728.329999923706,-6395,1946,854,2696.5616667668023
2728.3349997997284,-6397,1940,854,2696.5666666428247
2728.3399999141693,-6399,1935,854,2696.5716667572656
2728.344999790192,-6402,1931,855,2696.5766666332884
2728.349999904633,-6404,1929,855,2696.5816667477293
2728.354999780655,-6405,1929,855,2696.586666623751
2728.359999895096,-6403,1930,854,2696.591666738192
2728.364999771118,-6401,1930,854,2696.5966666142144
2728.369999885559,-6398,1929,854,2696.6016667286553
2728.375,-6395,1929,856,2696.6066668430963
2728.3799998760223,-6395,1930,858,2696.6116667191186
2728.3849999904637,-6395,1929,860,2696.61666683356
2728.3899998664856,-6394,1931,860,2696.621666709582
2728.3949999809265,-6394,1929,861,2696.626666824023
2728.399999856949,-6392,1927,863,2696.631666700045
2728.4049999713898,-6389,1924,865,2696.636666814486
2728.409999847412,-6388,1928,865,2696.6416666905084
2728.414999961853,-6388,1932,867,2696.6466668049493
2728.419999837876,-6389,1934,870,2696.651666680972
2728.4249999523163,-6392,1940,870,2696.6566667954125
2728.4299998283386,-6392,1941,871,2696.661666671435
2728.4349999427795,-6393,1943,872,2696.666666785876
2728.439999818802,-6393,1942,871,2696.671666661898
2728.444999933243,-6395,1942,870,2696.676666776339
2728.449999809265,-6397,1939,869,2696.6816666523614
2728.454999923706,-6399,1934,868,2696.6866667668023
2728.4599997997284,-6401,1929,868,2696.6916666428247
2728.4649999141693,-6401,1924,869,2696.6966667572656
2728.469999790192,-6402,1925,870,2696.7016666332884
2728.474999904633,-6404,1928,872,2696.7066667477293
2728.479999780655,-6407,1929,876,2696.711666623751
2728.484999895096,-6411,1925,880,2696.716666738192
2728.489999771118,-6412,1925,884,2696.7216666142144
2728.494999885559,-6414,1924,883,2696.7266667286553
2728.5,-6414,1926,882,2696.7316668430963
2728.5049998760223,-6417,1928,880,2696.7366667191186
2728.5099999904637,-6418,1932,879,2696.74166683356
2728.5149998664856,-6420,1936,879,2696.746666709582
2728.5199999809265,-6421,1938,878,2696.751666824023
2728.524999856949,-6420,1937,878,2696.756666700045
2728.5299999713898,-6420,1936,877,2696.761666814486
2728.534999847412,-6420,1938,876,2696.7666666905084
2728.539999961853,-6420,1938,875,2696.7716668049493
2728.544999837876,-6420,1940,872,2696.776666680972
2728.5499999523163,-6418,1940,873,2696.7816667954125
2728.5549998283386,-6416,1940,874,2696.786666671435
2728.5599999427795,-6416,1939,877,2696.791666785876
2728.564999818802,-6416,1938,878,2696.796666661898
2728.569999933243,-6417,1938,878,2696.801666776339
2728.574999809265,-6417,1940,880,2696.8066666523614
2728.579999923706,-6418,1944,879,2696.8116667668023
2728.5849997997284,-6418,1949,878,2696.8166666428247
2728.5899999141693,-6419,1951,878,2696.8216667572656
2728.594999790192,-6419,1949,875,2696.8266666332884
2728.599999904633,-6418,1946,875,2696.8316667477293
2728.604999780655,-6419,1940,876,2696.836666623751
2728.609999895096,-6420,1936,877,2696.841666738192
2728.614999771118,-6421,1932,879,2696.8466666142144
2728.619999885559,-6422,1928,880,2696.8516667286553
2728.625,-6423,1924,883,2696.8566668430963
2728.6299998760223,-6423,1922,888,2696.8616667191186
2728.6349999904637,-6420,1921,892,2696.86666683356
2728.6399998664856,-6420,1921,896,2696.871666709582
2728.6449999809265,-6419,1923,899,2696.876666824023
2728.649999856949,-6421,1924,899,2696.881666700045
2728.6549999713898,-6423,1924,899,2696.886666814486
2728.659999847412,-6425,1924,899,2696.8916666905084
2728.664999961853,-6429,1922,901,2696.8966668049493
2728.669999837876,-6430,1923,903,2696.901666680972
2728.6749999523163,-6431,1923,905,2696.9066667954125
2728.6799998283386,-6430,1918,906,2696.911666671435
2728.6849999427795,-6429,1915,907,2696.916666785876
2728.689999818802,-6429,1910,910,2696.921666661898
2728.694999933243,-6429,1912,913,2696.926666776339
2728.699999809265,-6428,1915,915,2696.9316666523614
2728.704999923706,-6426,1918,915,2696.9366667668023
2728.7099997997284,-6424,1919,916,2696.9416666428247
2728.7149999141693,-6422,1919,915,2696.9466667572656
2728.719999790192,-6421,1920,914,2696.9516666332884
2728.724999904633,-6421,1920,915,2696.9566667477293
2728.729999780655,-6420,1921,916,2696.961666623751
2728.734999895096,-6418,1919,918,2696.966666738192
2728.739999771118,-6415,1916,919,2696.9716666142144
2728.744999885559,-6414,1913,920,2696.9766667286553
2728.75,-6416,1909,921,2696.9816668430963
2728.7549998760223,-6420,1908,921,2696.9866667191186
2728.7599999904637,-6425,1909,922,2696.99166683356
2728.7649998664856,-6431,1910,924,2696.996666709582
2728.7699999809265,-6433,1910,924,2697.001666824023
2728.774999856949,-6432,1906,926,2697.006666700045
2728.7799999713898,-6432,1901,926,2697.011666814486
2728.784999847412,-6432,1898,925,2697.0166666905084
2728.789999961853,-6432,1899,925,2697.0216668049493
2728.794999837876,-6433,1901,926,2697.026666680972
2728.7999999523163,-6433,1904,929,2697.0316667954125
2728.8049998283386,-6434,1906,933,2697.036666671435
2728.8099999427795,-6435,1903,937,2697.041666785876
2728.814999818802,-6436,1900,939,2697.046666661898
2728.819999933243,-6437,1898,940,2697.051666776339
2728.824999809265,-6438,1897,940,2697.0566666523614
2728.829999923706,-6439,1894,939,2697.0616667668023
2728.8349997997284,-6441,1892,940,2697.0666666428247
2728.8399999141693,-6443,1889,942,2697.0716667572656
2728.844999790192,-6447,1885,944,2697.0766666332884
2728.849999904633,-6450,1884,947,2697.0816667477293
2728.854999780655,-6454,1879,951,2697.086666623751
2728.859999895096,-6456,1880,953,2697.091666738192
2728.864999771118,-6456,1882,955,2697.0966666142144
2728.869999885559,-6454,1884,956,2697.1016667286553
2728.875,-6450,1889,957,2697.1066668430963
2728.8799998760223,-6448,1890,957,2697.1116667191186
2728.8849999904637,-6448,1891,956,2697.11666683356
2728.8899998664856,-6451,1892,957,2697.121666709582
2728.8949999809265,-6456,1893,956,2697.126666824023
2728.899999856949,-6458,1896,955,2697.131666700045
2728.9049999713898,-6460,1898,954,2697.136666814486
2728.909999847412,-6462,1902,955,2697.1416666905084
2728.914999961853,-6462,1905,957,2697.1466668049493
2728.919999837876,-6462,1907,958,2697.151666680972
2728.9249999523163,-6461,1903,961,2697.1566667954125
2728.9299998283386,-6459,1895,963,2697.161666671435
2728.9349999427795,-6457,1894,966,2697.166666785876
2728.939999818802,-6455,1891,970,2697.171666661898
2728.944999933243,-6453,1890,972,2697.176666776339
2728.949999809265,-6452,1890,973,2697.1816666523614
2728.954999923706,-6453,1889,974,2697.1866667668023
2728.9599997997284,-6453,1892,974,2697.1916666428247
2728.9649999141693,-6454,1892,974,2697.1966667572656
2728.969999790192,-6454,1894,974,2697.2016666332884
2728.974999904633,-6455,1892,974,2697.2066667477293
2728.979999780655,-6455,1887,975,2697.211666623751
2728.984999895096,-6455,1883,976,2697.216666738192
2728.989999771118,-6455,1882,978,2697.2216666142144
2728.994999885559,-6455,1881,978,2697.2266667286553
2729.0,-6454,1881,977,2697.2316668430963
2729.0049998760223,-6453,1882,974,2697.2366667191186
2729.0099999904637,-6453,1880,972,2697.24166683356
2729.0149998664856,-6454,1877,972,2697.246666709582
2729.0199999809265,-6456,1873,971,2697.251666824023
2729.024999856949,-6457,1871,971,2697.256666700045
2729.0299999713898,-6457,1871,971,2697.261666814486
2729.034999847412,-6456,1870,970,2697.2666666905084
2729.039999961853,-6454,1870,970,2697.2716668049493
2729.044999837876,-6454,1870,972,2697.276666680972
2729.0499999523163,-6455,1872,974,2697.2816667954125
2729.0549998283386,-6456,1877,976,2697.286666671435
2729.0599999427795,-6458,1884,978,2697.291666785876
2729.064999818802,-6460,1889,980,2697.296666661898
2729.069999933243,-6461,1890,982,2697.301666776339
2729.074999809265,-6460,1888,983,2697.3066666523614
2729.079999923706,-6459,1883,986,2697.3116667668023
2729.0849997997284,-6456,1876,988,2697.3166666428247
2729.0899999141693,-6454,1874,991,2697.3216667572656
2729.094999790192,-6453,1870,994,2697.3266666332884
2729.099999904633,-6453,1868,993,2697.3316667477293
2729.104999780655,-6455,1864,993,2697.336666623751
2729.109999895096,-6457,1860,993,2697.341666738192
2729.114999771118,-6460,1860,994,2697.3466666142144
2729.119999885559,-6461,1864,996,2697.3516667286553
2729.125,-6463,1871,996,2697.3566668430963
2729.1299998760223,-6464,1876,996,2697.3616667191186
2729.1349999904637,-6465,1876,995,2697.36666683356
2729.1399998664856,-6467,1878,996,2697.371666709582
2729.1449999809265,-6467,1879,997,2697.376666824023
2729.149999856949,-6464,1878,996,2697.381666700045
2729.1549999713898,-6461,1879,997,2697.386666814486
2729.159999847412,-6457,1878,997,2697.3916666905084
2729.164999961853,-6454,1878,997,2697.3966668049493
2729.169999837876,-6453,1881,998,2697.401666680972
2729.1749999523163,-6452,1885,997,2697.4066667954125
2729.1799998283386,-6451,1890,998,2697.411666671435
2729.1849999427795,-6451,1895,1000,2697.416666785876
2729.189999818802,-6452,1897,1003,2697.421666661898
2729.194999933243,-6454,1898,1006,2697.426666776339
2729.199999809265,-6457,1894,1010,2697.4316666523614
2729.204999923706,-6459,1887,1013,2697.4366667668023
2729.2099997997284,-6459,1883,1016,2697.4416666428247
2729.2149999141693,-6459,1879,1019,2697.4466667572656
2729.219999790192,-6457,1875,1024,2697.4516666332884
2729.224999904633,-6457,1872,1027,2697.4566667477293
2729.229999780655,-6456,1869,1030,2697.461666623751
2729.234999895096,-6456,1868,1030,2697.466666738192
2729.239999771118,-6457,1869,1028,2697.4716666142144
2729.244999885559,-6458,1872,1026,2697.4766667286553
2729.25,-6457,1875,1023,2697.4816668430963
2729.2549998760223,-6458,1876,1022,2697.4866667191186
2729.2599999904637,-6459,1876,1024,2697.49166683356
2729.2649998664856,-6460,1875,1026,2697.496666709582
2729.2699999809265,-6461,1874,1026,2697.501666824023
2729.274999856949,-6462,1876,1023,2697.506666700045
2729.2799999713898,-6462,1879,1022,2697.511666814486
2729.284999847412,-6462,1883,1022,2697.5166666905084
2729.289999961853,-6463,1885,1025,2697.5216668049493
2729.294999837876,-6464,1887,1029,2697.526666680972
2729.2999999523163,-6463,1889,1031,2697.5316667954125
2729.3049998283386,-6460,1889,1031,2697.536666671435
2729.3099999427795,-6458,1888,1029,2697.541666785876
2729.314999818802,-6455,1887,1028,2697.546666661898
2729.319999933243,-6454,1887,1026,2697.551666776339
2729.324999809265,-6453,1890,1025,2697.5566666523614
2729.329999923706,-6452,1890,1026,2697.5616667668023
2729.3349997997284,-6450,1889,1028,2697.5666666428247
2729.3399999141693,-6447,1887,1030,2697.5716667572656
2729.344999790192,-6445,1882,1032,2697.5766666332884
2729.349999904633,-6445,1878,1033,2697.5816667477293
2729.354999780655,-6446,1876,1033,2697.586666623751
2729.359999895096,-6448,1876,1033,2697.591666738192
2729.364999771118,-6451,1877,1035,2697.5966666142144
2729.369999885559,-6453,1880,1036,2697.6016667286553
2729.375,-6454,1883,1038,2697.6066668430963
2729.3799998760223,-6453,1885,1041,2697.6116667191186
2729.3849999904637,-6452,1888,1042,2697.61666683356
2729.3899998664856,-6452,1884,1043,2697.621666709582
2729.3949999809265,-6452,1882,1043,2697.626666824023
2729.399999856949,-6451,1880,1042,2697.631666700045
2729.4049999713898,-6452,1876,1041,2697.636666814486
2729.409999847412,-6454,1876,1040,2697.6416666905084
2729.414999961853,-6455,1871,1040,2697.6466668049493
2729.419999837876,-6455,1864,1041,2697.651666680972
2729.4249999523163,-6457,1864,1042,2697.6566667954125
2729.4299998283386,-6457,1861,1045,2697.661666671435
2729.4349999427795,-6459,1864,1047,2697.666666785876
