t,x,y,z,time_from_sync
1219.244999885559,0.06689453125,0.009765625,1.00830078125,1192.6258333126705
1219.2549998760223,0.06689453125,0.009765625,1.00830078125,1192.6358333031337
1219.2649998664856,0.0673828125,0.00830078125,1.0126953125,1192.645833293597
1219.2750000953674,0.0673828125,0.00830078125,1.0126953125,1192.6558335224788
1219.2850000858307,0.068359375,0.0087890625,1.01318359375,1192.665833512942
1219.295000076294,0.068359375,0.0087890625,1.01318359375,1192.6758335034053
1219.3050000667572,0.0673828125,0.00830078125,1.01123046875,1192.6858334938686
1219.3150000572205,0.0673828125,0.00830078125,1.01123046875,1192.6958334843318
1219.3250000476835,0.06787109375,0.009765625,1.01025390625,1192.7058334747949
1219.335000038147,0.06787109375,0.009765625,1.01025390625,1192.7158334652584
1219.3450000286102,0.06787109375,0.00927734375,1.01220703125,1192.7258334557216
1219.3550000190735,0.06787109375,0.00927734375,1.01220703125,1192.7358334461849
1219.3650000095367,0.06787109375,0.009765625,1.0126953125,1192.7458334366481
1219.375,0.06787109375,0.009765625,1.0126953125,1192.7558334271114
1219.3849999904633,0.0673828125,0.009765625,1.01220703125,1192.7658334175746
1219.3949999809265,0.0673828125,0.009765625,1.01220703125,1192.775833408038
1219.4049999713898,0.06787109375,0.0087890625,1.01123046875,1192.7858333985012
1219.414999961853,0.06787109375,0.0087890625,1.01123046875,1192.7958333889644
1219.4249999523165,0.06787109375,0.0087890625,1.0126953125,1192.805833379428
1219.4349999427795,0.06787109375,0.0087890625,1.0126953125,1192.815833369891
1219.4449999332428,0.06787109375,0.0087890625,1.01220703125,1192.8258333603542
1219.454999923706,0.06787109375,0.0087890625,1.01220703125,1192.8358333508174
1219.4649999141693,0.06787109375,0.00927734375,1.0126953125,1192.8458333412807
1219.4749999046326,0.06787109375,0.00927734375,1.0126953125,1192.855833331744
1219.4849998950958,0.06787109375,0.0087890625,1.01171875,1192.8658333222072
1219.494999885559,0.06787109375,0.0087890625,1.01171875,1192.8758333126705
1219.5049998760223,0.068359375,0.0078125,1.01220703125,1192.8858333031337
1219.5149998664856,0.068359375,0.0078125,1.01220703125,1192.895833293597
1219.5250000953674,0.0673828125,0.00927734375,1.01220703125,1192.9058335224788
1219.5350000858307,0.0673828125,0.00927734375,1.01220703125,1192.915833512942
1219.545000076294,0.0673828125,0.009765625,1.0107421875,1192.9258335034053
1219.5550000667572,0.0673828125,0.009765625,1.0107421875,1192.9358334938686
1219.5650000572205,0.068359375,0.009765625,1.01318359375,1192.9458334843318
1219.5750000476835,0.068359375,0.009765625,1.01318359375,1192.9558334747949
1219.585000038147,0.0673828125,0.00830078125,1.01123046875,1192.9658334652584
1219.5950000286102,0.0673828125,0.00830078125,1.01123046875,1192.9758334557216
1219.6050000190735,0.06787109375,0.0087890625,1.01220703125,1192.9858334461849
1219.6150000095367,0.06787109375,0.0087890625,1.01220703125,1192.9958334366481
1219.625,0.06787109375,0.00927734375,1.01220703125,1193.0058334271114
1219.6349999904633,0.06787109375,0.00927734375,1.01220703125,1193.0158334175746
1219.6449999809265,0.0673828125,0.009765625,1.01220703125,1193.025833408038
1219.6549999713898,0.0673828125,0.009765625,1.01220703125,1193.0358333985012
1219.664999961853,0.06787109375,0.00927734375,1.01171875,1193.0458333889644
1219.6749999523165,0.06787109375,0.00927734375,1.01171875,1193.055833379428
1219.6849999427795,0.0673828125,0.009765625,1.01171875,1193.065833369891
1219.6949999332428,0.0673828125,0.009765625,1.01171875,1193.0758333603542
1219.704999923706,0.068359375,0.009765625,1.01171875,1193.0858333508174
1219.7149999141693,0.068359375,0.009765625,1.01171875,1193.0958333412807
1219.7249999046326,0.06787109375,0.0087890625,1.01123046875,1193.105833331744
1219.7349998950958,0.06787109375,0.0087890625,1.01123046875,1193.1158333222072
1219.744999885559,0.06787109375,0.0087890625,1.0126953125,1193.1258333126705
1219.7549998760223,0.06787109375,0.0087890625,1.0126953125,1193.1358333031337
1219.7649998664856,0.0673828125,0.00927734375,1.01123046875,1193.145833293597
1219.7750000953674,0.0673828125,0.00927734375,1.01123046875,1193.1558335224788
1219.7850000858307,0.06640625,0.0087890625,1.0126953125,1193.165833512942
1219.795000076294,0.06640625,0.0087890625,1.0126953125,1193.1758335034053
1219.8050000667572,0.06689453125,0.00927734375,1.01123046875,1193.1858334938686
1219.8150000572205,0.06689453125,0.00927734375,1.01123046875,1193.1958334843318
1219.8250000476835,0.068359375,0.0087890625,1.01123046875,1193.2058334747949
1219.835000038147,0.068359375,0.0087890625,1.01123046875,1193.2158334652584
1219.8450000286102,0.06787109375,0.00927734375,1.01220703125,1193.2258334557216
1219.8550000190735,0.06787109375,0.00927734375,1.01220703125,1193.2358334461849
1219.8650000095367,0.06787109375,0.00927734375,1.01171875,1193.2458334366481
1219.875,0.06787109375,0.00927734375,1.01171875,1193.2558334271114
1219.8849999904633,0.06787109375,0.009765625,1.0126953125,1193.2658334175746
1219.8949999809265,0.06787109375,0.009765625,1.0126953125,1193.275833408038
1219.9049999713898,0.0673828125,0.00927734375,1.01220703125,1193.2858333985012
1219.914999961853,0.0673828125,0.00927734375,1.01220703125,1193.2958333889644
1219.9249999523165,0.068359375,0.0078125,1.01025390625,1193.305833379428
1219.9349999427795,0.068359375,0.0078125,1.01025390625,1193.315833369891
1219.9449999332428,0.068359375,0.0087890625,1.01220703125,1193.3258333603542
1219.954999923706,0.068359375,0.0087890625,1.01220703125,1193.3358333508174
1219.9649999141693,0.0673828125,0.00927734375,1.01025390625,1193.3458333412807
1219.9749999046326,0.0673828125,0.00927734375,1.01025390625,1193.355833331744
1219.9849998950958,0.06787109375,0.009765625,1.01171875,1193.3658333222072
1219.994999885559,0.06787109375,0.009765625,1.01171875,1193.3758333126705
1220.0049998760223,0.06787109375,0.00927734375,1.01220703125,1193.3858333031337
1220.0149998664856,0.06787109375,0.00927734375,1.01220703125,1193.395833293597
1220.0250000953674,0.068359375,0.00927734375,1.01171875,1193.4058335224788
1220.0299999713898,0.068359375,0.00927734375,1.01220703125,1193.4108333985012
1220.0350000858307,0.068359375,0.00927734375,1.01220703125,1193.415833512942
1220.0550000667572,0.06787109375,0.0087890625,1.01171875,1193.4358334938686
1220.0650000572205,0.06787109375,0.0087890625,1.01171875,1193.4458334843318
1220.0750000476835,0.06787109375,0.0087890625,1.01171875,1193.4558334747949
1220.085000038147,0.06787109375,0.00927734375,1.01025390625,1193.4658334652584
1220.0950000286102,0.06787109375,0.00927734375,1.01025390625,1193.4758334557216
1220.1050000190735,0.06787109375,0.00927734375,1.01318359375,1193.4858334461849
1220.1150000095367,0.06787109375,0.00927734375,1.01318359375,1193.4958334366481
1220.125,0.06787109375,0.00927734375,1.0107421875,1193.5058334271114
1220.1349999904633,0.06787109375,0.00927734375,1.0107421875,1193.5158334175746
1220.1449999809265,0.06787109375,0.0087890625,1.01123046875,1193.525833408038
1220.1549999713898,0.06787109375,0.0087890625,1.01123046875,1193.5358333985012
1220.164999961853,0.068359375,0.0087890625,1.0107421875,1193.5458333889644
1220.1749999523165,0.068359375,0.0087890625,1.0107421875,1193.555833379428
1220.1849999427795,0.0673828125,0.00927734375,1.01220703125,1193.565833369891
1220.1949999332428,0.0673828125,0.00927734375,1.01220703125,1193.5758333603542
1220.204999923706,0.06787109375,0.009765625,1.01123046875,1193.5858333508174
1220.2149999141693,0.06787109375,0.009765625,1.01123046875,1193.5958333412807
1220.2249999046326,0.06689453125,0.009765625,1.01220703125,1193.605833331744
1220.2349998950958,0.06689453125,0.009765625,1.01220703125,1193.6158333222072
1220.244999885559,0.0673828125,0.009765625,1.01171875,1193.6258333126705
1220.2549998760223,0.0673828125,0.009765625,1.01171875,1193.6358333031337
1220.2649998664856,0.0673828125,0.00927734375,1.01171875,1193.645833293597
1220.2750000953674,0.0673828125,0.00927734375,1.01171875,1193.6558335224788
1220.2850000858307,0.06787109375,0.00927734375,1.01220703125,1193.665833512942
1220.295000076294,0.06787109375,0.00927734375,1.01220703125,1193.6758335034053
1220.3050000667572,0.06787109375,0.00927734375,1.01123046875,1193.6858334938686
1220.3150000572205,0.06787109375,0.00927734375,1.01123046875,1193.6958334843318
1220.3250000476835,0.068359375,0.00830078125,1.01318359375,1193.7058334747949
1220.335000038147,0.068359375,0.00830078125,1.01318359375,1193.7158334652584
1220.3450000286102,0.06787109375,0.009765625,1.0107421875,1193.7258334557216
1220.3550000190735,0.06787109375,0.009765625,1.0107421875,1193.7358334461849
1220.3650000095367,0.068359375,0.00830078125,1.0126953125,1193.7458334366481
1220.375,0.068359375,0.00830078125,1.0126953125,1193.7558334271114
1220.3849999904633,0.06787109375,0.0087890625,1.01220703125,1193.7658334175746
1220.3949999809265,0.06787109375,0.0087890625,1.01220703125,1193.775833408038
1220.4049999713898,0.0673828125,0.0087890625,1.01123046875,1193.7858333985012
1220.414999961853,0.0673828125,0.0087890625,1.01123046875,1193.7958333889644
1220.4249999523165,0.06787109375,0.009765625,1.01123046875,1193.805833379428
1220.4349999427795,0.06787109375,0.009765625,1.01123046875,1193.815833369891
1220.4449999332428,0.06787109375,0.00927734375,1.01171875,1193.8258333603542
1220.454999923706,0.06787109375,0.00927734375,1.01171875,1193.8358333508174
1220.4649999141693,0.068359375,0.0087890625,1.01123046875,1193.8458333412807
1220.4749999046326,0.068359375,0.0087890625,1.01123046875,1193.855833331744
1220.4849998950958,0.06787109375,0.00927734375,1.01220703125,1193.8658333222072
1220.494999885559,0.06787109375,0.00927734375,1.01220703125,1193.8758333126705
1220.5049998760223,0.06787109375,0.00927734375,1.01171875,1193.8858333031337
1220.5149998664856,0.06787109375,0.00927734375,1.01171875,1193.895833293597
1220.5250000953674,0.06787109375,0.00927734375,1.01171875,1193.9058335224788
1220.5350000858307,0.06787109375,0.00927734375,1.01171875,1193.915833512942
1220.545000076294,0.068359375,0.0087890625,1.0126953125,1193.9258335034053
1220.5550000667572,0.068359375,0.0087890625,1.0126953125,1193.9358334938686
1220.5650000572205,0.06787109375,0.0087890625,1.01123046875,1193.9458334843318
1220.5750000476835,0.06787109375,0.0087890625,1.01123046875,1193.9558334747949
1220.585000038147,0.06787109375,0.0087890625,1.01171875,1193.9658334652584
1220.5950000286102,0.06787109375,0.0087890625,1.01171875,1193.9758334557216
1220.6050000190735,0.06787109375,0.00927734375,1.01123046875,1193.9858334461849
1220.6150000095367,0.06787109375,0.00927734375,1.01123046875,1193.9958334366481
1220.625,0.06787109375,0.0087890625,1.01318359375,1194.0058334271114
1220.6349999904633,0.0673828125,0.0107421875,1.01025390625,1194.0158334175746
1220.6449999809265,0.0673828125,0.0107421875,1.01025390625,1194.025833408038
1220.6549999713898,0.06787109375,0.01025390625,1.013671875,1194.0358333985012
1220.664999961853,0.06787109375,0.01025390625,1.013671875,1194.0458333889644
1220.6749999523165,0.06787109375,0.009765625,1.01318359375,1194.055833379428
1220.6849999427795,0.06787109375,0.009765625,1.01318359375,1194.065833369891
1220.6949999332428,0.06787109375,0.00927734375,1.0107421875,1194.0758333603542
1220.704999923706,0.06787109375,0.00927734375,1.0107421875,1194.0858333508174
1220.7149999141693,0.068359375,0.0087890625,1.01171875,1194.0958333412807
1220.7249999046326,0.068359375,0.0087890625,1.01171875,1194.105833331744
1220.7349998950958,0.06787109375,0.00830078125,1.01318359375,1194.1158333222072
1220.744999885559,0.06787109375,0.00830078125,1.01318359375,1194.1258333126705
1220.7549998760223,0.06787109375,0.009765625,1.0107421875,1194.1358333031337
1220.7649998664856,0.06787109375,0.009765625,1.0107421875,1194.145833293597
1220.7750000953674,0.06787109375,0.00830078125,1.01220703125,1194.1558335224788
1220.7850000858307,0.06787109375,0.00830078125,1.01220703125,1194.165833512942
1220.795000076294,0.0673828125,0.0087890625,1.01123046875,1194.1758335034053
1220.8050000667572,0.0673828125,0.0087890625,1.01123046875,1194.1858334938686
1220.8150000572205,0.06787109375,0.00927734375,1.01171875,1194.1958334843318
1220.8250000476835,0.06787109375,0.00927734375,1.01171875,1194.2058334747949
1220.835000038147,0.068359375,0.00927734375,1.01318359375,1194.2158334652584
1220.8450000286102,0.068359375,0.00927734375,1.01318359375,1194.2258334557216
1220.8550000190735,0.06787109375,0.009765625,1.0126953125,1194.2358334461849
1220.8650000095367,0.06787109375,0.009765625,1.0126953125,1194.2458334366481
1220.875,0.06787109375,0.01025390625,1.01318359375,1194.2558334271114
1220.8849999904633,0.06787109375,0.01025390625,1.01318359375,1194.2658334175746
1220.8949999809265,0.06787109375,0.00830078125,1.01025390625,1194.275833408038
1220.9049999713898,0.06787109375,0.00830078125,1.01025390625,1194.2858333985012
1220.914999961853,0.0673828125,0.00732421875,1.0126953125,1194.2958333889644
1220.9249999523165,0.0673828125,0.00732421875,1.0126953125,1194.305833379428
1220.9349999427795,0.06787109375,0.0087890625,1.01171875,1194.315833369891
1220.9449999332428,0.06787109375,0.0087890625,1.01171875,1194.3258333603542
1220.954999923706,0.06787109375,0.00927734375,1.01123046875,1194.3358333508174
1220.9649999141693,0.06787109375,0.00927734375,1.01123046875,1194.3458333412807
1220.9749999046326,0.06787109375,0.0087890625,1.0126953125,1194.355833331744
1220.9849998950958,0.06787109375,0.0087890625,1.0126953125,1194.3658333222072
1220.994999885559,0.06787109375,0.00927734375,1.01220703125,1194.3758333126705
1221.0049998760223,0.06787109375,0.00927734375,1.01220703125,1194.3858333031337
1221.0149998664856,0.068359375,0.009765625,1.01025390625,1194.395833293597
1221.0250000953674,0.068359375,0.009765625,1.01025390625,1194.4058335224788
1221.0299999713898,0.068359375,0.00927734375,1.01220703125,1194.4108333985012
1221.0350000858307,0.068359375,0.00927734375,1.01220703125,1194.415833512942
1221.0499999523165,0.068359375,0.00927734375,1.01220703125,1194.430833379428
1221.0599999427795,0.068359375,0.0087890625,1.01025390625,1194.440833369891
1221.0699999332428,0.068359375,0.0087890625,1.01025390625,1194.4508333603542
1221.079999923706,0.068359375,0.0087890625,1.01220703125,1194.4608333508174
1221.0899999141693,0.068359375,0.0087890625,1.01220703125,1194.4708333412807
1221.0999999046326,0.06787109375,0.0087890625,1.01171875,1194.480833331744
1221.1099998950958,0.06787109375,0.0087890625,1.01171875,1194.4908333222072
1221.119999885559,0.06787109375,0.00927734375,1.01123046875,1194.5008333126705
1221.1299998760223,0.06787109375,0.00927734375,1.01123046875,1194.5108333031337
1221.1399998664856,0.068359375,0.00927734375,1.01123046875,1194.520833293597
1221.1500000953674,0.068359375,0.00927734375,1.01123046875,1194.5308335224788
1221.1600000858307,0.06787109375,0.0087890625,1.01123046875,1194.540833512942
1221.170000076294,0.06787109375,0.0087890625,1.01123046875,1194.5508335034053
1221.1800000667572,0.06787109375,0.00927734375,1.01123046875,1194.5608334938686
1221.1900000572205,0.06787109375,0.00927734375,1.01123046875,1194.5708334843318
1221.2000000476835,0.06689453125,0.00927734375,1.01220703125,1194.5808334747949
1221.210000038147,0.06689453125,0.00927734375,1.01220703125,1194.5908334652584
1221.2200000286102,0.0673828125,0.00927734375,1.01220703125,1194.6008334557216
1221.2300000190735,0.0673828125,0.00927734375,1.01220703125,1194.6108334461849
1221.2400000095367,0.06787109375,0.00927734375,1.01123046875,1194.6208334366481
1221.25,0.06787109375,0.00927734375,1.01123046875,1194.6308334271114
1221.2599999904633,0.06689453125,0.00927734375,1.01123046875,1194.6408334175746
1221.2699999809265,0.06689453125,0.00927734375,1.01123046875,1194.650833408038
1221.2799999713898,0.06787109375,0.009765625,1.01220703125,1194.6608333985012
1221.289999961853,0.06787109375,0.009765625,1.01220703125,1194.6708333889644
