t,x,y,z,time_from_sync
63.62999987602234,-83.1829833984375,0.054931640625,-11.2335205078125,13.134999990463257
63.63499999046326,-83.177490234375,0.0494384765625,-11.2335205078125,13.140000104904175
63.6399998664856,-83.16650390625,0.0494384765625,-11.239013671875,13.14499998092652
63.644999980926514,-83.177490234375,0.0604248046875,-11.239013671875,13.150000095367432
63.64999985694885,-83.1829833984375,0.0604248046875,-11.239013671875,13.15499997138977
63.65499997138977,-83.1829833984375,0.06591796875,-11.239013671875,13.160000085830688
63.65999984741211,-83.1884765625,0.06591796875,-11.2335205078125,13.164999961853027
63.66499996185303,-83.1939697265625,0.06591796875,-11.2335205078125,13.170000076293945
63.669999837875366,-83.199462890625,0.0714111328125,-11.239013671875,13.174999952316284
63.67499995231629,-83.199462890625,0.0714111328125,-11.239013671875,13.18000006675721
63.67999982833862,-83.2049560546875,0.076904296875,-11.239013671875,13.184999942779541
63.68499994277954,-83.2049560546875,0.076904296875,-11.239013671875,13.190000057220459
63.68999981880188,-83.2049560546875,0.076904296875,-11.239013671875,13.194999933242798
63.6949999332428,-83.199462890625,0.076904296875,-11.239013671875,13.200000047683716
63.69999980926514,-83.199462890625,0.076904296875,-11.239013671875,13.204999923706055
63.704999923706055,-83.2049560546875,0.0823974609375,-11.239013671875,13.210000038146973
63.7099997997284,-83.2049560546875,0.0823974609375,-11.239013671875,13.214999914169319
63.71499991416931,-83.2049560546875,0.0823974609375,-11.239013671875,13.22000002861023
63.71999979019165,-83.2049560546875,0.0823974609375,-11.239013671875,13.224999904632568
63.72499990463257,-83.2049560546875,0.0823974609375,-11.239013671875,13.230000019073486
63.72999978065491,-83.2049560546875,0.0823974609375,-11.239013671875,13.234999895095825
63.73499989509583,-83.2049560546875,0.0823974609375,-11.239013671875,13.24000000953675
63.73999977111816,-83.2049560546875,0.087890625,-11.239013671875,13.244999885559075
63.74499988555908,-83.2049560546875,0.087890625,-11.239013671875,13.25
63.75,-83.21044921875,0.087890625,-11.239013671875,13.255000114440918
63.75499987602234,-83.21044921875,0.087890625,-11.239013671875,13.259999990463257
63.75999999046326,-83.21044921875,0.087890625,-11.239013671875,13.265000104904175
63.7649998664856,-83.21044921875,0.087890625,-11.239013671875,13.26999998092652
63.769999980926514,-83.21044921875,0.087890625,-11.239013671875,13.275000095367432
63.77499985694885,-83.21044921875,0.087890625,-11.239013671875,13.27999997138977
63.77999997138977,-83.21044921875,0.087890625,-11.239013671875,13.285000085830688
63.78499984741211,-83.21044921875,0.087890625,-11.239013671875,13.289999961853027
63.78999996185303,-83.21044921875,0.087890625,-11.239013671875,13.295000076293945
63.794999837875366,-83.21044921875,0.087890625,-11.239013671875,13.299999952316284
63.79999995231629,-83.21044921875,0.087890625,-11.239013671875,13.30500006675721
63.80499982833862,-83.21044921875,0.087890625,-11.239013671875,13.309999942779541
63.80999994277954,-83.21044921875,0.087890625,-11.239013671875,13.315000057220459
63.81499981880188,-83.21044921875,0.087890625,-11.239013671875,13.319999933242798
63.8199999332428,-83.21044921875,0.087890625,-11.239013671875,13.325000047683716
63.82499980926514,-83.21044921875,0.087890625,-11.239013671875,13.329999923706055
63.829999923706055,-83.21044921875,0.087890625,-11.239013671875,13.335000038146973
63.8349997997284,-83.21044921875,0.087890625,-11.239013671875,13.339999914169319
63.83999991416931,-83.2049560546875,0.087890625,-11.239013671875,13.34500002861023
63.84499979019165,-83.2049560546875,0.087890625,-11.239013671875,13.349999904632568
63.84999990463257,-83.2049560546875,0.087890625,-11.239013671875,13.355000019073486
63.85499978065491,-83.2049560546875,0.087890625,-11.239013671875,13.359999895095825
63.85999989509583,-83.2049560546875,0.087890625,-11.239013671875,13.36500000953675
63.86499977111816,-83.2049560546875,0.087890625,-11.2445068359375,13.369999885559075
63.86999988555908,-83.2049560546875,0.087890625,-11.2445068359375,13.375
63.875,-83.2049560546875,0.087890625,-11.2445068359375,13.380000114440918
63.87999987602234,-83.2049560546875,0.087890625,-11.2445068359375,13.384999990463257
63.88499999046326,-83.2049560546875,0.087890625,-11.2445068359375,13.390000104904175
63.8899998664856,-83.2049560546875,0.087890625,-11.2445068359375,13.39499998092652
63.894999980926514,-83.2049560546875,0.087890625,-11.2445068359375,13.400000095367432
63.89999985694885,-83.2049560546875,0.087890625,-11.2445068359375,13.40499997138977
63.90499997138977,-83.2049560546875,0.087890625,-11.2445068359375,13.410000085830688
63.90999984741211,-83.2049560546875,0.087890625,-11.2445068359375,13.414999961853027
63.91499996185303,-83.2049560546875,0.087890625,-11.2445068359375,13.420000076293945
63.919999837875366,-83.2049560546875,0.087890625,-11.2445068359375,13.424999952316284
63.92499995231629,-83.2049560546875,0.087890625,-11.2445068359375,13.43000006675721
63.92999982833862,-83.2049560546875,0.087890625,-11.2445068359375,13.434999942779541
63.93499994277954,-83.2049560546875,0.087890625,-11.2445068359375,13.440000057220459
63.93999981880188,-83.2049560546875,0.087890625,-11.2445068359375,13.444999933242798
63.9449999332428,-83.2049560546875,0.087890625,-11.2445068359375,13.450000047683716
63.94999980926514,-83.2049560546875,0.087890625,-11.2445068359375,13.454999923706055
63.954999923706055,-83.2049560546875,0.087890625,-11.2445068359375,13.460000038146973
63.9599997997284,-83.2049560546875,0.087890625,-11.2445068359375,13.464999914169319
63.96499991416931,-83.2049560546875,0.087890625,-11.2445068359375,13.47000002861023
63.96999979019165,-83.2049560546875,0.087890625,-11.2445068359375,13.474999904632568
63.97499990463257,-83.2049560546875,0.087890625,-11.2445068359375,13.480000019073486
63.97999978065491,-83.2049560546875,0.087890625,-11.2445068359375,13.484999895095825
63.98499989509583,-83.2049560546875,0.087890625,-11.2445068359375,13.49000000953675
63.98999977111816,-83.199462890625,0.087890625,-11.25,13.494999885559075
63.99499988555908,-83.199462890625,0.0823974609375,-11.25,13.5
64.0,-83.199462890625,0.0823974609375,-11.25,13.505000114440918
64.00499987602234,-83.199462890625,0.0823974609375,-11.25,13.509999990463257
64.00999999046326,-83.199462890625,0.0823974609375,-11.25,13.515000104904175
64.0149998664856,-83.199462890625,0.0823974609375,-11.25,13.519999980926514
64.01999998092651,-83.199462890625,0.0823974609375,-11.25,13.525000095367432
64.02499985694885,-83.199462890625,0.0823974609375,-11.25,13.52999997138977
64.02999997138977,-83.199462890625,0.0823974609375,-11.25,13.535000085830688
64.03499984741211,-83.199462890625,0.0823974609375,-11.25,13.539999961853027
64.03999996185303,-83.199462890625,0.0823974609375,-11.25,13.545000076293945
64.04499983787537,-83.199462890625,0.0823974609375,-11.25,13.549999952316284
64.04999995231628,-83.199462890625,0.0823974609375,-11.25,13.555000066757202
64.05499982833862,-83.199462890625,0.0823974609375,-11.25,13.559999942779541
64.05999994277954,-83.199462890625,0.0823974609375,-11.25,13.565000057220459
64.06499981880188,-83.199462890625,0.0823974609375,-11.25,13.569999933242798
64.0699999332428,-83.199462890625,0.0823974609375,-11.25,13.575000047683716
64.07499980926514,-83.199462890625,0.0823974609375,-11.25,13.579999923706055
64.07999992370605,-83.199462890625,0.0823974609375,-11.25,13.585000038146973
64.0849997997284,-83.199462890625,0.0823974609375,-11.25,13.589999914169312
64.08999991416931,-83.199462890625,0.0823974609375,-11.25,13.59500002861023
64.09499979019165,-83.199462890625,0.0823974609375,-11.25,13.599999904632568
64.09999990463257,-83.199462890625,0.0823974609375,-11.25,13.605000019073486
64.10499978065491,-83.199462890625,0.0823974609375,-11.25,13.609999895095825
64.10999989509583,-83.199462890625,0.0823974609375,-11.25,13.615000009536743
64.11499977111816,-83.1939697265625,0.0823974609375,-11.25,13.619999885559082
64.11999988555908,-83.1939697265625,0.0823974609375,-11.25,13.625
64.125,-83.1939697265625,0.0823974609375,-11.25,13.630000114440918
64.12999987602234,-83.1939697265625,0.076904296875,-11.25,13.634999990463257
64.13499999046326,-83.1939697265625,0.076904296875,-11.25,13.640000104904175
64.1399998664856,-83.1939697265625,0.076904296875,-11.25,13.644999980926514
64.14499998092651,-83.1939697265625,0.076904296875,-11.25,13.650000095367432
64.14999985694885,-83.1939697265625,0.076904296875,-11.25,13.65499997138977
64.15499997138977,-83.1939697265625,0.076904296875,-11.25,13.660000085830688
64.15999984741211,-83.1939697265625,0.076904296875,-11.25,13.664999961853027
64.16499996185303,-83.1939697265625,0.076904296875,-11.25,13.670000076293945
64.16999983787537,-83.1939697265625,0.076904296875,-11.25,13.674999952316284
64.17499995231628,-83.1939697265625,0.076904296875,-11.25,13.680000066757202
64.17999982833862,-83.1939697265625,0.076904296875,-11.25,13.684999942779541
64.18499994277954,-83.1939697265625,0.076904296875,-11.25,13.690000057220459
64.18999981880188,-83.1939697265625,0.076904296875,-11.25,13.694999933242798
64.1949999332428,-83.1939697265625,0.076904296875,-11.25,13.700000047683716
64.19999980926514,-83.1939697265625,0.076904296875,-11.25,13.704999923706055
64.20499992370605,-83.1939697265625,0.0714111328125,-11.25,13.710000038146973
64.2099997997284,-83.1939697265625,0.0714111328125,-11.25,13.714999914169312
64.21499991416931,-83.1939697265625,0.0714111328125,-11.2554931640625,13.72000002861023
64.21999979019165,-83.1939697265625,0.0714111328125,-11.2554931640625,13.724999904632568
64.22499990463257,-83.1884765625,0.0714111328125,-11.2554931640625,13.730000019073486
64.22999978065491,-83.1884765625,0.0714111328125,-11.2554931640625,13.734999895095825
64.23499989509583,-83.1884765625,0.0714111328125,-11.2554931640625,13.740000009536743
64.23999977111816,-83.1884765625,0.0714111328125,-11.2554931640625,13.744999885559082
64.24499988555908,-83.1884765625,0.0714111328125,-11.2554931640625,13.75
64.25,-83.1884765625,0.0714111328125,-11.2554931640625,13.755000114440918
64.25499987602234,-83.1884765625,0.0714111328125,-11.2554931640625,13.759999990463257
64.25999999046326,-83.1884765625,0.0714111328125,-11.2554931640625,13.765000104904175
64.2649998664856,-83.1884765625,0.0714111328125,-11.2554931640625,13.769999980926514
64.26999998092651,-83.1884765625,0.0714111328125,-11.2554931640625,13.775000095367432
64.27499985694885,-83.1884765625,0.0714111328125,-11.2554931640625,13.77999997138977
64.27999997138977,-83.1884765625,0.0714111328125,-11.2554931640625,13.785000085830688
64.28499984741211,-83.1884765625,0.0714111328125,-11.2554931640625,13.789999961853027
64.28999996185303,-83.1884765625,0.0714111328125,-11.25,13.795000076293945
64.29499983787537,-83.1884765625,0.0714111328125,-11.2554931640625,13.799999952316284
64.29999995231628,-83.1884765625,0.0714111328125,-11.2554931640625,13.805000066757202
64.30499982833862,-83.1884765625,0.0714111328125,-11.2554931640625,13.809999942779541
64.30999994277954,-83.1884765625,0.0714111328125,-11.2554931640625,13.815000057220459
64.31499981880188,-83.1884765625,0.0714111328125,-11.2554931640625,13.819999933242798
64.3199999332428,-83.1884765625,0.0714111328125,-11.2554931640625,13.825000047683716
64.32499980926514,-83.1884765625,0.0714111328125,-11.2554931640625,13.829999923706055
64.32999992370605,-83.1884765625,0.0714111328125,-11.2554931640625,13.835000038146973
64.3349997997284,-83.1884765625,0.0714111328125,-11.2554931640625,13.839999914169312
64.33999991416931,-83.1884765625,0.0714111328125,-11.2554931640625,13.84500002861023
64.34499979019165,-83.1884765625,0.0714111328125,-11.2554931640625,13.849999904632568
64.34999990463257,-83.1884765625,0.0714111328125,-11.2554931640625,13.855000019073486
64.35499978065491,-83.1884765625,0.0714111328125,-11.2554931640625,13.859999895095825
64.35999989509583,-83.1829833984375,0.0714111328125,-11.2554931640625,13.865000009536743
64.36499977111816,-83.1829833984375,0.0714111328125,-11.2554931640625,13.869999885559082
64.36999988555908,-83.1829833984375,0.0714111328125,-11.2554931640625,13.875
64.375,-83.1829833984375,0.0714111328125,-11.2554931640625,13.880000114440918
64.37999987602234,-83.1829833984375,0.0714111328125,-11.2554931640625,13.884999990463257
64.38499999046326,-83.1829833984375,0.0714111328125,-11.2554931640625,13.890000104904175
64.3899998664856,-83.1829833984375,0.0714111328125,-11.2554931640625,13.894999980926514
64.39499998092651,-83.1829833984375,0.0714111328125,-11.2554931640625,13.900000095367432
64.39999985694885,-83.177490234375,0.0714111328125,-11.2554931640625,13.90499997138977
64.40499997138977,-83.177490234375,0.0714111328125,-11.2554931640625,13.910000085830688
64.40999984741211,-83.177490234375,0.0714111328125,-11.2554931640625,13.914999961853027
64.41499996185303,-83.177490234375,0.0714111328125,-11.2554931640625,13.920000076293945
64.41999983787537,-83.177490234375,0.0714111328125,-11.2554931640625,13.924999952316284
64.42499995231628,-83.177490234375,0.0714111328125,-11.2554931640625,13.930000066757202
64.42999982833862,-83.177490234375,0.0714111328125,-11.2554931640625,13.934999942779541
64.43499994277954,-83.177490234375,0.0714111328125,-11.2554931640625,13.940000057220459
64.43999981880188,-83.177490234375,0.0714111328125,-11.2554931640625,13.944999933242798
64.4449999332428,-83.177490234375,0.0714111328125,-11.2554931640625,13.950000047683716
64.44999980926514,-83.177490234375,0.0714111328125,-11.2554931640625,13.954999923706055
64.45499992370605,-83.1719970703125,0.06591796875,-11.2554931640625,13.960000038146973
64.4599997997284,-83.1719970703125,0.06591796875,-11.2554931640625,13.964999914169312
64.46499991416931,-83.1719970703125,0.06591796875,-11.2554931640625,13.97000002861023
64.46999979019165,-83.1719970703125,0.06591796875,-11.2554931640625,13.974999904632568
64.47499990463257,-83.1719970703125,0.06591796875,-11.2554931640625,13.980000019073486
64.47999978065491,-83.1719970703125,0.06591796875,-11.2554931640625,13.984999895095825
64.48499989509583,-83.16650390625,0.06591796875,-11.2554931640625,13.990000009536743
64.48999977111816,-83.16650390625,0.06591796875,-11.2554931640625,13.994999885559082
64.49499988555908,-83.16650390625,0.06591796875,-11.2554931640625,14.0
64.5,-83.16650390625,0.06591796875,-11.2554931640625,14.005000114440918
64.50499987602234,-83.16650390625,0.06591796875,-11.2554931640625,14.009999990463257
64.50999999046326,-83.1610107421875,0.06591796875,-11.2554931640625,14.015000104904175
64.5149998664856,-83.1610107421875,0.06591796875,-11.2554931640625,14.019999980926514
64.51999998092651,-83.155517578125,0.06591796875,-11.2554931640625,14.025000095367432
64.52499985694885,-83.155517578125,0.0604248046875,-11.2554931640625,14.02999997138977
64.52999997138977,-83.1500244140625,0.0604248046875,-11.2554931640625,14.035000085830688
64.53499984741211,-83.1500244140625,0.0604248046875,-11.260986328125,14.039999961853027
64.53999996185303,-83.14453125,0.054931640625,-11.260986328125,14.045000076293945
64.54499983787537,-83.14453125,0.054931640625,-11.260986328125,14.049999952316284
64.54999995231628,-83.14453125,0.054931640625,-11.260986328125,14.055000066757202
64.55499982833862,-83.1390380859375,0.054931640625,-11.260986328125,14.059999942779541
64.55999994277954,-83.1390380859375,0.054931640625,-11.260986328125,14.065000057220459
64.56499981880188,-83.14453125,0.054931640625,-11.260986328125,14.069999933242798
64.5699999332428,-83.14453125,0.054931640625,-11.260986328125,14.075000047683716
64.57499980926514,-83.14453125,0.054931640625,-11.260986328125,14.079999923706055
64.57999992370605,-83.14453125,0.054931640625,-11.260986328125,14.085000038146973
64.5849997997284,-83.14453125,0.054931640625,-11.260986328125,14.089999914169312
64.58999991416931,-83.1500244140625,0.054931640625,-11.260986328125,14.09500002861023
64.59499979019165,-83.1500244140625,0.054931640625,-11.260986328125,14.099999904632568
64.59999990463257,-83.1500244140625,0.054931640625,-11.260986328125,14.105000019073486
64.60499978065491,-83.1500244140625,0.054931640625,-11.260986328125,14.109999895095825
64.60999989509583,-83.1500244140625,0.054931640625,-11.260986328125,14.115000009536743
64.61499977111816,-83.1500244140625,0.054931640625,-11.260986328125,14.119999885559082
64.61999988555908,-83.1500244140625,0.054931640625,-11.260986328125,14.125
64.625,-83.1500244140625,0.054931640625,-11.260986328125,14.130000114440918
64.62999987602234,-83.1500244140625,0.054931640625,-11.260986328125,14.134999990463257
64.63499999046326,-83.1500244140625,0.054931640625,-11.260986328125,14.140000104904175
64.6399998664856,-83.1500244140625,0.054931640625,-11.260986328125,14.144999980926514
64.64499998092651,-83.1500244140625,0.0494384765625,-11.260986328125,14.150000095367432
64.64999985694885,-83.1500244140625,0.0494384765625,-11.260986328125,14.15499997138977
64.65499997138977,-83.1500244140625,0.0494384765625,-11.260986328125,14.160000085830688
64.65999984741211,-83.1500244140625,0.0494384765625,-11.260986328125,14.164999961853027
64.66499996185303,-83.1500244140625,0.0494384765625,-11.260986328125,14.170000076293945
64.66999983787537,-83.1500244140625,0.0494384765625,-11.260986328125,14.174999952316284
64.67499995231628,-83.1500244140625,0.0494384765625,-11.260986328125,14.180000066757202
64.67999982833862,-83.1500244140625,0.0494384765625,-11.260986328125,14.184999942779541
64.68499994277954,-83.14453125,0.0494384765625,-11.260986328125,14.190000057220459
64.68999981880188,-83.14453125,0.0494384765625,-11.260986328125,14.194999933242798
64.6949999332428,-83.14453125,0.0494384765625,-11.2664794921875,14.200000047683716
64.69999980926514,-83.14453125,0.0494384765625,-11.2664794921875,14.204999923706055
64.70499992370605,-83.14453125,0.0494384765625,-11.2664794921875,14.210000038146973
64.7099997997284,-83.14453125,0.0439453125,-11.260986328125,14.214999914169312
64.71499991416931,-83.14453125,0.0439453125,-11.2664794921875,14.22000002861023
64.71999979019165,-83.14453125,0.0439453125,-11.2664794921875,14.224999904632568
64.72499990463257,-83.14453125,0.0439453125,-11.2664794921875,14.230000019073486
64.72999978065491,-83.14453125,0.0439453125,-11.2664794921875,14.234999895095825
64.73499989509583,-83.14453125,0.0439453125,-11.2664794921875,14.240000009536743
64.73999977111816,-83.14453125,0.0439453125,-11.2664794921875,14.244999885559082
64.74499988555908,-83.1390380859375,0.0439453125,-11.2664794921875,14.25
64.75,-83.1390380859375,0.0439453125,-11.2664794921875,14.255000114440918
64.75499987602234,-83.1390380859375,0.0439453125,-11.2664794921875,14.259999990463257
64.75999999046326,-83.1390380859375,0.0439453125,-11.2664794921875,14.265000104904175
64.7649998664856,-83.1390380859375,0.0439453125,-11.2664794921875,14.269999980926514
64.76999998092651,-83.1390380859375,0.0439453125,-11.2664794921875,14.275000095367432
64.77499985694885,-83.1390380859375,0.0439453125,-11.2664794921875,14.27999997138977
64.77999997138977,-83.1390380859375,0.0439453125,-11.2664794921875,14.285000085830688
64.78499984741211,-83.1390380859375,0.0439453125,-11.2664794921875,14.289999961853027
64.78999996185303,-83.1390380859375,0.0439453125,-11.2664794921875,14.295000076293945
64.79499983787537,-83.1390380859375,0.0439453125,-11.2664794921875,14.299999952316284
64.79999995231628,-83.1390380859375,0.0439453125,-11.2664794921875,14.305000066757202
64.80499982833862,-83.1390380859375,0.0439453125,-11.2664794921875,14.309999942779541
64.80999994277954,-83.1390380859375,0.0439453125,-11.2664794921875,14.315000057220459
64.81499981880188,-83.1390380859375,0.0439453125,-11.2664794921875,14.319999933242798
64.8199999332428,-83.133544921875,0.0439453125,-11.2664794921875,14.325000047683716
64.82499980926514,-83.133544921875,0.0439453125,-11.2664794921875,14.329999923706055
64.82999992370605,-83.133544921875,0.0439453125,-11.2664794921875,14.335000038146973
64.8349997997284,-83.133544921875,0.0439453125,-11.2664794921875,14.339999914169312
64.83999991416931,-83.133544921875,0.0384521484375,-11.2664794921875,14.34500002861023
64.84499979019165,-83.133544921875,0.0384521484375,-11.2664794921875,14.349999904632568
64.84999990463257,-83.133544921875,0.0439453125,-11.2664794921875,14.355000019073486
64.85499978065491,-83.133544921875,0.0439453125,-11.2664794921875,14.359999895095825
64.85999989509583,-83.133544921875,0.0439453125,-11.2664794921875,14.365000009536743
64.86499977111816,-83.133544921875,0.0439453125,-11.2664794921875,14.369999885559082
64.86999988555908,-83.1390380859375,0.0439453125,-11.2664794921875,14.375
64.875,-83.1390380859375,0.0439453125,-11.2664794921875,14.380000114440918
64.87999987602234,-83.1390380859375,0.0439453125,-11.2664794921875,14.384999990463257
64.88499999046326,-83.1390380859375,0.0439453125,-11.2664794921875,14.390000104904175
64.8899998664856,-83.1390380859375,0.0439453125,-11.2664794921875,14.394999980926514
64.89499998092651,-83.14453125,0.0439453125,-11.2664794921875,14.400000095367432
64.89999985694885,-83.14453125,0.0494384765625,-11.2664794921875,14.40499997138977
64.90499997138977,-83.14453125,0.0494384765625,-11.2664794921875,14.410000085830688
64.90999984741211,-83.14453125,0.0494384765625,-11.2664794921875,14.414999961853027
64.91499996185303,-83.1500244140625,0.0494384765625,-11.2664794921875,14.420000076293945
64.91999983787537,-83.1500244140625,0.054931640625,-11.27197265625,14.424999952316284
64.92499995231628,-83.155517578125,0.054931640625,-11.27197265625,14.430000066757202
64.92999982833862,-83.155517578125,0.054931640625,-11.27197265625,14.434999942779541
64.93499994277954,-83.1610107421875,0.0604248046875,-11.27197265625,14.440000057220459
64.93999981880188,-83.16650390625,0.0604248046875,-11.27197265625,14.444999933242798
64.9449999332428,-83.16650390625,0.06591796875,-11.27197265625,14.450000047683716
64.94999980926514,-83.1719970703125,0.06591796875,-11.27197265625,14.454999923706055
64.95499992370605,-83.177490234375,0.0714111328125,-11.27197265625,14.460000038146973
64.9599997997284,-83.1829833984375,0.0714111328125,-11.2774658203125,14.464999914169312
64.96499991416931,-83.1829833984375,0.076904296875,-11.2774658203125,14.47000002861023
64.96999979019165,-83.1884765625,0.0823974609375,-11.2774658203125,14.474999904632568
64.97499990463257,-83.1829833984375,0.087890625,-11.2774658203125,14.480000019073486
64.97999978065491,-83.1884765625,0.087890625,-11.2774658203125,14.484999895095825
64.98499989509583,-83.1829833984375,0.087890625,-11.2774658203125,14.490000009536743
64.98999977111816,-83.1884765625,0.0933837890625,-11.2774658203125,14.494999885559082
64.99499988555908,-83.1884765625,0.0933837890625,-11.2774658203125,14.5
65.0,-83.1884765625,0.0933837890625,-11.2774658203125,14.505000114440918
65.00499987602234,-83.1884765625,0.0933837890625,-11.2774658203125,14.509999990463257
65.00999999046326,-83.1829833984375,0.087890625,-11.2774658203125,14.515000104904175
65.0149998664856,-83.177490234375,0.0823974609375,-11.2774658203125,14.519999980926514
65.01999998092651,-83.177490234375,0.0823974609375,-11.2774658203125,14.525000095367432
65.02499985694885,-83.177490234375,0.0823974609375,-11.2774658203125,14.52999997138977
65.02999997138977,-83.177490234375,0.0823974609375,-11.2774658203125,14.535000085830688
65.03499984741211,-83.1719970703125,0.0823974609375,-11.2774658203125,14.539999961853027
65.03999996185303,-83.1719970703125,0.0823974609375,-11.282958984375,14.545000076293945
65.04499983787537,-83.1719970703125,0.0823974609375,-11.282958984375,14.549999952316284
65.04999995231628,-83.1719970703125,0.0823974609375,-11.282958984375,14.555000066757202
65.05499982833862,-83.1719970703125,0.0823974609375,-11.282958984375,14.559999942779541
65.05999994277954,-83.1719970703125,0.0823974609375,-11.282958984375,14.565000057220459
65.06499981880188,-83.1719970703125,0.087890625,-11.282958984375,14.569999933242798
65.0699999332428,-83.16650390625,0.087890625,-11.282958984375,14.575000047683716
65.07499980926514,-83.16650390625,0.087890625,-11.282958984375,14.579999923706055
65.07999992370605,-83.1719970703125,0.087890625,-11.282958984375,14.585000038146973
65.0849997997284,-83.16650390625,0.087890625,-11.282958984375,14.589999914169312
65.08999991416931,-83.16650390625,0.087890625,-11.282958984375,14.59500002861023
65.09499979019165,-83.16650390625,0.087890625,-11.282958984375,14.599999904632568
65.09999990463257,-83.16650390625,0.087890625,-11.282958984375,14.605000019073486
65.10499978065491,-83.16650390625,0.087890625,-11.282958984375,14.609999895095825
65.10999989509583,-83.16650390625,0.087890625,-11.282958984375,14.615000009536743
65.11499977111816,-83.16650390625,0.087890625,-11.282958984375,14.619999885559082
65.11999988555908,-83.16650390625,0.087890625,-11.282958984375,14.625
65.125,-83.16650390625,0.087890625,-11.282958984375,14.630000114440918
65.12999987602234,-83.16650390625,0.087890625,-11.282958984375,14.634999990463257
65.13499999046326,-83.16650390625,0.087890625,-11.282958984375,14.640000104904175
65.1399998664856,-83.16650390625,0.087890625,-11.282958984375,14.644999980926514
65.14499998092651,-83.16650390625,0.087890625,-11.282958984375,14.650000095367432
65.14999985694885,-83.16650390625,0.087890625,-11.282958984375,14.65499997138977
65.15499997138977,-83.16650390625,0.087890625,-11.282958984375,14.660000085830688
65.15999984741211,-83.16650390625,0.087890625,-11.282958984375,14.664999961853027
65.16499996185303,-83.16650390625,0.087890625,-11.282958984375,14.670000076293945
65.16999983787537,-83.16650390625,0.087890625,-11.282958984375,14.674999952316284
65.17499995231628,-83.16650390625,0.087890625,-11.282958984375,14.680000066757202
65.17999982833862,-83.16650390625,0.087890625,-11.2884521484375,14.684999942779541
65.18499994277954,-83.16650390625,0.087890625,-11.2884521484375,14.690000057220459
65.18999981880188,-83.16650390625,0.087890625,-11.2884521484375,14.694999933242798
65.1949999332428,-83.16650390625,0.087890625,-11.2884521484375,14.700000047683716
65.19999980926514,-83.16650390625,0.0823974609375,-11.2884521484375,14.704999923706055
65.20499992370605,-83.16650390625,0.0823974609375,-11.2884521484375,14.710000038146973
65.2099997997284,-83.16650390625,0.0823974609375,-11.2884521484375,14.714999914169312
65.21499991416931,-83.16650390625,0.0823974609375,-11.2884521484375,14.72000002861023
65.21999979019165,-83.16650390625,0.0823974609375,-11.2884521484375,14.724999904632568
65.22499990463257,-83.16650390625,0.0823974609375,-11.2884521484375,14.730000019073486
65.22999978065491,-83.16650390625,0.0823974609375,-11.2884521484375,14.734999895095825
65.23499989509583,-83.16650390625,0.0823974609375,-11.2884521484375,14.740000009536743
65.23999977111816,-83.16650390625,0.0823974609375,-11.2884521484375,14.744999885559082
65.24499988555908,-83.16650390625,0.0823974609375,-11.2884521484375,14.75
65.25,-83.16650390625,0.0823974609375,-11.2884521484375,14.755000114440918
65.25499987602234,-83.16650390625,0.0823974609375,-11.2884521484375,14.759999990463257
65.25999999046326,-83.16650390625,0.0823974609375,-11.2884521484375,14.765000104904175
