t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
39.794999837875366,-0.00439453125,-1.02001953125,0.08447265625,9.115000009536743,0.06103515625,0.06103515625,-0.18310546875
39.79999995231629,-0.00390625,-1.01171875,0.09130859375,9.120000123977668,0.18310546875,0.0,-0.1220703125
39.80499982833862,-0.00146484375,-1.01904296875,0.08203125,9.125,0.1220703125,0.06103515625,-0.18310546875
39.80999994277954,-0.00537109375,-1.017578125,0.08837890625,9.130000114440918,0.42724609375,-0.06103515625,-0.54931640625
39.81499981880188,-0.00634765625,-1.0087890625,0.09130859375,9.134999990463257,2.197265625,0.0,-0.6103515625
39.8199999332428,-0.0029296875,-1.015625,0.08447265625,9.140000104904177,1.64794921875,0.0,-0.91552734375
39.82499980926514,-0.00244140625,-1.0185546875,0.0849609375,9.144999980926514,1.5869140625,0.1220703125,-0.1220703125
39.829999923706055,-0.00537109375,-1.01318359375,0.0888671875,9.150000095367432,-1.953125,0.1220703125,1.03759765625
39.8349997997284,-0.00439453125,-1.01513671875,0.0888671875,9.154999971389778,-1.46484375,0.06103515625,0.48828125
39.83999991416931,-0.00341796875,-1.01904296875,0.083984375,9.160000085830688,0.42724609375,-0.06103515625,0.06103515625
39.84499979019165,-0.0048828125,-1.0185546875,0.08837890625,9.164999961853027,-0.79345703125,-0.18310546875,0.06103515625
39.84999990463257,-0.00341796875,-1.017578125,0.087890625,9.170000076293944,-0.732421875,0.0,0.06103515625
39.85499978065491,-0.00341796875,-1.015625,0.08642578125,9.174999952316284,-0.9765625,0.18310546875,0.48828125
39.85999989509583,-0.00341796875,-1.01806640625,0.0869140625,9.18000006675721,-0.79345703125,0.06103515625,0.48828125
39.86499977111816,-0.005859375,-1.01513671875,0.087890625,9.184999942779534,-0.42724609375,0.1220703125,0.0
39.86999988555908,-0.0048828125,-1.01611328125,0.09228515625,9.19000005722046,-0.06103515625,0.0,0.0
39.875,-0.001953125,-1.01953125,0.0859375,9.195000171661375,0.48828125,-0.06103515625,0.0
39.87999987602234,-0.0048828125,-1.015625,0.08935546875,9.200000047683716,0.3662109375,0.0,-0.06103515625
39.88499999046326,-0.005859375,-1.013671875,0.09130859375,9.205000162124634,0.0,0.06103515625,0.18310546875
39.8899998664856,-0.001953125,-1.01806640625,0.0830078125,9.21000003814698,-0.06103515625,0.0,0.30517578125
39.894999980926514,-0.00341796875,-1.0205078125,0.087890625,9.21500015258789,-0.18310546875,-0.1220703125,0.1220703125
39.89999985694885,-0.00732421875,-1.01123046875,0.09228515625,9.22000002861023,-0.244140625,0.0,-0.06103515625
39.90499997138977,-0.0009765625,-1.017578125,0.0849609375,9.225000143051147,-0.18310546875,0.0,0.0
39.90999984741211,-0.001953125,-1.02197265625,0.08349609375,9.230000019073486,0.0,0.0,0.1220703125
39.91499996185303,-0.00537109375,-1.01416015625,0.09326171875,9.235000133514404,-0.1220703125,0.1220703125,0.0
39.919999837875366,-0.00244140625,-1.01416015625,0.08935546875,9.240000009536743,-0.06103515625,0.0,0.0
39.92499995231629,-0.00537109375,-1.02197265625,0.08642578125,9.245000123977668,0.0,0.0,0.0
39.92999982833862,-0.00537109375,-1.01220703125,0.08935546875,9.25,0.0,0.06103515625,0.06103515625
39.93499994277954,-0.00244140625,-1.01611328125,0.08935546875,9.255000114440918,-0.06103515625,0.06103515625,-0.06103515625
39.93999981880188,-0.0029296875,-1.01806640625,0.0849609375,9.259999990463257,-0.06103515625,0.0,0.0
39.9449999332428,-0.0048828125,-1.01611328125,0.08984375,9.265000104904177,-0.06103515625,0.06103515625,0.0
39.94999980926514,-0.00341796875,-1.0126953125,0.08740234375,9.269999980926514,-0.06103515625,-0.1220703125,0.0
39.954999923706055,-0.0029296875,-1.017578125,0.083984375,9.275000095367432,-0.06103515625,0.0,0.06103515625
39.9599997997284,-0.00439453125,-1.01953125,0.0888671875,9.279999971389778,0.06103515625,0.0,0.0
39.96499991416931,-0.0068359375,-1.01611328125,0.08642578125,9.285000085830688,0.0,-0.06103515625,0.0
39.96999979019165,-0.00439453125,-1.013671875,0.0859375,9.289999961853027,0.18310546875,0.0,0.0
39.97499990463257,-0.00146484375,-1.01953125,0.08642578125,9.295000076293944,0.0,0.0,0.0
39.97999978065491,-0.005859375,-1.017578125,0.08935546875,9.299999952316284,-0.06103515625,0.0,0.0
39.98499989509583,-0.0048828125,-1.015625,0.08984375,9.30500006675721,0.0,0.0,0.06103515625
39.98999977111816,-0.00244140625,-1.013671875,0.0859375,9.309999942779534,-0.06103515625,-0.06103515625,0.0
39.99499988555908,-0.00390625,-1.01904296875,0.0859375,9.31500005722046,-0.06103515625,-0.18310546875,0.06103515625
40.0,-0.0029296875,-1.01318359375,0.087890625,9.320000171661375,0.0,0.06103515625,0.0
40.00499987602234,-0.001953125,-1.021484375,0.08447265625,9.325000047683716,0.0,0.0,-0.06103515625
40.00999999046326,-0.00439453125,-1.0185546875,0.08935546875,9.330000162124634,0.0,-0.1220703125,-0.06103515625
40.0149998664856,-0.00439453125,-1.0107421875,0.09033203125,9.33500003814698,0.06103515625,-0.06103515625,-0.06103515625
40.019999980926514,-0.0009765625,-1.0166015625,0.08544921875,9.34000015258789,0.1220703125,0.0,-0.06103515625
40.02499985694885,-0.00439453125,-1.01806640625,0.08544921875,9.34500002861023,0.1220703125,0.0,-0.06103515625
40.02999997138977,-0.00830078125,-1.017578125,0.09228515625,9.350000143051147,0.1220703125,0.0,-0.06103515625
40.03499984741211,-0.00146484375,-1.01611328125,0.0849609375,9.355000019073486,0.1220703125,0.0,0.0
40.03999996185303,-0.0029296875,-1.01806640625,0.0869140625,9.360000133514404,0.0,0.06103515625,0.0
40.044999837875366,-0.005859375,-1.01611328125,0.0888671875,9.365000009536743,0.0,0.0,0.0
40.04999995231629,-0.00244140625,-1.01611328125,0.08544921875,9.370000123977668,0.0,0.0,0.0
40.05499982833862,-0.0029296875,-1.01904296875,0.08984375,9.375,-0.06103515625,0.06103515625,0.0
40.05999994277954,-0.0029296875,-1.0166015625,0.08740234375,9.380000114440918,0.06103515625,0.06103515625,0.06103515625
40.06499981880188,-0.0029296875,-1.01611328125,0.08837890625,9.384999990463257,-0.06103515625,0.0,0.0
40.0699999332428,-0.00439453125,-1.01708984375,0.08740234375,9.390000104904177,0.0,0.0,-0.06103515625
40.07499980926514,-0.00244140625,-1.01904296875,0.08544921875,9.394999980926514,0.06103515625,0.1220703125,0.06103515625
40.079999923706055,-0.00341796875,-1.01806640625,0.08935546875,9.400000095367432,-0.06103515625,0.0,-0.1220703125
40.0849997997284,-0.00341796875,-1.015625,0.08642578125,9.404999971389778,0.0,0.0,0.0
40.08999991416931,-0.0048828125,-1.01318359375,0.08642578125,9.410000085830688,0.06103515625,0.0,0.0
40.09499979019165,-0.00341796875,-1.017578125,0.087890625,9.414999961853027,0.06103515625,0.0,-0.06103515625
40.09999990463257,-0.00439453125,-1.01318359375,0.087890625,9.420000076293944,0.0,-0.06103515625,-0.06103515625
40.10499978065491,-0.00390625,-1.01708984375,0.0869140625,9.424999952316284,0.06103515625,-0.06103515625,-0.06103515625
40.10999989509583,-0.00048828125,-1.017578125,0.08837890625,9.43000006675721,0.0,0.1220703125,-0.06103515625
40.11499977111816,-0.00439453125,-1.0166015625,0.08984375,9.434999942779534,0.1220703125,0.0,-0.06103515625
40.11999988555908,-0.0048828125,-1.0146484375,0.087890625,9.44000005722046,0.0,0.06103515625,0.0
40.125,-0.00146484375,-1.01953125,0.0849609375,9.445000171661375,0.0,0.0,0.0
40.12999987602234,-0.00341796875,-1.0185546875,0.0908203125,9.450000047683716,0.0,0.0,-0.06103515625
40.13499999046326,-0.001953125,-1.01416015625,0.08740234375,9.455000162124634,0.0,-0.06103515625,0.06103515625
40.1399998664856,-0.00146484375,-1.01611328125,0.08642578125,9.46000003814698,0.06103515625,0.0,0.0
40.144999980926514,-0.0048828125,-1.0185546875,0.0888671875,9.46500015258789,0.0,-0.1220703125,0.0
40.14999985694885,-0.00244140625,-1.0166015625,0.0859375,9.47000002861023,0.0,0.0,-0.1220703125
40.15499997138977,-0.0048828125,-1.01513671875,0.0859375,9.475000143051147,-0.06103515625,0.06103515625,0.0
40.15999984741211,-0.00439453125,-1.01513671875,0.08642578125,9.480000019073486,0.0,0.06103515625,0.0
40.16499996185303,-0.0048828125,-1.0166015625,0.0869140625,9.485000133514404,0.0,0.0,0.0
40.169999837875366,-0.001953125,-1.0166015625,0.08642578125,9.490000009536743,0.0,0.06103515625,0.0
40.17499995231629,-0.00244140625,-1.01416015625,0.08837890625,9.495000123977668,0.1220703125,0.1220703125,-0.06103515625
40.17999982833862,-0.00146484375,-1.017578125,0.08642578125,9.5,0.0,-0.1220703125,-0.06103515625
40.18499994277954,-0.00341796875,-1.01611328125,0.08447265625,9.505000114440918,0.1220703125,0.06103515625,-0.06103515625
40.18999981880188,-0.00537109375,-1.0166015625,0.09033203125,9.509999990463257,0.06103515625,0.0,0.0
40.1949999332428,-0.00244140625,-1.01708984375,0.08984375,9.515000104904177,-0.06103515625,0.0,0.0
40.19999980926514,-0.00390625,-1.01416015625,0.0859375,9.519999980926514,0.06103515625,0.0,0.0
40.204999923706055,-0.00341796875,-1.013671875,0.08740234375,9.525000095367432,0.06103515625,0.0,0.06103515625
40.2099997997284,-0.00244140625,-1.0166015625,0.08642578125,9.529999971389778,0.0,-0.06103515625,0.0
40.21499991416931,-0.00244140625,-1.01904296875,0.08544921875,9.535000085830688,0.0,0.0,0.0
40.21999979019165,-0.0029296875,-1.01611328125,0.08935546875,9.539999961853027,0.0,-0.06103515625,-0.06103515625
40.22499990463257,-0.00439453125,-1.015625,0.08447265625,9.545000076293944,0.0,0.06103515625,0.0
40.22999978065491,-0.0048828125,-1.015625,0.08837890625,9.549999952316284,0.0,0.0,0.0
40.23499989509583,-0.00390625,-1.01513671875,0.0859375,9.55500006675721,0.06103515625,-0.1220703125,0.0
40.23999977111816,-0.00244140625,-1.01708984375,0.08837890625,9.559999942779534,0.0,0.0,-0.1220703125
40.24499988555908,-0.00244140625,-1.01904296875,0.08837890625,9.56500005722046,0.0,-0.1220703125,-0.06103515625
40.25,-0.00439453125,-1.015625,0.087890625,9.570000171661375,0.0,0.0,0.06103515625
40.25499987602234,-0.00439453125,-1.01416015625,0.08740234375,9.575000047683716,0.0,0.0,0.0
40.25999999046326,-0.00244140625,-1.01611328125,0.087890625,9.580000162124634,0.0,0.0,0.0
40.2649998664856,-0.0048828125,-1.017578125,0.08935546875,9.58500003814698,0.06103515625,0.0,0.0
40.269999980926514,-0.00537109375,-1.01513671875,0.08740234375,9.59000015258789,0.0,0.0,-0.06103515625
40.27499985694885,-0.0009765625,-1.01513671875,0.08984375,9.59500002861023,0.0,0.0,0.0
40.27999997138977,-0.0029296875,-1.017578125,0.087890625,9.600000143051147,0.0,0.06103515625,0.0
40.28499984741211,-0.00244140625,-1.01611328125,0.0859375,9.605000019073486,0.06103515625,0.0,-0.06103515625
40.28999996185303,-0.00439453125,-1.01318359375,0.08642578125,9.610000133514404,0.0,0.0,0.0
40.294999837875366,-0.00341796875,-1.01708984375,0.08837890625,9.615000009536743,0.06103515625,-0.06103515625,-0.1220703125
40.29999995231629,-0.00244140625,-1.01708984375,0.08349609375,9.620000123977668,0.06103515625,0.1220703125,-0.06103515625
40.30499982833862,-0.0068359375,-1.013671875,0.0859375,9.625,0.06103515625,0.0,0.06103515625
40.30999994277954,-0.00537109375,-1.01318359375,0.08837890625,9.630000114440918,0.0,0.0,0.0
40.31499981880188,-0.0009765625,-1.0205078125,0.08642578125,9.634999990463257,0.06103515625,0.0,-0.18310546875
40.3199999332428,-0.00439453125,-1.0185546875,0.0869140625,9.640000104904177,0.0,-0.1220703125,-0.06103515625
40.32499980926514,-0.00439453125,-1.0126953125,0.08984375,9.644999980926514,0.0,0.0,0.0
40.329999923706055,-0.00390625,-1.01611328125,0.087890625,9.650000095367432,0.0,-0.18310546875,0.0
40.3349997997284,-0.00439453125,-1.02001953125,0.083984375,9.654999971389778,0.0,-0.06103515625,-0.06103515625
40.33999991416931,-0.00244140625,-1.01513671875,0.0869140625,9.660000085830688,0.0,-0.06103515625,0.0
40.34499979019165,-0.00341796875,-1.017578125,0.08837890625,9.664999961853027,0.0,0.0,0.0
40.34999990463257,-0.00439453125,-1.01611328125,0.083984375,9.670000076293944,-0.06103515625,0.0,0.0
40.35499978065491,-0.00439453125,-1.015625,0.0869140625,9.674999952316284,0.0,0.0,-0.1220703125
40.35999989509583,-0.001953125,-1.01806640625,0.08984375,9.68000006675721,0.1220703125,0.0,0.0
40.36499977111816,-0.00390625,-1.0146484375,0.087890625,9.684999942779534,0.1220703125,0.0,-0.1220703125
40.36999988555908,-0.00244140625,-1.01513671875,0.0859375,9.69000005722046,0.0,-0.06103515625,0.0
40.375,-0.00439453125,-1.0146484375,0.0869140625,9.695000171661375,0.0,0.1220703125,-0.1220703125
40.37999987602234,-0.00439453125,-1.01806640625,0.08740234375,9.700000047683716,0.1220703125,0.0,0.0
40.38499999046326,-0.00244140625,-1.01953125,0.0869140625,9.705000162124634,0.1220703125,0.0,0.0
40.3899998664856,-0.005859375,-1.01171875,0.0849609375,9.71000003814698,0.06103515625,0.06103515625,0.0
40.394999980926514,-0.00146484375,-1.0146484375,0.087890625,9.71500015258789,-0.1220703125,0.06103515625,0.0
40.39999985694885,-0.00244140625,-1.01904296875,0.08544921875,9.72000002861023,0.06103515625,0.18310546875,0.0
40.40499997138977,-0.00537109375,-1.015625,0.0859375,9.725000143051147,0.06103515625,0.0,0.0
40.40999984741211,-0.00341796875,-1.01513671875,0.087890625,9.730000019073486,0.06103515625,0.06103515625,0.0
40.41499996185303,-0.00390625,-1.021484375,0.08642578125,9.735000133514404,0.0,-0.06103515625,0.0
40.419999837875366,-0.00537109375,-1.013671875,0.0859375,9.740000009536743,0.0,0.0,0.0
40.42499995231629,-0.001953125,-1.01513671875,0.0888671875,9.745000123977668,0.06103515625,0.0,0.0
40.42999982833862,-0.00244140625,-1.02197265625,0.08837890625,9.75,0.0,0.06103515625,0.0
40.43499994277954,-0.0048828125,-1.01513671875,0.0869140625,9.755000114440918,0.0,0.0,0.0
40.43999981880188,-0.00537109375,-1.01123046875,0.08544921875,9.759999990463257,-0.06103515625,-0.1220703125,0.0
40.4449999332428,-0.001953125,-1.0185546875,0.08740234375,9.765000104904177,0.0,0.06103515625,0.0
40.44999980926514,-0.00537109375,-1.0205078125,0.0859375,9.769999980926514,0.0,-0.1220703125,0.0
40.454999923706055,-0.0048828125,-1.0146484375,0.08447265625,9.775000095367432,-0.06103515625,0.06103515625,0.0
40.4599997997284,-0.00390625,-1.0146484375,0.087890625,9.779999971389778,0.0,-0.1220703125,0.0
40.46499991416931,-0.00390625,-1.0205078125,0.087890625,9.785000085830688,-0.06103515625,0.0,0.0
40.46999979019165,-0.0048828125,-1.01806640625,0.08544921875,9.789999961853027,0.0,-0.06103515625,0.0
40.47499990463257,-0.00439453125,-1.0126953125,0.08984375,9.795000076293944,0.0,-0.1220703125,0.0
40.47999978065491,-0.00390625,-1.02197265625,0.0869140625,9.799999952316284,0.0,0.0,0.0
40.48499989509583,-0.0029296875,-1.0205078125,0.08642578125,9.80500006675721,0.0,0.0,0.0
40.48999977111816,-0.00537109375,-1.00830078125,0.08837890625,9.809999942779534,0.0,0.06103515625,0.0
40.49499988555908,-0.00146484375,-1.015625,0.08447265625,9.81500005722046,0.0,0.0,0.0
40.5,-0.005859375,-1.01708984375,0.08984375,9.820000171661375,0.0,0.0,0.0
40.50499987602234,-0.00341796875,-1.00830078125,0.08984375,9.825000047683716,0.0,0.0,0.0
40.50999999046326,0.00048828125,-1.02099609375,0.08642578125,9.830000162124634,0.0,0.0,0.0
40.5149998664856,-0.00244140625,-1.02392578125,0.0859375,9.83500003814698,0.0,0.0,0.0
40.519999980926514,-0.00634765625,-1.0107421875,0.09130859375,9.84000015258789,0.0,0.06103515625,0.0
40.52499985694885,-0.0029296875,-1.00927734375,0.0869140625,9.84500002861023,0.18310546875,-0.1220703125,0.0
40.52999997138977,-0.0009765625,-1.0234375,0.0830078125,9.850000143051147,0.1220703125,0.0,0.0
40.53499984741211,-0.00537109375,-1.01904296875,0.08935546875,9.855000019073486,0.06103515625,0.0,0.0
40.53999996185303,-0.00341796875,-1.01025390625,0.0869140625,9.860000133514404,0.0,0.0,0.0
40.544999837875366,-0.00048828125,-1.01708984375,0.08544921875,9.865000009536743,0.06103515625,0.0,0.0
40.54999995231629,-0.00732421875,-1.01611328125,0.087890625,9.870000123977668,0.06103515625,0.0,0.0
40.55499982833862,-0.00439453125,-1.013671875,0.08447265625,9.875,0.1220703125,0.0,0.0
40.55999994277954,-0.00341796875,-1.01953125,0.08837890625,9.880000114440918,0.244140625,-0.1220703125,0.0
40.56499981880188,-0.0029296875,-1.0205078125,0.08642578125,9.884999990463257,0.06103515625,0.0,0.0
40.5699999332428,-0.0048828125,-1.013671875,0.0869140625,9.890000104904177,0.06103515625,0.0,0.0
40.57499980926514,-0.0009765625,-1.02001953125,0.08740234375,9.894999980926514,0.244140625,0.0,0.0
40.579999923706055,-0.00244140625,-1.0224609375,0.08544921875,9.900000095367432,0.06103515625,0.0,0.0
40.5849997997284,-0.00732421875,-1.0126953125,0.08935546875,9.904999971389778,0.1220703125,0.0,0.0
40.58999991416931,-0.00146484375,-1.009765625,0.08837890625,9.910000085830688,0.0,0.0,0.0
40.59499979019165,0.00048828125,-1.021484375,0.08447265625,9.914999961853027,0.06103515625,0.06103515625,0.0
40.59999990463257,-0.0048828125,-1.02197265625,0.08837890625,9.920000076293944,0.0,0.0,0.0
40.60499978065491,-0.00732421875,-1.0078125,0.0927734375,9.924999952316284,0.1220703125,0.0,0.0
40.60999989509583,-0.001953125,-1.01708984375,0.08447265625,9.93000006675721,0.0,0.0,0.0
40.61499977111816,-0.00439453125,-1.02392578125,0.0830078125,9.934999942779534,0.0,0.0,0.0
40.61999988555908,-0.0068359375,-1.005859375,0.09326171875,9.94000005722046,0.1220703125,0.0,0.0
40.625,-0.00048828125,-1.015625,0.083984375,9.945000171661375,0.18310546875,0.1220703125,0.0
40.62999987602234,-0.00244140625,-1.0263671875,0.08349609375,9.950000047683716,0.1220703125,0.06103515625,0.0
40.63499999046326,-0.00830078125,-1.01123046875,0.09228515625,9.955000162124634,0.18310546875,0.0,0.0
40.6399998664856,-0.00244140625,-1.01171875,0.0849609375,9.96000003814698,0.18310546875,0.0,0.0
40.644999980926514,-0.001953125,-1.02587890625,0.08154296875,9.96500015258789,0.18310546875,-0.06103515625,0.0
40.64999985694885,-0.01025390625,-1.01123046875,0.0947265625,9.97000002861023,0.18310546875,0.0,0.0
40.65499997138977,0.0,-1.01123046875,0.0859375,9.975000143051147,0.06103515625,0.0,0.0
40.65999984741211,-0.00048828125,-1.02001953125,0.0859375,9.980000019073486,0.1220703125,0.0,0.0
40.66499996185303,-0.00439453125,-1.015625,0.09130859375,9.985000133514404,0.1220703125,0.06103515625,0.0
40.669999837875366,-0.00390625,-1.009765625,0.0869140625,9.990000009536743,0.18310546875,0.0,0.0
40.67499995231629,-0.001953125,-1.01904296875,0.08544921875,9.995000123977668,0.18310546875,-0.1220703125,0.0
40.67999982833862,-0.00244140625,-1.02197265625,0.08642578125,10.0,0.18310546875,0.0,0.0
40.68499994277954,-0.0068359375,-1.013671875,0.0927734375,10.005000114440918,0.1220703125,0.0,0.0
40.68999981880188,-0.00732421875,-1.0107421875,0.08544921875,10.009999990463257,0.42724609375,0.0,0.0
40.6949999332428,-0.00244140625,-1.01953125,0.0859375,10.015000104904177,0.3662109375,0.0,0.0
40.69999980926514,-0.00439453125,-1.015625,0.08935546875,10.019999980926514,0.42724609375,-0.06103515625,-0.30517578125
40.704999923706055,-0.005859375,-1.01025390625,0.08447265625,10.025000095367432,0.6103515625,0.0,-0.3662109375
40.7099997997284,-0.0009765625,-1.02197265625,0.0830078125,10.029999971389778,0.67138671875,-0.06103515625,-0.42724609375
40.71499991416931,-0.0048828125,-1.0166015625,0.08740234375,10.035000085830688,0.6103515625,0.0,-0.3662109375
40.71999979019165,-0.0107421875,-1.00927734375,0.0927734375,10.039999961853027,0.54931640625,0.06103515625,-0.3662109375
40.72499990463257,0.0,-1.01611328125,0.08203125,10.045000076293944,0.54931640625,0.0,-0.244140625
40.72999978065491,-0.00244140625,-1.025390625,0.08251953125,10.049999952316284,0.42724609375,0.0,-0.30517578125
40.73499989509583,-0.00830078125,-1.01708984375,0.0908203125,10.05500006675721,0.18310546875,-0.1220703125,-0.18310546875
40.73999977111816,-0.00439453125,-1.0126953125,0.087890625,10.059999942779534,0.1220703125,0.0,-0.06103515625
40.74499988555908,-0.00048828125,-1.02099609375,0.080078125,10.06500005722046,-0.06103515625,0.0,0.0
40.75,-0.0087890625,-1.01416015625,0.09375,10.070000171661375,-0.1220703125,0.0,0.06103515625
40.75499987602234,-0.00537109375,-1.01025390625,0.08642578125,10.075000047683716,-0.18310546875,-0.1220703125,0.06103515625
40.75999999046326,0.0,-1.0185546875,0.08203125,10.080000162124634,-0.3662109375,0.1220703125,0.06103515625
40.7649998664856,-0.00634765625,-1.01953125,0.09033203125,10.08500003814698,-0.30517578125,0.06103515625,0.18310546875
40.769999980926514,-0.005859375,-1.01318359375,0.09228515625,10.09000015258789,-0.244140625,0.06103515625,0.0
40.77499985694885,-0.00048828125,-1.0185546875,0.0849609375,10.09500002861023,-0.3662109375,0.0,0.06103515625
40.77999997138977,-0.00537109375,-1.02001953125,0.0888671875,10.100000143051147,-0.3662109375,0.06103515625,0.06103515625
40.78499984741211,-0.00732421875,-1.01220703125,0.09033203125,10.105000019073486,-0.18310546875,0.06103515625,0.06103515625
40.78999996185303,-0.0029296875,-1.01220703125,0.08349609375,10.110000133514404,-0.1220703125,0.1220703125,0.0
40.794999837875366,0.0,-1.01904296875,0.0849609375,10.115000009536743,-0.06103515625,0.0,0.0
40.79999995231629,-0.0048828125,-1.0166015625,0.08984375,10.120000123977668,0.0,0.0,-0.06103515625
40.80499982833862,-0.00439453125,-1.01318359375,0.0869140625,10.125,0.0,0.0,-0.06103515625
40.80999994277954,-0.0029296875,-1.017578125,0.0830078125,10.130000114440918,0.0,0.06103515625,-0.06103515625
40.81499981880188,-0.005859375,-1.02197265625,0.0869140625,10.134999990463257,0.0,-0.06103515625,-0.06103515625
40.8199999332428,-0.00732421875,-1.0146484375,0.0908203125,10.140000104904177,0.06103515625,0.0,0.0
40.82499980926514,-0.0029296875,-1.01904296875,0.08447265625,10.144999980926514,0.1220703125,0.0,-0.06103515625
40.829999923706055,-0.00244140625,-1.021484375,0.0859375,10.150000095367432,0.0,0.0,-0.1220703125
40.8349997997284,-0.00732421875,-1.01513671875,0.0908203125,10.154999971389778,0.1220703125,-0.1220703125,-0.06103515625
40.83999991416931,-0.0029296875,-1.013671875,0.08447265625,10.160000085830688,0.06103515625,0.0,-0.1220703125
40.84499979019165,-0.00244140625,-1.01904296875,0.083984375,10.164999961853027,0.06103515625,0.0,-0.1220703125
40.84999990463257,-0.00732421875,-1.01318359375,0.0908203125,10.170000076293944,0.06103515625,0.1220703125,0.0
40.85499978065491,-0.00244140625,-1.015625,0.08349609375,10.174999952316284,0.0,0.0,-0.1220703125
40.85999989509583,0.0,-1.01806640625,0.083984375,10.18000006675721,0.0,-0.06103515625,0.0
40.86499977111816,-0.005859375,-1.015625,0.0888671875,10.184999942779534,0.0,0.0,-0.1220703125
40.86999988555908,-0.00439453125,-1.01318359375,0.08740234375,10.19000005722046,0.06103515625,0.06103515625,0.06103515625
40.875,-0.001953125,-1.01611328125,0.083984375,10.195000171661375,0.06103515625,0.06103515625,0.06103515625
40.87999987602234,-0.005859375,-1.01904296875,0.08740234375,10.200000047683716,0.1220703125,0.0,-0.06103515625
40.88499999046326,-0.0048828125,-1.0146484375,0.08935546875,10.205000162124634,0.1220703125,0.0,-0.1220703125
40.8899998664856,-0.00390625,-1.01123046875,0.08544921875,10.21000003814698,0.1220703125,0.0,-0.06103515625
40.894999980926514,-0.001953125,-1.02001953125,0.08447265625,10.21500015258789,0.1220703125,-0.1220703125,-0.18310546875
40.89999985694885,-0.0048828125,-1.01611328125,0.08984375,10.22000002861023,0.18310546875,0.0,0.0
40.90499997138977,-0.0048828125,-1.013671875,0.08544921875,10.225000143051147,0.0,0.1220703125,0.0
40.90999984741211,-0.00244140625,-1.02197265625,0.08544921875,10.230000019073486,0.06103515625,0.0,-0.1220703125
40.91499996185303,-0.0048828125,-1.021484375,0.0888671875,10.235000133514404,0.0,0.0,0.0
40.919999837875366,-0.0048828125,-1.01025390625,0.09228515625,10.240000009536743,0.0,-0.1220703125,0.06103515625
40.92499995231629,-0.0009765625,-1.02197265625,0.0810546875,10.245000123977668,0.0,0.1220703125,0.0
40.92999982833862,-0.005859375,-1.021484375,0.08984375,10.25,0.0,0.06103515625,0.06103515625
40.93499994277954,-0.00537109375,-1.01025390625,0.0908203125,10.255000114440918,0.1220703125,0.0,-0.06103515625
