t,x,y,z,time_from_sync
2851.954999923706,-205,134,-392,2834.3533333539963
2851.9649999141693,-205,134,-393,2834.3633333444595
2851.974999904633,-205,134,-394,2834.3733333349232
2851.984999895096,-204,135,-392,2834.383333325386
2851.994999885559,-204,137,-390,2834.3933333158493
2852.0049998760223,-203,136,-392,2834.4033333063126
2852.0149998664856,-203,135,-393,2834.413333296776
2852.0250000953674,-203,134,-394,2834.4233335256577
2852.0350000858307,-203,134,-395,2834.433333516121
2852.045000076294,-203,134,-396,2834.443333506584
2852.055000066757,-203,133,-396,2834.4533334970474
2852.0650000572205,-203,135,-394,2834.4633334875107
2852.075000047684,-203,136,-392,2834.4733334779744
2852.085000038147,-203,136,-394,2834.483333468437
2852.0950000286102,-203,136,-395,2834.4933334589005
2852.105000019073,-203,136,-396,2834.5033334493633
2852.1150000095367,-203,136,-396,2834.513333439827
2852.125,-203,135,-397,2834.52333343029
2852.1349999904637,-203,135,-397,2834.533333420754
2852.1449999809265,-202,136,-394,2834.5433334112167
2852.1549999713898,-202,137,-391,2834.55333340168
2852.164999961853,-201,136,-393,2834.5633333921432
2852.1749999523163,-201,136,-394,2834.5733333826065
2852.1849999427795,-201,136,-395,2834.5833333730698
2852.194999933243,-201,136,-395,2834.593333363533
2852.204999923706,-201,136,-396,2834.6033333539963
2852.2149999141693,-201,135,-397,2834.6133333444595
2852.224999904633,-201,136,-394,2834.6233333349232
2852.234999895096,-200,138,-391,2834.633333325386
2852.244999885559,-200,137,-393,2834.6433333158493
2852.2549998760223,-201,136,-394,2834.6533333063126
2852.2649998664856,-200,136,-395,2834.663333296776
2852.2750000953674,-200,136,-396,2834.6733335256577
2852.2850000858307,-200,136,-396,2834.683333516121
2852.295000076294,-200,137,-394,2834.693333506584
2852.305000066757,-200,139,-392,2834.7033334970474
2852.3150000572205,-200,138,-394,2834.7133334875107
2852.325000047684,-200,138,-395,2834.7233334779744
2852.335000038147,-200,137,-396,2834.733333468437
2852.3450000286102,-200,137,-396,2834.7433334589005
2852.355000019073,-200,137,-396,2834.7533334493633
2852.3650000095367,-200,136,-396,2834.763333439827
2852.375,-200,137,-394,2834.77333343029
2852.3849999904637,-200,139,-392,2834.783333420754
2852.3949999809265,-200,138,-394,2834.7933334112167
2852.4049999713898,-200,138,-395,2834.80333340168
2852.414999961853,-199,138,-396,2834.8133333921432
2852.4249999523163,-199,137,-396,2834.8233333826065
2852.4349999427795,-199,137,-397,2834.8333333730698
2852.444999933243,-199,136,-397,2834.843333363533
2852.454999923706,-199,138,-394,2834.8533333539963
2852.4649999141693,-198,138,-392,2834.8633333444595
2852.474999904633,-198,138,-394,2834.8733333349232
2852.484999895096,-198,137,-394,2834.883333325386
2852.494999885559,-199,137,-395,2834.8933333158493
2852.5049998760223,-199,136,-395,2834.9033333063126
2852.5149998664856,-199,135,-396,2834.913333296776
2852.5250000953674,-198,135,-397,2834.9233335256577
2852.5350000858307,-198,137,-394,2834.933333516121
2852.545000076294,-198,137,-391,2834.943333506584
2852.555000066757,-198,137,-392,2834.9533334970474
2852.5650000572205,-198,137,-393,2834.9633334875107
2852.575000047684,-198,136,-394,2834.9733334779744
2852.585000038147,-198,135,-395,2834.983333468437
2852.5950000286102,-198,135,-395,2834.9933334589005
2852.605000019073,-198,136,-392,2835.0033334493633
2852.6150000095367,-198,136,-389,2835.013333439827
2852.625,-198,136,-391,2835.02333343029
2852.6349999904637,-198,136,-392,2835.033333420754
2852.6449999809265,-198,136,-393,2835.0433334112167
2852.6549999713898,-198,136,-394,2835.05333340168
2852.664999961853,-198,136,-395,2835.0633333921432
2852.6749999523163,-198,136,-395,2835.0733333826065
2852.6849999427795,-197,137,-393,2835.0833333730698
2852.694999933243,-197,138,-390,2835.093333363533
2852.704999923706,-197,137,-391,2835.1033333539963
2852.7149999141693,-197,136,-392,2835.1133333444595
2852.724999904633,-197,135,-393,2835.1233333349232
2852.734999895096,-197,135,-393,2835.133333325386
2852.744999885559,-197,134,-394,2835.1433333158493
2852.7549998760223,-197,134,-394,2835.1533333063126
2852.7649998664856,-197,135,-391,2835.163333296776
2852.7750000953674,-197,136,-389,2835.1733335256577
2852.7850000858307,-197,135,-390,2835.183333516121
2852.795000076294,-197,135,-391,2835.193333506584
2852.805000066757,-197,135,-392,2835.2033334970474
2852.8150000572205,-197,135,-393,2835.2133334875107
2852.825000047684,-197,135,-394,2835.2233334779744
2852.835000038147,-197,134,-394,2835.233333468437
2852.8450000286102,-197,136,-391,2835.2433334589005
2852.849999904633,-197,136,-389,2835.2483333349232
2852.855000019073,-196,137,-389,2835.2533334493633
2852.875,-195,137,-387,2835.27333343029
2852.8899998664856,-196,136,-388,2835.288333296776
2852.9000000953674,-196,136,-391,2835.2983335256577
2852.9100000858307,-196,136,-392,2835.308333516121
2852.920000076294,-196,137,-390,2835.318333506584
2852.930000066757,-196,137,-388,2835.3283334970474
2852.9400000572205,-196,136,-390,2835.3383334875107
2852.950000047684,-196,136,-392,2835.3483334779744
2852.960000038147,-196,135,-393,2835.358333468437
2852.9700000286102,-196,135,-393,2835.3683334589005
2852.980000019073,-196,134,-394,2835.3783334493633
2852.9900000095367,-196,134,-395,2835.388333439827
2853.0,-195,135,-393,2835.39833343029
2853.0099999904637,-195,136,-391,2835.408333420754
2853.0199999809265,-194,136,-392,2835.4183334112167
2853.0299999713898,-194,136,-393,2835.42833340168
2853.039999961853,-195,135,-394,2835.4383333921432
2853.0499999523163,-195,134,-394,2835.4483333826065
2853.0599999427795,-195,134,-394,2835.4583333730698
2853.069999933243,-195,134,-394,2835.468333363533
2853.079999923706,-195,135,-391,2835.4783333539963
2853.0899999141693,-195,136,-389,2835.4883333444595
2853.099999904633,-195,136,-390,2835.4983333349232
2853.109999895096,-195,136,-391,2835.508333325386
2853.119999885559,-195,136,-393,2835.5183333158493
2853.1299998760223,-195,135,-393,2835.5283333063126
2853.1399998664856,-195,135,-394,2835.538333296776
2853.1500000953674,-195,135,-395,2835.5483335256577
2853.1600000858307,-195,136,-392,2835.558333516121
2853.170000076294,-195,137,-390,2835.568333506584
2853.180000066757,-195,136,-392,2835.5783334970474
2853.1900000572205,-195,136,-393,2835.5883334875107
2853.200000047684,-195,136,-394,2835.5983334779744
2853.210000038147,-195,136,-395,2835.608333468437
2853.2200000286102,-195,135,-395,2835.6183334589005
2853.230000019073,-195,136,-393,2835.6283334493633
2853.2400000095367,-195,137,-391,2835.638333439827
2853.25,-195,136,-393,2835.64833343029
2853.2599999904637,-195,136,-394,2835.658333420754
2853.2699999809265,-195,136,-395,2835.6683334112167
2853.2799999713898,-195,135,-395,2835.67833340168
2853.289999961853,-195,135,-396,2835.6883333921432
2853.2999999523163,-195,135,-396,2835.6983333826065
2853.3099999427795,-196,137,-393,2835.7083333730698
2853.319999933243,-196,138,-391,2835.718333363533
2853.329999923706,-195,138,-393,2835.7283333539963
2853.3399999141693,-196,138,-393,2835.7383333444595
2853.349999904633,-196,138,-394,2835.7483333349232
2853.359999895096,-197,138,-395,2835.758333325386
2853.369999885559,-197,138,-395,2835.7683333158493
2853.3799998760223,-197,138,-396,2835.7783333063126
2853.3899998664856,-197,140,-393,2835.788333296776
2853.4000000953674,-197,141,-391,2835.7983335256577
2853.4100000858307,-196,140,-393,2835.808333516121
2853.420000076294,-196,140,-394,2835.818333506584
2853.430000066757,-197,139,-395,2835.8283334970474
2853.4400000572205,-197,139,-396,2835.8383334875107
2853.450000047684,-196,139,-397,2835.8483334779744
2853.460000038147,-196,139,-397,2835.858333468437
2853.4700000286102,-196,141,-394,2835.8683334589005
2853.480000019073,-195,142,-392,2835.8783334493633
2853.4900000095367,-195,142,-393,2835.888333439827
2853.5,-195,141,-394,2835.89833343029
2853.5099999904637,-195,141,-395,2835.908333420754
2853.5199999809265,-195,140,-395,2835.9183334112167
2853.5299999713898,-195,140,-395,2835.92833340168
2853.539999961853,-194,141,-392,2835.9383333921432
2853.5499999523163,-194,142,-391,2835.9483333826065
2853.5599999427795,-194,142,-392,2835.9583333730698
2853.569999933243,-194,142,-393,2835.968333363533
2853.579999923706,-194,141,-394,2835.9783333539963
2853.5899999141693,-194,141,-395,2835.9883333444595
2853.599999904633,-194,140,-395,2835.9983333349232
2853.609999895096,-194,140,-396,2836.008333325386
2853.619999885559,-194,141,-394,2836.0183333158493
2853.6299998760223,-194,142,-392,2836.0283333063126
2853.6399998664856,-194,142,-393,2836.038333296776
2853.6500000953674,-194,142,-394,2836.0483335256577
2853.6600000858307,-194,142,-395,2836.058333516121
2853.670000076294,-194,142,-395,2836.068333506584
2853.680000066757,-194,141,-396,2836.0783334970474
2853.6900000572205,-195,141,-396,2836.0883334875107
2853.700000047684,-194,143,-392,2836.0983334779744
2853.710000038147,-194,144,-391,2836.108333468437
2853.7200000286102,-194,144,-393,2836.1183334589005
2853.730000019073,-194,143,-394,2836.1283334493633
2853.7400000095367,-194,143,-395,2836.138333439827
2853.75,-194,142,-396,2836.14833343029
2853.7599999904637,-194,142,-396,2836.158333420754
2853.7699999809265,-194,142,-396,2836.1683334112167
2853.7799999713898,-194,144,-393,2836.17833340168
2853.789999961853,-193,145,-391,2836.1883333921432
2853.7999999523163,-194,144,-393,2836.1983333826065
2853.8099999427795,-194,143,-394,2836.2083333730698
2853.819999933243,-193,143,-394,2836.218333363533
2853.829999923706,-193,143,-395,2836.2283333539963
2853.8399999141693,-194,143,-396,2836.2383333444595
2853.849999904633,-193,145,-392,2836.2483333349232
2853.855000019073,-193,145,-391,2836.2533334493633
2853.859999895096,-193,145,-391,2836.258333325386
2853.8799998760223,-192,145,-390,2836.2783333063126
2853.8899998664856,-193,145,-391,2836.288333296776
2853.9000000953674,-193,145,-393,2836.2983335256577
2853.9100000858307,-193,145,-394,2836.308333516121
2853.920000076294,-193,145,-395,2836.318333506584
2853.930000066757,-193,146,-392,2836.3283334970474
2853.9400000572205,-193,147,-391,2836.3383334875107
2853.950000047684,-193,147,-392,2836.3483334779744
2853.960000038147,-193,146,-394,2836.358333468437
2853.9700000286102,-193,146,-395,2836.3683334589005
2853.980000019073,-193,145,-397,2836.3783334493633
2853.9900000095367,-193,145,-397,2836.388333439827
2854.0,-193,145,-397,2836.39833343029
2854.0099999904637,-193,147,-394,2836.408333420754
2854.0199999809265,-193,148,-392,2836.4183334112167
2854.0299999713898,-193,148,-393,2836.42833340168
2854.039999961853,-193,148,-394,2836.4383333921432
2854.0499999523163,-194,147,-395,2836.4483333826065
2854.0599999427795,-194,146,-396,2836.4583333730698
2854.069999933243,-194,146,-396,2836.468333363533
2854.079999923706,-194,146,-396,2836.4783333539963
2854.0899999141693,-194,148,-394,2836.4883333444595
2854.099999904633,-194,149,-392,2836.4983333349232
2854.109999895096,-193,148,-394,2836.508333325386
2854.119999885559,-193,148,-395,2836.5183333158493
2854.1299998760223,-193,148,-396,2836.5283333063126
2854.1399998664856,-193,147,-396,2836.538333296776
2854.1500000953674,-194,147,-396,2836.5483335256577
2854.1600000858307,-194,147,-396,2836.558333516121
2854.170000076294,-193,148,-393,2836.568333506584
2854.180000066757,-193,149,-391,2836.5783334970474
2854.1900000572205,-193,148,-393,2836.5883334875107
2854.200000047684,-193,147,-394,2836.5983334779744
2854.210000038147,-193,147,-395,2836.608333468437
2854.2200000286102,-193,147,-395,2836.6183334589005
2854.230000019073,-193,147,-395,2836.6283334493633
2854.2400000095367,-193,148,-392,2836.638333439827
2854.25,-192,150,-390,2836.64833343029
2854.2599999904637,-192,149,-392,2836.658333420754
2854.2699999809265,-193,148,-393,2836.6683334112167
2854.2799999713898,-193,147,-394,2836.67833340168
2854.289999961853,-193,147,-395,2836.6883333921432
2854.2999999523163,-192,147,-396,2836.6983333826065
2854.3099999427795,-192,146,-396,2836.7083333730698
2854.319999933243,-192,148,-394,2836.718333363533
2854.329999923706,-192,149,-392,2836.7283333539963
2854.3399999141693,-191,148,-392,2836.7383333444595
2854.349999904633,-191,148,-393,2836.7483333349232
2854.359999895096,-191,147,-394,2836.758333325386
2854.369999885559,-191,147,-394,2836.7683333158493
2854.3799998760223,-192,146,-395,2836.7783333063126
2854.3899998664856,-192,145,-395,2836.788333296776
2854.4000000953674,-191,147,-392,2836.7983335256577
2854.4100000858307,-191,148,-391,2836.808333516121
2854.420000076294,-190,147,-392,2836.818333506584
2854.430000066757,-190,146,-393,2836.8283334970474
2854.4400000572205,-191,145,-394,2836.8383334875107
2854.450000047684,-190,145,-395,2836.8483334779744
2854.460000038147,-190,145,-395,2836.858333468437
2854.4700000286102,-191,145,-395,2836.8683334589005
2854.480000019073,-191,146,-392,2836.8783334493633
2854.4900000095367,-191,147,-390,2836.888333439827
2854.5,-190,146,-391,2836.89833343029
2854.5099999904637,-190,145,-393,2836.908333420754
2854.5199999809265,-190,144,-394,2836.9183334112167
2854.5299999713898,-190,143,-394,2836.92833340168
2854.539999961853,-190,142,-395,2836.9383333921432
2854.5499999523163,-190,144,-392,2836.9483333826065
2854.5599999427795,-189,145,-390,2836.9583333730698
2854.569999933243,-189,144,-391,2836.968333363533
2854.579999923706,-189,143,-392,2836.9783333539963
2854.5899999141693,-190,143,-393,2836.9883333444595
2854.599999904633,-190,143,-393,2836.9983333349232
2854.609999895096,-190,142,-394,2837.008333325386
2854.619999885559,-190,141,-395,2837.0183333158493
2854.6299998760223,-189,142,-392,2837.0283333063126
2854.6399998664856,-189,143,-391,2837.038333296776
2854.6500000953674,-189,142,-392,2837.0483335256577
2854.6600000858307,-189,141,-394,2837.058333516121
2854.670000076294,-189,140,-394,2837.068333506584
2854.680000066757,-188,140,-394,2837.0783334970474
2854.6900000572205,-189,139,-394,2837.0883334875107
2854.700000047684,-189,139,-395,2837.0983334779744
2854.710000038147,-189,141,-393,2837.108333468437
2854.7200000286102,-189,142,-391,2837.1183334589005
2854.730000019073,-189,142,-392,2837.1283334493633
2854.7400000095367,-189,141,-393,2837.138333439827
2854.75,-189,141,-394,2837.14833343029
2854.7599999904637,-189,140,-394,2837.158333420754
2854.7699999809265,-189,140,-394,2837.1683334112167
2854.7799999713898,-190,140,-394,2837.17833340168
2854.789999961853,-190,141,-391,2837.1883333921432
2854.7999999523163,-189,142,-389,2837.1983333826065
2854.8099999427795,-189,141,-390,2837.2083333730698
2854.819999933243,-189,141,-391,2837.218333363533
2854.829999923706,-189,140,-392,2837.2283333539963
2854.8399999141693,-189,139,-393,2837.2383333444595
2854.849999904633,-189,138,-395,2837.2483333349232
2854.855000019073,-189,138,-391,2837.2533334493633
2854.859999895096,-189,138,-390,2837.258333325386
2854.8799998760223,-187,138,-388,2837.2783333063126
2854.8899998664856,-187,137,-389,2837.288333296776
2854.9000000953674,-188,137,-390,2837.2983335256577
2854.9100000858307,-188,136,-391,2837.308333516121
2854.920000076294,-188,135,-392,2837.318333506584
2854.930000066757,-188,134,-393,2837.3283334970474
2854.9400000572205,-188,135,-390,2837.3383334875107
2854.950000047684,-188,136,-388,2837.3483334779744
2854.960000038147,-187,135,-390,2837.358333468437
2854.9700000286102,-187,135,-391,2837.3683334589005
2854.980000019073,-187,134,-392,2837.3783334493633
2854.9900000095367,-188,133,-392,2837.388333439827
2855.0,-188,133,-393,2837.39833343029
2855.0099999904637,-188,132,-393,2837.408333420754
2855.0199999809265,-188,133,-390,2837.4183334112167
2855.0299999713898,-187,134,-388,2837.42833340168
2855.039999961853,-187,133,-390,2837.4383333921432
2855.0499999523163,-187,132,-390,2837.4483333826065
2855.0599999427795,-187,132,-391,2837.4583333730698
2855.069999933243,-187,131,-391,2837.468333363533
2855.079999923706,-187,131,-392,2837.4783333539963
2855.0899999141693,-187,131,-393,2837.4883333444595
2855.099999904633,-187,133,-390,2837.4983333349232
2855.109999895096,-186,134,-388,2837.508333325386
2855.119999885559,-186,133,-389,2837.5183333158493
2855.1299998760223,-186,132,-391,2837.5283333063126
2855.1399998664856,-186,132,-393,2837.538333296776
2855.1500000953674,-186,131,-394,2837.5483335256577
2855.1600000858307,-186,131,-394,2837.558333516121
2855.170000076294,-186,132,-391,2837.568333506584
2855.180000066757,-186,132,-388,2837.5783334970474
2855.1900000572205,-186,131,-389,2837.5883334875107
2855.200000047684,-186,131,-390,2837.5983334779744
2855.210000038147,-186,130,-391,2837.608333468437
2855.2200000286102,-186,129,-391,2837.6183334589005
2855.230000019073,-186,128,-392,2837.6283334493633
2855.2400000095367,-185,128,-393,2837.638333439827
2855.25,-185,129,-390,2837.64833343029
2855.2599999904637,-185,130,-387,2837.658333420754
2855.2699999809265,-185,130,-388,2837.6683334112167
2855.2799999713898,-185,129,-389,2837.67833340168
2855.289999961853,-185,129,-390,2837.6883333921432
2855.2999999523163,-185,128,-391,2837.6983333826065
2855.3099999427795,-185,128,-392,2837.7083333730698
2855.319999933243,-185,128,-392,2837.718333363533
2855.329999923706,-186,128,-389,2837.7283333539963
2855.3399999141693,-185,129,-387,2837.7383333444595
2855.349999904633,-185,129,-388,2837.7483333349232
2855.359999895096,-185,128,-389,2837.758333325386
2855.369999885559,-185,127,-390,2837.7683333158493
2855.3799998760223,-185,127,-390,2837.7783333063126
2855.3899998664856,-185,126,-390,2837.788333296776
2855.4000000953674,-185,126,-390,2837.7983335256577
2855.4100000858307,-185,127,-387,2837.808333516121
2855.420000076294,-184,128,-385,2837.818333506584
2855.430000066757,-184,127,-387,2837.8283334970474
2855.4400000572205,-184,127,-388,2837.8383334875107
2855.450000047684,-184,126,-389,2837.8483334779744
2855.460000038147,-185,126,-389,2837.858333468437
2855.4700000286102,-185,125,-390,2837.8683334589005
2855.480000019073,-185,127,-387,2837.8783334493633
2855.4900000095367,-185,128,-385,2837.888333439827
2855.5,-185,127,-386,2837.89833343029
2855.5099999904637,-185,126,-387,2837.908333420754
2855.5199999809265,-185,126,-387,2837.9183334112167
2855.5299999713898,-185,126,-388,2837.92833340168
2855.539999961853,-185,126,-388,2837.9383333921432
2855.5499999523163,-185,127,-388,2837.9483333826065
2855.5599999427795,-185,128,-385,2837.9583333730698
2855.569999933243,-184,129,-383,2837.968333363533
2855.579999923706,-184,128,-385,2837.9783333539963
2855.5899999141693,-184,127,-386,2837.9883333444595
2855.599999904633,-183,126,-387,2837.9983333349232
2855.609999895096,-183,126,-388,2838.008333325386
2855.619999885559,-183,125,-388,2838.0183333158493
2855.6299998760223,-184,126,-388,2838.0283333063126
2855.6399998664856,-184,127,-386,2838.038333296776
2855.6500000953674,-184,128,-384,2838.0483335256577
2855.6600000858307,-184,128,-385,2838.058333516121
2855.670000076294,-184,128,-386,2838.068333506584
2855.680000066757,-184,128,-386,2838.0783334970474
2855.6900000572205,-185,128,-387,2838.0883334875107
2855.700000047684,-184,128,-388,2838.0983334779744
2855.710000038147,-184,127,-388,2838.108333468437
2855.7200000286102,-184,128,-385,2838.1183334589005
2855.730000019073,-184,130,-383,2838.1283334493633
2855.7400000095367,-184,130,-384,2838.138333439827
2855.75,-184,129,-385,2838.14833343029
2855.7599999904637,-184,129,-386,2838.158333420754
2855.7699999809265,-184,128,-387,2838.1683334112167
2855.7799999713898,-183,128,-388,2838.17833340168
2855.789999961853,-183,129,-386,2838.1883333921432
2855.7999999523163,-183,130,-384,2838.1983333826065
2855.8099999427795,-183,130,-386,2838.2083333730698
2855.819999933243,-183,129,-387,2838.218333363533
2855.829999923706,-183,129,-388,2838.2283333539963
2855.8399999141693,-183,129,-389,2838.2383333444595
2855.849999904633,-183,129,-389,2838.2483333349232
2855.855000019073,-183,130,-386,2838.2533334493633
2855.859999895096,-182,130,-385,2838.258333325386
2855.8799998760223,-181,130,-384,2838.2783333063126
2855.8899998664856,-181,130,-384,2838.288333296776
2855.9000000953674,-181,130,-386,2838.2983335256577
2855.9100000858307,-182,129,-387,2838.308333516121
2855.920000076294,-182,129,-388,2838.318333506584
2855.930000066757,-182,129,-388,2838.3283334970474
2855.9400000572205,-182,129,-389,2838.3383334875107
2855.950000047684,-182,131,-387,2838.3483334779744
2855.960000038147,-182,132,-385,2838.358333468437
2855.9700000286102,-182,131,-387,2838.3683334589005
2855.980000019073,-183,131,-389,2838.3783334493633
2855.9900000095367,-183,131,-390,2838.388333439827
2856.0,-183,130,-390,2838.39833343029
2856.0099999904637,-183,130,-391,2838.408333420754
2856.0199999809265,-183,130,-391,2838.4183334112167
2856.0299999713898,-183,131,-388,2838.42833340168
2856.039999961853,-183,132,-387,2838.4383333921432
2856.0499999523163,-183,132,-388,2838.4483333826065
2856.0599999427795,-183,132,-389,2838.4583333730698
2856.069999933243,-182,131,-390,2838.468333363533
2856.079999923706,-183,131,-391,2838.4783333539963
2856.0899999141693,-183,132,-391,2838.4883333444595
2856.099999904633,-183,134,-389,2838.4983333349232
2856.109999895096,-182,134,-387,2838.508333325386
2856.119999885559,-182,133,-388,2838.5183333158493
2856.1299998760223,-182,133,-388,2838.5283333063126
2856.1399998664856,-183,132,-389,2838.538333296776
2856.1500000953674,-183,132,-389,2838.5483335256577
2856.1600000858307,-183,132,-390,2838.558333516121
2856.170000076294,-183,132,-390,2838.568333506584
2856.180000066757,-183,134,-388,2838.5783334970474
2856.1900000572205,-183,134,-386,2838.5883334875107
2856.200000047684,-183,134,-387,2838.5983334779744
2856.210000038147,-183,133,-388,2838.608333468437
2856.2200000286102,-183,133,-389,2838.6183334589005
2856.230000019073,-184,132,-389,2838.6283334493633
2856.2400000095367,-184,132,-389,2838.638333439827
2856.25,-184,132,-390,2838.64833343029
2856.2599999904637,-184,134,-387,2838.658333420754
2856.2699999809265,-184,136,-385,2838.6683334112167
2856.2799999713898,-184,136,-386,2838.67833340168
2856.289999961853,-184,136,-388,2838.6883333921432
2856.2999999523163,-184,135,-389,2838.6983333826065
2856.3099999427795,-184,135,-389,2838.7083333730698
2856.319999933243,-184,135,-390,2838.718333363533
2856.329999923706,-184,134,-391,2838.7283333539963
2856.3399999141693,-184,135,-389,2838.7383333444595
2856.349999904633,-183,136,-387,2838.7483333349232
2856.359999895096,-183,135,-388,2838.758333325386
2856.369999885559,-183,135,-389,2838.7683333158493
2856.3799998760223,-183,134,-390,2838.7783333063126
2856.3899998664856,-184,134,-391,2838.788333296776
2856.4000000953674,-184,134,-391,2838.7983335256577
2856.4100000858307,-183,136,-388,2838.808333516121
2856.420000076294,-183,137,-386,2838.818333506584
2856.430000066757,-183,137,-387,2838.8283334970474
2856.4400000572205,-183,136,-389,2838.8383334875107
2856.450000047684,-183,136,-391,2838.8483334779744
2856.460000038147,-183,136,-391,2838.858333468437
2856.4700000286102,-183,136,-392,2838.8683334589005
2856.480000019073,-182,136,-392,2838.8783334493633
2856.4900000095367,-182,137,-389,2838.888333439827
2856.5,-182,138,-387,2838.89833343029
2856.5099999904637,-182,137,-388,2838.908333420754
2856.5199999809265,-182,137,-390,2838.9183334112167
2856.5299999713898,-182,136,-391,2838.92833340168
2856.539999961853,-182,136,-392,2838.9383333921432
2856.5499999523163,-182,136,-393,2838.9483333826065
2856.5599999427795,-182,136,-394,2838.9583333730698
2856.569999933243,-182,137,-391,2838.968333363533
2856.579999923706,-182,138,-389,2838.9783333539963
2856.5899999141693,-181,138,-391,2838.9883333444595
2856.599999904633,-182,138,-392,2838.9983333349232
2856.609999895096,-182,138,-393,2839.008333325386
2856.619999885559,-182,138,-394,2839.0183333158493
2856.6299998760223,-181,138,-393,2839.0283333063126
2856.6399998664856,-182,138,-394,2839.038333296776
2856.6500000953674,-182,139,-391,2839.0483335256577
2856.6600000858307,-181,140,-389,2839.058333516121
2856.670000076294,-181,140,-389,2839.068333506584
2856.680000066757,-182,139,-390,2839.0783334970474
2856.6900000572205,-181,139,-391,2839.0883334875107
2856.700000047684,-181,139,-391,2839.0983334779744
2856.710000038147,-181,138,-392,2839.108333468437
2856.7200000286102,-182,139,-392,2839.1183334589005
2856.730000019073,-182,140,-389,2839.1283334493633
2856.7400000095367,-181,141,-388,2839.138333439827
2856.75,-181,140,-389,2839.14833343029
2856.7599999904637,-181,140,-390,2839.158333420754
2856.7699999809265,-181,140,-391,2839.1683334112167
2856.7799999713898,-181,140,-392,2839.17833340168
2856.789999961853,-181,139,-393,2839.1883333921432
2856.7999999523163,-181,140,-390,2839.1983333826065
2856.8099999427795,-181,140,-388,2839.2083333730698
2856.819999933243,-181,140,-389,2839.218333363533
2856.829999923706,-181,139,-391,2839.2283333539963
2856.8399999141693,-181,138,-392,2839.2383333444595
2856.849999904633,-181,138,-392,2839.2483333349232
2856.855000019073,-181,139,-389,2839.2533334493633
2856.859999895096,-181,140,-388,2839.258333325386
2856.875,-180,140,-386,2839.27333343029
2856.8899998664856,-180,141,-385,2839.288333296776
2856.9000000953674,-180,141,-386,2839.2983335256577
2856.9100000858307,-181,140,-388,2839.308333516121
2856.920000076294,-181,140,-390,2839.318333506584
2856.930000066757,-181,140,-391,2839.3283334970474
2856.9400000572205,-182,140,-392,2839.3383334875107
2856.950000047684,-182,140,-392,2839.3483334779744
2856.960000038147,-182,141,-389,2839.358333468437
2856.9700000286102,-182,141,-386,2839.3683334589005
2856.980000019073,-183,140,-387,2839.3783334493633
2856.9900000095367,-182,140,-389,2839.388333439827
2857.0,-183,140,-389,2839.39833343029
2857.0099999904637,-183,140,-390,2839.408333420754
2857.0199999809265,-183,140,-390,2839.4183334112167
2857.0299999713898,-183,139,-391,2839.42833340168
2857.039999961853,-182,140,-388,2839.4383333921432
2857.0499999523163,-182,141,-386,2839.4483333826065
2857.0599999427795,-181,140,-388,2839.4583333730698
2857.069999933243,-181,140,-389,2839.468333363533
2857.079999923706,-181,139,-389,2839.4783333539963
2857.0899999141693,-181,139,-390,2839.4883333444595
2857.099999904633,-181,139,-391,2839.4983333349232
2857.109999895096,-181,140,-388,2839.508333325386
2857.119999885559,-181,142,-386,2839.5183333158493
2857.1299998760223,-181,142,-388,2839.5283333063126
2857.1399998664856,-181,141,-388,2839.538333296776
2857.1500000953674,-181,141,-389,2839.5483335256577
2857.1600000858307,-181,140,-390,2839.558333516121
2857.170000076294,-181,139,-390,2839.568333506584
2857.180000066757,-181,139,-390,2839.5783334970474
2857.1900000572205,-181,140,-387,2839.5883334875107
2857.200000047684,-180,141,-385,2839.5983334779744
2857.210000038147,-180,140,-387,2839.608333468437
2857.2200000286102,-180,140,-389,2839.6183334589005
2857.230000019073,-181,139,-389,2839.6283334493633
2857.2400000095367,-182,139,-390,2839.638333439827
2857.25,-182,139,-391,2839.64833343029
2857.2599999904637,-181,139,-392,2839.658333420754
2857.2699999809265,-181,140,-389,2839.6683334112167
2857.2799999713898,-181,141,-387,2839.67833340168
2857.289999961853,-181,140,-388,2839.6883333921432
2857.2999999523163,-181,140,-389,2839.6983333826065
2857.3099999427795,-181,140,-390,2839.7083333730698
2857.319999933243,-181,139,-391,2839.718333363533
2857.329999923706,-181,139,-391,2839.7283333539963
2857.3399999141693,-181,138,-392,2839.7383333444595
2857.349999904633,-181,140,-389,2839.7483333349232
2857.359999895096,-180,140,-387,2839.758333325386
2857.369999885559,-180,140,-388,2839.7683333158493
2857.3799998760223,-180,139,-389,2839.7783333063126
2857.3899998664856,-180,139,-390,2839.788333296776
2857.4000000953674,-180,138,-390,2839.7983335256577
2857.4100000858307,-180,138,-391,2839.808333516121
2857.420000076294,-179,139,-388,2839.818333506584
2857.430000066757,-179,139,-386,2839.8283334970474
2857.4400000572205,-179,139,-388,2839.8383334875107
2857.450000047684,-179,138,-389,2839.8483334779744
2857.460000038147,-179,137,-390,2839.858333468437
2857.4700000286102,-179,137,-391,2839.8683334589005
2857.480000019073,-180,136,-392,2839.8783334493633
2857.4900000095367,-180,135,-392,2839.888333439827
2857.5,-179,136,-388,2839.89833343029
2857.5099999904637,-179,137,-385,2839.908333420754
2857.5199999809265,-180,136,-386,2839.9183334112167
2857.5299999713898,-180,136,-388,2839.92833340168
2857.539999961853,-180,136,-389,2839.9383333921432
