t,x,y,z,time_from_sync
3819.05999994278,-0.0604248046875,-2.867431640625,-66.73095703125,3792.440833369891
3819.069999933243,-0.06591796875,-2.8948974609375,-66.73095703125,3792.450833360354
3819.079999923706,-0.0604248046875,-2.9388427734375,-66.719970703125,3792.460833350817
3819.089999914169,-0.0604248046875,-2.933349609375,-66.719970703125,3792.47083334128
3819.099999904633,-0.06591796875,-2.87841796875,-66.7254638671875,3792.480833331744
3819.109999895096,-0.0714111328125,-2.867431640625,-66.7254638671875,3792.490833322207
3819.119999885559,-0.0714111328125,-2.889404296875,-66.73095703125,3792.5008333126702
3819.1299998760223,-0.0604248046875,-2.9058837890625,-66.7254638671875,3792.5108333031335
3819.1399998664856,-0.0439453125,-2.9058837890625,-66.7144775390625,3792.5208332935968
3819.150000095368,-0.0384521484375,-2.889404296875,-66.7144775390625,3792.530833522479
3819.160000085831,-0.0439453125,-2.867431640625,-66.7254638671875,3792.5408335129423
3819.170000076294,-0.0439453125,-2.8729248046875,-66.73095703125,3792.550833503405
3819.180000066757,-0.0384521484375,-2.9058837890625,-66.73095703125,3792.5608334938684
3819.190000057221,-0.0274658203125,-2.900390625,-66.7254638671875,3792.570833484332
3819.200000047684,-0.0054931640625,-2.8509521484375,-66.719970703125,3792.5808334747953
3819.210000038147,0.010986328125,-2.8289794921875,-66.7144775390625,3792.590833465258
3819.22000002861,0.032958984375,-2.83447265625,-66.7034912109375,3792.600833455721
3819.2300000190735,0.0384521484375,-2.8509521484375,-66.697998046875,3792.6108334461846
3819.2400000095367,0.0274658203125,-2.867431640625,-66.708984375,3792.620833436648
3819.25,0.02197265625,-2.8729248046875,-66.719970703125,3792.630833427111
3819.2599999904633,0.010986328125,-2.8564453125,-66.7364501953125,3792.6408334175744
3819.2699999809274,0.0054931640625,-2.867431640625,-66.7364501953125,3792.6508334080386
3819.2799999713898,0.0054931640625,-2.9058837890625,-66.73095703125,3792.660833398501
3819.289999961853,0.0,-2.92236328125,-66.73095703125,3792.670833388964
3819.299999952316,0.0,-2.92236328125,-66.7364501953125,3792.680833379427
3819.30999994278,0.0,-2.911376953125,-66.741943359375,3792.690833369891
3819.319999933243,0.0,-2.889404296875,-66.7474365234375,3792.700833360354
3819.329999923706,-0.0054931640625,-2.8948974609375,-66.7474365234375,3792.710833350817
3819.339999914169,-0.0164794921875,-2.9388427734375,-66.7529296875,3792.72083334128
3819.349999904633,-0.0274658203125,-2.96630859375,-66.7529296875,3792.730833331744
3819.359999895096,-0.032958984375,-2.98828125,-66.7529296875,3792.740833322207
3819.369999885559,-0.0384521484375,-2.9718017578125,-66.7584228515625,3792.7508333126702
3819.3799998760223,-0.0494384765625,-2.911376953125,-66.77490234375,3792.7608333031335
3819.3899998664856,-0.0604248046875,-2.9168701171875,-66.7803955078125,3792.7708332935968
3819.400000095368,-0.0714111328125,-2.9937744140625,-66.77490234375,3792.780833522479
3819.410000085831,-0.076904296875,-3.021240234375,-66.7803955078125,3792.7908335129423
3819.420000076294,-0.087890625,-3.0047607421875,-66.785888671875,3792.800833503405
3819.430000066757,-0.098876953125,-2.98828125,-66.7913818359375,3792.8108334938684
3819.440000057221,-0.10986328125,-2.9608154296875,-66.807861328125,3792.820833484332
3819.450000047684,-0.120849609375,-2.977294921875,-66.8133544921875,3792.8308334747953
3819.460000038147,-0.1263427734375,-3.0377197265625,-66.807861328125,3792.840833465258
3819.47000002861,-0.1373291015625,-3.076171875,-66.807861328125,3792.850833455721
3819.4800000190735,-0.142822265625,-3.0926513671875,-66.8023681640625,3792.8608334461846
3819.4900000095367,-0.164794921875,-3.0816650390625,-66.807861328125,3792.870833436648
3819.5,-0.1922607421875,-3.0487060546875,-66.829833984375,3792.880833427111
3819.5099999904633,-0.208740234375,-3.0596923828125,-66.8408203125,3792.8908334175744
3819.5199999809274,-0.2197265625,-3.1036376953125,-66.8408203125,3792.9008334080386
3819.5299999713898,-0.24169921875,-3.131103515625,-66.8463134765625,3792.910833398501
3819.535000085831,-0.252685546875,-3.131103515625,-66.8572998046875,3792.9158335129423
3819.539999961853,-0.2581787109375,-3.131103515625,-66.8572998046875,3792.920833388964
3819.55999994278,-0.296630859375,-3.14208984375,-66.873779296875,3792.940833369891
3819.575000047684,-0.3240966796875,-3.1585693359375,-66.895751953125,3792.9558334747953
3819.585000038147,-0.3460693359375,-3.1695556640625,-66.90673828125,3792.965833465258
3819.59500002861,-0.3680419921875,-3.1915283203125,-66.9122314453125,3792.975833455721
3819.6050000190735,-0.3900146484375,-3.2080078125,-66.9232177734375,3792.9858334461846
3819.6150000095367,-0.406494140625,-3.2244873046875,-66.9287109375,3792.995833436648
3819.625,-0.4229736328125,-3.2354736328125,-66.939697265625,3793.005833427111
3819.6349999904633,-0.439453125,-3.2574462890625,-66.9451904296875,3793.0158334175744
3819.6449999809274,-0.46142578125,-3.2794189453125,-66.95068359375,3793.0258334080386
3819.6549999713898,-0.4779052734375,-3.2794189453125,-66.9671630859375,3793.035833398501
3819.664999961853,-0.494384765625,-3.27392578125,-66.983642578125,3793.045833388964
3819.674999952316,-0.50537109375,-3.2904052734375,-66.9891357421875,3793.055833379427
3819.68499994278,-0.5108642578125,-3.3013916015625,-66.99462890625,3793.065833369891
3819.694999933243,-0.538330078125,-3.33984375,-67.005615234375,3793.075833360354
3819.704999923706,-0.560302734375,-3.372802734375,-67.0220947265625,3793.085833350817
3819.714999914169,-0.5877685546875,-3.3782958984375,-67.03857421875,3793.09583334128
3819.724999904633,-0.6207275390625,-3.3782958984375,-67.0550537109375,3793.105833331744
3819.734999895096,-0.626220703125,-3.4332275390625,-67.0550537109375,3793.115833322207
3819.744999885559,-0.63720703125,-3.49365234375,-67.049560546875,3793.1258333126702
3819.7549998760223,-0.6646728515625,-3.4771728515625,-67.060546875,3793.1358333031335
3819.7649998664856,-0.6866455078125,-3.4661865234375,-67.0770263671875,3793.1458332935968
3819.775000095368,-0.7196044921875,-3.5101318359375,-67.093505859375,3793.155833522479
3819.785000085831,-0.7525634765625,-3.5595703125,-67.115478515625,3793.1658335129423
3819.795000076294,-0.76904296875,-3.6090087890625,-67.12646484375,3793.175833503405
3819.805000066757,-0.791015625,-3.658447265625,-67.1319580078125,3793.1858334938684
3819.815000057221,-0.8184814453125,-3.6529541015625,-67.1429443359375,3793.195833484332
3819.825000047684,-0.845947265625,-3.6474609375,-67.1539306640625,3793.2058334747953
3819.835000038147,-0.8624267578125,-3.69140625,-67.1649169921875,3793.215833465258
3819.84500002861,-0.8843994140625,-3.7408447265625,-67.1759033203125,3793.225833455721
3819.8550000190735,-0.90087890625,-3.7408447265625,-67.1923828125,3793.2358334461846
3819.8650000095367,-0.9173583984375,-3.746337890625,-67.203369140625,3793.245833436648
3819.875,-0.933837890625,-3.7408447265625,-67.2198486328125,3793.255833427111
3819.8849999904633,-0.955810546875,-3.7353515625,-67.236328125,3793.2658334175744
3819.8949999809274,-0.9613037109375,-3.7353515625,-67.2418212890625,3793.2758334080386
3819.9049999713898,-0.966796875,-3.7298583984375,-67.2528076171875,3793.285833398501
3819.914999961853,-0.977783203125,-3.7518310546875,-67.25830078125,3793.295833388964
3819.924999952316,-0.98876953125,-3.7738037109375,-67.2637939453125,3793.305833379427
3819.93499994278,-1.0107421875,-3.746337890625,-67.2857666015625,3793.315833369891
3819.944999933243,-1.0272216796875,-3.71337890625,-67.3077392578125,3793.325833360354
3819.954999923706,-1.0382080078125,-3.7298583984375,-67.3187255859375,3793.335833350817
3819.964999914169,-1.0546875,-3.7518310546875,-67.32421875,3793.34583334128
3819.974999904633,-1.0931396484375,-3.768310546875,-67.357177734375,3793.355833331744
3819.984999895096,-1.131591796875,-3.790283203125,-67.3956298828125,3793.365833322207
3819.994999885559,-1.1260986328125,-3.8287353515625,-67.3681640625,3793.3758333126702
3820.0049998760223,-1.1151123046875,-3.8726806640625,-67.34619140625,3793.3858333031335
3820.0149998664856,-1.1480712890625,-3.88916015625,-67.3736572265625,3793.3958332935968
3820.025000095368,-1.1865234375,-3.9111328125,-67.401123046875,3793.405833522479
3820.035000085831,-1.20849609375,-3.966064453125,-67.4066162109375,3793.4158335129423
3820.045000076294,-1.2249755859375,-4.02099609375,-67.412109375,3793.425833503405
3820.055000066757,-1.25244140625,-4.010009765625,-67.43408203125,3793.4358334938684
3820.065000057221,-1.2799072265625,-3.9935302734375,-67.4615478515625,3793.445833484332
3820.075000047684,-1.29638671875,-4.0374755859375,-67.4725341796875,3793.4558334747953
3820.085000038147,-1.3128662109375,-4.0814208984375,-67.47802734375,3793.465833465258
3820.09500002861,-1.329345703125,-4.10888671875,-67.5054931640625,3793.475833455721
3820.1050000190735,-1.351318359375,-4.1363525390625,-67.5274658203125,3793.4858334461846
3820.1150000095367,-1.34033203125,-4.119873046875,-67.532958984375,3793.495833436648
3820.125,-1.3348388671875,-4.10888671875,-67.5384521484375,3793.505833427111
3820.1349999904633,-1.351318359375,-4.163818359375,-67.554931640625,3793.5158334175744
3820.1449999809274,-1.3677978515625,-4.2132568359375,-67.5714111328125,3793.5258334080386
3820.1549999713898,-1.373291015625,-4.2242431640625,-67.5823974609375,3793.535833398501
3820.164999961853,-1.3787841796875,-4.24072265625,-67.587890625,3793.545833388964
3820.174999952316,-1.3677978515625,-4.2462158203125,-67.5933837890625,3793.555833379427
3820.18499994278,-1.3623046875,-4.2572021484375,-67.598876953125,3793.565833369891
3820.194999933243,-1.373291015625,-4.273681640625,-67.620849609375,3793.575833360354
3820.204999923706,-1.38427734375,-4.28466796875,-67.6373291015625,3793.585833350817
3820.214999914169,-1.395263671875,-4.3011474609375,-67.65380859375,3793.59583334128
3820.224999904633,-1.4007568359375,-4.317626953125,-67.6702880859375,3793.605833331744
3820.234999895096,-1.3897705078125,-4.3121337890625,-67.6812744140625,3793.615833322207
3820.244999885559,-1.38427734375,-4.306640625,-67.6922607421875,3793.6258333126702
3820.2549998760223,-1.395263671875,-4.3560791015625,-67.708740234375,3793.6358333031335
3820.2649998664856,-1.4117431640625,-4.405517578125,-67.730712890625,3793.6458332935968
3820.275000095368,-1.4227294921875,-4.4000244140625,-67.7581787109375,3793.655833522479
3820.285000085831,-1.4337158203125,-4.39453125,-67.78564453125,3793.6658335129423
3820.295000076294,-1.439208984375,-4.4329833984375,-67.8021240234375,3793.675833503405
3820.305000066757,-1.4447021484375,-4.4659423828125,-67.818603515625,3793.6858334938684
3820.315000057221,-1.4501953125,-4.482421875,-67.8350830078125,3793.695833484332
3820.325000047684,-1.4501953125,-4.50439453125,-67.8570556640625,3793.7058334747953
3820.335000038147,-1.4556884765625,-4.50439453125,-67.87353515625,3793.715833465258
3820.34500002861,-1.4556884765625,-4.515380859375,-67.8955078125,3793.725833455721
3820.3550000190735,-1.4556884765625,-4.5263671875,-67.928466796875,3793.7358334461846
3820.3650000095367,-1.4447021484375,-4.5098876953125,-67.950439453125,3793.745833436648
3820.375,-1.42822265625,-4.4769287109375,-67.9669189453125,3793.755833427111
3820.3849999904633,-1.4117431640625,-4.4549560546875,-67.9833984375,3793.7658334175744
3820.3949999809274,-1.40625,-4.4549560546875,-68.00537109375,3793.7758334080386
3820.4049999713898,-1.395263671875,-4.46044921875,-68.02734375,3793.785833398501
3820.414999961853,-1.38427734375,-4.482421875,-68.04931640625,3793.795833388964
3820.424999952316,-1.3677978515625,-4.4769287109375,-68.0657958984375,3793.805833379427
3820.43499994278,-1.3348388671875,-4.449462890625,-68.0767822265625,3793.815833369891
3820.444999933243,-1.3128662109375,-4.427490234375,-68.0987548828125,3793.825833360354
3820.454999923706,-1.29638671875,-4.41650390625,-68.1207275390625,3793.835833350817
3820.464999914169,-1.2799072265625,-4.4329833984375,-68.1427001953125,3793.84583334128
3820.474999904633,-1.2579345703125,-4.4659423828125,-68.1536865234375,3793.855833331744
3820.484999895096,-1.23046875,-4.493408203125,-68.1591796875,3793.865833322207
3820.494999885559,-1.2030029296875,-4.5098876953125,-68.1591796875,3793.8758333126702
3820.5049998760223,-1.1700439453125,-4.5263671875,-68.1591796875,3793.8858333031335
3820.5149998664856,-1.131591796875,-4.54833984375,-68.1591796875,3793.8958332935968
3820.525000095368,-1.1041259765625,-4.54833984375,-68.1591796875,3793.905833522479
3820.535000085831,-1.07666015625,-4.5318603515625,-68.170166015625,3793.9158335129423
3820.539999961853,-1.065673828125,-4.5208740234375,-68.1756591796875,3793.920833388964
3820.545000076294,-1.0491943359375,-4.5318603515625,-68.18115234375,3793.925833503405
3820.565000057221,-1.0107421875,-4.5538330078125,-68.203125,3793.945833484332
3820.575000047684,-0.999755859375,-4.5538330078125,-68.2196044921875,3793.9558334747953
3820.585000038147,-0.999755859375,-4.5703125,-68.2415771484375,3793.965833465258
3820.59500002861,-1.0052490234375,-4.603271484375,-68.26904296875,3793.975833455721
3820.6050000190735,-0.9942626953125,-4.6307373046875,-68.291015625,3793.9858334461846
3820.6150000095367,-0.977783203125,-4.647216796875,-68.302001953125,3793.995833436648
3820.625,-0.966796875,-4.6636962890625,-68.3184814453125,3794.005833427111
3820.6349999904633,-0.9613037109375,-4.6746826171875,-68.3404541015625,3794.0158334175744
3820.6449999809274,-0.9503173828125,-4.6856689453125,-68.3624267578125,3794.0258334080386
3820.6549999713898,-0.9283447265625,-4.7076416015625,-68.37890625,3794.035833398501
3820.664999961853,-0.90087890625,-4.68017578125,-68.40087890625,3794.045833388964
3820.674999952316,-0.8624267578125,-4.603271484375,-68.4228515625,3794.055833379427
3820.68499994278,-0.8294677734375,-4.5648193359375,-68.44482421875,3794.065833369891
3820.694999933243,-0.802001953125,-4.5703125,-68.4722900390625,3794.075833360354
3820.704999923706,-0.7635498046875,-4.5648193359375,-68.4832763671875,3794.085833350817
3820.714999914169,-0.7196044921875,-4.5648193359375,-68.48876953125,3794.09583334128
3820.724999904633,-0.6866455078125,-4.5648193359375,-68.5107421875,3794.105833331744
3820.734999895096,-0.6756591796875,-4.5703125,-68.5491943359375,3794.115833322207
3820.744999885559,-0.648193359375,-4.5758056640625,-68.5711669921875,3794.1258333126702
3820.7549998760223,-0.6097412109375,-4.5758056640625,-68.5931396484375,3794.1358333031335
3820.7649998664856,-0.560302734375,-4.5428466796875,-68.609619140625,3794.1458332935968
3820.775000095368,-0.4998779296875,-4.4769287109375,-68.62060546875,3794.155833522479
3820.785000085831,-0.4559326171875,-4.4549560546875,-68.6370849609375,3794.1658335129423
3820.795000076294,-0.4339599609375,-4.4659423828125,-68.66455078125,3794.175833503405
3820.805000066757,-0.4010009765625,-4.4989013671875,-68.6810302734375,3794.1858334938684
3820.815000057221,-0.3680419921875,-4.559326171875,-68.675537109375,3794.195833484332
3820.825000047684,-0.3460693359375,-4.5758056640625,-68.6865234375,3794.2058334747953
3820.835000038147,-0.32958984375,-4.54833984375,-68.719482421875,3794.215833465258
3820.84500002861,-0.3076171875,-4.54833984375,-68.7359619140625,3794.225833455721
3820.8550000190735,-0.274658203125,-4.581298828125,-68.741455078125,3794.2358334461846
3820.8650000095367,-0.2471923828125,-4.581298828125,-68.763427734375,3794.245833436648
3820.875,-0.2142333984375,-4.5428466796875,-68.7908935546875,3794.255833427111
3820.8849999904633,-0.1812744140625,-4.5208740234375,-68.8018798828125,3794.2658334175744
3820.8949999809274,-0.1318359375,-4.5208740234375,-68.8018798828125,3794.2758334080386
3820.9049999713898,-0.1043701171875,-4.5318603515625,-68.8128662109375,3794.285833398501
3820.914999961853,-0.0933837890625,-4.5538330078125,-68.84033203125,3794.295833388964
3820.924999952316,-0.0714111328125,-4.54833984375,-68.8623046875,3794.305833379427
3820.93499994278,-0.0384521484375,-4.50439453125,-68.8787841796875,3794.315833369891
3820.944999933243,-0.0054931640625,-4.4659423828125,-68.9007568359375,3794.325833360354
3820.954999923706,0.02197265625,-4.41650390625,-68.917236328125,3794.335833350817
3820.964999914169,0.0494384765625,-4.4110107421875,-68.9337158203125,3794.34583334128
