t,x,y,z,time_from_sync
0.4449999332427978,3281,5535,-1904,-30.234999895095825
0.4499998092651367,3282,5534,-1903,-30.230000019073486
0.4549999237060547,3281,5535,-1900,-30.22499990463257
0.4599997997283935,3281,5533,-1898,-30.22000002861023
0.4649999141693115,3280,5534,-1897,-30.21499991416931
0.4699997901916504,3279,5534,-1897,-30.210000038146973
0.4749999046325683,3278,5535,-1898,-30.204999923706055
0.4799997806549072,3278,5537,-1898,-30.200000047683716
0.4849998950958252,3278,5537,-1897,-30.194999933242798
0.489999771118164,3278,5538,-1897,-30.19000005722046
0.494999885559082,3279,5538,-1896,-30.18499994277954
0.5,3280,5541,-1897,-30.179999828338623
0.5049998760223389,3281,5541,-1898,-30.174999952316284
0.5099999904632568,3282,5541,-1898,-30.169999837875366
0.5149998664855957,3280,5541,-1898,-30.164999961853027
0.5199999809265137,3280,5541,-1897,-30.15999984741211
0.5249998569488525,3282,5543,-1897,-30.15499997138977
0.5299999713897705,3283,5547,-1895,-30.149999856948853
0.5349998474121094,3285,5549,-1893,-30.144999980926514
0.5399999618530273,3286,5554,-1894,-30.139999866485596
0.5449998378753662,3285,5555,-1893,-30.134999990463257
0.5499999523162842,3282,5554,-1893,-30.12999987602234
0.554999828338623,3282,5548,-1892,-30.125
0.559999942779541,3282,5543,-1891,-30.119999885559082
0.5649998188018799,3282,5544,-1890,-30.115000009536743
0.5699999332427979,3283,5543,-1889,-30.109999895095825
0.5749998092651367,3283,5546,-1887,-30.105000019073486
0.5799999237060547,3284,5553,-1888,-30.09999990463257
0.5849997997283936,3283,5556,-1890,-30.09500002861023
0.5899999141693115,3282,5556,-1891,-30.08999991416931
0.5949997901916504,3280,5556,-1892,-30.085000038146973
0.5999999046325684,3279,5555,-1892,-30.079999923706055
0.6049997806549072,3279,5555,-1891,-30.075000047683716
0.6099998950958252,3277,5557,-1890,-30.069999933242798
0.6149997711181641,3278,5559,-1891,-30.06500005722046
0.619999885559082,3278,5558,-1891,-30.05999994277954
0.625,3278,5558,-1891,-30.054999828338623
0.6299998760223389,3277,5555,-1890,-30.049999952316284
0.6349999904632568,3276,5553,-1889,-30.044999837875366
0.6399998664855957,3276,5550,-1888,-30.039999961853027
0.6449999809265137,3278,5545,-1887,-30.03499984741211
0.6499998569488525,3279,5542,-1886,-30.02999997138977
0.6549999713897705,3280,5538,-1886,-30.024999856948853
0.6599998474121094,3282,5538,-1886,-30.019999980926514
0.6649999618530273,3282,5544,-1887,-30.014999866485596
0.6699998378753662,3283,5546,-1890,-30.009999990463257
0.6749999523162842,3284,5545,-1892,-30.00499987602234
0.679999828338623,3285,5541,-1893,-30.0
0.684999942779541,3286,5537,-1894,-29.994999885559082
0.6899998188018799,3287,5538,-1893,-29.990000009536743
0.6949999332427979,3288,5540,-1892,-29.984999895095825
0.6999998092651367,3288,5540,-1891,-29.980000019073486
0.7049999237060547,3287,5539,-1891,-29.97499990463257
0.7099997997283936,3284,5540,-1892,-29.97000002861023
0.7149999141693115,3283,5538,-1893,-29.96499991416931
0.7199997901916504,3281,5536,-1892,-29.960000038146973
0.7249999046325684,3278,5535,-1891,-29.954999923706055
0.7299997806549072,3275,5534,-1891,-29.950000047683716
0.7349998950958252,3273,5533,-1889,-29.944999933242798
0.7399997711181641,3269,5531,-1886,-29.94000005722046
0.744999885559082,3269,5529,-1883,-29.93499994277954
0.75,3269,5530,-1882,-29.929999828338623
0.7549998760223389,3270,5532,-1884,-29.924999952316284
0.7599999904632568,3272,5535,-1885,-29.919999837875366
0.7649998664855957,3273,5536,-1888,-29.914999961853027
0.7699999809265137,3272,5537,-1889,-29.90999984741211
0.7749998569488525,3272,5537,-1888,-29.90499997138977
0.7799999713897705,3272,5538,-1887,-29.899999856948853
0.7849998474121094,3272,5541,-1887,-29.894999980926514
0.7899999618530273,3274,5546,-1887,-29.889999866485596
0.7949998378753662,3276,5551,-1887,-29.884999990463257
0.7999999523162842,3277,5552,-1886,-29.87999987602234
0.804999828338623,3278,5556,-1886,-29.875
0.809999942779541,3278,5555,-1884,-29.869999885559082
0.8149998188018799,3277,5553,-1884,-29.865000009536743
0.8199999332427979,3277,5550,-1883,-29.859999895095825
0.8249998092651367,3277,5544,-1882,-29.855000019073486
0.8299999237060547,3276,5539,-1881,-29.84999990463257
0.8349997997283936,3276,5535,-1879,-29.84500002861023
0.8399999141693115,3276,5534,-1877,-29.83999991416931
0.8449997901916504,3277,5534,-1875,-29.835000038146973
0.8499999046325684,3277,5536,-1875,-29.829999923706055
0.8549997806549072,3278,5537,-1876,-29.825000047683716
0.8599998950958252,3279,5538,-1878,-29.819999933242798
0.8649997711181641,3279,5540,-1879,-29.81500005722046
0.869999885559082,3279,5540,-1881,-29.80999994277954
0.875,3277,5538,-1882,-29.804999828338623
0.8799998760223389,3275,5539,-1882,-29.799999952316284
0.8849999904632568,3274,5541,-1883,-29.794999837875366
0.8899998664855957,3274,5545,-1884,-29.789999961853027
0.8949999809265137,3275,5551,-1885,-29.78499984741211
0.8999998569488525,3275,5552,-1886,-29.77999997138977
0.9049999713897704,3276,5553,-1887,-29.774999856948853
0.9099998474121094,3276,5550,-1889,-29.769999980926514
0.9149999618530272,3277,5548,-1890,-29.764999866485596
0.9199998378753662,3278,5546,-1891,-29.759999990463257
0.9249999523162842,3278,5543,-1891,-29.75499987602234
0.929999828338623,3279,5543,-1890,-29.75
0.934999942779541,3277,5543,-1889,-29.744999885559082
0.93999981880188,3277,5545,-1889,-29.740000009536743
0.944999933242798,3277,5549,-1890,-29.734999895095825
0.9499998092651368,3276,5552,-1894,-29.730000019073486
0.9549999237060548,3277,5553,-1894,-29.72499990463257
0.9599997997283936,3276,5550,-1894,-29.72000002861023
0.9649999141693116,3277,5548,-1893,-29.71499991416931
0.9699997901916504,3278,5544,-1892,-29.710000038146973
0.9749999046325684,3279,5544,-1893,-29.704999923706055
0.9799997806549072,3281,5546,-1895,-29.700000047683716
0.9849998950958252,3282,5548,-1897,-29.694999933242798
0.989999771118164,3282,5555,-1898,-29.69000005722046
0.994999885559082,3281,5560,-1899,-29.68499994277954
1.0,3280,5563,-1900,-29.679999828338623
1.0049998760223389,3281,5562,-1900,-29.674999952316284
1.0099999904632568,3282,5562,-1900,-29.669999837875366
1.0149998664855957,3284,5561,-1901,-29.664999961853027
1.0199999809265137,3286,5561,-1900,-29.65999984741211
1.0249998569488523,3288,5561,-1900,-29.65499997138977
1.0299999713897705,3287,5556,-1899,-29.649999856948853
1.0349998474121094,3287,5555,-1899,-29.644999980926514
1.0399999618530271,3285,5552,-1900,-29.639999866485596
1.0449998378753662,3283,5550,-1899,-29.634999990463257
1.0499999523162842,3282,5549,-1898,-29.62999987602234
1.054999828338623,3281,5544,-1897,-29.625
1.059999942779541,3279,5541,-1896,-29.619999885559082
1.06499981880188,3279,5541,-1897,-29.615000009536743
1.069999933242798,3280,5542,-1898,-29.609999895095825
1.0749998092651367,3282,5541,-1898,-29.605000019073486
1.079999923706055,3284,5540,-1898,-29.59999990463257
1.0849997997283936,3286,5541,-1897,-29.59500002861023
1.0899999141693115,3288,5542,-1896,-29.58999991416931
1.0949997901916504,3288,5546,-1896,-29.585000038146973
1.0999999046325684,3287,5551,-1897,-29.579999923706055
1.1049997806549072,3285,5557,-1898,-29.575000047683716
1.1099998950958252,3284,5562,-1898,-29.569999933242798
1.114999771118164,3283,5561,-1897,-29.56500005722046
1.119999885559082,3283,5559,-1896,-29.55999994277954
1.125,3285,5552,-1894,-29.554999828338623
1.1299998760223389,3286,5549,-1894,-29.549999952316284
1.1349999904632568,3288,5546,-1895,-29.544999837875366
1.1399998664855957,3289,5542,-1896,-29.539999961853027
1.1449999809265137,3290,5540,-1897,-29.53499984741211
1.1499998569488523,3290,5535,-1896,-29.52999997138977
1.1549999713897705,3290,5528,-1894,-29.524999856948853
1.1599998474121094,3289,5524,-1894,-29.519999980926514
1.1649999618530271,3288,5524,-1896,-29.514999866485596
1.1699998378753662,3286,5523,-1899,-29.509999990463257
1.1749999523162842,3286,5522,-1902,-29.50499987602234
1.179999828338623,3286,5521,-1904,-29.5
1.184999942779541,3286,5519,-1903,-29.494999885559082
1.18999981880188,3285,5520,-1902,-29.490000009536743
1.194999933242798,3285,5521,-1900,-29.484999895095825
1.1999998092651367,3284,5523,-1898,-29.480000019073486
1.204999923706055,3284,5522,-1896,-29.47499990463257
1.2099997997283936,3285,5524,-1896,-29.47000002861023
1.2149999141693115,3284,5524,-1896,-29.46499991416931
1.2199997901916504,3282,5523,-1897,-29.460000038146973
1.2249999046325684,3282,5521,-1895,-29.454999923706055
1.2299997806549072,3282,5518,-1895,-29.450000047683716
1.2349998950958252,3282,5520,-1894,-29.444999933242798
1.239999771118164,3282,5520,-1895,-29.44000005722046
1.244999885559082,3282,5523,-1897,-29.43499994277954
1.25,3284,5523,-1897,-29.429999828338623
1.2549998760223389,3286,5525,-1898,-29.424999952316284
1.2599999904632568,3287,5529,-1897,-29.419999837875366
1.2649998664855957,3287,5534,-1895,-29.414999961853027
1.2699999809265137,3287,5540,-1892,-29.40999984741211
1.2749998569488523,3286,5547,-1889,-29.40499997138977
1.2799999713897705,3287,5552,-1887,-29.399999856948853
1.2849998474121094,3288,5553,-1886,-29.394999980926514
1.2899999618530271,3289,5554,-1887,-29.389999866485596
1.2949998378753662,3289,5557,-1889,-29.384999990463257
1.2999999523162842,3287,5556,-1891,-29.37999987602234
1.304999828338623,3287,5556,-1895,-29.375
1.309999942779541,3287,5553,-1897,-29.369999885559082
1.31499981880188,3288,5548,-1899,-29.365000009536743
1.319999933242798,3288,5543,-1900,-29.359999895095825
1.3249998092651367,3289,5539,-1899,-29.355000019073486
1.329999923706055,3288,5537,-1898,-29.34999990463257
1.3349997997283936,3289,5535,-1899,-29.34500002861023
1.3399999141693115,3290,5538,-1899,-29.33999991416931
1.3449997901916504,3289,5540,-1899,-29.335000038146973
1.3499999046325684,3289,5541,-1899,-29.329999923706055
1.3549997806549072,3286,5543,-1899,-29.325000047683716
1.3599998950958252,3284,5544,-1898,-29.319999933242798
1.364999771118164,3283,5542,-1898,-29.31500005722046
1.369999885559082,3284,5544,-1898,-29.30999994277954
1.375,3284,5546,-1897,-29.304999828338623
1.3799998760223389,3283,5548,-1896,-29.299999952316284
1.3849999904632568,3281,5549,-1895,-29.294999837875366
1.3899998664855957,3279,5547,-1894,-29.289999961853027
1.3949999809265137,3278,5542,-1894,-29.28499984741211
1.3999998569488523,3275,5537,-1894,-29.27999997138977
1.4049999713897705,3273,5534,-1894,-29.274999856948853
1.4099998474121094,3274,5530,-1894,-29.269999980926514
1.4149999618530271,3275,5533,-1894,-29.264999866485596
1.4199998378753662,3275,5535,-1894,-29.259999990463257
1.4249999523162842,3276,5538,-1894,-29.25499987602234
1.429999828338623,3276,5538,-1894,-29.25
1.434999942779541,3277,5537,-1895,-29.244999885559082
1.43999981880188,3281,5539,-1896,-29.240000009536743
1.444999933242798,3283,5540,-1896,-29.234999895095825
1.4499998092651367,3286,5543,-1896,-29.230000019073486
1.454999923706055,3288,5545,-1896,-29.22499990463257
1.4599997997283936,3289,5542,-1894,-29.22000002861023
1.4649999141693115,3291,5540,-1894,-29.21499991416931
1.4699997901916504,3291,5536,-1894,-29.210000038146973
1.4749999046325684,3290,5535,-1896,-29.204999923706055
1.4799997806549072,3289,5535,-1898,-29.200000047683716
1.4849998950958252,3286,5535,-1900,-29.194999933242798
1.489999771118164,3284,5537,-1901,-29.19000005722046
1.494999885559082,3282,5538,-1900,-29.18499994277954
1.5,3282,5539,-1899,-29.179999828338623
1.5049998760223389,3283,5541,-1898,-29.174999952316284
1.5099999904632568,3284,5541,-1898,-29.169999837875366
1.5149998664855957,3284,5541,-1899,-29.164999961853027
1.5199999809265137,3284,5543,-1898,-29.15999984741211
1.5249998569488523,3281,5545,-1898,-29.15499997138977
1.5299999713897705,3279,5547,-1899,-29.149999856948853
1.5349998474121094,3277,5550,-1899,-29.144999980926514
1.5399999618530271,3276,5551,-1900,-29.139999866485596
1.5449998378753662,3275,5551,-1900,-29.134999990463257
1.5499999523162842,3276,5547,-1897,-29.12999987602234
1.554999828338623,3275,5542,-1896,-29.125
1.559999942779541,3275,5534,-1894,-29.119999885559082
1.56499981880188,3277,5529,-1894,-29.115000009536743
1.569999933242798,3279,5523,-1894,-29.109999895095825
1.5749998092651367,3281,5522,-1894,-29.105000019073486
1.579999923706055,3282,5522,-1893,-29.09999990463257
1.5849997997283936,3282,5521,-1893,-29.09500002861023
1.5899999141693115,3283,5524,-1892,-29.08999991416931
1.5949997901916504,3283,5527,-1891,-29.085000038146973
1.5999999046325684,3282,5532,-1889,-29.079999923706055
1.6049997806549072,3281,5538,-1888,-29.075000047683716
1.6099998950958252,3279,5541,-1887,-29.069999933242798
1.614999771118164,3277,5539,-1887,-29.06500005722046
1.619999885559082,3274,5536,-1887,-29.05999994277954
1.625,3273,5533,-1890,-29.054999828338623
1.6299998760223389,3271,5535,-1890,-29.049999952316284
1.6349999904632568,3270,5536,-1890,-29.044999837875366
1.6399998664855957,3270,5537,-1890,-29.039999961853027
1.6449999809265137,3270,5536,-1890,-29.03499984741211
1.6499998569488523,3271,5531,-1890,-29.02999997138977
1.6549999713897705,3271,5532,-1889,-29.024999856948853
1.6599998474121094,3272,5534,-1890,-29.019999980926514
1.6649999618530271,3274,5537,-1891,-29.014999866485596
1.6699998378753662,3274,5541,-1893,-29.009999990463257
1.6749999523162842,3274,5542,-1893,-29.00499987602234
1.679999828338623,3273,5538,-1891,-29.0
1.684999942779541,3274,5537,-1889,-28.994999885559082
1.68999981880188,3276,5534,-1887,-28.990000009536743
1.694999933242798,3277,5531,-1885,-28.984999895095825
1.6999998092651367,3279,5533,-1885,-28.980000019073486
1.704999923706055,3278,5536,-1884,-28.97499990463257
1.7099997997283936,3279,5540,-1884,-28.97000002861023
1.7149999141693115,3280,5543,-1885,-28.96499991416931
1.7199997901916504,3281,5546,-1886,-28.960000038146973
1.7249999046325684,3281,5548,-1887,-28.954999923706055
1.7299997806549072,3282,5549,-1888,-28.950000047683716
1.7349998950958252,3282,5551,-1888,-28.944999933242798
1.739999771118164,3281,5549,-1888,-28.94000005722046
1.744999885559082,3281,5548,-1887,-28.93499994277954
1.75,3282,5545,-1885,-28.929999828338623
1.7549998760223389,3281,5545,-1885,-28.924999952316284
1.7599999904632568,3282,5546,-1885,-28.919999837875366
1.7649998664855957,3282,5549,-1886,-28.914999961853027
1.7699999809265137,3283,5549,-1887,-28.90999984741211
1.7749998569488523,3286,5548,-1889,-28.90499997138977
1.7799999713897705,3288,5547,-1890,-28.899999856948853
1.7849998474121094,3290,5546,-1891,-28.894999980926514
1.7899999618530271,3290,5545,-1893,-28.889999866485596
1.7949998378753662,3289,5542,-1894,-28.884999990463257
1.7999999523162842,3287,5542,-1895,-28.87999987602234
1.804999828338623,3285,5544,-1895,-28.875
1.809999942779541,3283,5548,-1894,-28.869999885559082
1.81499981880188,3281,5551,-1893,-28.865000009536743
1.8199999332427976,3281,5555,-1890,-28.859999895095825
1.8249998092651367,3281,5557,-1889,-28.855000019073486
1.829999923706055,3284,5561,-1889,-28.84999990463257
1.8349997997283936,3285,5563,-1889,-28.84500002861023
1.8399999141693115,3288,5561,-1890,-28.83999991416931
1.8449997901916504,3290,5557,-1890,-28.835000038146973
1.8499999046325684,3291,5552,-1891,-28.829999923706055
1.8549997806549072,3291,5546,-1892,-28.825000047683716
1.8599998950958248,3291,5543,-1894,-28.819999933242798
1.864999771118164,3290,5544,-1896,-28.81500005722046
1.869999885559082,3290,5544,-1897,-28.80999994277954
1.875,3290,5544,-1898,-28.804999828338623
1.8799998760223389,3291,5539,-1896,-28.799999952316284
1.8849999904632568,3291,5534,-1894,-28.794999837875366
1.889999866485596,3291,5533,-1893,-28.789999961853027
1.8949999809265137,3291,5533,-1893,-28.78499984741211
1.8999998569488523,3289,5536,-1892,-28.77999997138977
1.9049999713897705,3286,5538,-1892,-28.774999856948853
1.9099998474121092,3284,5537,-1892,-28.769999980926514
1.9149999618530276,3282,5537,-1891,-28.764999866485596
1.9199998378753664,3280,5538,-1889,-28.759999990463257
1.924999952316284,3279,5540,-1888,-28.75499987602234
1.929999828338623,3279,5544,-1885,-28.75
1.934999942779541,3277,5548,-1884,-28.744999885559082
1.93999981880188,3277,5549,-1884,-28.740000009536743
1.9449999332427976,3279,5548,-1883,-28.734999895095825
1.9499998092651367,3281,5545,-1884,-28.730000019073486
1.954999923706055,3283,5545,-1883,-28.72499990463257
1.9599997997283936,3284,5545,-1883,-28.72000002861023
1.9649999141693115,3285,5545,-1883,-28.71499991416931
1.9699997901916504,3287,5543,-1883,-28.710000038146973
1.9749999046325684,3288,5544,-1885,-28.704999923706055
1.9799997806549072,3291,5543,-1887,-28.700000047683716
1.9849998950958248,3293,5545,-1889,-28.694999933242798
1.989999771118164,3294,5548,-1890,-28.69000005722046
1.994999885559082,3295,5554,-1890,-28.68499994277954
2.0,3292,5554,-1891,-28.679999828338623
2.004999876022339,3290,5555,-1890,-28.674999952316284
2.009999990463257,3289,5556,-1889,-28.669999837875366
2.014999866485596,3289,5559,-1886,-28.664999961853027
2.0199999809265137,3290,5565,-1885,-28.65999984741211
2.0249998569488525,3290,5565,-1884,-28.65499997138977
2.0299999713897705,3291,5563,-1884,-28.649999856948853
2.0349998474121094,3290,5558,-1884,-28.644999980926514
2.039999961853028,3289,5554,-1885,-28.639999866485596
2.044999837875366,3288,5552,-1884,-28.634999990463257
2.049999952316284,3287,5550,-1885,-28.62999987602234
2.054999828338623,3286,5554,-1885,-28.625
2.059999942779541,3288,5555,-1888,-28.619999885559082
2.06499981880188,3286,5557,-1890,-28.615000009536743
2.069999933242798,3285,5558,-1894,-28.609999895095825
2.0749998092651367,3285,5555,-1895,-28.605000019073486
2.0799999237060547,3285,5551,-1895,-28.59999990463257
2.0849997997283936,3285,5548,-1897,-28.59500002861023
2.0899999141693115,3286,5546,-1898,-28.58999991416931
2.0949997901916504,3286,5545,-1900,-28.585000038146973
2.0999999046325684,3285,5545,-1903,-28.579999923706055
2.1049997806549072,3284,5543,-1904,-28.575000047683716
2.109999895095825,3283,5543,-1904,-28.569999933242798
2.114999771118164,3284,5545,-1902,-28.56500005722046
2.119999885559082,3284,5548,-1901,-28.55999994277954
2.125,3285,5552,-1900,-28.554999828338623
2.129999876022339,3286,5556,-1899,-28.549999952316284
2.134999990463257,3287,5560,-1898,-28.544999837875366
2.139999866485596,3288,5560,-1897,-28.539999961853027
2.1449999809265137,3287,5561,-1896,-28.53499984741211
2.1499998569488525,3287,5558,-1898,-28.52999997138977
2.1549999713897705,3286,5557,-1900,-28.524999856948853
2.1599998474121094,3285,5555,-1904,-28.519999980926514
2.164999961853028,3285,5558,-1907,-28.514999866485596
2.169999837875366,3286,5562,-1908,-28.509999990463257
2.174999952316284,3286,5564,-1907,-28.50499987602234
2.179999828338623,3286,5563,-1908,-28.5
2.184999942779541,3285,5560,-1908,-28.494999885559082
2.18999981880188,3283,5558,-1908,-28.490000009536743
2.194999933242798,3282,5556,-1907,-28.484999895095825
2.1999998092651367,3280,5555,-1905,-28.480000019073486
2.2049999237060547,3280,5555,-1901,-28.47499990463257
2.2099997997283936,3280,5553,-1900,-28.47000002861023
2.2149999141693115,3279,5549,-1897,-28.46499991416931
2.2199997901916504,3280,5546,-1895,-28.460000038146973
2.2249999046325684,3283,5541,-1893,-28.454999923706055
2.2299997806549072,3286,5537,-1891,-28.450000047683716
2.234999895095825,3289,5535,-1891,-28.444999933242798
2.239999771118164,3290,5533,-1892,-28.44000005722046
2.244999885559082,3290,5535,-1892,-28.43499994277954
2.25,3289,5537,-1892,-28.429999828338623
2.254999876022339,3287,5541,-1891,-28.424999952316284
2.259999990463257,3286,5541,-1890,-28.419999837875366
2.264999866485596,3286,5544,-1891,-28.414999961853027
2.2699999809265137,3285,5547,-1892,-28.40999984741211
2.2749998569488525,3285,5547,-1892,-28.40499997138977
2.2799999713897705,3285,5549,-1894,-28.399999856948853
2.2849998474121094,3284,5548,-1895,-28.394999980926514
2.289999961853028,3284,5550,-1895,-28.389999866485596
2.294999837875366,3284,5552,-1895,-28.384999990463257
2.299999952316284,3283,5553,-1895,-28.37999987602234
2.304999828338623,3283,5556,-1894,-28.375
2.309999942779541,3284,5558,-1893,-28.369999885559082
2.31499981880188,3283,5560,-1895,-28.365000009536743
2.319999933242798,3283,5559,-1895,-28.359999895095825
2.3249998092651367,3283,5557,-1894,-28.355000019073486
2.3299999237060547,3285,5553,-1893,-28.34999990463257
2.3349997997283936,3285,5547,-1892,-28.34500002861023
2.3399999141693115,3285,5543,-1893,-28.33999991416931
2.3449997901916504,3285,5542,-1893,-28.335000038146973
2.3499999046325684,3285,5541,-1894,-28.329999923706055
2.3549997806549072,3285,5541,-1893,-28.325000047683716
2.359999895095825,3284,5541,-1891,-28.319999933242798
2.364999771118164,3283,5538,-1890,-28.31500005722046
2.369999885559082,3281,5538,-1889,-28.30999994277954
2.375,3281,5536,-1890,-28.304999828338623
2.379999876022339,3281,5532,-1890,-28.299999952316284
2.384999990463257,3282,5531,-1888,-28.294999837875366
2.389999866485596,3283,5531,-1886,-28.289999961853027
2.3949999809265137,3283,5531,-1885,-28.28499984741211
2.3999998569488525,3283,5534,-1883,-28.27999997138977
2.4049999713897705,3284,5538,-1883,-28.274999856948853
2.4099998474121094,3285,5541,-1884,-28.269999980926514
2.414999961853028,3286,5545,-1885,-28.264999866485596
2.419999837875366,3289,5549,-1885,-28.259999990463257
2.424999952316284,3289,5549,-1886,-28.25499987602234
2.429999828338623,3289,5549,-1886,-28.25
2.434999942779541,3287,5546,-1887,-28.244999885559082
2.43999981880188,3286,5545,-1887,-28.240000009536743
2.444999933242798,3285,5545,-1888,-28.234999895095825
2.4499998092651367,3284,5546,-1887,-28.230000019073486
2.4549999237060547,3283,5547,-1889,-28.22499990463257
2.4599997997283936,3284,5545,-1890,-28.22000002861023
2.4649999141693115,3287,5545,-1890,-28.21499991416931
2.4699997901916504,3289,5545,-1888,-28.210000038146973
2.4749999046325684,3292,5545,-1888,-28.204999923706055
2.4799997806549072,3296,5543,-1887,-28.200000047683716
2.484999895095825,3297,5540,-1886,-28.194999933242798
2.489999771118164,3297,5539,-1885,-28.19000005722046
2.494999885559082,3295,5538,-1882,-28.18499994277954
2.5,3292,5539,-1881,-28.179999828338623
2.504999876022339,3290,5541,-1882,-28.174999952316284
2.509999990463257,3288,5544,-1884,-28.169999837875366
2.514999866485596,3287,5548,-1883,-28.164999961853027
2.5199999809265137,3285,5549,-1884,-28.15999984741211
2.5249998569488525,3285,5546,-1885,-28.15499997138977
2.5299999713897705,3284,5544,-1887,-28.149999856948853
2.5349998474121094,3282,5541,-1890,-28.144999980926514
2.539999961853028,3281,5542,-1892,-28.139999866485596
2.544999837875366,3280,5546,-1893,-28.134999990463257
