t,x,y,z,time_from_sync
0.1449999809265136,-0.01416015625,-1.02294921875,-0.0107421875,-30.53499984741211
0.1499998569488525,-0.015625,-1.02001953125,-0.01123046875,-30.52999997138977
0.1549999713897705,-0.01416015625,-1.01708984375,-0.01123046875,-30.524999856948853
0.1599998474121093,-0.013671875,-1.01953125,-0.01171875,-30.519999980926514
0.1649999618530273,-0.01318359375,-1.02099609375,-0.013671875,-30.514999866485596
0.1699998378753662,-0.01611328125,-1.01953125,-0.0126953125,-30.509999990463257
0.1749999523162841,-0.013671875,-1.0224609375,-0.0126953125,-30.50499987602234
0.179999828338623,-0.01513671875,-1.01708984375,-0.01318359375,-30.5
0.184999942779541,-0.01708984375,-1.021484375,-0.01220703125,-30.494999885559082
0.1899998188018798,-0.0146484375,-1.017578125,-0.0126953125,-30.490000009536743
0.1949999332427978,-0.013671875,-1.0224609375,-0.013671875,-30.484999895095825
0.1999998092651367,-0.01513671875,-1.01904296875,-0.01220703125,-30.480000019073486
0.2049999237060547,-0.01220703125,-1.02197265625,-0.01123046875,-30.47499990463257
0.2099997997283935,-0.01611328125,-1.01806640625,-0.0087890625,-30.47000002861023
0.2149999141693115,-0.01513671875,-1.0205078125,-0.01171875,-30.46499991416931
0.2199997901916504,-0.01220703125,-1.01806640625,-0.01171875,-30.460000038146973
0.2249999046325683,-0.0126953125,-1.0185546875,-0.01220703125,-30.454999923706055
0.2299997806549072,-0.0146484375,-1.01904296875,-0.01025390625,-30.450000047683716
0.2349998950958252,-0.0126953125,-1.02197265625,-0.01123046875,-30.444999933242798
0.239999771118164,-0.01416015625,-1.0185546875,-0.0126953125,-30.44000005722046
0.244999885559082,-0.0146484375,-1.0224609375,-0.01123046875,-30.43499994277954
0.25,-0.0126953125,-1.01953125,-0.0126953125,-30.429999828338623
0.2549998760223388,-0.015625,-1.0224609375,-0.01416015625,-30.424999952316284
0.2599999904632568,-0.0146484375,-1.01806640625,-0.01318359375,-30.419999837875366
0.2649998664855957,-0.013671875,-1.01953125,-0.01171875,-30.414999961853027
0.2699999809265136,-0.01513671875,-1.01953125,-0.0126953125,-30.40999984741211
0.2749998569488525,-0.0146484375,-1.0166015625,-0.01318359375,-30.40499997138977
0.2799999713897705,-0.0126953125,-1.02294921875,-0.01220703125,-30.399999856948853
0.2849998474121094,-0.01611328125,-1.015625,-0.01220703125,-30.394999980926514
0.2899999618530273,-0.01416015625,-1.01953125,-0.0107421875,-30.389999866485596
0.2949998378753662,-0.0146484375,-1.02099609375,-0.0126953125,-30.384999990463257
0.2999999523162842,-0.01220703125,-1.01611328125,-0.0126953125,-30.37999987602234
0.304999828338623,-0.0146484375,-1.02294921875,-0.01025390625,-30.375
0.309999942779541,-0.01611328125,-1.01611328125,-0.01220703125,-30.369999885559082
0.3149998188018799,-0.01220703125,-1.0205078125,-0.01025390625,-30.365000009536743
0.3199999332427978,-0.017578125,-1.0234375,-0.0126953125,-30.359999895095825
0.3249998092651367,-0.0126953125,-1.01611328125,-0.01220703125,-30.355000019073486
0.3299999237060547,-0.013671875,-1.025390625,-0.01318359375,-30.34999990463257
0.3349997997283935,-0.01513671875,-1.017578125,-0.013671875,-30.34500002861023
0.3399999141693115,-0.015625,-1.021484375,-0.013671875,-30.33999991416931
0.3449997901916504,-0.01318359375,-1.02197265625,-0.01318359375,-30.335000038146973
0.3499999046325683,-0.01611328125,-1.0205078125,-0.01171875,-30.329999923706055
0.3549997806549072,-0.01611328125,-1.02197265625,-0.01220703125,-30.325000047683716
0.3599998950958252,-0.0126953125,-1.017578125,-0.01171875,-30.319999933242798
0.364999771118164,-0.0126953125,-1.0224609375,-0.009765625,-30.31500005722046
0.369999885559082,-0.01611328125,-1.01708984375,-0.01318359375,-30.30999994277954
0.375,-0.0126953125,-1.01953125,-0.00927734375,-30.304999828338623
0.3799998760223388,-0.01416015625,-1.02197265625,-0.01123046875,-30.299999952316284
0.3849999904632568,-0.01416015625,-1.01806640625,-0.01123046875,-30.294999837875366
0.3899998664855957,-0.015625,-1.02001953125,-0.00927734375,-30.289999961853027
0.3949999809265136,-0.0146484375,-1.02197265625,-0.01220703125,-30.28499984741211
0.3999998569488525,-0.0146484375,-1.01904296875,-0.01123046875,-30.27999997138977
0.4049999713897705,-0.01416015625,-1.02001953125,-0.013671875,-30.274999856948853
0.4099998474121094,-0.01318359375,-1.0185546875,-0.01171875,-30.269999980926514
0.4149999618530273,-0.0126953125,-1.0224609375,-0.0126953125,-30.264999866485596
0.4199998378753662,-0.01416015625,-1.01904296875,-0.01318359375,-30.259999990463257
0.4249999523162842,-0.013671875,-1.01904296875,-0.0126953125,-30.25499987602234
0.429999828338623,-0.01611328125,-1.0234375,-0.01123046875,-30.25
0.434999942779541,-0.01513671875,-1.01904296875,-0.01220703125,-30.244999885559082
0.4399998188018799,-0.0146484375,-1.02099609375,-0.01123046875,-30.240000009536743
0.4449999332427978,-0.01416015625,-1.02099609375,-0.01123046875,-30.234999895095825
0.4499998092651367,-0.01318359375,-1.021484375,-0.01123046875,-30.230000019073486
0.4549999237060547,-0.01318359375,-1.01904296875,-0.0126953125,-30.22499990463257
0.4599997997283935,-0.013671875,-1.01708984375,-0.01220703125,-30.22000002861023
0.4649999141693115,-0.015625,-1.0224609375,-0.00927734375,-30.21499991416931
0.4699997901916504,-0.01318359375,-1.0166015625,-0.0126953125,-30.210000038146973
0.4749999046325683,-0.01513671875,-1.0224609375,-0.0126953125,-30.204999923706055
0.4799997806549072,-0.01318359375,-1.0185546875,-0.01318359375,-30.200000047683716
0.4849998950958252,-0.0146484375,-1.02294921875,-0.01220703125,-30.194999933242798
0.489999771118164,-0.01513671875,-1.0234375,-0.01220703125,-30.19000005722046
0.494999885559082,-0.01416015625,-1.01806640625,-0.0126953125,-30.18499994277954
0.5,-0.01171875,-1.01953125,-0.01220703125,-30.179999828338623
0.5049998760223389,-0.01611328125,-1.01953125,-0.01416015625,-30.174999952316284
0.5099999904632568,-0.01318359375,-1.01953125,-0.01416015625,-30.169999837875366
0.5149998664855957,-0.013671875,-1.021484375,-0.013671875,-30.164999961853027
0.5199999809265137,-0.01513671875,-1.0166015625,-0.01318359375,-30.15999984741211
0.5249998569488525,-0.01513671875,-1.01953125,-0.009765625,-30.15499997138977
0.5299999713897705,-0.013671875,-1.0205078125,-0.00927734375,-30.149999856948853
0.5349998474121094,-0.0146484375,-1.01953125,-0.0107421875,-30.144999980926514
0.5399999618530273,-0.015625,-1.02197265625,-0.0107421875,-30.139999866485596
0.5449998378753662,-0.0146484375,-1.01953125,-0.01025390625,-30.134999990463257
0.5499999523162842,-0.0126953125,-1.02197265625,-0.01171875,-30.12999987602234
0.554999828338623,-0.013671875,-1.0185546875,-0.009765625,-30.125
0.559999942779541,-0.017578125,-1.01953125,-0.01416015625,-30.119999885559082
0.5649998188018799,-0.01123046875,-1.02294921875,-0.01318359375,-30.115000009536743
0.5699999332427979,-0.013671875,-1.02294921875,-0.01220703125,-30.109999895095825
0.5749998092651367,-0.01513671875,-1.017578125,-0.0126953125,-30.105000019073486
0.5799999237060547,-0.01416015625,-1.0234375,-0.01171875,-30.09999990463257
0.5849997997283936,-0.0146484375,-1.0224609375,-0.01416015625,-30.09500002861023
0.5899999141693115,-0.0126953125,-1.01708984375,-0.01318359375,-30.08999991416931
0.5949997901916504,-0.013671875,-1.0224609375,-0.0126953125,-30.085000038146973
0.5999999046325684,-0.015625,-1.021484375,-0.01318359375,-30.079999923706055
0.6049997806549072,-0.0146484375,-1.0185546875,-0.0126953125,-30.075000047683716
0.6099998950958252,-0.013671875,-1.01953125,-0.01171875,-30.069999933242798
0.6149997711181641,-0.0146484375,-1.0224609375,-0.01318359375,-30.06500005722046
0.619999885559082,-0.01416015625,-1.0205078125,-0.01025390625,-30.05999994277954
0.625,-0.0146484375,-1.0244140625,-0.009765625,-30.054999828338623
0.6299998760223389,-0.01318359375,-1.01953125,-0.01171875,-30.049999952316284
0.6349999904632568,-0.0146484375,-1.0166015625,-0.009765625,-30.044999837875366
0.6399998664855957,-0.013671875,-1.02197265625,-0.0107421875,-30.039999961853027
0.6449999809265137,-0.01611328125,-1.02099609375,-0.01416015625,-30.03499984741211
0.6499998569488525,-0.01171875,-1.02099609375,-0.01123046875,-30.02999997138977
0.6549999713897705,-0.01416015625,-1.021484375,-0.01416015625,-30.024999856948853
0.6599998474121094,-0.0146484375,-1.01708984375,-0.013671875,-30.019999980926514
0.6649999618530273,-0.01708984375,-1.0244140625,-0.01416015625,-30.014999866485596
0.6699998378753662,-0.01220703125,-1.02001953125,-0.01318359375,-30.009999990463257
0.6749999523162842,-0.0126953125,-1.021484375,-0.013671875,-30.00499987602234
0.679999828338623,-0.01416015625,-1.0244140625,-0.0126953125,-30.0
0.684999942779541,-0.01513671875,-1.0185546875,-0.0126953125,-29.994999885559082
0.6899998188018799,-0.0107421875,-1.0205078125,-0.01123046875,-29.990000009536743
0.6949999332427979,-0.01708984375,-1.0205078125,-0.0126953125,-29.984999895095825
0.6999998092651367,-0.015625,-1.01611328125,-0.01171875,-29.980000019073486
0.7049999237060547,-0.01416015625,-1.017578125,-0.0107421875,-29.97499990463257
0.7099997997283936,-0.01220703125,-1.0185546875,-0.01220703125,-29.97000002861023
0.7149999141693115,-0.0146484375,-1.021484375,-0.01171875,-29.96499991416931
0.7199997901916504,-0.01611328125,-1.01904296875,-0.0126953125,-29.960000038146973
0.7249999046325684,-0.0126953125,-1.01806640625,-0.0087890625,-29.954999923706055
0.7299997806549072,-0.013671875,-1.01904296875,-0.0107421875,-29.950000047683716
0.7349998950958252,-0.0166015625,-1.021484375,-0.01171875,-29.944999933242798
0.7399997711181641,-0.013671875,-1.02001953125,-0.0126953125,-29.94000005722046
0.744999885559082,-0.0126953125,-1.01953125,-0.01318359375,-29.93499994277954
0.75,-0.0146484375,-1.02001953125,-0.0146484375,-29.929999828338623
0.7549998760223389,-0.0166015625,-1.0205078125,-0.013671875,-29.924999952316284
0.7599999904632568,-0.01220703125,-1.01904296875,-0.0126953125,-29.919999837875366
0.7649998664855957,-0.0146484375,-1.0185546875,-0.0126953125,-29.914999961853027
0.7699999809265137,-0.0166015625,-1.02099609375,-0.01220703125,-29.90999984741211
0.7749998569488525,-0.01611328125,-1.0224609375,-0.01318359375,-29.90499997138977
0.7799999713897705,-0.01318359375,-1.01953125,-0.01171875,-29.899999856948853
0.7849998474121094,-0.015625,-1.02099609375,-0.01220703125,-29.894999980926514
0.7899999618530273,-0.0146484375,-1.01953125,-0.01123046875,-29.889999866485596
0.7949998378753662,-0.01416015625,-1.02197265625,-0.01220703125,-29.884999990463257
0.7999999523162842,-0.01513671875,-1.01953125,-0.013671875,-29.87999987602234
0.804999828338623,-0.013671875,-1.0205078125,-0.01220703125,-29.875
0.809999942779541,-0.0146484375,-1.0185546875,-0.01123046875,-29.869999885559082
0.8149998188018799,-0.01513671875,-1.0224609375,-0.0126953125,-29.865000009536743
0.8199999332427979,-0.01318359375,-1.0224609375,-0.01123046875,-29.859999895095825
0.8249998092651367,-0.015625,-1.0185546875,-0.01220703125,-29.855000019073486
0.8299999237060547,-0.015625,-1.02001953125,-0.0126953125,-29.84999990463257
0.8349997997283936,-0.01318359375,-1.01953125,-0.01123046875,-29.84500002861023
0.8399999141693115,-0.01318359375,-1.02197265625,-0.013671875,-29.83999991416931
0.8449997901916504,-0.01513671875,-1.0205078125,-0.0126953125,-29.835000038146973
0.8499999046325684,-0.0146484375,-1.02001953125,-0.013671875,-29.829999923706055
0.8549997806549072,-0.013671875,-1.0166015625,-0.01220703125,-29.825000047683716
0.8599998950958252,-0.0166015625,-1.02587890625,-0.01220703125,-29.819999933242798
0.8649997711181641,-0.0166015625,-1.01953125,-0.0126953125,-29.81500005722046
0.869999885559082,-0.01416015625,-1.0224609375,-0.01318359375,-29.80999994277954
0.875,-0.01220703125,-1.0205078125,-0.01025390625,-29.804999828338623
0.8799998760223389,-0.013671875,-1.0224609375,-0.01220703125,-29.799999952316284
0.8849999904632568,-0.01318359375,-1.01806640625,-0.01416015625,-29.794999837875366
0.8899998664855957,-0.01318359375,-1.0205078125,-0.01220703125,-29.789999961853027
0.8949999809265137,-0.01220703125,-1.01806640625,-0.01416015625,-29.78499984741211
0.8999998569488525,-0.01416015625,-1.017578125,-0.01416015625,-29.77999997138977
0.9049999713897704,-0.0146484375,-1.0224609375,-0.01171875,-29.774999856948853
0.9099998474121094,-0.013671875,-1.01904296875,-0.0126953125,-29.769999980926514
0.9149999618530272,-0.0126953125,-1.021484375,-0.01171875,-29.764999866485596
0.9199998378753662,-0.01416015625,-1.02099609375,-0.01220703125,-29.759999990463257
0.9249999523162842,-0.01611328125,-1.01953125,-0.01318359375,-29.75499987602234
0.929999828338623,-0.01513671875,-1.0224609375,-0.01220703125,-29.75
0.934999942779541,-0.01416015625,-1.02197265625,-0.01416015625,-29.744999885559082
0.93999981880188,-0.01171875,-1.01806640625,-0.0107421875,-29.740000009536743
0.944999933242798,-0.0166015625,-1.02294921875,-0.013671875,-29.734999895095825
0.9499998092651368,-0.0146484375,-1.021484375,-0.0126953125,-29.730000019073486
0.9549999237060548,-0.0146484375,-1.01953125,-0.013671875,-29.72499990463257
0.9599997997283936,-0.0146484375,-1.0224609375,-0.01318359375,-29.72000002861023
0.9649999141693116,-0.01220703125,-1.017578125,-0.01318359375,-29.71499991416931
0.9699997901916504,-0.01611328125,-1.02294921875,-0.01318359375,-29.710000038146973
0.9749999046325684,-0.01513671875,-1.02197265625,-0.01171875,-29.704999923706055
0.9799997806549072,-0.01318359375,-1.01953125,-0.0126953125,-29.700000047683716
0.9849998950958252,-0.01611328125,-1.021484375,-0.01220703125,-29.694999933242798
0.989999771118164,-0.0126953125,-1.01953125,-0.0126953125,-29.69000005722046
0.994999885559082,-0.01416015625,-1.021484375,-0.01318359375,-29.68499994277954
1.0,-0.013671875,-1.02099609375,-0.01171875,-29.679999828338623
1.0049998760223389,-0.01513671875,-1.02001953125,-0.0107421875,-29.674999952316284
1.0099999904632568,-0.013671875,-1.02392578125,-0.01416015625,-29.669999837875366
1.0149998664855957,-0.015625,-1.021484375,-0.0126953125,-29.664999961853027
1.0199999809265137,-0.01318359375,-1.01953125,-0.009765625,-29.65999984741211
1.0249998569488523,-0.0146484375,-1.0234375,-0.0107421875,-29.65499997138977
1.0299999713897705,-0.015625,-1.017578125,-0.01220703125,-29.649999856948853
1.0349998474121094,-0.01416015625,-1.0244140625,-0.01318359375,-29.644999980926514
1.0399999618530271,-0.0126953125,-1.02001953125,-0.01416015625,-29.639999866485596
1.0449998378753662,-0.015625,-1.0205078125,-0.01318359375,-29.634999990463257
1.0499999523162842,-0.01416015625,-1.02099609375,-0.01318359375,-29.62999987602234
1.054999828338623,-0.01416015625,-1.01953125,-0.01318359375,-29.625
1.059999942779541,-0.01416015625,-1.0224609375,-0.0126953125,-29.619999885559082
1.06499981880188,-0.013671875,-1.021484375,-0.01025390625,-29.615000009536743
1.069999933242798,-0.01611328125,-1.021484375,-0.013671875,-29.609999895095825
1.0749998092651367,-0.01318359375,-1.02197265625,-0.0126953125,-29.605000019073486
1.079999923706055,-0.0166015625,-1.0244140625,-0.01220703125,-29.59999990463257
1.0849997997283936,-0.01318359375,-1.017578125,-0.0107421875,-29.59500002861023
1.0899999141693115,-0.017578125,-1.0234375,-0.0126953125,-29.58999991416931
1.0949997901916504,-0.0146484375,-1.0166015625,-0.01123046875,-29.585000038146973
1.0999999046325684,-0.01318359375,-1.02099609375,-0.01123046875,-29.579999923706055
1.1049997806549072,-0.0146484375,-1.0224609375,-0.0146484375,-29.575000047683716
1.1099998950958252,-0.0146484375,-1.01611328125,-0.01123046875,-29.569999933242798
1.114999771118164,-0.0126953125,-1.0234375,-0.013671875,-29.56500005722046
1.119999885559082,-0.0146484375,-1.01904296875,-0.01318359375,-29.55999994277954
1.125,-0.01416015625,-1.01904296875,-0.0126953125,-29.554999828338623
1.1299998760223389,-0.01318359375,-1.02392578125,-0.01171875,-29.549999952316284
1.1349999904632568,-0.01318359375,-1.0166015625,-0.0126953125,-29.544999837875366
1.1399998664855957,-0.013671875,-1.02392578125,-0.0126953125,-29.539999961853027
1.1449999809265137,-0.017578125,-1.0205078125,-0.013671875,-29.53499984741211
1.1499998569488523,-0.01611328125,-1.02001953125,-0.01171875,-29.52999997138977
1.1549999713897705,-0.01416015625,-1.02099609375,-0.01220703125,-29.524999856948853
1.1599998474121094,-0.013671875,-1.01953125,-0.01318359375,-29.519999980926514
1.1649999618530271,-0.01513671875,-1.021484375,-0.01416015625,-29.514999866485596
1.1699998378753662,-0.0146484375,-1.01806640625,-0.01123046875,-29.509999990463257
1.1749999523162842,-0.01318359375,-1.01953125,-0.01220703125,-29.50499987602234
1.179999828338623,-0.013671875,-1.02587890625,-0.01171875,-29.5
1.184999942779541,-0.013671875,-1.021484375,-0.01123046875,-29.494999885559082
1.18999981880188,-0.01318359375,-1.02294921875,-0.01123046875,-29.490000009536743
1.194999933242798,-0.01318359375,-1.021484375,-0.01513671875,-29.484999895095825
1.1999998092651367,-0.01318359375,-1.021484375,-0.01171875,-29.480000019073486
1.204999923706055,-0.01611328125,-1.02197265625,-0.01220703125,-29.47499990463257
1.2099997997283936,-0.01416015625,-1.021484375,-0.01318359375,-29.47000002861023
1.2149999141693115,-0.0146484375,-1.021484375,-0.01220703125,-29.46499991416931
1.2199997901916504,-0.01318359375,-1.021484375,-0.013671875,-29.460000038146973
1.2249999046325684,-0.01416015625,-1.02099609375,-0.00927734375,-29.454999923706055
1.2299997806549072,-0.013671875,-1.0205078125,-0.01123046875,-29.450000047683716
1.2349998950958252,-0.01318359375,-1.02099609375,-0.0126953125,-29.444999933242798
1.239999771118164,-0.013671875,-1.02197265625,-0.01220703125,-29.44000005722046
1.244999885559082,-0.01416015625,-1.02294921875,-0.01318359375,-29.43499994277954
1.25,-0.0146484375,-1.0224609375,-0.01318359375,-29.429999828338623
1.2549998760223389,-0.01416015625,-1.01953125,-0.01318359375,-29.424999952316284
1.2599999904632568,-0.013671875,-1.0205078125,-0.01220703125,-29.419999837875366
1.2649998664855957,-0.01513671875,-1.0185546875,-0.01123046875,-29.414999961853027
1.2699999809265137,-0.01611328125,-1.021484375,-0.0126953125,-29.40999984741211
1.2749998569488523,-0.01416015625,-1.01904296875,-0.01220703125,-29.40499997138977
1.2799999713897705,-0.01416015625,-1.0205078125,-0.0146484375,-29.399999856948853
1.2849998474121094,-0.01513671875,-1.01806640625,-0.0126953125,-29.394999980926514
1.2899999618530271,-0.015625,-1.02001953125,-0.0126953125,-29.389999866485596
1.2949998378753662,-0.013671875,-1.0205078125,-0.01318359375,-29.384999990463257
1.2999999523162842,-0.013671875,-1.02099609375,-0.0126953125,-29.37999987602234
1.304999828338623,-0.0146484375,-1.0205078125,-0.0126953125,-29.375
1.309999942779541,-0.0146484375,-1.01953125,-0.01318359375,-29.369999885559082
1.31499981880188,-0.01318359375,-1.02001953125,-0.01171875,-29.365000009536743
1.319999933242798,-0.01318359375,-1.02001953125,-0.01318359375,-29.359999895095825
1.3249998092651367,-0.01416015625,-1.02099609375,-0.01318359375,-29.355000019073486
1.329999923706055,-0.01416015625,-1.01904296875,-0.01171875,-29.34999990463257
1.3349997997283936,-0.013671875,-1.01953125,-0.01220703125,-29.34500002861023
1.3399999141693115,-0.01416015625,-1.02294921875,-0.013671875,-29.33999991416931
1.3449997901916504,-0.01513671875,-1.01806640625,-0.01123046875,-29.335000038146973
1.3499999046325684,-0.01318359375,-1.0224609375,-0.0126953125,-29.329999923706055
1.3549997806549072,-0.0146484375,-1.02001953125,-0.01220703125,-29.325000047683716
1.3599998950958252,-0.01611328125,-1.02001953125,-0.01416015625,-29.319999933242798
1.364999771118164,-0.015625,-1.02392578125,-0.01513671875,-29.31500005722046
1.369999885559082,-0.015625,-1.021484375,-0.0126953125,-29.30999994277954
1.375,-0.01416015625,-1.02197265625,-0.01318359375,-29.304999828338623
1.3799998760223389,-0.0126953125,-1.021484375,-0.01416015625,-29.299999952316284
1.3849999904632568,-0.0126953125,-1.0224609375,-0.0126953125,-29.294999837875366
1.3899998664855957,-0.013671875,-1.02197265625,-0.01171875,-29.289999961853027
1.3949999809265137,-0.01318359375,-1.0185546875,-0.013671875,-29.28499984741211
1.3999998569488523,-0.01318359375,-1.021484375,-0.01123046875,-29.27999997138977
1.4049999713897705,-0.0146484375,-1.017578125,-0.01123046875,-29.274999856948853
1.4099998474121094,-0.0146484375,-1.0205078125,-0.0126953125,-29.269999980926514
1.4149999618530271,-0.013671875,-1.0205078125,-0.01416015625,-29.264999866485596
1.4199998378753662,-0.01611328125,-1.0224609375,-0.0126953125,-29.259999990463257
1.4249999523162842,-0.01416015625,-1.02099609375,-0.013671875,-29.25499987602234
1.429999828338623,-0.013671875,-1.02099609375,-0.0126953125,-29.25
1.434999942779541,-0.01416015625,-1.01904296875,-0.01220703125,-29.244999885559082
1.43999981880188,-0.01416015625,-1.02490234375,-0.0126953125,-29.240000009536743
1.444999933242798,-0.0146484375,-1.02001953125,-0.0146484375,-29.234999895095825
1.4499998092651367,-0.01171875,-1.021484375,-0.0146484375,-29.230000019073486
1.454999923706055,-0.015625,-1.0205078125,-0.0126953125,-29.22499990463257
1.4599997997283936,-0.01123046875,-1.01904296875,-0.01123046875,-29.22000002861023
1.4649999141693115,-0.013671875,-1.021484375,-0.01220703125,-29.21499991416931
1.4699997901916504,-0.01318359375,-1.017578125,-0.01171875,-29.210000038146973
1.4749999046325684,-0.015625,-1.02587890625,-0.01416015625,-29.204999923706055
1.4799997806549072,-0.01708984375,-1.01953125,-0.013671875,-29.200000047683716
1.4849998950958252,-0.0126953125,-1.01708984375,-0.01171875,-29.194999933242798
1.489999771118164,-0.01318359375,-1.021484375,-0.01220703125,-29.19000005722046
1.494999885559082,-0.01513671875,-1.02294921875,-0.013671875,-29.18499994277954
1.5,-0.01513671875,-1.02099609375,-0.013671875,-29.179999828338623
1.5049998760223389,-0.01171875,-1.01806640625,-0.01171875,-29.174999952316284
1.5099999904632568,-0.01318359375,-1.0234375,-0.0146484375,-29.169999837875366
1.5149998664855957,-0.01806640625,-1.01904296875,-0.013671875,-29.164999961853027
1.5199999809265137,-0.013671875,-1.0205078125,-0.01318359375,-29.15999984741211
1.5249998569488523,-0.01416015625,-1.02099609375,-0.01171875,-29.15499997138977
1.5299999713897705,-0.01611328125,-1.02001953125,-0.01220703125,-29.149999856948853
1.5349998474121094,-0.013671875,-1.02001953125,-0.013671875,-29.144999980926514
1.5399999618530271,-0.01220703125,-1.01953125,-0.01123046875,-29.139999866485596
1.5449998378753662,-0.01318359375,-1.021484375,-0.01171875,-29.134999990463257
1.5499999523162842,-0.01611328125,-1.01953125,-0.01220703125,-29.12999987602234
1.554999828338623,-0.01318359375,-1.02001953125,-0.0126953125,-29.125
1.559999942779541,-0.013671875,-1.01904296875,-0.01171875,-29.119999885559082
1.56499981880188,-0.01513671875,-1.02197265625,-0.01220703125,-29.115000009536743
1.569999933242798,-0.0146484375,-1.021484375,-0.01416015625,-29.109999895095825
1.5749998092651367,-0.013671875,-1.0205078125,-0.0126953125,-29.105000019073486
1.579999923706055,-0.015625,-1.0244140625,-0.01220703125,-29.09999990463257
1.5849997997283936,-0.01416015625,-1.02001953125,-0.01123046875,-29.09500002861023
1.5899999141693115,-0.01416015625,-1.0205078125,-0.0126953125,-29.08999991416931
1.5949997901916504,-0.013671875,-1.02294921875,-0.0146484375,-29.085000038146973
1.5999999046325684,-0.01220703125,-1.01953125,-0.01416015625,-29.079999923706055
1.6049997806549072,-0.013671875,-1.02001953125,-0.01220703125,-29.075000047683716
1.6099998950958252,-0.01611328125,-1.01708984375,-0.01318359375,-29.069999933242798
1.614999771118164,-0.0126953125,-1.01806640625,-0.0126953125,-29.06500005722046
1.619999885559082,-0.013671875,-1.021484375,-0.013671875,-29.05999994277954
1.625,-0.0146484375,-1.0205078125,-0.0107421875,-29.054999828338623
1.6299998760223389,-0.0146484375,-1.0234375,-0.0126953125,-29.049999952316284
1.6349999904632568,-0.013671875,-1.01904296875,-0.01220703125,-29.044999837875366
1.6399998664855957,-0.0146484375,-1.02197265625,-0.01416015625,-29.039999961853027
1.6449999809265137,-0.01220703125,-1.01953125,-0.01171875,-29.03499984741211
1.6499998569488523,-0.01171875,-1.0185546875,-0.01220703125,-29.02999997138977
1.6549999713897705,-0.013671875,-1.0234375,-0.01220703125,-29.024999856948853
1.6599998474121094,-0.01318359375,-1.01806640625,-0.0126953125,-29.019999980926514
1.6649999618530271,-0.01318359375,-1.02099609375,-0.0126953125,-29.014999866485596
1.6699998378753662,-0.0146484375,-1.02587890625,-0.01220703125,-29.009999990463257
1.6749999523162842,-0.015625,-1.021484375,-0.0126953125,-29.00499987602234
1.679999828338623,-0.01318359375,-1.0234375,-0.01513671875,-29.0
1.684999942779541,-0.01513671875,-1.0205078125,-0.01171875,-28.994999885559082
1.68999981880188,-0.01318359375,-1.02197265625,-0.0126953125,-28.990000009536743
1.694999933242798,-0.01318359375,-1.0205078125,-0.01123046875,-28.984999895095825
1.6999998092651367,-0.0146484375,-1.0205078125,-0.01318359375,-28.980000019073486
1.704999923706055,-0.0146484375,-1.01953125,-0.0126953125,-28.97499990463257
1.7099997997283936,-0.015625,-1.02197265625,-0.01025390625,-28.97000002861023
1.7149999141693115,-0.0146484375,-1.02197265625,-0.0107421875,-28.96499991416931
