t,x,y,z,time_from_sync
1241.659999847412,0.99560546875,-0.01953125,0.099609375,1191.164999961853
1241.664999961853,0.99658203125,-0.017578125,0.099609375,1191.170000076294
1241.6699998378754,0.99609375,-0.01904296875,0.10009765625,1191.1749999523163
1241.6749999523165,0.99560546875,-0.01806640625,0.1015625,1191.1800000667574
1241.6799998283386,0.99658203125,-0.0185546875,0.10107421875,1191.1849999427795
1241.6849999427795,0.99658203125,-0.0185546875,0.10107421875,1191.1900000572205
1241.689999818802,0.99462890625,-0.0185546875,0.1005859375,1191.194999933243
1241.6949999332428,0.99462890625,-0.01708984375,0.10009765625,1191.2000000476837
1241.6999998092651,0.99560546875,-0.01904296875,0.1015625,1191.204999923706
1241.704999923706,0.99365234375,-0.0166015625,0.10107421875,1191.210000038147
1241.7099997997284,0.99609375,-0.01806640625,0.0986328125,1191.2149999141693
1241.7149999141693,0.99658203125,-0.01806640625,0.1015625,1191.2200000286102
1241.7199997901917,0.99462890625,-0.01806640625,0.0986328125,1191.2249999046326
1241.7249999046326,0.99658203125,-0.01708984375,0.099609375,1191.2300000190735
1241.729999780655,0.99365234375,-0.0185546875,0.10009765625,1191.2349998950958
1241.7349998950958,0.99609375,-0.0185546875,0.10107421875,1191.2400000095367
1241.7399997711182,0.99658203125,-0.01708984375,0.1015625,1191.244999885559
1241.744999885559,0.99658203125,-0.01611328125,0.10205078125,1191.25
1241.75,0.9970703125,-0.01806640625,0.1025390625,1191.255000114441
1241.7549998760223,0.998046875,-0.01953125,0.1005859375,1191.2599999904633
1241.7599999904633,0.99560546875,-0.0185546875,0.1015625,1191.2650001049042
1241.7649998664856,0.99755859375,-0.017578125,0.1015625,1191.2699999809265
1241.7699999809265,0.99658203125,-0.0166015625,0.10009765625,1191.2750000953674
1241.7749998569489,0.99951171875,-0.01904296875,0.1015625,1191.2799999713898
1241.7799999713898,0.99755859375,-0.01806640625,0.10107421875,1191.2850000858307
1241.784999847412,0.99755859375,-0.0166015625,0.09912109375,1191.289999961853
1241.789999961853,0.99560546875,-0.0166015625,0.1015625,1191.295000076294
1241.7949998378754,0.99560546875,-0.017578125,0.10009765625,1191.2999999523163
1241.7999999523165,0.99267578125,-0.01708984375,0.1015625,1191.3050000667574
1241.8049998283386,0.99658203125,-0.0166015625,0.1005859375,1191.3099999427795
1241.8099999427795,0.99609375,-0.01708984375,0.1015625,1191.3150000572205
1241.814999818802,0.9970703125,-0.0166015625,0.09912109375,1191.319999933243
1241.8199999332428,0.9970703125,-0.0185546875,0.1005859375,1191.3250000476837
1241.8249998092651,0.994140625,-0.01953125,0.1005859375,1191.329999923706
1241.829999923706,0.99609375,-0.01904296875,0.09814453125,1191.335000038147
1241.8349997997284,0.99560546875,-0.017578125,0.1015625,1191.3399999141693
1241.8399999141693,0.99658203125,-0.01904296875,0.1005859375,1191.3450000286102
1241.8449997901917,0.99560546875,-0.0185546875,0.1005859375,1191.3499999046326
1241.8499999046326,0.99658203125,-0.01806640625,0.10107421875,1191.3550000190735
1241.854999780655,0.998046875,-0.01611328125,0.1015625,1191.3599998950958
1241.8599998950958,0.99560546875,-0.0185546875,0.10009765625,1191.3650000095367
1241.8649997711182,0.9951171875,-0.0166015625,0.10107421875,1191.369999885559
1241.869999885559,0.99560546875,-0.01904296875,0.10107421875,1191.375
1241.875,0.99609375,-0.02001953125,0.1005859375,1191.380000114441
1241.8799998760223,0.9951171875,-0.01806640625,0.10205078125,1191.3849999904633
1241.8849999904633,0.99560546875,-0.017578125,0.1005859375,1191.3900001049042
1241.8899998664856,0.99462890625,-0.01953125,0.1005859375,1191.3949999809265
1241.8949999809265,0.99755859375,-0.017578125,0.1005859375,1191.4000000953674
1241.8999998569489,0.994140625,-0.0166015625,0.1015625,1191.4049999713898
1241.9049999713898,0.9951171875,-0.017578125,0.10107421875,1191.4100000858307
1241.909999847412,0.99658203125,-0.02099609375,0.10107421875,1191.414999961853
1241.914999961853,0.99462890625,-0.01611328125,0.0986328125,1191.420000076294
1241.9199998378754,0.99853515625,-0.01953125,0.1015625,1191.4249999523163
1241.9249999523165,0.99609375,-0.01953125,0.1015625,1191.4300000667574
1241.9299998283386,0.9951171875,-0.017578125,0.1005859375,1191.4349999427795
1241.9349999427795,0.99658203125,-0.0185546875,0.10009765625,1191.4400000572205
1241.939999818802,0.99560546875,-0.0185546875,0.1005859375,1191.444999933243
1241.9449999332428,0.99755859375,-0.01806640625,0.10205078125,1191.4500000476837
1241.9499998092651,0.99609375,-0.0185546875,0.099609375,1191.454999923706
1241.954999923706,0.994140625,-0.017578125,0.1005859375,1191.460000038147
1241.9599997997284,0.99755859375,-0.01806640625,0.099609375,1191.4649999141693
1241.9649999141693,0.99658203125,-0.01708984375,0.10107421875,1191.4700000286102
1241.9699997901917,0.99609375,-0.017578125,0.10205078125,1191.4749999046326
1241.9749999046326,0.9970703125,-0.017578125,0.099609375,1191.4800000190735
1241.979999780655,0.9951171875,-0.01904296875,0.099609375,1191.4849998950958
1241.9849998950958,0.9951171875,-0.02001953125,0.10009765625,1191.4900000095367
1241.9899997711182,0.99609375,-0.0185546875,0.10009765625,1191.494999885559
1241.994999885559,0.99609375,-0.01953125,0.09912109375,1191.5
1242.0,0.99609375,-0.02001953125,0.10107421875,1191.505000114441
1242.0049998760223,0.99658203125,-0.01806640625,0.10107421875,1191.5099999904633
1242.0099999904633,0.9970703125,-0.01806640625,0.10009765625,1191.5150001049042
1242.0149998664856,0.99609375,-0.01953125,0.1005859375,1191.5199999809265
1242.0199999809265,0.99658203125,-0.017578125,0.10107421875,1191.5250000953674
1242.0249998569489,0.99609375,-0.0166015625,0.1005859375,1191.5299999713898
1242.0299999713898,0.99560546875,-0.01806640625,0.1015625,1191.5350000858307
1242.034999847412,0.99609375,-0.01806640625,0.10107421875,1191.539999961853
1242.039999961853,0.99609375,-0.01904296875,0.10009765625,1191.545000076294
1242.0449998378754,0.99609375,-0.0185546875,0.10107421875,1191.5499999523163
1242.0499999523165,0.99560546875,-0.0166015625,0.10107421875,1191.5550000667574
1242.0549998283386,0.99560546875,-0.0185546875,0.10107421875,1191.5599999427795
1242.0599999427795,0.99560546875,-0.01953125,0.099609375,1191.5650000572205
1242.064999818802,0.99462890625,-0.0185546875,0.1025390625,1191.569999933243
1242.0699999332428,0.9951171875,-0.01904296875,0.1015625,1191.5750000476837
1242.0749998092651,0.99658203125,-0.01806640625,0.1025390625,1191.579999923706
1242.079999923706,0.99609375,-0.01708984375,0.1015625,1191.585000038147
1242.0849997997284,0.99609375,-0.01708984375,0.1015625,1191.5899999141693
1242.0899999141693,0.9970703125,-0.0185546875,0.10205078125,1191.5950000286102
1242.0949997901917,0.99658203125,-0.01904296875,0.1005859375,1191.5999999046326
1242.0999999046326,0.99658203125,-0.0185546875,0.10107421875,1191.6050000190735
1242.104999780655,0.99560546875,-0.01806640625,0.10009765625,1191.6099998950958
1242.1099998950958,0.99658203125,-0.0166015625,0.1015625,1191.6150000095367
1242.1149997711182,0.99658203125,-0.01904296875,0.10107421875,1191.619999885559
1242.119999885559,0.99560546875,-0.01904296875,0.103515625,1191.625
1242.125,0.99609375,-0.02001953125,0.10107421875,1191.630000114441
1242.1299998760223,0.99609375,-0.01953125,0.10009765625,1191.6349999904633
1242.1349999904633,0.99609375,-0.0166015625,0.10107421875,1191.6400001049042
1242.1399998664856,0.99658203125,-0.017578125,0.1025390625,1191.6449999809265
1242.1449999809265,0.99462890625,-0.0185546875,0.1015625,1191.6500000953674
1242.1499998569489,0.99462890625,-0.01953125,0.1015625,1191.6549999713898
1242.1549999713898,0.99609375,-0.01513671875,0.10205078125,1191.6600000858307
1242.159999847412,0.99462890625,-0.0185546875,0.10009765625,1191.664999961853
1242.164999961853,0.99560546875,-0.01806640625,0.099609375,1191.670000076294
1242.1699998378754,0.9970703125,-0.01806640625,0.0986328125,1191.6749999523163
1242.1749999523165,0.99658203125,-0.01708984375,0.1015625,1191.6800000667574
1242.1799998283386,0.9970703125,-0.0185546875,0.1025390625,1191.6849999427795
1242.1849999427795,0.9970703125,-0.015625,0.1015625,1191.6900000572205
1242.189999818802,0.9951171875,-0.01806640625,0.1005859375,1191.694999933243
1242.1949999332428,0.9951171875,-0.0185546875,0.10009765625,1191.7000000476837
1242.1999998092651,0.99560546875,-0.01806640625,0.10107421875,1191.704999923706
1242.204999923706,0.99609375,-0.017578125,0.099609375,1191.710000038147
1242.2099997997284,0.994140625,-0.0185546875,0.10009765625,1191.7149999141693
1242.2149999141693,0.99658203125,-0.01806640625,0.1005859375,1191.7200000286102
1242.2199997901917,0.99560546875,-0.0185546875,0.1015625,1191.7249999046326
1242.2249999046326,0.99560546875,-0.0166015625,0.09814453125,1191.7300000190735
1242.229999780655,0.9951171875,-0.0185546875,0.10009765625,1191.7349998950958
1242.2349998950958,0.99462890625,-0.01708984375,0.1025390625,1191.7400000095367
1242.2399997711182,0.99609375,-0.0185546875,0.0986328125,1191.744999885559
1242.244999885559,0.99560546875,-0.01806640625,0.10009765625,1191.75
1242.25,0.99560546875,-0.017578125,0.10009765625,1191.755000114441
1242.2549998760223,0.998046875,-0.0166015625,0.1015625,1191.7599999904633
1242.2599999904633,0.99560546875,-0.0166015625,0.10009765625,1191.7650001049042
1242.2649998664856,0.99658203125,-0.0185546875,0.10107421875,1191.7699999809265
1242.2699999809265,0.99755859375,-0.0185546875,0.1005859375,1191.7750000953674
1242.2749998569489,0.99609375,-0.01708984375,0.10009765625,1191.7799999713898
1242.2799999713898,0.99658203125,-0.01708984375,0.09912109375,1191.7850000858307
1242.284999847412,0.99609375,-0.01806640625,0.1005859375,1191.789999961853
1242.289999961853,0.99658203125,-0.01904296875,0.09912109375,1191.795000076294
1242.2949998378754,0.99560546875,-0.0185546875,0.099609375,1191.7999999523163
1242.2999999523165,0.99658203125,-0.017578125,0.10205078125,1191.8050000667574
1242.3049998283386,0.99658203125,-0.01708984375,0.1025390625,1191.8099999427795
1242.3099999427795,0.99609375,-0.0166015625,0.1015625,1191.8150000572205
1242.314999818802,0.99365234375,-0.0185546875,0.1015625,1191.819999933243
1242.3199999332428,0.99658203125,-0.01708984375,0.10009765625,1191.8250000476837
1242.3249998092651,0.99560546875,-0.02001953125,0.10107421875,1191.829999923706
1242.329999923706,0.994140625,-0.01708984375,0.1005859375,1191.835000038147
1242.3349997997284,0.9951171875,-0.01806640625,0.10205078125,1191.8399999141693
1242.3399999141693,0.99658203125,-0.0185546875,0.099609375,1191.8450000286102
1242.3449997901917,0.9951171875,-0.01904296875,0.10107421875,1191.8499999046326
1242.3499999046326,0.99609375,-0.01708984375,0.09814453125,1191.8550000190735
1242.354999780655,0.9970703125,-0.01904296875,0.10009765625,1191.8599998950958
1242.3599998950958,0.99755859375,-0.01806640625,0.1005859375,1191.8650000095367
1242.3649997711182,0.99755859375,-0.01708984375,0.10107421875,1191.869999885559
1242.369999885559,0.9970703125,-0.01708984375,0.10107421875,1191.875
1242.375,0.9951171875,-0.01904296875,0.1005859375,1191.880000114441
1242.3799998760223,0.9951171875,-0.0185546875,0.10009765625,1191.8849999904633
1242.3849999904633,0.99609375,-0.02001953125,0.1015625,1191.8900001049042
1242.3899998664856,0.99560546875,-0.01806640625,0.10205078125,1191.8949999809265
1242.3949999809265,0.99560546875,-0.01708984375,0.1005859375,1191.9000000953674
1242.3999998569489,0.9970703125,-0.0205078125,0.1015625,1191.9049999713898
1242.4049999713898,0.99658203125,-0.0185546875,0.1005859375,1191.9100000858307
1242.409999847412,0.99560546875,-0.017578125,0.10107421875,1191.914999961853
1242.414999961853,0.9951171875,-0.015625,0.1015625,1191.920000076294
1242.4199998378754,0.99560546875,-0.01513671875,0.10009765625,1191.9249999523163
1242.4249999523165,0.9951171875,-0.01708984375,0.10009765625,1191.9300000667574
1242.4299998283386,0.99462890625,-0.01953125,0.099609375,1191.9349999427795
1242.4349999427795,0.9970703125,-0.01806640625,0.099609375,1191.9400000572205
1242.439999818802,0.99560546875,-0.017578125,0.1005859375,1191.944999933243
1242.4449999332428,0.9931640625,-0.0205078125,0.1025390625,1191.9500000476837
1242.4499998092651,0.99609375,-0.017578125,0.1025390625,1191.954999923706
1242.454999923706,0.994140625,-0.0185546875,0.10205078125,1191.960000038147
1242.4599997997284,0.99658203125,-0.01953125,0.099609375,1191.9649999141693
1242.4649999141693,0.99560546875,-0.01708984375,0.0986328125,1191.9700000286102
1242.4699997901917,0.99609375,-0.01904296875,0.10009765625,1191.9749999046326
1242.4749999046326,0.99609375,-0.0185546875,0.1015625,1191.9800000190735
1242.479999780655,0.99609375,-0.015625,0.10205078125,1191.9849998950958
1242.4849998950958,0.99609375,-0.017578125,0.10107421875,1191.9900000095367
1242.4899997711182,0.99560546875,-0.0185546875,0.10009765625,1191.994999885559
1242.494999885559,0.99462890625,-0.01708984375,0.10107421875,1192.0
1242.5,0.99609375,-0.01806640625,0.10107421875,1192.005000114441
1242.5049998760223,0.99658203125,-0.01904296875,0.09912109375,1192.0099999904633
1242.5099999904633,0.99560546875,-0.01708984375,0.10107421875,1192.0150001049042
1242.5149998664856,0.99609375,-0.0185546875,0.1015625,1192.0199999809265
1242.5199999809265,0.99560546875,-0.0166015625,0.10302734375,1192.0250000953674
1242.5249998569489,0.99560546875,-0.01708984375,0.10009765625,1192.0299999713898
1242.5299999713898,0.99462890625,-0.0185546875,0.1015625,1192.0350000858307
1242.534999847412,0.99560546875,-0.01806640625,0.1005859375,1192.039999961853
1242.539999961853,0.99609375,-0.0166015625,0.09912109375,1192.045000076294
1242.5449998378754,0.99755859375,-0.01611328125,0.099609375,1192.0499999523163
1242.5499999523165,0.99609375,-0.0205078125,0.1015625,1192.0550000667574
1242.5549998283386,0.99609375,-0.0185546875,0.10107421875,1192.0599999427795
1242.5599999427795,0.99609375,-0.017578125,0.10107421875,1192.0650000572205
1242.564999818802,0.99560546875,-0.01904296875,0.1025390625,1192.069999933243
1242.5699999332428,0.9970703125,-0.017578125,0.10205078125,1192.0750000476837
1242.5749998092651,0.994140625,-0.02001953125,0.10400390625,1192.079999923706
1242.579999923706,0.99755859375,-0.01904296875,0.1015625,1192.085000038147
1242.5849997997284,0.99560546875,-0.0166015625,0.099609375,1192.0899999141693
1242.5899999141693,0.9951171875,-0.0185546875,0.10009765625,1192.0950000286102
1242.5949997901917,0.99267578125,-0.0185546875,0.1005859375,1192.0999999046326
1242.5999999046326,0.99560546875,-0.01806640625,0.10107421875,1192.1050000190735
1242.604999780655,0.99755859375,-0.01904296875,0.099609375,1192.1099998950958
1242.6099998950958,0.9951171875,-0.01708984375,0.1005859375,1192.1150000095367
1242.6149997711182,0.99755859375,-0.01806640625,0.099609375,1192.119999885559
1242.619999885559,0.99755859375,-0.01708984375,0.10107421875,1192.125
1242.625,0.9951171875,-0.01904296875,0.10009765625,1192.130000114441
1242.6299998760223,0.9970703125,-0.017578125,0.10205078125,1192.1349999904633
1242.6349999904633,0.99755859375,-0.017578125,0.1005859375,1192.1400001049042
1242.6399998664856,0.99560546875,-0.0185546875,0.1005859375,1192.1449999809265
1242.6449999809265,0.99755859375,-0.01708984375,0.1005859375,1192.1500000953674
1242.6499998569489,0.99560546875,-0.01904296875,0.10302734375,1192.1549999713898
1242.6549999713898,0.9951171875,-0.01708984375,0.1005859375,1192.1600000858307
1242.659999847412,0.99755859375,-0.0185546875,0.09912109375,1192.164999961853
1242.664999961853,0.99755859375,-0.0185546875,0.10107421875,1192.170000076294
1242.6699998378754,0.99609375,-0.02099609375,0.10205078125,1192.1749999523163
1242.6749999523165,0.99755859375,-0.01806640625,0.1005859375,1192.1800000667574
1242.6799998283386,0.9970703125,-0.0185546875,0.10205078125,1192.1849999427795
1242.6849999427795,0.99609375,-0.01806640625,0.10107421875,1192.1900000572205
1242.689999818802,0.99365234375,-0.0185546875,0.10107421875,1192.194999933243
1242.6949999332428,0.99560546875,-0.0185546875,0.1005859375,1192.2000000476837
1242.6999998092651,0.99462890625,-0.01611328125,0.1005859375,1192.204999923706
1242.704999923706,0.99462890625,-0.01806640625,0.10205078125,1192.210000038147
1242.7099997997284,0.99609375,-0.01904296875,0.1005859375,1192.2149999141693
1242.7149999141693,0.9970703125,-0.01953125,0.1015625,1192.2200000286102
1242.7199997901917,0.99609375,-0.01708984375,0.1015625,1192.2249999046326
1242.7249999046326,0.9970703125,-0.01904296875,0.10107421875,1192.2300000190735
1242.729999780655,0.9970703125,-0.01806640625,0.10009765625,1192.2349998950958
1242.7349998950958,0.99609375,-0.02099609375,0.10107421875,1192.2400000095367
1242.7399997711182,0.99658203125,-0.01953125,0.1005859375,1192.244999885559
1242.744999885559,0.99560546875,-0.01904296875,0.10009765625,1192.25
1242.75,0.99560546875,-0.017578125,0.09912109375,1192.255000114441
1242.7549998760223,0.998046875,-0.01953125,0.1015625,1192.2599999904633
1242.7599999904633,0.9951171875,-0.02001953125,0.1015625,1192.2650001049042
1242.7649998664856,0.99609375,-0.01904296875,0.10107421875,1192.2699999809265
1242.7699999809265,0.99658203125,-0.0185546875,0.10205078125,1192.2750000953674
1242.7749998569489,0.99560546875,-0.02001953125,0.1015625,1192.2799999713898
1242.7799999713898,0.99560546875,-0.017578125,0.1005859375,1192.2850000858307
1242.784999847412,0.9951171875,-0.01806640625,0.1005859375,1192.289999961853
1242.789999961853,0.998046875,-0.01611328125,0.099609375,1192.295000076294
1242.7949998378754,0.9951171875,-0.01708984375,0.10009765625,1192.2999999523163
1242.7999999523165,0.99609375,-0.01953125,0.09912109375,1192.3050000667574
1242.8049998283386,0.99609375,-0.01708984375,0.1005859375,1192.3099999427795
1242.8099999427795,0.99560546875,-0.01708984375,0.1015625,1192.3150000572205
1242.814999818802,0.99462890625,-0.0185546875,0.10009765625,1192.319999933243
1242.8199999332428,0.99609375,-0.01708984375,0.0986328125,1192.3250000476837
1242.8249998092651,0.99560546875,-0.0185546875,0.10009765625,1192.329999923706
1242.829999923706,0.99462890625,-0.01806640625,0.10107421875,1192.335000038147
1242.8349997997284,0.99609375,-0.0166015625,0.0986328125,1192.3399999141693
1242.8399999141693,0.9970703125,-0.01806640625,0.10009765625,1192.3450000286102
1242.8449997901917,0.99609375,-0.01708984375,0.1025390625,1192.3499999046326
1242.8499999046326,0.99658203125,-0.01904296875,0.10107421875,1192.3550000190735
1242.854999780655,0.9970703125,-0.017578125,0.1005859375,1192.3599998950958
1242.8599998950958,0.99755859375,-0.01904296875,0.10009765625,1192.3650000095367
1242.8649997711182,0.9951171875,-0.01953125,0.099609375,1192.369999885559
1242.869999885559,0.99462890625,-0.01953125,0.1015625,1192.375
1242.875,0.99609375,-0.0166015625,0.10107421875,1192.380000114441
1242.8799998760223,0.99560546875,-0.01708984375,0.1005859375,1192.3849999904633
1242.8849999904633,0.9951171875,-0.01904296875,0.10009765625,1192.3900001049042
1242.8899998664856,0.99755859375,-0.017578125,0.1015625,1192.3949999809265
1242.8949999809265,0.9970703125,-0.01806640625,0.10009765625,1192.4000000953674
1242.8999998569489,0.99658203125,-0.0185546875,0.1015625,1192.4049999713898
1242.9049999713898,0.9970703125,-0.01806640625,0.10009765625,1192.4100000858307
1242.909999847412,0.99560546875,-0.0166015625,0.10302734375,1192.414999961853
1242.914999961853,0.9951171875,-0.017578125,0.10009765625,1192.420000076294
1242.9199998378754,0.9951171875,-0.01953125,0.10107421875,1192.4249999523163
1242.9249999523165,0.99462890625,-0.01806640625,0.099609375,1192.4300000667574
1242.9299998283386,0.9951171875,-0.0166015625,0.10107421875,1192.4349999427795
1242.9349999427795,0.99658203125,-0.017578125,0.1025390625,1192.4400000572205
1242.939999818802,0.99560546875,-0.01708984375,0.1005859375,1192.444999933243
1242.9449999332428,0.99462890625,-0.0205078125,0.099609375,1192.4500000476837
1242.9499998092651,0.99560546875,-0.017578125,0.10009765625,1192.454999923706
1242.954999923706,0.99609375,-0.01806640625,0.10107421875,1192.460000038147
1242.9599997997284,0.99658203125,-0.0185546875,0.09912109375,1192.4649999141693
1242.9649999141693,0.99365234375,-0.01904296875,0.1005859375,1192.4700000286102
1242.9699997901917,0.9970703125,-0.01708984375,0.09912109375,1192.4749999046326
1242.9749999046326,0.99609375,-0.02001953125,0.10107421875,1192.4800000190735
1242.979999780655,0.99560546875,-0.01904296875,0.1005859375,1192.4849998950958
1242.9849998950958,0.99462890625,-0.0185546875,0.10107421875,1192.4900000095367
1242.9899997711182,0.99462890625,-0.015625,0.10107421875,1192.494999885559
1242.994999885559,0.99462890625,-0.0185546875,0.10205078125,1192.5
1243.0,0.99560546875,-0.01904296875,0.09912109375,1192.505000114441
1243.0049998760223,0.99560546875,-0.0185546875,0.10009765625,1192.5099999904633
1243.0099999904633,0.9931640625,-0.0185546875,0.099609375,1192.5150001049042
1243.0149998664856,0.99462890625,-0.0185546875,0.1015625,1192.5199999809265
1243.0199999809265,0.99755859375,-0.017578125,0.10009765625,1192.5250000953674
1243.0249998569489,0.9990234375,-0.01708984375,0.10107421875,1192.5299999713898
1243.0299999713898,0.9970703125,-0.0166015625,0.10107421875,1192.5350000858307
1243.034999847412,0.998046875,-0.01611328125,0.1005859375,1192.539999961853
1243.039999961853,0.99560546875,-0.01708984375,0.1005859375,1192.545000076294
1243.0449998378754,0.99658203125,-0.0185546875,0.1015625,1192.5499999523163
1243.0499999523165,0.99609375,-0.01953125,0.10107421875,1192.5550000667574
1243.0549998283386,0.99560546875,-0.0205078125,0.10009765625,1192.5599999427795
1243.0599999427795,0.99462890625,-0.017578125,0.1015625,1192.5650000572205
1243.064999818802,0.998046875,-0.01806640625,0.1015625,1192.569999933243
1243.0699999332428,0.9951171875,-0.0185546875,0.10107421875,1192.5750000476837
1243.0749998092651,0.99560546875,-0.01806640625,0.09912109375,1192.579999923706
1243.079999923706,0.9970703125,-0.01806640625,0.1005859375,1192.585000038147
1243.0849997997284,0.99658203125,-0.01953125,0.1005859375,1192.5899999141693
1243.0899999141693,0.99609375,-0.0185546875,0.099609375,1192.5950000286102
1243.0949997901917,0.99658203125,-0.0205078125,0.10107421875,1192.5999999046326
1243.0999999046326,0.99462890625,-0.01806640625,0.1015625,1192.6050000190735
1243.104999780655,0.99560546875,-0.01953125,0.09912109375,1192.6099998950958
1243.1099998950958,0.99755859375,-0.01904296875,0.099609375,1192.6150000095367
1243.1149997711182,0.99560546875,-0.017578125,0.10107421875,1192.619999885559
1243.119999885559,0.99560546875,-0.01611328125,0.10205078125,1192.625
1243.125,0.99560546875,-0.0185546875,0.099609375,1192.630000114441
1243.1299998760223,0.9970703125,-0.01708984375,0.1015625,1192.6349999904633
1243.1349999904633,0.99560546875,-0.015625,0.10302734375,1192.6400001049042
1243.1399998664856,0.99658203125,-0.017578125,0.1005859375,1192.6449999809265
1243.1449999809265,0.99560546875,-0.017578125,0.10107421875,1192.6500000953674
1243.1499998569489,0.99560546875,-0.017578125,0.09912109375,1192.6549999713898
1243.1549999713898,0.9951171875,-0.01904296875,0.10205078125,1192.6600000858307
1243.159999847412,0.994140625,-0.01904296875,0.0986328125,1192.664999961853
1243.164999961853,0.99609375,-0.01806640625,0.10302734375,1192.670000076294
1243.1699998378754,0.99609375,-0.01708984375,0.09814453125,1192.6749999523163
1243.1749999523165,0.9970703125,-0.01904296875,0.10009765625,1192.6800000667574
1243.1799998283386,0.99462890625,-0.0185546875,0.10205078125,1192.6849999427795
1243.1849999427795,0.99462890625,-0.01708984375,0.1015625,1192.6900000572205
1243.189999818802,0.9931640625,-0.01806640625,0.10107421875,1192.694999933243
1243.1949999332428,0.99462890625,-0.017578125,0.1005859375,1192.7000000476837
1243.1999998092651,0.99658203125,-0.0185546875,0.1025390625,1192.704999923706
1243.204999923706,0.99658203125,-0.017578125,0.1015625,1192.710000038147
1243.2099997997284,0.9970703125,-0.017578125,0.10205078125,1192.7149999141693
1243.2149999141693,0.99462890625,-0.0166015625,0.1015625,1192.7200000286102
1243.2199997901917,0.99658203125,-0.01708984375,0.099609375,1192.7249999046326
1243.2249999046326,0.99658203125,-0.017578125,0.1015625,1192.7300000190735
1243.229999780655,0.99462890625,-0.017578125,0.10205078125,1192.7349998950958
1243.2349998950958,0.99462890625,-0.01708984375,0.10302734375,1192.7400000095367
1243.2399997711182,0.9951171875,-0.02001953125,0.10107421875,1192.744999885559
1243.244999885559,0.9951171875,-0.01806640625,0.1025390625,1192.75
1243.25,0.99755859375,-0.0185546875,0.10107421875,1192.755000114441
1243.2549998760223,0.99609375,-0.0166015625,0.1015625,1192.7599999904633
1243.2599999904633,0.9970703125,-0.01806640625,0.1005859375,1192.7650001049042
1243.2649998664856,0.99462890625,-0.0185546875,0.099609375,1192.7699999809265
1243.2699999809265,0.99267578125,-0.0185546875,0.1015625,1192.7750000953674
1243.2749998569489,0.99609375,-0.01611328125,0.1025390625,1192.7799999713898
1243.2799999713898,0.99658203125,-0.01806640625,0.0986328125,1192.7850000858307
1243.284999847412,0.99755859375,-0.0185546875,0.0986328125,1192.789999961853
1243.289999961853,0.99462890625,-0.01953125,0.10205078125,1192.795000076294
1243.2949998378754,0.99609375,-0.01953125,0.1025390625,1192.7999999523163
1243.2999999523165,0.9951171875,-0.01611328125,0.10009765625,1192.8050000667574
1243.3049998283386,0.99560546875,-0.0185546875,0.10107421875,1192.8099999427795
