t,x,y,z,time_from_sync
1.2299997806549072,0.02392578125,-1.009765625,0.17578125,-49.265000104904175
1.2349998950958252,0.02001953125,-1.01123046875,0.18408203125,-49.25999999046326
1.239999771118164,0.02001953125,-1.00439453125,0.17919921875,-49.25500011444092
1.244999885559082,0.0234375,-1.00537109375,0.177734375,-49.25
1.25,0.0263671875,-1.00927734375,0.17529296875,-49.24499988555908
1.2549998760223389,0.02783203125,-1.00537109375,0.18115234375,-49.24000000953674
1.2599999904632568,0.02294921875,-1.001953125,0.17919921875,-49.234999895095825
1.2649998664855957,0.01904296875,-1.00927734375,0.17822265625,-49.230000019073486
1.2699999809265137,0.0244140625,-1.0107421875,0.181640625,-49.22499990463257
1.2749998569488523,0.0244140625,-1.00830078125,0.18310546875,-49.22000002861023
1.2799999713897705,0.0244140625,-1.013671875,0.18310546875,-49.21499991416931
1.2849998474121094,0.029296875,-1.00927734375,0.18359375,-49.21000003814697
1.2899999618530271,0.02734375,-1.00537109375,0.1796875,-49.204999923706055
1.2949998378753662,0.02392578125,-1.0087890625,0.177734375,-49.200000047683716
1.2999999523162842,0.02197265625,-1.00439453125,0.17724609375,-49.1949999332428
1.304999828338623,0.02099609375,-1.00341796875,0.1767578125,-49.19000005722046
1.309999942779541,0.02197265625,-1.00048828125,0.173828125,-49.18499994277954
1.31499981880188,0.0234375,-1.00439453125,0.17919921875,-49.1800000667572
1.319999933242798,0.02099609375,-1.00830078125,0.17919921875,-49.174999952316284
1.3249998092651367,0.01806640625,-0.99853515625,0.1728515625,-49.170000076293945
1.329999923706055,0.025390625,-1.005859375,0.1806640625,-49.16499996185303
1.3349997997283936,0.02294921875,-1.0087890625,0.1767578125,-49.16000008583069
1.3399999141693115,0.02490234375,-1.00732421875,0.1826171875,-49.15499997138977
1.3449997901916504,0.02734375,-1.00927734375,0.181640625,-49.15000009536743
1.3499999046325684,0.02734375,-1.0078125,0.18115234375,-49.144999980926514
1.3549997806549072,0.02783203125,-1.01171875,0.1806640625,-49.140000104904175
1.3599998950958252,0.0234375,-1.00927734375,0.18115234375,-49.13499999046326
1.364999771118164,0.0263671875,-1.005859375,0.18505859375,-49.13000011444092
1.369999885559082,0.02099609375,-1.0087890625,0.1767578125,-49.125
1.375,0.0263671875,-1.00732421875,0.1787109375,-49.11999988555908
1.3799998760223389,0.021484375,-1.00390625,0.17724609375,-49.11500000953674
1.3849999904632568,0.021484375,-1.00634765625,0.177734375,-49.109999895095825
1.3899998664855957,0.02294921875,-1.0087890625,0.1796875,-49.105000019073486
1.3949999809265137,0.021484375,-1.0048828125,0.1767578125,-49.09999990463257
1.3999998569488523,0.02294921875,-1.00927734375,0.1806640625,-49.09500002861023
1.4049999713897705,0.01953125,-1.0048828125,0.1748046875,-49.08999991416931
1.4099998474121094,0.01806640625,-1.00244140625,0.1767578125,-49.08500003814697
1.4149999618530271,0.025390625,-1.009765625,0.18408203125,-49.079999923706055
1.4199998378753662,0.0283203125,-1.013671875,0.18505859375,-49.075000047683716
1.4249999523162842,0.03076171875,-1.00732421875,0.18310546875,-49.0699999332428
1.429999828338623,0.0263671875,-1.00732421875,0.18212890625,-49.06500005722046
1.434999942779541,0.0205078125,-1.009765625,0.17333984375,-49.05999994277954
1.43999981880188,0.02685546875,-1.00634765625,0.18310546875,-49.0550000667572
1.444999933242798,0.0234375,-1.00830078125,0.1845703125,-49.049999952316284
1.4499998092651367,0.01904296875,-1.0068359375,0.17626953125,-49.045000076293945
1.454999923706055,0.02001953125,-1.0029296875,0.17529296875,-49.03999996185303
1.4599997997283936,0.02392578125,-1.00732421875,0.18017578125,-49.03500008583069
1.4649999141693115,0.021484375,-1.0068359375,0.17626953125,-49.02999997138977
1.4699997901916504,0.02490234375,-1.005859375,0.177734375,-49.02500009536743
1.4749999046325684,0.0224609375,-1.00537109375,0.17724609375,-49.019999980926514
1.4799997806549072,0.02197265625,-1.00244140625,0.17919921875,-49.015000104904175
1.4849998950958252,0.02099609375,-1.0068359375,0.1787109375,-49.00999999046326
1.489999771118164,0.02294921875,-1.00732421875,0.1787109375,-49.00500011444092
1.494999885559082,0.0244140625,-1.0078125,0.18115234375,-49.0
1.5,0.0263671875,-1.00830078125,0.177734375,-48.99499988555908
1.5049998760223389,0.025390625,-1.00732421875,0.1787109375,-48.99000000953674
1.5099999904632568,0.02490234375,-1.00830078125,0.1806640625,-48.984999895095825
1.5149998664855957,0.02392578125,-1.0068359375,0.17919921875,-48.980000019073486
1.5199999809265137,0.02197265625,-1.0048828125,0.17919921875,-48.97499990463257
1.5249998569488523,0.02197265625,-1.0078125,0.17724609375,-48.97000002861023
1.5299999713897705,0.0234375,-1.0068359375,0.1767578125,-48.96499991416931
1.5349998474121094,0.02294921875,-1.0048828125,0.1787109375,-48.96000003814697
1.5399999618530271,0.02294921875,-1.0048828125,0.17822265625,-48.954999923706055
1.5449998378753662,0.02490234375,-1.00634765625,0.17724609375,-48.950000047683716
1.5499999523162842,0.02490234375,-1.00830078125,0.17724609375,-48.9449999332428
1.554999828338623,0.0224609375,-1.00830078125,0.1787109375,-48.94000005722046
1.559999942779541,0.0244140625,-1.0078125,0.17822265625,-48.93499994277954
1.56499981880188,0.0244140625,-1.0078125,0.1787109375,-48.9300000667572
1.569999933242798,0.02490234375,-1.00732421875,0.17822265625,-48.924999952316284
1.5749998092651367,0.02685546875,-1.00830078125,0.1796875,-48.920000076293945
1.579999923706055,0.0244140625,-1.0078125,0.1787109375,-48.91499996185303
1.5849997997283936,0.02587890625,-1.00732421875,0.1787109375,-48.91000008583069
1.5899999141693115,0.02392578125,-1.0068359375,0.1787109375,-48.90499997138977
1.5949997901916504,0.02294921875,-1.00537109375,0.17822265625,-48.90000009536743
1.5999999046325684,0.0224609375,-1.0048828125,0.17626953125,-48.894999980926514
1.6049997806549072,0.02197265625,-1.00341796875,0.17724609375,-48.890000104904175
1.6099998950958252,0.0244140625,-1.00390625,0.17724609375,-48.88499999046326
1.614999771118164,0.021484375,-1.00537109375,0.17626953125,-48.88000011444092
1.619999885559082,0.0234375,-1.00634765625,0.17529296875,-48.875
1.625,0.02392578125,-1.00537109375,0.17529296875,-48.86999988555908
1.6299998760223389,0.0234375,-1.0068359375,0.17529296875,-48.86500000953674
1.6349999904632568,0.0224609375,-1.00537109375,0.17626953125,-48.859999895095825
1.6399998664855957,0.025390625,-1.005859375,0.17919921875,-48.855000019073486
1.6449999809265137,0.0244140625,-1.0087890625,0.1806640625,-48.84999990463257
1.6499998569488523,0.0234375,-1.0078125,0.177734375,-48.84500002861023
1.6549999713897705,0.0234375,-1.00634765625,0.17919921875,-48.83999991416931
1.6599998474121094,0.02294921875,-1.0087890625,0.17919921875,-48.83500003814697
1.6649999618530271,0.02294921875,-1.00537109375,0.17919921875,-48.829999923706055
1.6699998378753662,0.0234375,-1.0048828125,0.17578125,-48.825000047683716
1.6749999523162842,0.02392578125,-1.005859375,0.177734375,-48.8199999332428
1.679999828338623,0.021484375,-1.0068359375,0.17626953125,-48.81500005722046
1.684999942779541,0.02197265625,-1.01025390625,0.1767578125,-48.80999994277954
1.68999981880188,0.021484375,-1.00634765625,0.17822265625,-48.8050000667572
1.694999933242798,0.0234375,-1.0048828125,0.17333984375,-48.799999952316284
1.6999998092651367,0.025390625,-1.00634765625,0.1767578125,-48.795000076293945
1.704999923706055,0.0234375,-1.00634765625,0.1787109375,-48.78999996185303
1.7099997997283936,0.02294921875,-1.00634765625,0.17919921875,-48.78500008583069
1.7149999141693115,0.02392578125,-1.00439453125,0.18017578125,-48.77999997138977
1.7199997901916504,0.02587890625,-1.0068359375,0.177734375,-48.77500009536743
1.7249999046325684,0.0244140625,-1.0048828125,0.17919921875,-48.769999980926514
1.7299997806549072,0.02392578125,-1.00830078125,0.18017578125,-48.765000104904175
1.7349998950958252,0.0234375,-1.0068359375,0.1806640625,-48.75999999046326
1.739999771118164,0.0224609375,-1.005859375,0.1787109375,-48.75500011444092
1.744999885559082,0.02490234375,-1.00634765625,0.1748046875,-48.75
1.75,0.0224609375,-1.00634765625,0.17724609375,-48.74499988555908
1.7549998760223389,0.0224609375,-1.00830078125,0.17724609375,-48.74000000953674
1.7599999904632568,0.02197265625,-1.00634765625,0.1767578125,-48.734999895095825
1.7649998664855957,0.021484375,-1.00634765625,0.1767578125,-48.730000019073486
1.7699999809265137,0.0244140625,-1.00634765625,0.1787109375,-48.72499990463257
1.7749998569488523,0.025390625,-1.0048828125,0.17626953125,-48.72000002861023
1.7799999713897705,0.02197265625,-1.0048828125,0.1796875,-48.71499991416931
1.7849998474121094,0.02490234375,-1.00927734375,0.1796875,-48.71000003814697
1.7899999618530271,0.02392578125,-1.0087890625,0.1787109375,-48.704999923706055
1.7949998378753662,0.02392578125,-1.00927734375,0.177734375,-48.700000047683716
1.7999999523162842,0.025390625,-1.00830078125,0.1787109375,-48.6949999332428
1.804999828338623,0.0244140625,-1.0078125,0.17822265625,-48.69000005722046
1.809999942779541,0.0224609375,-1.009765625,0.17919921875,-48.68499994277954
1.81499981880188,0.02197265625,-1.00732421875,0.17724609375,-48.6800000667572
1.8199999332427976,0.0234375,-1.005859375,0.1767578125,-48.674999952316284
1.8249998092651367,0.0234375,-1.005859375,0.17822265625,-48.670000076293945
1.829999923706055,0.0224609375,-1.00830078125,0.17822265625,-48.66499996185303
1.8349997997283936,0.02197265625,-1.00537109375,0.1767578125,-48.66000008583069
1.8399999141693115,0.02099609375,-1.00341796875,0.177734375,-48.65499997138977
1.8449997901916504,0.0224609375,-1.00634765625,0.17822265625,-48.65000009536743
1.8499999046325684,0.02392578125,-1.0068359375,0.1767578125,-48.644999980926514
1.8549997806549072,0.02099609375,-1.005859375,0.1787109375,-48.640000104904175
1.8599998950958248,0.0234375,-1.00634765625,0.17822265625,-48.63499999046326
1.864999771118164,0.0244140625,-1.00732421875,0.1796875,-48.63000011444092
1.869999885559082,0.025390625,-1.00732421875,0.1787109375,-48.625
1.875,0.0234375,-1.00732421875,0.17724609375,-48.61999988555908
1.8799998760223389,0.0244140625,-1.00732421875,0.17822265625,-48.61500000953674
1.8849999904632568,0.02392578125,-1.0068359375,0.17919921875,-48.609999895095825
1.889999866485596,0.02099609375,-1.0068359375,0.17822265625,-48.605000019073486
1.8949999809265137,0.02197265625,-1.005859375,0.17822265625,-48.59999990463257
1.8999998569488523,0.02294921875,-1.0048828125,0.17822265625,-48.59500002861023
1.9049999713897705,0.0224609375,-1.00634765625,0.17626953125,-48.58999991416931
1.9099998474121092,0.0224609375,-1.00634765625,0.17822265625,-48.58500003814697
1.9149999618530276,0.02294921875,-1.005859375,0.1767578125,-48.579999923706055
1.9199998378753664,0.02197265625,-1.0078125,0.1787109375,-48.575000047683716
1.924999952316284,0.02490234375,-1.00732421875,0.17919921875,-48.5699999332428
1.929999828338623,0.0244140625,-1.00634765625,0.17822265625,-48.56500005722046
1.934999942779541,0.02392578125,-1.005859375,0.1796875,-48.55999994277954
1.93999981880188,0.02294921875,-1.0078125,0.17724609375,-48.5550000667572
1.9449999332427976,0.02587890625,-1.00634765625,0.17822265625,-48.549999952316284
1.9499998092651367,0.0263671875,-1.00732421875,0.1796875,-48.545000076293945
1.954999923706055,0.0234375,-1.0087890625,0.17919921875,-48.53999996185303
1.9599997997283936,0.0234375,-1.00634765625,0.1796875,-48.53500008583069
1.9649999141693115,0.02197265625,-1.0078125,0.17822265625,-48.52999997138977
1.9699997901916504,0.0224609375,-1.00634765625,0.1796875,-48.52500009536743
1.9749999046325684,0.0234375,-1.005859375,0.17724609375,-48.519999980926514
1.9799997806549072,0.0224609375,-1.00927734375,0.177734375,-48.515000104904175
1.9849998950958248,0.02294921875,-1.0068359375,0.17724609375,-48.50999999046326
1.989999771118164,0.02294921875,-1.00634765625,0.1787109375,-48.50500011444092
1.994999885559082,0.0224609375,-1.00537109375,0.17724609375,-48.5
2.0,0.0244140625,-1.00634765625,0.17919921875,-48.49499988555908
2.004999876022339,0.021484375,-1.00732421875,0.17919921875,-48.49000000953674
2.009999990463257,0.0224609375,-1.005859375,0.17919921875,-48.484999895095825
2.014999866485596,0.0234375,-1.0068359375,0.177734375,-48.480000019073486
2.0199999809265137,0.0234375,-1.005859375,0.1787109375,-48.47499990463257
2.0249998569488525,0.02197265625,-1.0068359375,0.17822265625,-48.47000002861023
2.0299999713897705,0.0234375,-1.0068359375,0.17919921875,-48.46499991416931
2.0349998474121094,0.0244140625,-1.00634765625,0.17724609375,-48.46000003814697
2.039999961853028,0.0224609375,-1.00732421875,0.17822265625,-48.454999923706055
2.044999837875366,0.02294921875,-1.00537109375,0.177734375,-48.450000047683716
2.049999952316284,0.0244140625,-1.0048828125,0.1796875,-48.4449999332428
2.054999828338623,0.02392578125,-1.00830078125,0.17919921875,-48.44000005722046
2.059999942779541,0.02392578125,-1.00830078125,0.1787109375,-48.43499994277954
2.06499981880188,0.02392578125,-1.00830078125,0.1787109375,-48.4300000667572
2.069999933242798,0.025390625,-1.00927734375,0.1796875,-48.424999952316284
2.0749998092651367,0.02294921875,-1.00732421875,0.177734375,-48.420000076293945
2.0799999237060547,0.0234375,-1.005859375,0.1787109375,-48.41499996185303
2.0849997997283936,0.02392578125,-1.00732421875,0.1767578125,-48.41000008583069
2.0899999141693115,0.02294921875,-1.00732421875,0.1787109375,-48.40499997138977
2.0949997901916504,0.02197265625,-1.005859375,0.17822265625,-48.40000009536743
2.0999999046325684,0.02099609375,-1.00732421875,0.17626953125,-48.394999980926514
2.1049997806549072,0.0234375,-1.0068359375,0.17822265625,-48.390000104904175
2.109999895095825,0.02294921875,-1.00732421875,0.17626953125,-48.38499999046326
2.114999771118164,0.0234375,-1.0048828125,0.1767578125,-48.38000011444092
2.119999885559082,0.0234375,-1.0068359375,0.17724609375,-48.375
2.125,0.02392578125,-1.0068359375,0.17724609375,-48.36999988555908
2.129999876022339,0.02490234375,-1.00537109375,0.17822265625,-48.36500000953674
2.134999990463257,0.02392578125,-1.00634765625,0.17919921875,-48.359999895095825
2.139999866485596,0.02294921875,-1.00732421875,0.1767578125,-48.355000019073486
2.1449999809265137,0.02392578125,-1.005859375,0.1787109375,-48.34999990463257
2.1499998569488525,0.02294921875,-1.00634765625,0.17822265625,-48.34500002861023
2.1549999713897705,0.0234375,-1.00830078125,0.177734375,-48.33999991416931
2.1599998474121094,0.02294921875,-1.00732421875,0.17919921875,-48.33500003814697
2.164999961853028,0.02294921875,-1.00732421875,0.17822265625,-48.329999923706055
2.169999837875366,0.0224609375,-1.00732421875,0.18115234375,-48.325000047683716
2.174999952316284,0.0224609375,-1.00732421875,0.18017578125,-48.3199999332428
2.179999828338623,0.0224609375,-1.00634765625,0.177734375,-48.31500005722046
2.184999942779541,0.0234375,-1.0068359375,0.17919921875,-48.30999994277954
2.18999981880188,0.0244140625,-1.005859375,0.177734375,-48.3050000667572
2.194999933242798,0.0234375,-1.00732421875,0.1787109375,-48.299999952316284
2.1999998092651367,0.02490234375,-1.00439453125,0.17724609375,-48.295000076293945
2.2049999237060547,0.02294921875,-1.00634765625,0.1806640625,-48.28999996185303
2.2099997997283936,0.02392578125,-1.00732421875,0.1787109375,-48.28500008583069
2.2149999141693115,0.02392578125,-1.0078125,0.17822265625,-48.27999997138977
2.2199997901916504,0.02392578125,-1.00537109375,0.17919921875,-48.27500009536743
2.2249999046325684,0.0234375,-1.0087890625,0.18017578125,-48.269999980926514
2.2299997806549072,0.02294921875,-1.00634765625,0.177734375,-48.265000104904175
2.234999895095825,0.0244140625,-1.00537109375,0.1787109375,-48.25999999046326
2.239999771118164,0.0244140625,-1.00634765625,0.18115234375,-48.25500011444092
2.244999885559082,0.0234375,-1.005859375,0.17724609375,-48.25
2.25,0.025390625,-1.0068359375,0.1796875,-48.24499988555908
2.254999876022339,0.02294921875,-1.00732421875,0.1796875,-48.24000000953674
2.259999990463257,0.02392578125,-1.00732421875,0.1796875,-48.234999895095825
2.264999866485596,0.02490234375,-1.00537109375,0.1796875,-48.230000019073486
2.2699999809265137,0.0224609375,-1.0068359375,0.17724609375,-48.22499990463257
2.2749998569488525,0.0244140625,-1.00634765625,0.1796875,-48.22000002861023
2.2799999713897705,0.021484375,-1.0078125,0.17822265625,-48.21499991416931
2.2849998474121094,0.02197265625,-1.005859375,0.177734375,-48.21000003814697
2.289999961853028,0.02294921875,-1.0068359375,0.17822265625,-48.204999923706055
2.294999837875366,0.02490234375,-1.00634765625,0.1787109375,-48.200000047683716
2.299999952316284,0.0234375,-1.005859375,0.17822265625,-48.1949999332428
