t,x,y,z,time_from_sync
39.92499995231629,0.244140625,0.0,-0.06103515625,9.245000123977668
39.92999982833862,0.0,0.1220703125,0.48828125,9.25
39.93499994277954,-0.42724609375,0.0,0.0,9.255000114440918
39.93999981880188,0.0,-0.06103515625,-0.42724609375,9.259999990463257
39.9449999332428,0.30517578125,0.06103515625,0.06103515625,9.265000104904175
39.94999980926514,-0.30517578125,0.06103515625,0.3662109375,9.269999980926514
39.954999923706055,0.06103515625,0.0,-0.244140625,9.275000095367432
39.9599997997284,0.0,-0.1220703125,-0.18310546875,9.279999971389778
39.96499991416931,-0.18310546875,0.0,0.48828125,9.285000085830688
39.96999979019165,-0.1220703125,0.18310546875,0.0,9.289999961853027
39.97499990463257,0.06103515625,0.0,-0.244140625,9.295000076293945
39.97999978065491,-0.06103515625,0.0,0.3662109375,9.299999952316284
39.98499989509583,-0.18310546875,0.06103515625,0.1220703125,9.30500006675721
39.98999977111816,-0.18310546875,0.06103515625,-0.30517578125,9.309999942779534
39.99499988555908,0.06103515625,-0.06103515625,-0.18310546875,9.315000057220459
40.0,-0.30517578125,0.1220703125,0.06103515625,9.320000171661377
40.00499987602234,0.244140625,0.0,-0.54931640625,9.325000047683716
40.00999999046326,0.1220703125,0.0,0.06103515625,9.330000162124634
40.0149998664856,-0.42724609375,0.18310546875,0.6103515625,9.33500003814698
40.019999980926514,-0.1220703125,-0.06103515625,0.0,9.34000015258789
40.02499985694885,0.30517578125,-0.1220703125,-0.244140625,9.34500002861023
40.02999997138977,-0.06103515625,0.0,0.1220703125,9.350000143051147
40.03499984741211,-0.244140625,0.06103515625,0.1220703125,9.355000019073486
40.03999996185303,0.0,0.0,-0.1220703125,9.360000133514404
40.044999837875366,-0.06103515625,0.0,0.0,9.365000009536743
40.04999995231629,0.0,0.1220703125,0.06103515625,9.370000123977668
40.05499982833862,-0.1220703125,0.0,-0.30517578125,9.375
40.05999994277954,-0.06103515625,0.0,-0.06103515625,9.380000114440918
40.06499981880188,-0.06103515625,0.0,0.18310546875,9.384999990463257
40.0699999332428,0.0,0.06103515625,0.1220703125,9.390000104904175
40.07499980926514,-0.06103515625,0.0,-0.06103515625,9.394999980926514
40.079999923706055,0.1220703125,0.0,0.1220703125,9.400000095367432
40.0849997997284,-0.18310546875,0.0,0.1220703125,9.404999971389778
40.08999991416931,0.06103515625,0.0,-0.18310546875,9.410000085830688
40.09499979019165,0.0,0.0,0.06103515625,9.414999961853027
40.09999990463257,-0.06103515625,0.0,0.3662109375,9.420000076293945
40.10499978065491,0.06103515625,0.0,-0.244140625,9.424999952316284
40.10999989509583,0.0,0.06103515625,-0.30517578125,9.43000006675721
40.11499977111816,-0.18310546875,0.0,0.244140625,9.434999942779534
40.11999988555908,-0.244140625,0.1220703125,0.42724609375,9.440000057220459
40.125,0.18310546875,-0.1220703125,-0.48828125,9.445000171661377
40.12999987602234,-0.18310546875,0.0,0.1220703125,9.450000047683716
40.13499999046326,-0.30517578125,0.06103515625,0.18310546875,9.455000162124634
40.1399998664856,0.1220703125,-0.06103515625,-0.1220703125,9.46000003814698
40.144999980926514,0.1220703125,0.0,-0.06103515625,9.46500015258789
40.14999985694885,-0.1220703125,0.06103515625,0.1220703125,9.47000002861023
40.15499997138977,0.0,0.06103515625,-0.1220703125,9.475000143051147
40.15999984741211,0.0,0.0,0.06103515625,9.480000019073486
40.16499996185303,0.0,0.06103515625,0.18310546875,9.485000133514404
40.169999837875366,-0.1220703125,0.1220703125,-0.06103515625,9.490000009536743
40.17499995231629,0.0,0.0,-0.3662109375,9.495000123977668
40.17999982833862,-0.244140625,0.0,0.1220703125,9.5
40.18499994277954,0.0,0.0,0.48828125,9.505000114440918
40.18999981880188,0.06103515625,0.0,-0.18310546875,9.509999990463257
40.1949999332428,-0.30517578125,0.18310546875,-0.42724609375,9.515000104904175
40.19999980926514,0.0,0.0,0.67138671875,9.519999980926514
40.204999923706055,0.0,0.0,0.0,9.525000095367432
40.2099997997284,-0.1220703125,-0.06103515625,-0.6103515625,9.529999971389778
40.21499991416931,0.0,0.0,-0.18310546875,9.535000085830688
40.21999979019165,-0.18310546875,0.06103515625,0.30517578125,9.539999961853027
40.22499990463257,0.06103515625,0.0,-0.18310546875,9.545000076293945
40.22999978065491,0.0,0.06103515625,0.0,9.549999952316284
40.23499989509583,-0.06103515625,0.06103515625,0.3662109375,9.55500006675721
40.23999977111816,-0.06103515625,-0.06103515625,-0.244140625,9.559999942779534
40.24499988555908,-0.06103515625,0.0,-0.1220703125,9.565000057220459
40.25,0.0,0.06103515625,0.48828125,9.570000171661377
40.25499987602234,0.0,-0.06103515625,0.0,9.575000047683716
40.25999999046326,0.0,-0.1220703125,-0.42724609375,9.580000162124634
40.2649998664856,0.06103515625,0.0,-0.1220703125,9.58500003814698
40.269999980926514,-0.30517578125,0.06103515625,0.42724609375,9.59000015258789
40.27499985694885,0.06103515625,0.1220703125,-0.30517578125,9.59500002861023
40.27999997138977,-0.06103515625,-0.06103515625,-0.1220703125,9.600000143051147
40.28499984741211,-0.06103515625,0.1220703125,0.42724609375,9.605000019073486
40.28999996185303,0.0,0.0,0.1220703125,9.610000133514404
40.294999837875366,-0.06103515625,-0.06103515625,-0.30517578125,9.615000009536743
40.29999995231629,-0.18310546875,0.0,0.1220703125,9.620000123977668
40.30499982833862,0.06103515625,0.1220703125,0.1220703125,9.625
40.30999994277954,-0.06103515625,0.06103515625,-0.30517578125,9.630000114440918
40.31499981880188,-0.18310546875,0.0,-0.3662109375,9.634999990463257
40.3199999332428,0.06103515625,0.1220703125,0.54931640625,9.640000104904175
40.32499980926514,-0.18310546875,0.0,-0.06103515625,9.644999980926514
40.329999923706055,-0.244140625,0.0,-0.42724609375,9.650000095367432
40.3349997997284,0.06103515625,0.0,0.48828125,9.654999971389778
40.33999991416931,0.06103515625,0.0,0.06103515625,9.660000085830688
40.34499979019165,-0.244140625,-0.06103515625,-0.48828125,9.664999961853027
40.34999990463257,-0.1220703125,0.0,0.6103515625,9.670000076293945
40.35499978065491,0.18310546875,0.1220703125,0.1220703125,9.674999952316284
40.35999989509583,0.0,0.0,-0.54931640625,9.68000006675721
40.36499977111816,0.0,0.06103515625,0.0,9.684999942779534
40.36999988555908,-0.244140625,0.18310546875,0.48828125,9.690000057220459
40.375,0.0,0.0,0.1220703125,9.695000171661377
40.37999987602234,0.0,-0.06103515625,-0.30517578125,9.700000047683716
40.38499999046326,-0.06103515625,0.0,0.0,9.705000162124634
40.3899998664856,0.0,0.06103515625,0.30517578125,9.71000003814698
40.394999980926514,0.0,0.06103515625,-0.1220703125,9.71500015258789
40.39999985694885,0.0,0.06103515625,0.3662109375,9.72000002861023
40.40499997138977,0.0,0.06103515625,0.1220703125,9.725000143051147
40.40999984741211,-0.18310546875,-0.06103515625,-0.3662109375,9.730000019073486
40.41499996185303,-0.18310546875,0.0,-0.1220703125,9.735000133514404
40.419999837875366,0.06103515625,0.0,0.732421875,9.740000009536743
40.42499995231629,-0.06103515625,-0.06103515625,-0.42724609375,9.745000123977668
40.42999982833862,0.0,0.0,-0.3662109375,9.75
40.43499994277954,0.0,0.0,0.6103515625,9.755000114440918
40.43999981880188,-0.06103515625,0.0,0.18310546875,9.759999990463257
40.4449999332428,0.0,0.0,-0.67138671875,9.765000104904175
40.44999980926514,0.0,0.06103515625,0.1220703125,9.769999980926514
40.454999923706055,0.0,0.0,0.54931640625,9.775000095367432
40.4599997997284,-0.06103515625,-0.06103515625,-0.30517578125,9.779999971389778
40.46499991416931,0.0,0.06103515625,-0.48828125,9.785000085830688
40.46999979019165,0.0,-0.06103515625,0.54931640625,9.789999961853027
40.47499990463257,-0.244140625,0.0,0.0,9.795000076293945
40.47999978065491,0.0,-0.06103515625,-0.67138671875,9.799999952316284
40.48499989509583,0.18310546875,-0.06103515625,0.30517578125,9.80500006675721
40.48999977111816,-0.30517578125,0.0,0.42724609375,9.809999942779534
40.49499988555908,-0.06103515625,-0.06103515625,-0.54931640625,9.815000057220459
40.5,0.244140625,0.0,0.3662109375,9.820000171661377
40.50499987602234,-0.42724609375,0.06103515625,0.6103515625,9.825000047683716
40.50999999046326,-0.244140625,-0.1220703125,-0.54931640625,9.830000162124634
40.5149998664856,0.48828125,-0.06103515625,-0.06103515625,9.83500003814698
40.519999980926514,0.0,0.1220703125,0.732421875,9.84000015258789
40.52499985694885,-0.42724609375,0.06103515625,-0.30517578125,9.84500002861023
40.52999997138977,0.0,0.06103515625,-0.54931640625,9.850000143051147
40.53499984741211,0.18310546875,-0.06103515625,0.42724609375,9.855000019073486
40.53999996185303,-0.244140625,0.0,0.42724609375,9.860000133514404
40.544999837875366,-0.18310546875,-0.1220703125,-0.67138671875,9.865000009536743
40.54999995231629,0.0,0.0,0.67138671875,9.870000123977668
40.55499982833862,-0.244140625,0.0,0.6103515625,9.875
40.55999994277954,0.0,0.0,-0.67138671875,9.880000114440918
40.56499981880188,-0.06103515625,0.0,-0.3662109375,9.884999990463257
40.5699999332428,0.0,0.0,0.732421875,9.890000104904175
40.57499980926514,-0.06103515625,0.0,-0.42724609375,9.894999980926514
40.579999923706055,0.244140625,0.0,-0.6103515625,9.900000095367432
40.5849997997284,-0.1220703125,0.06103515625,0.3662109375,9.904999971389778
40.58999991416931,-0.42724609375,0.06103515625,0.30517578125,9.910000085830688
40.59499979019165,0.06103515625,0.0,-0.6103515625,9.914999961853027
40.59999990463257,0.3662109375,-0.1220703125,0.0,9.920000076293945
40.60499978065491,-0.3662109375,0.1220703125,0.732421875,9.924999952316284
40.60999989509583,-0.48828125,0.06103515625,-0.244140625,9.93000006675721
40.61499977111816,0.54931640625,0.0,-0.54931640625,9.934999942779534
40.61999988555908,0.06103515625,0.06103515625,0.6103515625,9.940000057220459
40.625,-0.1220703125,0.0,-0.6103515625,9.945000171661377
40.62999987602234,0.3662109375,-0.06103515625,-0.54931640625,9.950000047683716
40.63499999046326,0.0,0.0,0.79345703125,9.955000162124634
40.6399998664856,-0.6103515625,0.18310546875,0.244140625,9.96000003814698
40.644999980926514,0.1220703125,-0.1220703125,-0.54931640625,9.96500015258789
40.64999985694885,-0.06103515625,0.0,0.732421875,9.97000002861023
40.65499997138977,-0.30517578125,0.06103515625,0.0,9.975000143051147
40.65999984741211,0.244140625,0.0,-0.6103515625,9.980000019073486
40.66499996185303,0.18310546875,0.0,0.30517578125,9.985000133514404
40.669999837875366,-0.30517578125,0.0,0.6103515625,9.990000009536743
40.67499995231629,0.0,0.0,-0.3662109375,9.995000123977668
40.67999982833862,0.18310546875,-0.06103515625,-0.54931640625,10.0
40.68499994277954,-0.06103515625,0.0,0.54931640625,10.005000114440918
40.68999981880188,-0.3662109375,0.0,0.48828125,10.009999990463257
40.6949999332428,0.06103515625,0.0,-0.6103515625,10.015000104904175
40.69999980926514,0.06103515625,0.06103515625,0.3662109375,10.019999980926514
40.704999923706055,-0.54931640625,0.1220703125,0.54931640625,10.025000095367432
40.7099997997284,0.06103515625,0.0,-0.48828125,10.029999971389778
40.71499991416931,0.48828125,-0.1220703125,-0.1220703125,10.035000085830688
40.71999979019165,-0.54931640625,0.1220703125,0.54931640625,10.039999961853027
40.72499990463257,-0.244140625,0.06103515625,-0.1220703125,10.045000076293945
40.72999978065491,0.3662109375,-0.1220703125,-0.54931640625,10.049999952316284
40.73499989509583,0.244140625,-0.06103515625,0.1220703125,10.05500006675721
40.73999977111816,-0.67138671875,0.244140625,0.30517578125,10.059999942779534
40.74499988555908,0.0,-0.1220703125,-0.42724609375,10.065000057220459
40.75,0.0,0.0,0.42724609375,10.070000171661377
40.75499987602234,-0.42724609375,0.1220703125,0.244140625,10.075000047683716
40.75999999046326,0.0,0.0,-0.732421875,10.080000162124634
40.7649998664856,0.18310546875,0.0,0.0,10.08500003814698
40.769999980926514,-0.244140625,0.0,0.732421875,10.09000015258789
40.77499985694885,0.1220703125,0.0,-0.79345703125,10.09500002861023
40.77999997138977,0.1220703125,-0.06103515625,-0.06103515625,10.100000143051147
40.78499984741211,-0.244140625,0.1220703125,0.732421875,10.105000019073486
40.78999996185303,-0.3662109375,0.0,0.06103515625,10.110000133514404
40.794999837875366,0.3662109375,-0.06103515625,-0.8544921875,10.115000009536743
40.79999995231629,0.06103515625,0.0,0.1220703125,10.120000123977668
40.80499982833862,-0.54931640625,0.0,0.8544921875,10.125
40.80999994277954,-0.1220703125,0.0,-0.1220703125,10.130000114440918
40.81499981880188,0.42724609375,-0.1220703125,-0.54931640625,10.134999990463257
40.8199999332428,-0.244140625,0.0,0.3662109375,10.140000104904175
40.82499980926514,-0.06103515625,0.18310546875,-0.06103515625,10.144999980926514
40.829999923706055,0.3662109375,-0.1220703125,-0.244140625,10.150000095367432
40.8349997997284,0.0,0.06103515625,0.06103515625,10.154999971389778
40.83999991416931,-0.48828125,0.1220703125,0.244140625,10.160000085830688
40.84499979019165,0.18310546875,-0.1220703125,-0.3662109375,10.164999961853027
40.84999990463257,-0.1220703125,0.06103515625,0.244140625,10.170000076293945
40.85499978065491,-0.244140625,0.1220703125,0.18310546875,10.174999952316284
40.85999989509583,0.3662109375,0.0,-0.244140625,10.18000006675721
40.86499977111816,0.0,0.1220703125,0.0,10.184999942779534
40.86999988555908,-0.3662109375,0.06103515625,0.42724609375,10.190000057220459
40.875,0.0,0.06103515625,-0.06103515625,10.195000171661377
40.87999987602234,0.18310546875,-0.06103515625,-0.1220703125,10.200000047683716
40.88499999046326,-0.244140625,0.06103515625,0.30517578125,10.205000162124634
40.8899998664856,-0.244140625,0.1220703125,0.1220703125,10.21000003814698
40.894999980926514,0.06103515625,-0.1220703125,-0.54931640625,10.21500015258789
40.89999985694885,-0.18310546875,0.06103515625,0.3662109375,10.22000002861023
40.90499997138977,-0.18310546875,0.06103515625,0.42724609375,10.225000143051147
40.90999984741211,0.06103515625,0.06103515625,-0.54931640625,10.230000019073486
40.91499996185303,0.18310546875,0.0,-0.06103515625,10.235000133514404
40.919999837875366,-0.244140625,0.0,0.6103515625,10.240000009536743
40.92499995231629,0.1220703125,0.0,-0.54931640625,10.245000123977668
40.92999982833862,0.48828125,-0.1220703125,-0.18310546875,10.25
40.93499994277954,-0.3662109375,0.0,0.54931640625,10.255000114440918
40.93999981880188,-0.48828125,0.06103515625,0.18310546875,10.259999990463257
40.9449999332428,0.30517578125,0.0,-0.3662109375,10.265000104904175
40.94999980926514,0.3662109375,-0.06103515625,0.30517578125,10.269999980926514
40.954999923706055,-0.30517578125,0.06103515625,0.3662109375,10.275000095367432
40.9599997997284,-0.18310546875,0.0,-0.42724609375,10.279999971389778
40.96499991416931,0.42724609375,0.0,-0.18310546875,10.285000085830688
40.96999979019165,-0.1220703125,0.0,0.6103515625,10.289999961853027
40.97499990463257,-0.06103515625,0.0,-0.48828125,10.295000076293945
40.97999978065491,0.48828125,-0.06103515625,-0.244140625,10.299999952316284
40.98499989509583,-0.30517578125,0.06103515625,0.48828125,10.30500006675721
40.98999977111816,-0.67138671875,0.0,0.18310546875,10.309999942779534
40.99499988555908,0.244140625,0.0,-0.48828125,10.315000057220459
41.0,-0.06103515625,0.0,0.48828125,10.320000171661377
41.00499987602234,-0.67138671875,0.1220703125,0.06103515625,10.325000047683716
41.00999999046326,0.3662109375,-0.06103515625,-0.54931640625,10.330000162124634
41.0149998664856,0.6103515625,0.0,0.18310546875,10.33500003814698
41.019999980926514,-0.79345703125,0.1220703125,0.6103515625,10.34000015258789
41.02499985694885,-0.244140625,-0.1220703125,-0.48828125,10.34500002861023
41.02999997138977,0.6103515625,-0.1220703125,0.06103515625,10.350000143051147
41.03499984741211,-0.6103515625,0.18310546875,0.732421875,10.355000019073486
41.03999996185303,-0.18310546875,0.0,-0.42724609375,10.360000133514404
41.044999837875366,0.54931640625,-0.1220703125,-0.54931640625,10.365000009536743
41.04999995231629,-0.3662109375,0.244140625,0.8544921875,10.370000123977668
41.05499982833862,-0.48828125,0.0,0.0,10.375
41.05999994277954,0.6103515625,-0.30517578125,-0.732421875,10.380000114440918
41.06499981880188,-0.06103515625,0.0,0.30517578125,10.384999990463257
41.0699999332428,-0.79345703125,0.0,0.67138671875,10.390000104904175
41.07499980926514,0.1220703125,0.06103515625,-0.54931640625,10.394999980926514
41.079999923706055,0.67138671875,0.0,-0.30517578125,10.400000095367432
41.0849997997284,-0.54931640625,0.1220703125,0.54931640625,10.404999971389778
41.08999991416931,-0.6103515625,0.06103515625,0.0,10.410000085830688
41.09499979019165,0.67138671875,-0.06103515625,-0.30517578125,10.414999961853027
41.09999990463257,-0.244140625,0.06103515625,0.54931640625,10.420000076293945
41.10499978065491,-0.79345703125,0.1220703125,0.06103515625,10.424999952316284
41.10999989509583,0.54931640625,0.0,-0.42724609375,10.43000006675721
41.11499977111816,0.30517578125,0.0,0.42724609375,10.434999942779534
41.11999988555908,-0.8544921875,0.18310546875,0.244140625,10.440000057220459
41.125,0.67138671875,-0.06103515625,-0.48828125,10.445000171661377
41.12999987602234,0.0,0.0,0.67138671875,10.450000047683716
41.13499999046326,-0.8544921875,0.18310546875,0.1220703125,10.455000162124634
41.1399998664856,0.48828125,-0.06103515625,-0.79345703125,10.46000003814698
41.144999980926514,0.48828125,-0.18310546875,0.0,10.46500015258789
41.14999985694885,-0.8544921875,0.06103515625,0.732421875,10.47000002861023
41.15499997138977,-0.42724609375,0.1220703125,0.0,10.475000143051147
41.15999984741211,0.67138671875,0.0,-0.6103515625,10.480000019073486
41.16499996185303,0.0,0.06103515625,0.244140625,10.485000133514404
41.169999837875366,-0.67138671875,0.18310546875,0.3662109375,10.490000009536743
41.17499995231629,0.67138671875,0.0,-0.48828125,10.495000123977668
41.17999982833862,0.0,0.0,0.18310546875,10.5
41.18499994277954,-0.8544921875,0.1220703125,0.18310546875,10.505000114440918
41.18999981880188,0.30517578125,0.0,-0.30517578125,10.509999990463257
41.1949999332428,0.48828125,0.0,0.1220703125,10.515000104904175
41.19999980926514,-0.67138671875,0.1220703125,0.1220703125,10.519999980926514
41.204999923706055,0.244140625,-0.18310546875,-0.54931640625,10.525000095367432
41.2099997997284,0.67138671875,0.0,0.1220703125,10.529999971389778
41.21499991416931,-0.6103515625,0.0,0.54931640625,10.535000085830688
41.21999979019165,-0.3662109375,0.18310546875,-0.30517578125,10.539999961853027
41.22499990463257,0.732421875,0.0,-0.30517578125,10.545000076293945
41.22999978065491,-0.3662109375,0.0,0.6103515625,10.549999952316284
41.23499989509583,-0.67138671875,0.06103515625,0.244140625,10.55500006675721
41.23999977111816,0.48828125,0.0,-0.54931640625,10.559999942779534
41.24499988555908,0.244140625,0.0,0.18310546875,10.565000057220459
41.25,-0.48828125,0.06103515625,0.18310546875,10.570000171661377
41.25499987602234,0.3662109375,0.0,-0.48828125,10.575000047683716
41.25999999046326,0.30517578125,0.0,-0.06103515625,10.580000162124634
41.2649998664856,-0.48828125,0.0,0.42724609375,10.58500003814698
41.269999980926514,-0.06103515625,0.0,-0.18310546875,10.59000015258789
41.27499985694885,0.18310546875,0.0,-0.06103515625,10.59500002861023
41.27999997138977,-0.42724609375,0.06103515625,0.30517578125,10.600000143051147
41.28499984741211,0.0,0.0,0.0,10.605000019073486
41.28999996185303,0.18310546875,-0.06103515625,-0.244140625,10.610000133514404
41.294999837875366,-0.06103515625,0.0,0.1220703125,10.615000009536743
41.29999995231629,-0.42724609375,0.18310546875,0.244140625,10.620000123977668
41.30499982833862,0.0,0.1220703125,-0.1220703125,10.625
41.30999994277954,0.48828125,-0.06103515625,0.0,10.630000114440918
41.31499981880188,-0.42724609375,0.06103515625,0.30517578125,10.634999990463257
41.3199999332428,-0.48828125,0.06103515625,-0.06103515625,10.640000104904175
41.32499980926514,0.6103515625,-0.06103515625,0.1220703125,10.644999980926514
41.329999923706055,-0.79345703125,0.0,0.1220703125,10.650000095367432
41.3349997997284,-0.1220703125,0.06103515625,-0.30517578125,10.654999971389778
41.33999991416931,0.6103515625,0.0,0.0,10.660000085830688
41.34499979019165,-0.42724609375,0.18310546875,0.3662109375,10.664999961853027
41.34999990463257,0.06103515625,0.0,-0.48828125,10.670000076293945
41.35499978065491,0.30517578125,0.0,0.0,10.674999952316284
41.35999989509583,-0.244140625,0.1220703125,0.6103515625,10.68000006675721
41.36499977111816,-0.3662109375,0.1220703125,0.1220703125,10.684999942779534
41.36999988555908,0.18310546875,0.0,-0.54931640625,10.690000057220459
41.375,0.0,0.18310546875,0.244140625,10.695000171661377
41.37999987602234,-0.30517578125,0.1220703125,0.54931640625,10.700000047683716
41.38499999046326,-0.244140625,-0.06103515625,-0.1220703125,10.705000162124634
41.3899998664856,0.244140625,0.1220703125,-0.3662109375,10.71000003814698
41.394999980926514,0.06103515625,0.1220703125,0.42724609375,10.71500015258789
41.39999985694885,-0.48828125,0.06103515625,0.0,10.72000002861023
41.40499997138977,0.3662109375,0.0,-0.244140625,10.725000143051147
41.40999984741211,0.30517578125,0.06103515625,0.06103515625,10.730000019073486
41.41499996185303,-0.244140625,0.1220703125,0.3662109375,10.735000133514404
41.419999837875366,-0.18310546875,0.06103515625,-0.18310546875,10.740000009536743
41.42499995231629,0.18310546875,0.0,-0.06103515625,10.745000123977668
41.42999982833862,-0.06103515625,0.06103515625,0.18310546875,10.75
41.43499994277954,-0.18310546875,0.0,0.0,10.755000114440918
41.43999981880188,0.3662109375,-0.1220703125,-0.3662109375,10.759999990463257
41.4449999332428,-0.18310546875,-0.06103515625,0.30517578125,10.765000104904175
41.44999980926514,-0.1220703125,0.0,-0.1220703125,10.769999980926514
41.454999923706055,0.42724609375,0.0,0.0,10.775000095367432
41.4599997997284,0.1220703125,0.1220703125,0.30517578125,10.779999971389778
41.46499991416931,-0.6103515625,0.18310546875,0.0,10.785000085830688
41.46999979019165,0.0,0.06103515625,-0.244140625,10.789999961853027
41.47499990463257,0.06103515625,0.0,0.30517578125,10.795000076293945
41.47999978065491,-0.244140625,0.06103515625,-0.1220703125,10.799999952316284
41.48499989509583,0.0,0.0,-0.30517578125,10.80500006675721
41.48999977111816,0.0,0.0,0.3662109375,10.809999942779534
41.49499988555908,-0.244140625,0.06103515625,0.42724609375,10.815000057220459
41.5,0.0,0.1220703125,-0.48828125,10.820000171661377
41.50499987602234,0.244140625,-0.1220703125,-0.18310546875,10.825000047683716
41.50999999046326,0.0,0.0,0.244140625,10.830000162124634
41.5149998664856,-0.42724609375,0.1220703125,0.18310546875,10.83500003814698
41.519999980926514,0.1220703125,0.06103515625,-0.244140625,10.84000015258789
41.52499985694885,0.0,0.06103515625,0.18310546875,10.84500002861023
41.52999997138977,-0.54931640625,0.1220703125,0.1220703125,10.850000143051147
41.53499984741211,0.244140625,0.06103515625,-0.18310546875,10.855000019073486
41.53999996185303,0.54931640625,0.06103515625,0.1220703125,10.860000133514404
41.544999837875366,-0.48828125,0.1220703125,0.1220703125,10.865000009536743
41.54999995231629,0.42724609375,0.0,0.0,10.870000123977668
41.55499982833862,0.0,0.0,0.30517578125,10.875
41.55999994277954,-0.48828125,0.06103515625,0.1220703125,10.880000114440918
41.56499981880188,0.0,-0.06103515625,-0.54931640625,10.884999990463257
41.5699999332428,0.3662109375,0.0,0.0,10.890000104904175
41.57499980926514,-0.42724609375,0.1220703125,0.42724609375,10.894999980926514
41.579999923706055,-0.06103515625,0.0,-0.244140625,10.900000095367432
41.5849997997284,0.42724609375,0.06103515625,-0.42724609375,10.904999971389778
41.58999991416931,-0.18310546875,0.06103515625,0.42724609375,10.910000085830688
41.59499979019165,-0.48828125,0.1220703125,0.18310546875,10.914999961853027
41.59999990463257,0.54931640625,-0.06103515625,-0.3662109375,10.920000076293945
41.60499978065491,-0.1220703125,-0.06103515625,0.48828125,10.924999952316284
41.60999989509583,-0.732421875,0.0,0.244140625,10.93000006675721
41.61499977111816,0.1220703125,0.0,-0.3662109375,10.934999942779534
41.61999988555908,0.6103515625,0.0,0.0,10.940000057220459
41.625,-0.67138671875,0.06103515625,0.06103515625,10.945000171661377
41.62999987602234,0.244140625,0.0,-0.3662109375,10.950000047683716
41.63499999046326,0.3662109375,0.06103515625,0.06103515625,10.955000162124634
41.6399998664856,-0.79345703125,0.06103515625,0.3662109375,10.96000003814698
41.644999980926514,-0.06103515625,0.0,-0.3662109375,10.96500015258789
41.64999985694885,0.6103515625,-0.06103515625,0.0,10.97000002861023
