t,x,y,z,time_from_sync
3609.339999914169,19.2535400390625,-39.8089599609375,-171.8206787109375,3502.2237501144405
3609.344999790192,19.3194580078125,-39.79248046875,-171.93603515625,3502.2287499904637
3609.349999904633,19.3853759765625,-39.7705078125,-172.0404052734375,3502.2337501049046
3609.354999780655,19.4403076171875,-39.7430419921875,-172.144775390625,3502.2387499809265
3609.359999895096,19.4952392578125,-39.7210693359375,-172.24365234375,3502.2437500953674
3609.364999771118,19.544677734375,-39.6881103515625,-172.342529296875,3502.2487499713898
3609.369999885559,19.5941162109375,-39.66064453125,-172.44140625,3502.2537500858307
3609.375,19.6380615234375,-39.6221923828125,-172.529296875,3502.2587502002716
3609.3799998760223,19.6929931640625,-39.6112060546875,-172.6171875,3502.263750076294
3609.3849999904633,19.7314453125,-39.583740234375,-172.6885986328125,3502.268750190735
3609.3899998664856,19.775390625,-39.5782470703125,-172.7655029296875,3502.273750066757
3609.3949999809274,19.79736328125,-39.5452880859375,-172.8204345703125,3502.278750181199
3609.399999856949,19.830322265625,-39.5343017578125,-172.880859375,3502.2837500572205
3609.4049999713898,19.8577880859375,-39.5068359375,-172.935791015625,3502.2887501716614
3609.409999847412,19.896240234375,-39.495849609375,-173.001708984375,3502.2937500476837
3609.414999961853,19.92919921875,-39.462890625,-173.056640625,3502.2987501621246
3609.4199998378754,19.9786376953125,-39.451904296875,-173.1390380859375,3502.303750038147
3609.424999952316,20.028076171875,-39.4244384765625,-173.2269287109375,3502.3087501525874
3609.4299998283386,20.072021484375,-39.375,-173.3148193359375,3502.3137500286102
3609.43499994278,20.1324462890625,-39.3475341796875,-173.4136962890625,3502.3187501430516
3609.439999818802,20.19287109375,-39.3035888671875,-173.51806640625,3502.3237500190735
3609.444999933243,20.2642822265625,-39.2706298828125,-173.6334228515625,3502.3287501335144
3609.449999809265,20.3411865234375,-39.2486572265625,-173.7542724609375,3502.3337500095367
3609.454999923706,20.4071044921875,-39.19921875,-173.86962890625,3502.3387501239777
3609.459999799728,20.4840087890625,-39.1552734375,-173.9959716796875,3502.3437499999995
3609.464999914169,20.5499267578125,-39.100341796875,-174.122314453125,3502.3487501144405
3609.469999790192,20.6268310546875,-39.0673828125,-174.2596435546875,3502.3537499904637
3609.474999904633,20.7037353515625,-39.0179443359375,-174.3914794921875,3502.3587501049046
3609.479999780655,20.7916259765625,-38.9849853515625,-174.5233154296875,3502.3637499809265
3609.484999895096,20.863037109375,-38.9300537109375,-174.649658203125,3502.3687500953674
3609.489999771118,20.9564208984375,-38.8916015625,-174.79248046875,3502.3737499713898
3609.494999885559,21.0333251953125,-38.82568359375,-174.92431640625,3502.3787500858307
3609.5,21.126708984375,-38.78173828125,-175.078125,3502.3837502002716
3609.5049998760223,21.2091064453125,-38.726806640625,-175.2264404296875,3502.388750076294
3609.5099999904633,21.3079833984375,-38.6883544921875,-175.3857421875,3502.393750190735
3609.5149998664856,21.390380859375,-38.6279296875,-175.528564453125,3502.398750066757
3609.5199999809274,21.4892578125,-38.583984375,-175.693359375,3502.403750181199
3609.524999856949,21.588134765625,-38.5400390625,-175.858154296875,3502.4087500572205
3609.5299999713898,21.676025390625,-38.47412109375,-176.011962890625,3502.4137501716614
3609.534999847412,21.7803955078125,-38.43017578125,-176.1822509765625,3502.4187500476837
3609.539999961853,21.8792724609375,-38.3587646484375,-176.3525390625,3502.4237501621246
3609.5449998378754,21.99462890625,-38.309326171875,-176.539306640625,3502.428750038147
3609.549999952316,22.0880126953125,-38.221435546875,-176.7095947265625,3502.4337501525874
3609.5549998283386,22.2088623046875,-38.16650390625,-176.9073486328125,3502.4387500286102
3609.55999994278,22.3077392578125,-38.07861328125,-177.088623046875,3502.4437501430516
3609.564999818802,22.43408203125,-38.0291748046875,-177.286376953125,3502.4487500190735
3609.569999933243,22.5384521484375,-37.9522705078125,-177.47314453125,3502.4537501335144
3609.574999809265,22.6373291015625,-37.90283203125,-177.637939453125,3502.4587500095367
3609.579999923706,22.730712890625,-37.8533935546875,-177.7862548828125,3502.4637501239777
3609.584999799728,22.8021240234375,-37.803955078125,-177.9290771484375,3502.4687499999995
3609.589999914169,22.87353515625,-37.760009765625,-178.0609130859375,3502.4737501144405
3609.594999790192,22.9449462890625,-37.7215576171875,-178.187255859375,3502.4787499904637
3609.599999904633,23.0108642578125,-37.68310546875,-178.3026123046875,3502.4837501049046
3609.604999780655,23.0767822265625,-37.650146484375,-178.4124755859375,3502.4887499809265
3609.609999895096,23.1536865234375,-37.6171875,-178.538818359375,3502.4937500953674
3609.614999771118,23.22509765625,-37.5677490234375,-178.65966796875,3502.4987499713898
3609.619999885559,23.291015625,-37.5238037109375,-178.780517578125,3502.5037500858307
3609.625,23.3349609375,-37.474365234375,-178.87939453125,3502.5087502002716
3609.6299998760223,23.3843994140625,-37.4578857421875,-178.9617919921875,3502.513750076294
3609.6349999904633,23.4063720703125,-37.4249267578125,-179.0167236328125,3502.518750190735
3609.6399998664856,23.4283447265625,-37.41943359375,-179.0716552734375,3502.523750066757
3609.6449999809274,23.4393310546875,-37.4029541015625,-179.1046142578125,3502.528750181199
3609.649999856949,23.4613037109375,-37.408447265625,-179.14306640625,3502.5337500572205
3609.6549999713898,23.466796875,-37.3974609375,-179.1595458984375,3502.5387501716614
3609.659999847412,23.4832763671875,-37.408447265625,-179.1815185546875,3502.5437500476837
3609.664999961853,23.4722900390625,-37.3919677734375,-179.1815185546875,3502.5487501621246
3609.6699998378754,23.4722900390625,-37.3919677734375,-179.1925048828125,3502.553750038147
3609.674999952316,23.455810546875,-37.386474609375,-179.1815185546875,3502.5587501525874
3609.6799998283386,23.455810546875,-37.4139404296875,-179.1815185546875,3502.5637500286102
3609.68499994278,23.4393310546875,-37.430419921875,-179.1485595703125,3502.5687501430516
3609.689999818802,23.4173583984375,-37.4578857421875,-179.12109375,3502.5737500190735
3609.694999933243,23.3734130859375,-37.46337890625,-179.0606689453125,3502.5787501335144
3609.699999809265,23.3404541015625,-37.496337890625,-179.022216796875,3502.5837500095367
3609.704999923706,23.302001953125,-37.5128173828125,-178.9727783203125,3502.5887501239777
3609.709999799728,23.2745361328125,-37.5457763671875,-178.9288330078125,3502.5937499999995
3609.714999914169,23.236083984375,-37.562255859375,-178.8739013671875,3502.5987501144405
3609.719999790192,23.2086181640625,-37.59521484375,-178.824462890625,3502.6037499904637
3609.724999904633,23.1646728515625,-37.606201171875,-178.7640380859375,3502.6087501049046
3609.729999780655,23.1317138671875,-37.6336669921875,-178.7200927734375,3502.6137499809265
3609.734999895096,23.0877685546875,-37.6446533203125,-178.65966796875,3502.6187500953674
3609.739999771118,23.0657958984375,-37.6885986328125,-178.626708984375,3502.6237499713898
3609.744999885559,23.0218505859375,-37.7105712890625,-178.5552978515625,3502.6287500858307
3609.75,22.9833984375,-37.7435302734375,-178.4893798828125,3502.6337502002716
3609.7549998760223,22.928466796875,-37.760009765625,-178.4014892578125,3502.638750076294
3609.7599999904633,22.8900146484375,-37.803955078125,-178.3465576171875,3502.643750190735
3609.7649998664856,22.8460693359375,-37.8094482421875,-178.2806396484375,3502.648750066757
3609.7699999809274,22.818603515625,-37.8369140625,-178.2366943359375,3502.653750181199
3609.774999856949,22.8021240234375,-37.85888671875,-178.209228515625,3502.6587500572205
3609.7799999713898,22.7911376953125,-37.8753662109375,-178.1817626953125,3502.6637501716614
3609.784999847412,22.7691650390625,-37.891845703125,-178.1488037109375,3502.6687500476837
3609.789999961853,22.74169921875,-37.9083251953125,-178.1048583984375,3502.6737501621246
3609.7949998378754,22.7032470703125,-37.935791015625,-178.0499267578125,3502.678750038147
3609.799999952316,22.6593017578125,-37.957763671875,-177.989501953125,3502.6837501525874
3609.8049998283386,22.6153564453125,-37.9742431640625,-177.9345703125,3502.6887500286102
3609.80999994278,22.5823974609375,-37.9852294921875,-177.8741455078125,3502.6937501430516
